,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
372,735,4f7147c2e4b005ed80fa2d4f,582_245,0.5,,,,,,,,
373,736,4e691e82b9930387355c629d,582_245,0.5,,,,,,,,
374,737,4b422afbf964a5200bce25e3,582_245,0.5,,,,,,,,
375,738,4e3ae8a418a80688f96d7583,582_246,0.5,,,,,,,,
376,739,4b390cf4f964a5201c5525e3,582_246,0.5,,,,,,,,
377,740,4b9fbfb8f964a520143b37e3,582_246,0.5,,,,,,,,
378,741,4a6baeebf964a52099cf1fe3,582_247,0.5,,,,,,,,
379,742,4b208e76f964a520213324e3,582_247,0.5,,,,,,,,
380,743,42893400f964a52052231fe3,582_247,0.5,,,,,,,,
381,756,4dd6bbc6e4cd37c8939a2fb7,400_252,0.5,,,,,,,,
382,757,3fd66200f964a520d1e31ee3,400_252,0.5,,,,,,,,
383,758,4ee535472c5b5fc6cd1fd9d9,400_252,0.5,,,,,,,,
384,765,4dc936ef2271353fc8edaa31,530_255,0.5,,,,,,,,
385,766,4dca93f7b0fb9c8f8ae8691f,530_255,0.5,,,,,,,,
386,767,4bc8903115a7ef3bc2507bda,530_255,0.5,,,,,,,,
387,771,4b86ddcff964a520b0a231e3,530_257,0.5,,,,,,,,
388,772,4f0a0bcae4b07c8f8dc6bbef,530_257,0.5,,,,,,,,
389,773,4531059cf964a520683b1fe3,530_257,0.5,,,,,,,,
390,780,4a79f9bcf964a5201ee81fe3,530_260,0.5,,,,,,,,
391,781,4a70a76cf964a52017d81fe3,530_260,0.5,,,,,,,,
392,782,43c2d364f964a5204b2d1fe3,530_260,0.5,,,,,,,,
393,783,4161e400f964a520721d1fe3,530_261,0.5,,,,,,,,
394,784,49b0c608f964a520cd521fe3,530_261,0.5,,,,,,,,
395,785,4b1f3784f964a520ec2424e3,530_261,0.5,,,,,,,,
396,786,4b8990a6f964a5201d4232e3,530_262,0.5,,,,,,,,
397,787,3fd66200f964a52044e81ee3,530_262,0.5,,,,,,,,
398,788,4be1dcc440c0ef3b2f5cbed6,530_262,0.5,,,,,,,,
399,789,4a689777f964a520a0ca1fe3,434_263,0.5,,,,,,,,
400,790,43125000f964a52058271fe3,434_263,0.5,,,,,,,,
401,791,49cdac4cf964a5200e5a1fe3,434_263,0.5,,,,,,,,
402,792,4ee65fa48b81bab285422aa2,434_264,0.5,,,,,,,,
403,793,4a676ff4f964a5206fc91fe3,434_264,0.5,,,,,,,,
404,794,4b5b78b4f964a520c40029e3,434_264,0.5,,,,,,,,
405,798,4ae634e0f964a5209ba521e3,434_266,0.5,,,,,,,,
406,799,4840fe6bf964a52030501fe3,434_266,0.5,,,,,,,,
407,800,3fd66200f964a520b6e71ee3,434_266,0.5,,,,,,,,
408,828,4e3b4b9052b1a04afefc156d,936_276,0.5,,,,,,,,
409,829,4c02ec6bf56c2d7f442f1c66,936_276,0.5,,,,,,,,
410,830,4bc4ac4cb492d13a755faa60,936_276,0.5,,,,,,,,
411,840,4bdec810ffdec928408fe9a1,936_280,0.5,,,,,,,,
412,841,4ad9f3b3f964a520431c21e3,936_280,0.5,,,,,,,,
413,842,4e7365ae18386b46491d0f9a,936_280,0.5,,,,,,,,
414,852,48e480eef964a52022521fe3,936_284,0.5,,,,,,,,
415,853,460d4b1ef964a52004451fe3,936_284,0.5,,,,,,,,
416,854,4ee6e1970e61681b98844283,936_284,0.5,,,,,,,,
417,861,4b82fa73f964a52090f030e3,936_287,0.5,,,,,,,,
418,862,4df2f04dd4c01ff6b2eaca87,936_287,0.5,,,,,,,,
419,863,4b9d5e2af964a52046a736e3,936_287,0.5,,,,,,,,
420,867,3fd66200f964a52029e61ee3,936_289,0.5,,,,,,,,
421,868,4da08172784f3704f4889baf,936_289,0.5,,,,,,,,
422,869,4f25a574e4b04b5526a8100b,936_289,0.5,,,,,,,,
423,879,47273fc8f964a520df4b1fe3,77_293,0.5,,,,,,,,
424,880,4c720c75ad69b60c14a982b9,77_293,0.5,,,,,,,,
425,881,4cf15597899c6ea8f1f1efc1,77_293,0.5,,,,,,,,
426,882,4cced0adaa25a35dcbbf220f,77_294,0.5,,,,,,,,
427,883,49b7ed6df964a52030531fe3,77_294,0.5,,,,,,,,
428,884,4b4fbddbf964a520891327e3,77_294,0.5,,,,,,,,
429,888,4cd95a235e1b721e58b23ed9,77_296,0.5,,,,,,,,
430,889,4b65168ff964a52091e32ae3,77_296,0.5,,,,,,,,
431,890,40749600f964a52051f21ee3,77_296,0.5,,,,,,,,
432,891,4b46b35ef964a520062726e3,822_297,0.5,,,,,,,,
433,892,4620e16df964a52087451fe3,822_297,0.5,,,,,,,,
434,893,4f3a5687e4b03d78318d2208,822_297,0.5,,,,,,,,
435,894,4a46542ff964a520afa81fe3,822_298,0.5,,,,,,,,
436,895,4e24577888774a43b786564c,822_298,0.5,,,,,,,,
437,896,3fd66200f964a52047e71ee3,822_298,0.5,,,,,,,,
438,897,4a496b05f964a5204dab1fe3,822_299,0.5,,,,,,,,
439,898,4dd10cf4b0fb25f6e3817b33,822_299,0.5,,,,,,,,
440,899,4b3a1551f964a520e06025e3,822_299,0.5,,,,,,,,
441,900,45a51c02f964a520fa401fe3,822_300,0.5,,,,,,,,
442,901,4ec7ef6a93ad41338d60c36a,822_300,0.5,,,,,,,,
443,902,4f95cf8bd5fb282730b426c5,822_300,0.5,,,,,,,,
444,903,4addb114f964a520556521e3,181_301,0.5,,,,,,,,
445,904,4ad778a8f964a520030b21e3,181_301,0.5,,,,,,,,
446,905,4afefbd9f964a5207a3222e3,181_301,0.5,,,,,,,,
447,909,4d9380f0b327370470399b25,181_303,0.5,,,,,,,,
448,910,49ecb093f964a52071671fe3,181_303,0.5,,,,,,,,
449,911,4b6489b0f964a520d7bb2ae3,181_303,0.5,,,,,,,,
450,912,49ff53e6f964a5200c701fe3,181_304,0.5,,,,,,,,
451,913,4bf14dbe564c0f473f366d49,181_304,0.5,,,,,,,,
452,914,4ba67125f964a520d05239e3,181_304,0.5,,,,,,,,
453,924,4a3d735cf964a5204ba21fe3,181_308,0.5,,,,,,,,
454,925,4a48080ff964a52075aa1fe3,181_308,0.5,,,,,,,,
455,926,4e4449b76365a330471ddc12,181_308,0.5,,,,,,,,
456,927,4a95adabf964a520202420e3,181_309,0.5,,,,,,,,
457,928,408da280f964a520d8f21ee3,181_309,0.5,,,,,,,,
458,929,4ab9520bf964a520ef7e20e3,181_309,0.5,,,,,,,,
459,936,4ae3437df964a5208b9221e3,181_312,0.5,,,,,,,,
460,937,4d4df5d7a7f86ea812823cde,181_312,0.5,,,,,,,,
461,938,4d0a9b2f27f8a35dd0432713,181_312,0.5,,,,,,,,
462,942,4b3a1551f964a520e06025e3,181_314,0.5,,,,,,,,
463,943,4a19aaebf964a520307a1fe3,181_314,0.5,,,,,,,,
464,944,4a99bbcdf964a520223020e3,181_314,0.5,,,,,,,,
465,948,4b070aa7f964a5200ef622e3,181_316,0.5,,,,,,,,
466,949,4b7c9fe1f964a520559e2fe3,181_316,0.5,,,,,,,,
467,950,4fd34f51e4b02bbdc57dc74d,181_316,0.5,,,,,,,,
468,954,4e1b799ed22ddd4af9ed7dd8,181_318,0.5,,,,,,,,
469,955,4a66715ef964a5208dc81fe3,181_318,0.5,,,,,,,,
470,956,4b58c03df964a5201d6928e3,181_318,0.5,,,,,,,,
471,963,4840fef8f964a52031501fe3,181_321,0.5,,,,,,,,
472,964,4c138eb6f1e0b7136cab34bc,181_321,0.5,,,,,,,,
473,965,437d1980f964a520a82a1fe3,181_321,0.5,,,,,,,,
474,966,4ecd466e722eff7fff40736b,181_322,0.5,,,,,,,,
475,967,4c6ad75a9c76d13a452a4d0f,181_322,0.5,,,,,,,,
476,968,4a94318cf964a520b32020e3,181_322,0.5,,,,,,,,
477,969,4c4dcaa49efabe9a41cc1569,181_323,0.5,,,,,,,,
478,970,4c9a873ad4b1b1f79dffd035,181_323,0.5,,,,,,,,
479,971,4f386335e4b08f009a8525de,181_323,0.5,,,,,,,,
480,975,4ed2ceed61af476c0b7c346d,181_325,0.5,,,,,,,,
481,976,4b021b27f964a520bf4722e3,181_325,0.5,,,,,,,,
482,977,4c7566d9604a370488958249,181_325,0.5,,,,,,,,
483,987,4a464a63f964a520a3a81fe3,181_329,0.5,,,,,,,,
484,988,4bfac18f5317a593fd1c037f,181_329,0.5,,,,,,,,
485,989,4be63bdd910020a1452cd414,181_329,0.5,,,,,,,,
486,993,4b23edfcf964a5201e5d24e3,181_331,0.5,,,,,,,,
487,994,4f5fcda9e4b071906baf9e2a,181_331,0.5,,,,,,,,
488,995,4bc4a8a2920eb7139b0c1f2c,181_331,0.5,,,,,,,,
489,999,3fd66200f964a5204de71ee3,181_333,0.5,,,,,,,,
490,1000,4abbaa6ef964a5204a8420e3,181_333,0.5,,,,,,,,
491,1001,4f8bf1fee4b0ab0c1d4a0158,181_333,0.5,,,,,,,,
492,1017,4b0e9ae4f964a520e05823e3,181_339,0.5,,,,,,,,
493,1018,4a2946ddf964a5207a951fe3,181_339,0.5,,,,,,,,
494,1019,4a9e7463f964a520383a20e3,181_339,0.5,,,,,,,,
495,1020,4bf6e7534a67c9284ba522cf,181_340,0.5,,,,,,,,
496,1021,4a5a0495f964a520a4b91fe3,181_340,0.5,,,,,,,,
497,1022,4a785251f964a52063e51fe3,181_340,0.5,,,,,,,,
498,1023,49fe029cf964a5205d6f1fe3,181_341,0.5,,,,,,,,
499,1024,4ff9e53fe4b0734a7bd189e6,181_341,0.5,,,,,,,,
500,1025,4b457998f964a5201d0d26e3,181_341,0.5,,,,,,,,
501,1026,4c6f9028b5fe952146446111,181_342,0.5,,,,,,,,
502,1027,3fd66200f964a520f7e51ee3,181_342,0.5,,,,,,,,
503,1028,3fd66200f964a52088e51ee3,181_342,0.5,,,,,,,,
504,1029,4b6d1643f964a5204b662ce3,181_343,0.5,,,,,,,,
505,1030,3fd66200f964a520d5e61ee3,181_343,0.5,,,,,,,,
506,1031,4b14699bf964a520c7a223e3,181_343,0.5,,,,,,,,
507,1032,4f1e2589e4b0475df9cd00cc,181_344,0.5,,,,,,,,
508,1033,4d960605daec224beab30c3e,181_344,0.5,,,,,,,,
509,1034,4b67b670f964a520af5b2be3,181_344,0.5,,,,,,,,
510,1035,4ba83a9cf964a52054d239e3,181_345,0.5,,,,,,,,
511,1036,4bf453a66a31d13a92a0952e,181_345,0.5,,,,,,,,
512,1037,4a6b310df964a52024ce1fe3,181_345,0.5,,,,,,,,
513,1041,4eb8e0c8e5e874370577ab72,181_347,0.5,,,,,,,,
514,1042,4e628332d22d509a39a9a788,181_347,0.5,,,,,,,,
515,1043,4dcf439b52b1f8915bacf008,181_347,0.5,,,,,,,,
516,1044,4bfdb176b68d0f478e30e957,181_348,0.5,,,,,,,,
517,1045,4a78d49ef964a52087e61fe3,181_348,0.5,,,,,,,,
518,1046,40b68100f964a52085001fe3,181_348,0.5,,,,,,,,
519,1053,4bc743d68b7c9c74df1536cf,181_351,0.5,,,,,,,,
520,1054,4f4b98a3754aea0759155a7a,181_351,0.5,,,,,,,,
521,1055,4d75583efe1b721e9286b91f,181_351,0.5,,,,,,,,
522,1059,45b24bbef964a520a5411fe3,181_353,0.5,,,,,,,,
523,1060,4bbc407551b89c74ad3b872a,181_353,0.5,,,,,,,,
524,1061,3fd66200f964a52074e51ee3,181_353,0.5,,,,,,,,
525,1062,4d9e8aa89b91a1cdc7c958c0,181_354,0.5,,,,,,,,
526,1063,4d857db65ad3a0938b29e7fd,181_354,0.5,,,,,,,,
527,1064,4c1e31d5fcf8c9b61ad6ac0b,181_354,0.5,,,,,,,,
528,1065,3fd66200f964a520bbe91ee3,181_355,0.5,,,,,,,,
529,1066,4bcf23929854d13afd6df54d,181_355,0.5,,,,,,,,
530,1067,4e6563b4091afcffda032627,181_355,0.5,,,,,,,,
531,1071,4c1e31d5fcf8c9b61ad6ac0b,181_357,0.5,,,,,,,,
532,1072,4f5f99dfe4b0e5574bf9c3d1,181_357,0.5,,,,,,,,
533,1073,4a808da6f964a52097f51fe3,181_357,0.5,,,,,,,,
534,1074,42644a00f964a52029211fe3,181_358,0.5,,,,,,,,
535,1075,4d9434251231b60c6bdb74a1,181_358,0.5,,,,,,,,
536,1076,4abd18aaf964a5206a8820e3,181_358,0.5,,,,,,,,
537,1089,4e59832fd4c0ba8c119fe68b,181_363,0.5,,,,,,,,
538,1090,4c2603d9905a0f47456c6260,181_363,0.5,,,,,,,,
539,1091,49f37b88f964a520a26a1fe3,181_363,0.5,,,,,,,,
540,1092,45367ca4f964a520ab3b1fe3,181_364,0.5,,,,,,,,
541,1093,4cd5ebf57da9a35d56bcecb9,181_364,0.5,,,,,,,,
542,1094,4b56ebc0f964a520511f28e3,181_364,0.5,,,,,,,,
543,1095,4e37e5de1838d056d2767a96,181_365,0.5,,,,,,,,
544,1096,4edd659e5c5c96a201ddd39f,181_365,0.5,,,,,,,,
545,1097,4b61a925f964a520231c2ae3,181_365,0.5,,,,,,,,
546,1098,4f984ef3e4b0a6559c7cc3c4,964_366,0.5,,,,,,,,
547,1099,4bf1ab8da09076b01fe829d4,964_366,0.5,,,,,,,,
548,1100,475847d3f964a520cb4c1fe3,964_366,0.5,,,,,,,,
549,1104,49f5135cf964a5208e6b1fe3,964_368,0.5,,,,,,,,
550,1105,4ecc046b0e61aaf0384f19c4,964_368,0.5,,,,,,,,
551,1106,4ac3dd8ef964a5202a9d20e3,964_368,0.5,,,,,,,,
552,1113,4b195c2ff964a520e8db23e3,1039_371,0.5,,,,,,,,
553,1114,49bbd6c0f964a520f4531fe3,1039_371,0.5,,,,,,,,
554,1115,4c9d6ae32fb1a143c5ade040,1039_371,0.5,,,,,,,,
555,1128,49f7456af964a5207b6c1fe3,339_376,0.5,,,,,,,,
556,1129,4b71f6d2f964a52012672de3,339_376,0.5,,,,,,,,
557,1130,424de080f964a520af201fe3,339_376,0.5,,,,,,,,
558,1131,45112af0f964a5208d391fe3,339_377,0.5,,,,,,,,
559,1132,4d8fb0e1b46488bf0e3adda2,339_377,0.5,,,,,,,,
560,1133,4b21b0a6f964a5203f4024e3,339_377,0.5,,,,,,,,
561,1134,3fd66200f964a52096eb1ee3,1057_378,0.5,,,,,,,,
562,1135,4176fc00f964a520b61d1fe3,1057_378,0.5,,,,,,,,
563,1136,4d1a880b1683a14310747551,1057_378,0.5,,,,,,,,
564,1137,4ba5040cf964a520c6d038e3,1057_379,0.5,,,,,,,,
565,1138,4b64b313f964a52059c92ae3,1057_379,0.5,,,,,,,,
566,1139,4ac7d78cf964a52011ba20e3,1057_379,0.5,,,,,,,,
567,1143,4f73bc94e4b0e33c0d2401bc,1057_381,0.5,,,,,,,,
568,1144,4a304695f964a52044991fe3,1057_381,0.5,,,,,,,,
569,1145,3fd66200f964a5201deb1ee3,1057_381,0.5,,,,,,,,
570,1146,4f2ffa32e4b0d337d684b2d3,1057_382,0.5,,,,,,,,
571,1147,4b054e0df964a520aa5722e3,1057_382,0.5,,,,,,,,
572,1148,4c925091ae45224bbd34ef97,1057_382,0.5,,,,,,,,
573,1152,4b8c642ef964a5206dce32e3,1057_384,0.5,,,,,,,,
574,1153,4ee78af729c29fa3f6a17695,1057_384,0.5,,,,,,,,
575,1154,4c1d0f98c09ed13ad4c5828e,1057_384,0.5,,,,,,,,
576,1155,4e18dbedae6092c27656cead,1057_385,0.5,,,,,,,,
577,1156,427ff980f964a520b7211fe3,1057_385,0.5,,,,,,,,
578,1157,4f62a0eee4b041039c0c09f8,1057_385,0.5,,,,,,,,
579,1158,4d633c7da45b548145c8ff2c,1057_386,0.5,,,,,,,,
580,1159,50612821e4b01a2daccdbbbc,1057_386,0.5,,,,,,,,
581,1160,4f2ac616e4b05997ed6584ef,1057_386,0.5,,,,,,,,
582,1164,4bd73de632a29521cc1dd6b8,982_388,0.5,,,,,,,,
583,1165,4bf14dbe564c0f473f366d49,982_388,0.5,,,,,,,,
584,1166,46615a4ff964a52064471fe3,982_388,0.5,,,,,,,,
585,1167,3fd66200f964a52034e81ee3,982_389,0.5,,,,,,,,
586,1168,4bf841a192d1952162335a1f,982_389,0.5,,,,,,,,
587,1169,4fa16401e4b0dae72e3925a3,982_389,0.5,,,,,,,,
588,1173,4dd80993e4cd37c893bb2abf,982_391,0.5,,,,,,,,
589,1174,4d9c92f4baae54815f2cde64,982_391,0.5,,,,,,,,
590,1175,3fd66200f964a52056ee1ee3,982_391,0.5,,,,,,,,
591,1188,4b6daa1cf964a52072842ce3,995_396,0.5,,,,,,,,
592,1189,4e38769214959f85779f8375,995_396,0.5,,,,,,,,
593,1190,4f48749de4b0e13229e306a7,995_396,0.5,,,,,,,,
594,1197,50a5b53be4b0c9588221654f,995_399,0.5,,,,,,,,
595,1198,4e2b1951d4c0e5c89ac0dc26,995_399,0.5,,,,,,,,
596,1199,4cd896307d454688697deced,995_399,0.5,,,,,,,,
597,1200,3fd66200f964a52020e81ee3,995_400,0.5,,,,,,,,
598,1201,4b00a2abf964a520264022e3,995_400,0.5,,,,,,,,
599,1202,4c3df53e6faac9b6c48a0d76,995_400,0.5,,,,,,,,
600,1206,4e3ec0522271d21e870728ca,629_402,0.5,,,,,,,,
601,1207,4e33fc7662845cff5a44b21d,629_402,0.5,,,,,,,,
602,1208,3fd66200f964a520ace41ee3,629_402,0.5,,,,,,,,
603,1212,4adb6119f964a520a72621e3,629_404,0.5,,,,,,,,
604,1213,4c1a94bcb4e62d7f0c08d893,629_404,0.5,,,,,,,,
605,1214,4fa35553e4b0b487cc7af3fc,629_404,0.5,,,,,,,,
606,1221,4aee2d2df964a520b6d221e3,528_407,0.5,,,,,,,,
607,1222,4ac3f3a5f964a520989d20e3,528_407,0.5,,,,,,,,
608,1223,4ee5f8aae30005f8b940b177,528_407,0.5,,,,,,,,
609,1224,4b265c27f964a520867a24e3,528_408,0.5,,,,,,,,
610,1225,49dcd96bf964a520b15f1fe3,528_408,0.5,,,,,,,,
611,1226,3fd66200f964a52036e41ee3,528_408,0.5,,,,,,,,
612,1227,4d069c5be350b60c7c428e42,528_409,0.5,,,,,,,,
613,1228,4a9fc4fbf964a520493d20e3,528_409,0.5,,,,,,,,
614,1229,49ee4554f964a52042681fe3,528_409,0.5,,,,,,,,
615,1230,49d2b43ef964a520cb5b1fe3,528_410,0.5,,,,,,,,
616,1231,4ae6363ef964a520aba521e3,528_410,0.5,,,,,,,,
617,1232,500aaf82e4b008129699926f,528_410,0.5,,,,,,,,
618,1233,4b9c5a85f964a520116236e3,528_411,0.5,,,,,,,,
619,1234,4d5b409222ad2d43527ce695,528_411,0.5,,,,,,,,
620,1235,4b7ce0f6f964a52028a82fe3,528_411,0.5,,,,,,,,
621,1239,4ded9df9d164f9a5c67df34a,528_413,0.5,,,,,,,,
622,1240,4b28fd2af964a520039724e3,528_413,0.5,,,,,,,,
623,1241,4b8f2a2df964a520d94b33e3,528_413,0.5,,,,,,,,
624,1242,4e6fe48c1fc7d3fc71285ec2,528_414,0.5,,,,,,,,
625,1243,4af180a2f964a52027e121e3,528_414,0.5,,,,,,,,
626,1244,4ad0d761f964a5204ada20e3,528_414,0.5,,,,,,,,
627,1248,4ae0adf3f964a520948121e3,528_416,0.5,,,,,,,,
628,1249,49ba5f96f964a52060531fe3,528_416,0.5,,,,,,,,
629,1250,4ad77a2bf964a520280b21e3,528_416,0.5,,,,,,,,
630,1254,4b969644f964a520b4d634e3,528_418,0.5,,,,,,,,
631,1255,4f5df924e4b008b1589a3ef7,528_418,0.5,,,,,,,,
632,1256,4bc8f5db0687ef3b970ad9cc,528_418,0.5,,,,,,,,
633,1260,4ad3b47ef964a520c3e520e3,548_420,0.5,,,,,,,,
634,1261,4c56e1f3b7a31b8d70ea4eda,548_420,0.5,,,,,,,,
635,1262,4a6f67e3f964a52018d61fe3,548_420,0.5,,,,,,,,
636,1263,4c1836421436a593271a8d75,548_421,0.5,,,,,,,,
637,1264,4a5f5a54f964a52071bf1fe3,548_421,0.5,,,,,,,,
638,1265,4a95adabf964a520202420e3,548_421,0.5,,,,,,,,
639,1266,4b7e95e5f964a520fdf32fe3,548_422,0.5,,,,,,,,
640,1267,4df6ad65c65b87473b0518e8,548_422,0.5,,,,,,,,
641,1268,3fd66200f964a5209fe71ee3,548_422,0.5,,,,,,,,
642,1269,4ec4535b8b812a20648b2fa4,548_423,0.5,,,,,,,,
643,1270,3fd66200f964a52057e91ee3,548_423,0.5,,,,,,,,
644,1271,4a8c017df964a520dc0c20e3,548_423,0.5,,,,,,,,
645,1272,4a5dd98ef964a520c2bd1fe3,548_424,0.5,,,,,,,,
646,1273,4b4fd71df964a520401727e3,548_424,0.5,,,,,,,,
647,1274,4a732ac9f964a520b9db1fe3,548_424,0.5,,,,,,,,
648,1284,3fd66200f964a520a5e41ee3,722_428,0.5,,,,,,,,
649,1285,4b68283bf964a5209c692be3,722_428,0.5,,,,,,,,
650,1286,4aa7dd7af964a520b14d20e3,722_428,0.5,,,,,,,,
651,1287,4f316ef3e4b08a0e6d8189be,722_429,0.5,,,,,,,,
652,1288,4ac7a552f964a520c2b820e3,722_429,0.5,,,,,,,,
653,1289,4e1bb93518a8c65001f5b391,722_429,0.5,,,,,,,,
654,1293,3fd66200f964a520d1e31ee3,722_431,0.5,,,,,,,,
655,1294,4de5835118389f0558645667,722_431,0.5,,,,,,,,
656,1295,4b98f2dff964a520fd5735e3,722_431,0.5,,,,,,,,
657,1296,4ed0428a0e61efa330ea2780,722_432,0.5,,,,,,,,
658,1297,4a673d8ef964a52007c91fe3,722_432,0.5,,,,,,,,
659,1298,4b9ad66cf964a520b6da35e3,722_432,0.5,,,,,,,,
660,1302,49c943d2f964a5204f581fe3,722_434,0.5,,,,,,,,
661,1303,4e683b847d8bef8fc4624c6c,722_434,0.5,,,,,,,,
662,1304,4d83d942d5fab60c3b42d59b,722_434,0.5,,,,,,,,
663,1305,4ded31a052b13dda25dba0e8,722_435,0.5,,,,,,,,
664,1306,46d41aa8f964a520604a1fe3,722_435,0.5,,,,,,,,
665,1307,4b6743e3f964a520b1442be3,722_435,0.5,,,,,,,,
666,1308,4b364e18f964a520893225e3,722_436,0.5,,,,,,,,
667,1309,4ad20513f964a520e0de20e3,722_436,0.5,,,,,,,,
668,1310,4e57a6cf18382ada066fc343,722_436,0.5,,,,,,,,
669,1311,4afb634af964a520951d22e3,722_437,0.5,,,,,,,,
670,1312,4bad9a3ff964a520625e3be3,722_437,0.5,,,,,,,,
671,1313,506a39f4e4b088a4de96392d,722_437,0.5,,,,,,,,
672,1317,4ae5a028f964a52022a121e3,722_439,0.5,,,,,,,,
673,1318,4f2d903ae4b03caf52f66e41,722_439,0.5,,,,,,,,
674,1319,4bfc3c96d6f2c9b625e74ec8,722_439,0.5,,,,,,,,
675,1323,4ae10ae7f964a520ce8421e3,722_441,0.5,,,,,,,,
676,1324,4b0afb9ef964a520192b23e3,722_441,0.5,,,,,,,,
677,1325,4bc620d7f360ef3b3532db2d,722_441,0.5,,,,,,,,
678,1326,4b5b6c8af964a520f7fc28e3,722_442,0.5,,,,,,,,
679,1327,4ad4b49af964a520c4e820e3,722_442,0.5,,,,,,,,
680,1328,4c66f1e5aebea5935aab74d0,722_442,0.5,,,,,,,,
681,1329,4bfe051cf61dc9b648f09fde,722_443,0.5,,,,,,,,
682,1330,4baf87f7f964a520b7073ce3,722_443,0.5,,,,,,,,
683,1331,47f39422f964a5209b4e1fe3,722_443,0.5,,,,,,,,
684,1341,4f2b6372e4b0d46486c63daf,722_447,0.5,,,,,,,,
685,1342,4cca1c3982bfa35df6e250c9,722_447,0.5,,,,,,,,
686,1343,4badc1bcf964a52047673be3,722_447,0.5,,,,,,,,
687,1347,4b75984af964a520ee162ee3,722_449,0.5,,,,,,,,
688,1348,4e9c91c110814f718896b31c,722_449,0.5,,,,,,,,
689,1349,4b3fcc64f964a5200baf25e3,722_449,0.5,,,,,,,,
690,1350,49ff62f9f964a52013701fe3,722_450,0.5,,,,,,,,
691,1351,4c2b5aaab34ad13af699e9ce,722_450,0.5,,,,,,,,
692,1352,4afcad9ff964a520052522e3,722_450,0.5,,,,,,,,
693,1356,4c5b03f904f9be9a0a38f360,722_452,0.5,,,,,,,,
694,1357,4c0a9f936071a593f3e4df32,722_452,0.5,,,,,,,,
695,1358,4dee59e152b13dda25f627df,722_452,0.5,,,,,,,,
696,1362,4ba6a554f964a520c26539e3,722_454,0.5,,,,,,,,
697,1363,4ad4bc35f964a520f9e820e3,722_454,0.5,,,,,,,,
698,1364,4eb2dc969adfb95b77ebe4fe,722_454,0.5,,,,,,,,
699,1365,4b1c321ff964a520070424e3,657_455,0.5,,,,,,,,
700,1366,4a9ee901f964a520c03b20e3,657_455,0.5,,,,,,,,
701,1367,4e838ce193ad6c49304782dc,657_455,0.5,,,,,,,,
702,1371,4d93828762ad5481a4cd834b,657_457,0.5,,,,,,,,
703,1372,4b19a18bf964a520cde023e3,657_457,0.5,,,,,,,,
704,1373,4e398f21b61c438b54885703,657_457,0.5,,,,,,,,
705,1374,4e271458149503e3719cd115,657_458,0.5,,,,,,,,
706,1375,45d1a484f964a520af421fe3,657_458,0.5,,,,,,,,
707,1376,4c37801edfb0e21e52e7aca8,657_458,0.5,,,,,,,,
708,1377,49ee2410f964a52029681fe3,657_459,0.5,,,,,,,,
709,1378,4ae6258af964a52013a521e3,657_459,0.5,,,,,,,,
710,1379,4e8a2aa061aff1e909c59333,657_459,0.5,,,,,,,,
711,1383,4ae1f681f964a520318921e3,657_461,0.5,,,,,,,,
712,1384,4cf4571d8333224b72831a8e,657_461,0.5,,,,,,,,
713,1385,4a14b2acf964a52066781fe3,657_461,0.5,,,,,,,,
714,1389,4b4259d1f964a5201fd225e3,657_463,0.5,,,,,,,,
715,1390,4c97a98538dd8cfa7ea0e562,657_463,0.5,,,,,,,,
716,1391,4e792458d4c0d1e103e0045b,657_463,0.5,,,,,,,,
717,1401,4e0dad39e4cd27fc7d276b93,657_467,0.5,,,,,,,,
718,1402,4c7ecc952042b1f79b0dc1ad,657_467,0.5,,,,,,,,
719,1403,4b0dfed1f964a520a95323e3,657_467,0.5,,,,,,,,
720,1404,3fd66200f964a52070e91ee3,657_468,0.5,,,,,,,,
721,1405,4f933a34e4b04c0b8ce16750,657_468,0.5,,,,,,,,
722,1406,5046a0bee4b0eecee32ad142,657_468,0.5,,,,,,,,
723,1407,4e49e8d87d8b3dcca354c2be,657_469,0.5,,,,,,,,
724,1408,4ab9b7b0f964a520358020e3,657_469,0.5,,,,,,,,
725,1409,4c60271113791b8dafe44eaf,657_469,0.5,,,,,,,,
726,1410,4a779fbff964a520efe41fe3,657_470,0.5,,,,,,,,
727,1411,4b342f9df964a520e52525e3,657_470,0.5,,,,,,,,
728,1412,4c42f926ce54e21e9b640d1a,657_470,0.5,,,,,,,,
729,1419,4a998174f964a520b62e20e3,657_473,0.5,,,,,,,,
730,1420,4a8ae51ef964a520c10a20e3,657_473,0.5,,,,,,,,
731,1421,4b93f367f964a520565c34e3,657_473,0.5,,,,,,,,
732,1425,4e94b7510cd60d94b53c0bf2,657_475,0.5,,,,,,,,
733,1426,4f2bb40fe4b0571e1cccb3b6,657_475,0.5,,,,,,,,
734,1427,4bf81a008d30d13a4f1c0018,657_475,0.5,,,,,,,,
735,1428,4d9ca3097958f04d7c0004fa,657_476,0.5,,,,,,,,
736,1429,3fd66200f964a52024e41ee3,657_476,0.5,,,,,,,,
737,1430,4f79a81ae4b09489387bafb6,657_476,0.5,,,,,,,,
738,1431,4a6f3aa4f964a520add51fe3,657_477,0.5,,,,,,,,
739,1432,4f4226d47716e5cd5e9d4355,657_477,0.5,,,,,,,,
