,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
11857,178167,4ed1b3bd8b81b473982a1b30,185_134,0.655312,185.0,-74.07132232431763,40.97338575753772,2012-11-17 20:43:39+00:00,2012-11-17 15:43:39,4bf58dd8d48988d100951735,1.0,NoCat
11858,178174,4b71f6c5f964a52010672de3,992_40,0.660509,992.0,-74.1324905,40.612287,2012-11-17 20:51:08+00:00,2012-11-17 15:51:08,4bf58dd8d48988d100951735,1.0,NoCat
11859,178251,451d2920f964a5208d3a1fe3,431_10,0.718437,431.0,-73.98907899856567,40.75699374459088,2012-11-17 22:14:33+00:00,2012-11-17 17:14:33,4bf58dd8d48988d100951735,1.0,NoCat
11860,178256,4bebd433a9900f4799331840,6_3,0.722662,6.0,-73.93783807754517,40.74914266125337,2012-11-17 22:20:38+00:00,2012-11-17 17:20:38,4bf58dd8d48988d100951735,1.0,NoCat
11861,178274,4d0304fc54d0236ac1a2e6d5,185_134,0.733715,185.0,-74.06281492329502,40.96537083236714,2012-11-17 22:36:33+00:00,2012-11-17 17:36:33,4bf58dd8d48988d100951735,1.0,NoCat
11862,178309,4a7a0b43f964a5204be81fe3,988_13,0.753796,988.0,-73.85567665100098,40.92664586048168,2012-11-17 23:05:28+00:00,2012-11-17 18:05:28,4bf58dd8d48988d100951735,1.0,NoCat
11863,178354,4ca38721d7c337043fc0a162,185_134,0.794248,185.0,-74.07149441883813,40.9434774063344,2012-11-18 00:03:43+00:00,2012-11-17 19:03:43,4bf58dd8d48988d100951735,1.0,NoCat
11864,178370,4c524854384c76b00080f62a,881_58,0.800116,881.0,-73.94186034276925,40.833165200622425,2012-11-18 00:12:10+00:00,2012-11-17 19:12:10,4bf58dd8d48988d100951735,1.0,NoCat
11865,178452,4e5d6ecf1f6e330fd1b68420,34_52,0.873345,34.0,-73.91280902317928,40.77432474461852,2012-11-18 01:57:37+00:00,2012-11-17 20:57:37,4bf58dd8d48988d100951735,1.0,NoCat
11866,178455,4a319883f964a520fc991fe3,865_14,0.874062,865.0,-73.988185,40.733879,2012-11-18 01:58:39+00:00,2012-11-17 20:58:39,4bf58dd8d48988d100951735,1.0,NoCat
11867,178489,4ef6571c722e34060e72b97f,185_134,0.905509,185.0,-74.06292392141155,40.96532877881822,2012-11-18 02:43:56+00:00,2012-11-17 21:43:56,4bf58dd8d48988d100951735,1.0,NoCat
11868,178538,4dd815df45ddced82097c83c,179_17,0.959329,179.0,-74.10637760442646,40.92549192900452,2012-11-18 04:01:26+00:00,2012-11-17 23:01:26,4bf58dd8d48988d100951735,1.0,NoCat
11869,178561,4beca45d2cf820a1e30db91c,881_58,0.988935,881.0,-73.91049529398948,40.7694330257794,2012-11-18 04:44:04+00:00,2012-11-17 23:44:04,4bf58dd8d48988d100951735,1.0,NoCat
11870,178598,4e570b29aeb74e5d15c50321,82_24,0.034028,82.0,-73.75366953292578,40.75686177990922,2012-11-18 05:49:00+00:00,2012-11-18 00:49:00,4bf58dd8d48988d100951735,1.0,NoCat
11871,178643,4e19c38514957dc705e3c599,445_115,0.103495,445.0,-73.94561737869883,40.82731769448724,2012-11-18 07:29:02+00:00,2012-11-18 02:29:02,4bf58dd8d48988d100951735,1.0,NoCat
11872,178647,41706480f964a520a51d1fe3,551_0,0.123403,551.0,-73.95890951156616,40.78299485153325,2012-11-18 07:57:42+00:00,2012-11-18 02:57:42,4bf58dd8d48988d100951735,1.0,NoCat
11873,178654,4de799c81fc7fcfe04ac2f06,551_0,0.125938,551.0,-73.99559707716753,40.70328431719217,2012-11-18 08:01:21+00:00,2012-11-18 03:01:21,4bf58dd8d48988d100951735,1.0,NoCat
11874,178655,4de799c81fc7fcfe04ac2f06,551_0,0.131331,551.0,-73.99559707716753,40.70328431719217,2012-11-18 08:09:07+00:00,2012-11-18 03:09:07,4bf58dd8d48988d100951735,1.0,NoCat
11875,178670,4e80010cf9f4c8c37f4c9ae7,445_115,0.153148,445.0,-73.94684493541718,40.8276361255471,2012-11-18 08:40:32+00:00,2012-11-18 03:40:32,4bf58dd8d48988d100951735,1.0,NoCat
11876,178671,4ed7215c4901772cdf8a47ba,445_115,0.153299,445.0,-73.94554275531853,40.82726951847763,2012-11-18 08:40:45+00:00,2012-11-18 03:40:45,4bf58dd8d48988d100951735,1.0,NoCat
11877,178672,4db99e916a2334682dac5e74,445_115,0.153588,445.0,-73.94511223525481,40.8284424230666,2012-11-18 08:41:10+00:00,2012-11-18 03:41:10,4bf58dd8d48988d100951735,1.0,NoCat
11878,178683,4de799c81fc7fcfe04ac2f06,551_0,0.201574,551.0,-73.99559707716753,40.70328431719217,2012-11-18 09:50:16+00:00,2012-11-18 04:50:16,4bf58dd8d48988d100951735,1.0,NoCat
11879,178685,4abd01bbf964a5200a8820e3,551_0,0.202095,551.0,-73.994802,40.70325,2012-11-18 09:51:01+00:00,2012-11-18 04:51:01,4bf58dd8d48988d100951735,1.0,NoCat
11880,178686,4b81ea40f964a520e0c330e3,551_0,0.202338,551.0,-73.996119,40.702634,2012-11-18 09:51:22+00:00,2012-11-18 04:51:22,4bf58dd8d48988d100951735,1.0,NoCat
11881,178687,4a43bcb7f964a520bba61fe3,551_0,0.202581,551.0,-73.99656772613525,40.705953265881305,2012-11-18 09:51:43+00:00,2012-11-18 04:51:43,4bf58dd8d48988d100951735,1.0,NoCat
11882,178727,4a19b667f964a5203a7a1fe3,82_24,0.322951,82.0,-73.77649784088135,40.78011897959241,2012-11-18 12:45:03+00:00,2012-11-18 07:45:03,4bf58dd8d48988d100951735,1.0,NoCat
11883,178729,505dd7bee4b02c16f347d88f,82_24,0.323079,82.0,-73.77632702756408,40.78040832788754,2012-11-18 12:45:14+00:00,2012-11-18 07:45:14,4bf58dd8d48988d100951735,1.0,NoCat
11884,178761,4de799c81fc7fcfe04ac2f06,551_0,0.359537,551.0,-73.99559707716753,40.70328431719217,2012-11-18 13:37:44+00:00,2012-11-18 08:37:44,4bf58dd8d48988d100951735,1.0,NoCat
11885,178764,4b81ea40f964a520e0c330e3,551_0,0.360567,551.0,-73.996119,40.702634,2012-11-18 13:39:13+00:00,2012-11-18 08:39:13,4bf58dd8d48988d100951735,1.0,NoCat
11886,178767,4daddba56a23e6c9347e1092,13_7,0.367766,13.0,-73.90711069107056,40.91118965891332,2012-11-18 13:49:35+00:00,2012-11-18 08:49:35,4bf58dd8d48988d100951735,1.0,NoCat
11887,178780,4e94b7510cd60d94b53c0bf2,29_7,0.381273,29.0,-73.98957252502441,40.77089747711729,2012-11-18 14:09:02+00:00,2012-11-18 09:09:02,4bf58dd8d48988d100951735,1.0,NoCat
11888,178781,4a43bcb7f964a520bba61fe3,551_0,0.381308,551.0,-73.99656772613525,40.705953265881305,2012-11-18 14:09:05+00:00,2012-11-18 09:09:05,4bf58dd8d48988d100951735,1.0,NoCat
11889,178789,4d3a365dcc48224b400d3b4f,13_7,0.392789,13.0,-73.90776815853675,40.91163003603256,2012-11-18 14:25:37+00:00,2012-11-18 09:25:37,4bf58dd8d48988d100951735,1.0,NoCat
11890,178798,4d3a365dcc48224b400d3b4f,13_7,0.398866,13.0,-73.90776815853675,40.91163003603256,2012-11-18 14:34:22+00:00,2012-11-18 09:34:22,4bf58dd8d48988d100951735,1.0,NoCat
11891,178800,4f8cacdbe4b0af04c3918a11,13_7,0.399294,13.0,-73.90760165850426,40.91159986224817,2012-11-18 14:34:59+00:00,2012-11-18 09:34:59,4bf58dd8d48988d100951735,1.0,NoCat
11892,178818,4daddba56a23e6c9347e1092,13_7,0.424861,13.0,-73.90711069107056,40.91118965891332,2012-11-18 15:11:48+00:00,2012-11-18 10:11:48,4bf58dd8d48988d100951735,1.0,NoCat
11893,178865,4a43baaaf964a520b9a61fe3,551_0,0.486701,551.0,-73.975303,40.738665,2012-11-18 16:40:51+00:00,2012-11-18 11:40:51,4bf58dd8d48988d100951735,1.0,NoCat
11894,178879,4c9a57cc78fc236aa3b83497,992_40,0.49772,992.0,-73.97416157683648,40.599515996074736,2012-11-18 16:56:43+00:00,2012-11-18 11:56:43,4bf58dd8d48988d100951735,1.0,NoCat
11895,178883,46b16b46f964a52098491fe3,551_0,0.498819,551.0,-73.99042637629252,40.74434084563527,2012-11-18 16:58:18+00:00,2012-11-18 11:58:18,4bf58dd8d48988d100951735,1.0,NoCat
11896,178884,4cc9a5760f7bef3b5f9c7fdd,551_0,0.499063,551.0,-73.98852104404719,40.74588914242651,2012-11-18 16:58:39+00:00,2012-11-18 11:58:39,4bf58dd8d48988d100951735,1.0,NoCat
11897,178889,45c76421f964a52066421fe3,280_67,0.378634,280.0,-73.98373696088365,40.744044646949455,2012-11-19 14:05:14+00:00,2012-11-19 09:05:14,4bf58dd8d48988d100951735,1.0,NoCat
11898,178916,4ace6c89f964a52078d020e3,687_2,0.399549,687.0,-73.87122,40.773839,2012-11-19 14:35:21+00:00,2012-11-19 09:35:21,4bf58dd8d48988d100951735,1.0,NoCat
11899,178924,4aee747df964a520dcd321e3,254_37,0.411319,254.0,-73.89850616455078,40.88941188949587,2012-11-19 14:52:18+00:00,2012-11-19 09:52:18,4bf58dd8d48988d100951735,1.0,NoCat
11900,178960,4a3d735cf964a5204ba21fe3,280_67,0.476586,280.0,-73.98271884655175,40.75150160315114,2012-11-19 16:26:17+00:00,2012-11-19 11:26:17,4bf58dd8d48988d100951735,1.0,NoCat
11901,179023,4b9fb437f964a520833637e3,100_28,0.529711,100.0,-73.98761987686157,40.76274736599172,2012-11-19 17:42:47+00:00,2012-11-19 12:42:47,4bf58dd8d48988d100951735,1.0,NoCat
11902,179051,4b42a69ff964a52043d825e3,253_4,0.546493,253.0,-74.05796798433062,40.9141953501792,2012-11-19 18:06:57+00:00,2012-11-19 13:06:57,4bf58dd8d48988d100951735,1.0,NoCat
11903,179063,4b4dd4b4f964a520d0d826e3,492_45,0.555139,492.0,-74.21639351788353,40.82679440618509,2012-11-19 18:19:24+00:00,2012-11-19 13:19:24,4bf58dd8d48988d100951735,1.0,NoCat
11904,179069,4def732fc65bf3f03e95ff6a,254_37,0.562905,254.0,-73.99896570515081,40.720668689038845,2012-11-19 18:30:35+00:00,2012-11-19 13:30:35,4bf58dd8d48988d100951735,1.0,NoCat
11905,179078,4c545b1b479fc9280e360293,254_37,0.566215,254.0,-73.99711784500364,40.72229086788776,2012-11-19 18:35:21+00:00,2012-11-19 13:35:21,4bf58dd8d48988d100951735,1.0,NoCat
11906,179111,4a9320d2f964a520e31e20e3,155_14,0.615197,155.0,-74.00570103493192,40.72568701208368,2012-11-19 19:45:53+00:00,2012-11-19 14:45:53,4bf58dd8d48988d100951735,1.0,NoCat
11907,179136,4b3bf3f3f964a520187f25e3,254_37,0.653322,254.0,-73.99617075920105,40.72526674807949,2012-11-19 20:40:47+00:00,2012-11-19 15:40:47,4bf58dd8d48988d100951735,1.0,NoCat
11908,179147,50a77716e4b0b5a9492f6f56,945_3,0.670752,945.0,-73.88307005845945,40.85436449986449,2012-11-19 21:05:53+00:00,2012-11-19 16:05:53,4bf58dd8d48988d100951735,1.0,NoCat
11909,179148,4a3fbfacf964a520eaa31fe3,280_67,0.673843,280.0,-73.98678302764893,40.74029892315393,2012-11-19 21:10:20+00:00,2012-11-19 16:10:20,4bf58dd8d48988d100951735,1.0,NoCat
11910,179162,4a95adabf964a520202420e3,753_21,0.693727,753.0,-73.99686813354492,40.73733991001137,2012-11-19 21:38:58+00:00,2012-11-19 16:38:58,4bf58dd8d48988d100951735,1.0,NoCat
11911,179213,4e80a57429c2299aa3addd5d,902_35,0.760868,902.0,-74.072561,40.94709963333333,2012-11-19 23:15:39+00:00,2012-11-19 18:15:39,4bf58dd8d48988d100951735,1.0,NoCat
11912,179248,4b813aa8f964a5205a9b30e3,386_40,0.787141,386.0,-74.14633487773128,40.80332477451794,2012-11-19 23:53:29+00:00,2012-11-19 18:53:29,4bf58dd8d48988d100951735,1.0,NoCat
11913,179338,4840fe6bf964a52030501fe3,492_45,0.84897,492.0,-73.99154663085938,40.75722129839836,2012-11-20 01:22:31+00:00,2012-11-19 20:22:31,4bf58dd8d48988d100951735,1.0,NoCat
11914,179357,4d1a880b1683a14310747551,344_54,0.865417,344.0,-73.94186034276925,40.773942932058,2012-11-20 01:46:12+00:00,2012-11-19 20:46:12,4bf58dd8d48988d100951735,1.0,NoCat
11915,179368,4ab912baf964a520e77d20e3,763_34,0.878634,763.0,-73.96298110485071,40.65052298546056,2012-11-20 02:05:14+00:00,2012-11-19 21:05:14,4bf58dd8d48988d100951735,1.0,NoCat
11916,179400,4ca158382fb1a143f6880441,687_2,0.913495,687.0,-73.87130987645999,40.76387644761408,2012-11-20 02:55:26+00:00,2012-11-19 21:55:26,4bf58dd8d48988d100951735,1.0,NoCat
11917,179429,5095afaae4b0147d2e0cb6e3,138_39,0.961725,138.0,-73.90658830179062,40.660187498578246,2012-11-20 04:04:53+00:00,2012-11-19 23:04:53,4bf58dd8d48988d100951735,1.0,NoCat
11918,179434,49c853f7f964a52015581fe3,375_7,0.969248,375.0,-73.95697832107544,40.687276885010135,2012-11-20 04:15:43+00:00,2012-11-19 23:15:43,4bf58dd8d48988d100951735,1.0,NoCat
11919,179436,4a737bf8f964a52091dc1fe3,6_5,0.97537,6.0,-73.99103164672852,40.708588361482406,2012-11-20 04:24:32+00:00,2012-11-19 23:24:32,4bf58dd8d48988d100951735,1.0,NoCat
11920,179457,4f6d2dc3e4b0725b60f2091a,253_4,0.008785,253.0,-73.95383725476475,40.70725559211751,2012-11-20 05:12:39+00:00,2012-11-20 00:12:39,4bf58dd8d48988d100951735,1.0,NoCat
11921,179497,503302f1e4b020d49ed6f707,919_11,0.172454,919.0,-73.70121765136719,40.77729034423828,2012-11-20 09:08:20+00:00,2012-11-20 04:08:20,4bf58dd8d48988d100951735,1.0,NoCat
11922,179507,4bd6f47d29eb9c7462db95e1,902_35,0.24397,902.0,-74.07025337219238,40.89002830179658,2012-11-20 10:51:19+00:00,2012-11-20 05:51:19,4bf58dd8d48988d100951735,1.0,NoCat
11923,179526,4b76cf7af964a520d3602ee3,763_34,0.271019,763.0,-73.9615085721016,40.65526229575358,2012-11-20 11:30:16+00:00,2012-11-20 06:30:16,4bf58dd8d48988d100951735,1.0,NoCat
11924,179528,4ad854bbf964a5200b1121e3,25_10,0.27441,25.0,-73.97971724534096,40.78135679017438,2012-11-20 11:35:09+00:00,2012-11-20 06:35:09,4bf58dd8d48988d100951735,1.0,NoCat
11925,179531,4e723af48998183ccf268244,472_36,0.276181,472.0,-73.73625022121463,40.65756836334901,2012-11-20 11:37:42+00:00,2012-11-20 06:37:42,4bf58dd8d48988d100951735,1.0,NoCat
11926,179532,4459d2f1f964a520d7321fe3,492_45,0.284225,492.0,-74.17938709259033,40.68968493541091,2012-11-20 11:49:17+00:00,2012-11-20 06:49:17,4bf58dd8d48988d100951735,1.0,NoCat
11927,179543,4fbd65f6e4b04d6c380fe8df,753_21,0.295556,753.0,-74.06057757967149,40.73214909991336,2012-11-20 12:05:36+00:00,2012-11-20 07:05:36,4bf58dd8d48988d100951735,1.0,NoCat
11928,179545,4bb0aa94f964a5206d533ce3,753_21,0.295856,753.0,-74.06299849903408,40.73256334475273,2012-11-20 12:06:02+00:00,2012-11-20 07:06:02,4bf58dd8d48988d100951735,1.0,NoCat
11929,179553,4c925091ae45224bbd34ef97,813_19,0.302743,813.0,-73.91194209561182,40.82154227671214,2012-11-20 12:15:57+00:00,2012-11-20 07:15:57,4bf58dd8d48988d100951735,1.0,NoCat
11930,179564,4a836d3bf964a5201dfb1fe3,415_6,0.31294,415.0,-73.9822,40.77762296,2012-11-20 12:30:38+00:00,2012-11-20 07:30:38,4bf58dd8d48988d100951735,1.0,NoCat
11931,179574,4da461ccb521224bd30231ee,945_3,0.3214,945.0,-73.88726462050519,40.834485214527454,2012-11-20 12:42:49+00:00,2012-11-20 07:42:49,4bf58dd8d48988d100951735,1.0,NoCat
11932,179604,4ae6284bf964a5202fa521e3,488_37,0.347894,488.0,-73.92727017402649,40.86547280852953,2012-11-20 13:20:58+00:00,2012-11-20 08:20:58,4bf58dd8d48988d100951735,1.0,NoCat
11933,179610,4e57ad6fb3ad0addfaad76be,386_40,0.355208,386.0,-74.16908740997314,40.74254248274287,2012-11-20 13:31:30+00:00,2012-11-20 08:31:30,4bf58dd8d48988d100951735,1.0,NoCat
11934,179619,4b587d2ff964a520455a28e3,344_54,0.3611,344.0,-73.8445246964693,40.721717045393135,2012-11-20 13:39:59+00:00,2012-11-20 08:39:59,4bf58dd8d48988d100951735,1.0,NoCat
11935,179620,4d668c5c838654818c8df953,344_54,0.361331,344.0,-73.85018348693848,40.71623280185079,2012-11-20 13:40:19+00:00,2012-11-20 08:40:19,4bf58dd8d48988d100951735,1.0,NoCat
11936,179642,4c066dde1cead13a9bd4a1db,753_22,0.378056,753.0,-73.99049520492554,40.738478007566,2012-11-20 14:04:24+00:00,2012-11-20 09:04:24,4bf58dd8d48988d100951735,1.0,NoCat
11937,179642,4c066dde1cead13a9bd4a1db,753_21,0.378056,753.0,-73.99049520492554,40.738478007566,2012-11-20 14:04:24+00:00,2012-11-20 09:04:24,4bf58dd8d48988d100951735,1.0,NoCat
11938,179655,4db745a50437af5fb4c8f48b,100_28,0.388623,100.0,-73.978902270956,40.79173406918958,2012-11-20 14:19:37+00:00,2012-11-20 09:19:37,4bf58dd8d48988d100951735,1.0,NoCat
11939,179681,4cd1e59fde0f6dcbf7e67363,512_24,0.401701,512.0,-74.11812337576457,40.87785167732287,2012-11-20 14:38:27+00:00,2012-11-20 09:38:27,4bf58dd8d48988d100951735,1.0,NoCat
11940,179686,4bc5c26e5935c9b6984ca6d2,344_54,0.409734,344.0,-73.81773096975977,40.737116,2012-11-20 14:50:01+00:00,2012-11-20 09:50:01,4bf58dd8d48988d100951735,1.0,NoCat
11941,179719,4bc308db4cdfc9b639bf9621,100_28,0.441493,100.0,-73.98052073783133,40.79060571332796,2012-11-20 15:35:45+00:00,2012-11-20 10:35:45,4bf58dd8d48988d100951735,1.0,NoCat
11942,179738,4ca158382fb1a143f6880441,687_3,0.460313,687.0,-73.87130987645999,40.76387644761408,2012-11-20 16:02:51+00:00,2012-11-20 11:02:51,4bf58dd8d48988d100951735,1.0,NoCat
11943,179825,49de2becf964a5202b601fe3,171_8,0.54316,171.0,-73.98651239017553,40.75503606545005,2012-11-20 18:02:09+00:00,2012-11-20 13:02:09,4bf58dd8d48988d100951735,1.0,NoCat
11944,179829,4e3695d5483bf3839a3a0c1b,155_14,0.543738,155.0,-74.00747022288321,40.72506779195986,2012-11-20 18:02:59+00:00,2012-11-20 13:02:59,4bf58dd8d48988d100951735,1.0,NoCat
11945,179922,4cd1e59fde0f6dcbf7e67363,512_24,0.625127,512.0,-74.11812337576457,40.87785167732287,2012-11-20 20:00:11+00:00,2012-11-20 15:00:11,4bf58dd8d48988d100951735,1.0,NoCat
11946,179938,4ae6363ef964a520aba521e3,551_2,0.641458,551.0,-73.9934992790222,40.75051626137434,2012-11-20 20:23:42+00:00,2012-11-20 15:23:42,4bf58dd8d48988d100951735,1.0,NoCat
11947,179940,4e58f69252b1b78b81954d98,386_40,0.644039,386.0,-74.14708032156476,40.800645214230855,2012-11-20 20:27:25+00:00,2012-11-20 15:27:25,4bf58dd8d48988d100951735,1.0,NoCat
11948,179956,4ed7c726f5b915cfe2a874f5,84_102,0.662257,84.0,-73.97367372638176,40.75285675549502,2012-11-20 20:53:39+00:00,2012-11-20 15:53:39,4bf58dd8d48988d100951735,1.0,NoCat
11949,179959,4b020fe5f964a5207e4722e3,488_37,0.672222,488.0,-73.93953323364258,40.84076210674116,2012-11-20 21:08:00+00:00,2012-11-20 16:08:00,4bf58dd8d48988d100951735,1.0,NoCat
11950,179987,4a737bf8f964a52091dc1fe3,6_5,0.709236,6.0,-73.99103164672852,40.708588361482406,2012-11-20 22:01:18+00:00,2012-11-20 17:01:18,4bf58dd8d48988d100951735,1.0,NoCat
11951,179999,4840fe6bf964a52030501fe3,25_10,0.717234,25.0,-73.99154663085938,40.75722129839836,2012-11-20 22:12:49+00:00,2012-11-20 17:12:49,4bf58dd8d48988d100951735,1.0,NoCat
11952,180000,4deaecb2e4cdc079f49247db,753_22,0.717975,753.0,-74.0621953538615,40.73186007390721,2012-11-20 22:13:53+00:00,2012-11-20 17:13:53,4bf58dd8d48988d100951735,1.0,NoCat
11953,180007,4bd6f47d29eb9c7462db95e1,902_35,0.725949,902.0,-74.07025337219238,40.89002830179658,2012-11-20 22:25:22+00:00,2012-11-20 17:25:22,4bf58dd8d48988d100951735,1.0,NoCat
11954,180008,4e80a57429c2299aa3addd5d,902_35,0.726111,902.0,-74.072561,40.94709963333333,2012-11-20 22:25:36+00:00,2012-11-20 17:25:36,4bf58dd8d48988d100951735,1.0,NoCat
11955,180008,4e80a57429c2299aa3addd5d,902_36,0.726111,902.0,-74.072561,40.94709963333333,2012-11-20 22:25:36+00:00,2012-11-20 17:25:36,4bf58dd8d48988d100951735,1.0,NoCat
11956,180033,4ae6284bf964a5202fa521e3,488_37,0.754028,488.0,-73.92727017402649,40.86547280852953,2012-11-20 23:05:48+00:00,2012-11-20 18:05:48,4bf58dd8d48988d100951735,1.0,NoCat
11957,180038,4b3bb228f964a520077925e3,488_37,0.757014,488.0,-73.9199048280716,40.86802856198655,2012-11-20 23:10:06+00:00,2012-11-20 18:10:06,4bf58dd8d48988d100951735,1.0,NoCat
11958,180040,5071c35de4b0f11f52de6876,488_37,0.757315,488.0,-73.92223589345164,40.868176894447394,2012-11-20 23:10:32+00:00,2012-11-20 18:10:32,4bf58dd8d48988d100951735,1.0,NoCat
11959,180047,4b53b0fcf964a520ffa727e3,138_39,0.762361,138.0,-73.87237071990967,40.77387937168837,2012-11-20 23:17:48+00:00,2012-11-20 18:17:48,4bf58dd8d48988d100951735,1.0,NoCat
11960,180086,50732dd2e4b0d30a5e3ca05c,488_37,0.797523,488.0,-73.92241960380116,40.86849116684047,2012-11-21 00:08:26+00:00,2012-11-20 19:08:26,4bf58dd8d48988d100951735,1.0,NoCat
11961,180104,49b0c608f964a520cd521fe3,988_15,0.807917,988.0,-73.97648334503174,40.78082577322013,2012-11-21 00:23:24+00:00,2012-11-20 19:23:24,4bf58dd8d48988d100951735,1.0,NoCat
11962,180133,4bc4946db492d13a0835aa60,834_41,0.829711,834.0,-74.21217441558838,40.88227406571999,2012-11-21 00:54:47+00:00,2012-11-20 19:54:47,4bf58dd8d48988d100951735,1.0,NoCat
11963,180134,4e895343d5fbe29bfafc851c,750_35,0.830289,750.0,-73.98661136627197,40.74954092693113,2012-11-21 00:55:37+00:00,2012-11-20 19:55:37,4bf58dd8d48988d100951735,1.0,NoCat
11964,180139,50732dd2e4b0d30a5e3ca05c,488_37,0.835243,488.0,-73.92241960380116,40.86849116684047,2012-11-21 01:02:45+00:00,2012-11-20 20:02:45,4bf58dd8d48988d100951735,1.0,NoCat
11965,180196,42829c80f964a5206a221fe3,415_6,0.873299,415.0,-73.97717535495758,40.75280620914171,2012-11-21 01:57:33+00:00,2012-11-20 20:57:33,4bf58dd8d48988d100951735,1.0,NoCat
11966,180222,4b575c8df964a520993328e3,6_5,0.891481,6.0,-73.83009851177542,40.75947866655109,2012-11-21 02:23:44+00:00,2012-11-20 21:23:44,4bf58dd8d48988d100951735,1.0,NoCat
11967,180250,508fafa8e4b014dc93d7fe60,84_102,0.92162,84.0,-73.91592074463239,40.76801210255537,2012-11-21 03:07:08+00:00,2012-11-20 22:07:08,4bf58dd8d48988d100951735,1.0,NoCat
11968,180252,4fee1fcde4b0eb402e42b690,84_102,0.921887,84.0,-73.91617909565247,40.76786088094523,2012-11-21 03:07:31+00:00,2012-11-20 22:07:31,4bf58dd8d48988d100951735,1.0,NoCat
11969,180253,4a513b17f964a520d2b01fe3,6_5,0.925613,6.0,-73.81001472473143,40.69902344282463,2012-11-21 03:12:53+00:00,2012-11-20 22:12:53,4bf58dd8d48988d100951735,1.0,NoCat
11970,180273,4b50e721f964a520db3727e3,6_5,0.962986,6.0,-73.98150444030762,40.68991271945739,2012-11-21 04:06:42+00:00,2012-11-20 23:06:42,4bf58dd8d48988d100951735,1.0,NoCat
11971,180275,49c853f7f964a52015581fe3,375_7,0.963877,375.0,-73.95697832107544,40.687276885010135,2012-11-21 04:07:59+00:00,2012-11-20 23:07:59,4bf58dd8d48988d100951735,1.0,NoCat
11972,180277,4f9762a7e4b0f20f8d70fd6b,472_36,0.966146,472.0,-73.74190167904314,40.656358756936825,2012-11-21 04:11:15+00:00,2012-11-20 23:11:15,4bf58dd8d48988d100951735,1.0,NoCat
11973,180318,4ac51996f964a52052b020e3,872_59,0.042535,872.0,-73.96445025051186,40.80237965737577,2012-11-21 06:01:15+00:00,2012-11-21 01:01:15,4bf58dd8d48988d100951735,1.0,NoCat
11974,180337,4fc58112e4b0505c6e029179,753_22,0.114954,753.0,-74.04763775758458,40.74943136628766,2012-11-21 07:45:32+00:00,2012-11-21 02:45:32,4bf58dd8d48988d100951735,1.0,NoCat
11975,180342,4f37abaae4b02a70e17f3539,919_11,0.139155,919.0,-73.70149329191291,40.77725461191122,2012-11-21 08:20:23+00:00,2012-11-21 03:20:23,4bf58dd8d48988d100951735,1.0,NoCat
11976,180343,4ee24976d3e3a823d5cb90fe,919_11,0.139317,919.0,-73.7014875445723,40.77725225011519,2012-11-21 08:20:37+00:00,2012-11-21 03:20:37,4bf58dd8d48988d100951735,1.0,NoCat
11977,180349,503302f1e4b020d49ed6f707,919_11,0.170833,919.0,-73.70121765136719,40.77729034423828,2012-11-21 09:06:00+00:00,2012-11-21 04:06:00,4bf58dd8d48988d100951735,1.0,NoCat
11978,180356,49ecd458f964a52099671fe3,171_8,0.199699,171.0,-73.97236347198486,40.713565479798646,2012-11-21 09:47:34+00:00,2012-11-21 04:47:34,4bf58dd8d48988d100951735,1.0,NoCat
11979,180359,43a52546f964a520532c1fe3,171_8,0.211412,171.0,-73.7845230102539,40.645089355976346,2012-11-21 10:04:26+00:00,2012-11-21 05:04:26,4bf58dd8d48988d100951735,1.0,NoCat
11980,180390,4abbe19ef964a520548520e3,753_22,0.269271,753.0,-74.06304359436035,40.732267009830224,2012-11-21 11:27:45+00:00,2012-11-21 06:27:45,4bf58dd8d48988d100951735,1.0,NoCat
11981,180391,4bb0aa94f964a5206d533ce3,753_22,0.269444,753.0,-74.06299849903408,40.73256334475273,2012-11-21 11:28:00+00:00,2012-11-21 06:28:00,4bf58dd8d48988d100951735,1.0,NoCat
11982,180393,4fbd65f6e4b04d6c380fe8df,753_22,0.271875,753.0,-74.06057757967149,40.73214909991336,2012-11-21 11:31:30+00:00,2012-11-21 06:31:30,4bf58dd8d48988d100951735,1.0,NoCat
11983,180394,4bf453a66a31d13a92a0952e,1074_25,0.274942,1074.0,-74.038666,40.729798,2012-11-21 11:35:55+00:00,2012-11-21 06:35:55,4bf58dd8d48988d100951735,1.0,NoCat
11984,180420,4e80a57429c2299aa3addd5d,902_36,0.298414,902.0,-74.072561,40.94709963333333,2012-11-21 12:09:43+00:00,2012-11-21 07:09:43,4bf58dd8d48988d100951735,1.0,NoCat
11985,180422,4bedb01ce24d20a128d57114,813_19,0.301319,813.0,-73.917947,40.816188,2012-11-21 12:13:54+00:00,2012-11-21 07:13:54,4bf58dd8d48988d100951735,1.0,NoCat
11986,180430,4c066dde1cead13a9bd4a1db,753_23,0.307755,753.0,-73.99049520492554,40.738478007566,2012-11-21 12:23:10+00:00,2012-11-21 07:23:10,4bf58dd8d48988d100951735,1.0,NoCat
