,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
374,788,4be1dcc440c0ef3b2f5cbed6,530_262,0.5,,,,,,,,
375,789,4a689777f964a520a0ca1fe3,434_263,0.5,,,,,,,,
376,790,43125000f964a52058271fe3,434_263,0.5,,,,,,,,
377,791,49cdac4cf964a5200e5a1fe3,434_263,0.5,,,,,,,,
378,795,4e3156877d8b9b256bca1e42,434_265,0.5,,,,,,,,
379,796,4a4821f5f964a52095aa1fe3,434_265,0.5,,,,,,,,
380,797,4c2a8d772219c928d24ca348,434_265,0.5,,,,,,,,
381,798,4ae634e0f964a5209ba521e3,434_266,0.5,,,,,,,,
382,799,4840fe6bf964a52030501fe3,434_266,0.5,,,,,,,,
383,800,3fd66200f964a520b6e71ee3,434_266,0.5,,,,,,,,
384,804,4a0e0f85f964a520bf751fe3,434_268,0.5,,,,,,,,
385,805,4f6491dce4b05c1d59696fc2,434_268,0.5,,,,,,,,
386,806,40749600f964a52051f21ee3,434_268,0.5,,,,,,,,
387,813,4cd1e55f6200b1f7e97edc28,434_271,0.5,,,,,,,,
388,814,4b39f942f964a520e95f25e3,434_271,0.5,,,,,,,,
389,815,4f40351fa17cf53abe49a0f4,434_271,0.5,,,,,,,,
390,819,4d0451be0e49721eb58c707f,434_273,0.5,,,,,,,,
391,820,4a07ac6af964a5208f731fe3,434_273,0.5,,,,,,,,
392,821,4ad15b84f964a5202dde20e3,434_273,0.5,,,,,,,,
393,822,4ee0eb7f1081e7177cac10b0,936_274,0.5,,,,,,,,
394,823,4a9f0838f964a5204c3c20e3,936_274,0.5,,,,,,,,
395,824,4a078b2ff964a5207f731fe3,936_274,0.5,,,,,,,,
396,825,4750accef964a520b24c1fe3,936_275,0.5,,,,,,,,
397,826,4be57840910020a19af8d214,936_275,0.5,,,,,,,,
398,827,4e54e3a17d8b96cd06121e05,936_275,0.5,,,,,,,,
399,828,4e3b4b9052b1a04afefc156d,936_276,0.5,,,,,,,,
400,829,4c02ec6bf56c2d7f442f1c66,936_276,0.5,,,,,,,,
401,830,4bc4ac4cb492d13a755faa60,936_276,0.5,,,,,,,,
402,831,4aabdb37f964a520775a20e3,936_277,0.5,,,,,,,,
403,832,4a96a837f964a5207e2620e3,936_277,0.5,,,,,,,,
404,833,46936ee3f964a520d0481fe3,936_277,0.5,,,,,,,,
405,837,4b520135f964a520aa6027e3,936_279,0.5,,,,,,,,
406,838,4b02f734f964a520814b22e3,936_279,0.5,,,,,,,,
407,839,4d3ed116557d6dcb4c375244,936_279,0.5,,,,,,,,
408,840,4bdec810ffdec928408fe9a1,936_280,0.5,,,,,,,,
409,841,4ad9f3b3f964a520431c21e3,936_280,0.5,,,,,,,,
410,842,4e7365ae18386b46491d0f9a,936_280,0.5,,,,,,,,
411,843,4f722d6fe4b041c2f8e26ccc,936_281,0.5,,,,,,,,
412,844,427d5680f964a520a8211fe3,936_281,0.5,,,,,,,,
413,845,45ebc982f964a52091431fe3,936_281,0.5,,,,,,,,
414,852,48e480eef964a52022521fe3,936_284,0.5,,,,,,,,
415,853,460d4b1ef964a52004451fe3,936_284,0.5,,,,,,,,
416,854,4ee6e1970e61681b98844283,936_284,0.5,,,,,,,,
417,861,4b82fa73f964a52090f030e3,936_287,0.5,,,,,,,,
418,862,4df2f04dd4c01ff6b2eaca87,936_287,0.5,,,,,,,,
419,863,4b9d5e2af964a52046a736e3,936_287,0.5,,,,,,,,
420,873,4ecd10b67ee51c2d50c87209,77_291,0.5,,,,,,,,
421,874,4db9f3a50437ffd207981bfa,77_291,0.5,,,,,,,,
422,875,4a99bbcdf964a520223020e3,77_291,0.5,,,,,,,,
423,888,4cd95a235e1b721e58b23ed9,77_296,0.5,,,,,,,,
424,889,4b65168ff964a52091e32ae3,77_296,0.5,,,,,,,,
425,890,40749600f964a52051f21ee3,77_296,0.5,,,,,,,,
426,891,4b46b35ef964a520062726e3,822_297,0.5,,,,,,,,
427,892,4620e16df964a52087451fe3,822_297,0.5,,,,,,,,
428,893,4f3a5687e4b03d78318d2208,822_297,0.5,,,,,,,,
429,894,4a46542ff964a520afa81fe3,822_298,0.5,,,,,,,,
430,895,4e24577888774a43b786564c,822_298,0.5,,,,,,,,
431,896,3fd66200f964a52047e71ee3,822_298,0.5,,,,,,,,
432,897,4a496b05f964a5204dab1fe3,822_299,0.5,,,,,,,,
433,898,4dd10cf4b0fb25f6e3817b33,822_299,0.5,,,,,,,,
434,899,4b3a1551f964a520e06025e3,822_299,0.5,,,,,,,,
435,909,4d9380f0b327370470399b25,181_303,0.5,,,,,,,,
436,910,49ecb093f964a52071671fe3,181_303,0.5,,,,,,,,
437,911,4b6489b0f964a520d7bb2ae3,181_303,0.5,,,,,,,,
438,918,3fd66200f964a5200fe41ee3,181_306,0.5,,,,,,,,
439,919,4c13a8c6b7b9c928d5dfa937,181_306,0.5,,,,,,,,
440,920,4ce6d1330f196dcb0a0f3aae,181_306,0.5,,,,,,,,
441,930,4dffc4c962e1fc1f12bef4f9,181_310,0.5,,,,,,,,
442,931,4f7042d4a17cff2ad64f4951,181_310,0.5,,,,,,,,
443,932,4eb9f83ccc21a9a7a1b2c579,181_310,0.5,,,,,,,,
444,939,3fd66200f964a52042e81ee3,181_313,0.5,,,,,,,,
445,940,49bad9acf964a520b8531fe3,181_313,0.5,,,,,,,,
446,941,4b4fd71df964a520401727e3,181_313,0.5,,,,,,,,
447,942,4b3a1551f964a520e06025e3,181_314,0.5,,,,,,,,
448,943,4a19aaebf964a520307a1fe3,181_314,0.5,,,,,,,,
449,944,4a99bbcdf964a520223020e3,181_314,0.5,,,,,,,,
450,951,4de3cbd8e4cd056f74638556,181_317,0.5,,,,,,,,
451,952,4add9cebf964a520246521e3,181_317,0.5,,,,,,,,
452,953,4af3318cf964a5209ceb21e3,181_317,0.5,,,,,,,,
453,954,4e1b799ed22ddd4af9ed7dd8,181_318,0.5,,,,,,,,
454,955,4a66715ef964a5208dc81fe3,181_318,0.5,,,,,,,,
455,956,4b58c03df964a5201d6928e3,181_318,0.5,,,,,,,,
456,957,49c224c6f964a520e2551fe3,181_319,0.5,,,,,,,,
457,958,509817afc84c2e276bc2cd1f,181_319,0.5,,,,,,,,
458,959,4bbc407551b89c74ad3b872a,181_319,0.5,,,,,,,,
459,960,4ad494d5f964a5203ce820e3,181_320,0.5,,,,,,,,
460,961,49f4c2a2f964a5204c6b1fe3,181_320,0.5,,,,,,,,
461,962,44e247eaf964a52028371fe3,181_320,0.5,,,,,,,,
462,966,4ecd466e722eff7fff40736b,181_322,0.5,,,,,,,,
463,967,4c6ad75a9c76d13a452a4d0f,181_322,0.5,,,,,,,,
464,968,4a94318cf964a520b32020e3,181_322,0.5,,,,,,,,
465,972,4da491f6593f8eec9a257e35,181_324,0.5,,,,,,,,
466,973,4acca438f964a5201dc920e3,181_324,0.5,,,,,,,,
467,974,4b720649f964a520c96a2de3,181_324,0.5,,,,,,,,
468,975,4ed2ceed61af476c0b7c346d,181_325,0.5,,,,,,,,
469,976,4b021b27f964a520bf4722e3,181_325,0.5,,,,,,,,
470,977,4c7566d9604a370488958249,181_325,0.5,,,,,,,,
471,981,4a959138f964a520b02320e3,181_327,0.5,,,,,,,,
472,982,4ab103f0f964a520c66720e3,181_327,0.5,,,,,,,,
473,983,4e43c5c752b18fcc7991cffa,181_327,0.5,,,,,,,,
474,984,4f91fb27e4b02d88431cfce9,181_328,0.5,,,,,,,,
475,985,4b21978ef964a5208b3e24e3,181_328,0.5,,,,,,,,
476,986,4f90c41de4b07256ede0e54a,181_328,0.5,,,,,,,,
477,987,4a464a63f964a520a3a81fe3,181_329,0.5,,,,,,,,
478,988,4bfac18f5317a593fd1c037f,181_329,0.5,,,,,,,,
479,989,4be63bdd910020a1452cd414,181_329,0.5,,,,,,,,
480,990,4a303a66f964a52036991fe3,181_330,0.5,,,,,,,,
481,991,4bbe816e98f49521516ad163,181_330,0.5,,,,,,,,
482,992,4ab52081f964a520a57220e3,181_330,0.5,,,,,,,,
483,993,4b23edfcf964a5201e5d24e3,181_331,0.5,,,,,,,,
484,994,4f5fcda9e4b071906baf9e2a,181_331,0.5,,,,,,,,
485,995,4bc4a8a2920eb7139b0c1f2c,181_331,0.5,,,,,,,,
486,996,4b990014f964a5203b5b35e3,181_332,0.5,,,,,,,,
487,997,4eda64ced5fb8f213a5d740e,181_332,0.5,,,,,,,,
488,998,4df2c095d22d8c5470dba3ae,181_332,0.5,,,,,,,,
489,1005,4b96cb85f964a5200ce534e3,181_335,0.5,,,,,,,,
490,1006,4f628d17e4b0ce431b69bafc,181_335,0.5,,,,,,,,
491,1007,4d90fce35091a1cdc365c701,181_335,0.5,,,,,,,,
492,1014,4aa0032bf964a520f33d20e3,181_338,0.5,,,,,,,,
493,1015,4a3ce9a6f964a520aaa11fe3,181_338,0.5,,,,,,,,
494,1016,4f199811e4b026aa4df487bb,181_338,0.5,,,,,,,,
495,1029,4b6d1643f964a5204b662ce3,181_343,0.5,,,,,,,,
496,1030,3fd66200f964a520d5e61ee3,181_343,0.5,,,,,,,,
497,1031,4b14699bf964a520c7a223e3,181_343,0.5,,,,,,,,
498,1032,4f1e2589e4b0475df9cd00cc,181_344,0.5,,,,,,,,
499,1033,4d960605daec224beab30c3e,181_344,0.5,,,,,,,,
500,1034,4b67b670f964a520af5b2be3,181_344,0.5,,,,,,,,
501,1035,4ba83a9cf964a52054d239e3,181_345,0.5,,,,,,,,
502,1036,4bf453a66a31d13a92a0952e,181_345,0.5,,,,,,,,
503,1037,4a6b310df964a52024ce1fe3,181_345,0.5,,,,,,,,
504,1038,4ecd244ce30072984c20c9b2,181_346,0.5,,,,,,,,
505,1039,4bc5fba06c26b7131615ecf3,181_346,0.5,,,,,,,,
506,1040,50286ae5e4b07f3295f9166d,181_346,0.5,,,,,,,,
507,1041,4eb8e0c8e5e874370577ab72,181_347,0.5,,,,,,,,
508,1042,4e628332d22d509a39a9a788,181_347,0.5,,,,,,,,
509,1043,4dcf439b52b1f8915bacf008,181_347,0.5,,,,,,,,
510,1044,4bfdb176b68d0f478e30e957,181_348,0.5,,,,,,,,
511,1045,4a78d49ef964a52087e61fe3,181_348,0.5,,,,,,,,
512,1046,40b68100f964a52085001fe3,181_348,0.5,,,,,,,,
513,1071,4c1e31d5fcf8c9b61ad6ac0b,181_357,0.5,,,,,,,,
514,1072,4f5f99dfe4b0e5574bf9c3d1,181_357,0.5,,,,,,,,
515,1073,4a808da6f964a52097f51fe3,181_357,0.5,,,,,,,,
516,1074,42644a00f964a52029211fe3,181_358,0.5,,,,,,,,
517,1075,4d9434251231b60c6bdb74a1,181_358,0.5,,,,,,,,
518,1076,4abd18aaf964a5206a8820e3,181_358,0.5,,,,,,,,
519,1077,4b1bd941f964a52019fe23e3,181_359,0.5,,,,,,,,
520,1078,3fd66200f964a52073e81ee3,181_359,0.5,,,,,,,,
521,1079,4a464a63f964a520a3a81fe3,181_359,0.5,,,,,,,,
522,1083,4b740e31f964a520b2c52de3,181_361,0.5,,,,,,,,
523,1084,4d56ec83c6edf04dd0d7d6a2,181_361,0.5,,,,,,,,
524,1085,4a3ffdc5f964a5202da41fe3,181_361,0.5,,,,,,,,
525,1086,4effed9930f899233269cb10,181_362,0.5,,,,,,,,
526,1087,4a9e7e1af964a5204c3a20e3,181_362,0.5,,,,,,,,
527,1088,4b049219f964a520425522e3,181_362,0.5,,,,,,,,
528,1098,4f984ef3e4b0a6559c7cc3c4,964_366,0.5,,,,,,,,
529,1099,4bf1ab8da09076b01fe829d4,964_366,0.5,,,,,,,,
530,1100,475847d3f964a520cb4c1fe3,964_366,0.5,,,,,,,,
531,1101,47ea2d31f964a520644e1fe3,964_367,0.5,,,,,,,,
532,1102,50078af8e4b0e7f7bf018640,964_367,0.5,,,,,,,,
533,1103,4a3953aff964a5205a9f1fe3,964_367,0.5,,,,,,,,
534,1107,4e1f052645dd3be9c4793cef,964_369,0.5,,,,,,,,
535,1108,4d53a2c5a9378eec634eb2c4,964_369,0.5,,,,,,,,
536,1109,4a92bca8f964a520811d20e3,964_369,0.5,,,,,,,,
537,1110,4a5778a6f964a5202cb61fe3,1039_370,0.5,,,,,,,,
538,1111,4b054e0df964a520aa5722e3,1039_370,0.5,,,,,,,,
539,1112,49f15227f964a520a5691fe3,1039_370,0.5,,,,,,,,
540,1113,4b195c2ff964a520e8db23e3,1039_371,0.5,,,,,,,,
541,1114,49bbd6c0f964a520f4531fe3,1039_371,0.5,,,,,,,,
542,1115,4c9d6ae32fb1a143c5ade040,1039_371,0.5,,,,,,,,
543,1116,4f2ac616e4b05997ed6584ef,1039_372,0.5,,,,,,,,
544,1117,435c2400f964a52012291fe3,1039_372,0.5,,,,,,,,
545,1118,4e8bcbd5dab424ec72a19378,1039_372,0.5,,,,,,,,
546,1119,4a381289f964a520ad9e1fe3,1039_373,0.5,,,,,,,,
547,1120,4ec1e417f5b9abc8bcde8598,1039_373,0.5,,,,,,,,
548,1121,43fe1ba4f964a520f82f1fe3,1039_373,0.5,,,,,,,,
549,1131,45112af0f964a5208d391fe3,339_377,0.5,,,,,,,,
550,1132,4d8fb0e1b46488bf0e3adda2,339_377,0.5,,,,,,,,
551,1133,4b21b0a6f964a5203f4024e3,339_377,0.5,,,,,,,,
552,1134,3fd66200f964a52096eb1ee3,1057_378,0.5,,,,,,,,
553,1135,4176fc00f964a520b61d1fe3,1057_378,0.5,,,,,,,,
554,1136,4d1a880b1683a14310747551,1057_378,0.5,,,,,,,,
555,1137,4ba5040cf964a520c6d038e3,1057_379,0.5,,,,,,,,
556,1138,4b64b313f964a52059c92ae3,1057_379,0.5,,,,,,,,
557,1139,4ac7d78cf964a52011ba20e3,1057_379,0.5,,,,,,,,
558,1143,4f73bc94e4b0e33c0d2401bc,1057_381,0.5,,,,,,,,
559,1144,4a304695f964a52044991fe3,1057_381,0.5,,,,,,,,
560,1145,3fd66200f964a5201deb1ee3,1057_381,0.5,,,,,,,,
561,1146,4f2ffa32e4b0d337d684b2d3,1057_382,0.5,,,,,,,,
562,1147,4b054e0df964a520aa5722e3,1057_382,0.5,,,,,,,,
563,1148,4c925091ae45224bbd34ef97,1057_382,0.5,,,,,,,,
564,1149,4c896e121dcd199c41a04c1b,1057_383,0.5,,,,,,,,
565,1150,4c49c9469e3e2d7f66fc3f49,1057_383,0.5,,,,,,,,
566,1151,4f3a9e05bb3d2fbe725ca57a,1057_383,0.5,,,,,,,,
567,1164,4bd73de632a29521cc1dd6b8,982_388,0.5,,,,,,,,
568,1165,4bf14dbe564c0f473f366d49,982_388,0.5,,,,,,,,
569,1166,46615a4ff964a52064471fe3,982_388,0.5,,,,,,,,
570,1167,3fd66200f964a52034e81ee3,982_389,0.5,,,,,,,,
571,1168,4bf841a192d1952162335a1f,982_389,0.5,,,,,,,,
572,1169,4fa16401e4b0dae72e3925a3,982_389,0.5,,,,,,,,
573,1170,4f4f7d0be4b0e5248142bc5f,982_390,0.5,,,,,,,,
574,1171,4e38769214959f85779f8375,982_390,0.5,,,,,,,,
575,1172,4f561f56e4b005c47ff07256,982_390,0.5,,,,,,,,
576,1173,4dd80993e4cd37c893bb2abf,982_391,0.5,,,,,,,,
577,1174,4d9c92f4baae54815f2cde64,982_391,0.5,,,,,,,,
578,1175,3fd66200f964a52056ee1ee3,982_391,0.5,,,,,,,,
579,1188,4b6daa1cf964a52072842ce3,995_396,0.5,,,,,,,,
580,1189,4e38769214959f85779f8375,995_396,0.5,,,,,,,,
581,1190,4f48749de4b0e13229e306a7,995_396,0.5,,,,,,,,
582,1191,4cb73d67589f236ac95b3d3d,995_397,0.5,,,,,,,,
583,1192,4e0123ec62843b639cfab90d,995_397,0.5,,,,,,,,
584,1193,4bf3ee8098ac0f471d5c63a8,995_397,0.5,,,,,,,,
585,1194,4bb64dbd6edc76b04cb9301c,995_398,0.5,,,,,,,,
586,1195,4ba64027f964a520283f39e3,995_398,0.5,,,,,,,,
587,1196,4eaa78cc4fc6d0cb8bbabcda,995_398,0.5,,,,,,,,
588,1197,50a5b53be4b0c9588221654f,995_399,0.5,,,,,,,,
589,1198,4e2b1951d4c0e5c89ac0dc26,995_399,0.5,,,,,,,,
590,1199,4cd896307d454688697deced,995_399,0.5,,,,,,,,
591,1203,451d2920f964a5208d3a1fe3,629_401,0.5,,,,,,,,
592,1204,4d97d9d4a2c654810e77e453,629_401,0.5,,,,,,,,
593,1205,4a417310f964a52052a51fe3,629_401,0.5,,,,,,,,
594,1209,49f85763f964a520f16c1fe3,629_403,0.5,,,,,,,,
595,1210,4b1a7c88f964a52003eb23e3,629_403,0.5,,,,,,,,
596,1211,4ed3a7fab634dd29954a1053,629_403,0.5,,,,,,,,
597,1212,4adb6119f964a520a72621e3,629_404,0.5,,,,,,,,
598,1213,4c1a94bcb4e62d7f0c08d893,629_404,0.5,,,,,,,,
599,1214,4fa35553e4b0b487cc7af3fc,629_404,0.5,,,,,,,,
600,1215,4b5f3f33f964a520c8af29e3,629_405,0.5,,,,,,,,
601,1216,4da704334df0260c3e9e5da5,629_405,0.5,,,,,,,,
602,1217,4e5cba23183883e00c0c1b0a,629_405,0.5,,,,,,,,
603,1218,4a0203cef964a52024711fe3,528_406,0.5,,,,,,,,
604,1219,4c1cfae7b4e62d7f30e7db93,528_406,0.5,,,,,,,,
605,1220,4aa57787f964a5207c4820e3,528_406,0.5,,,,,,,,
606,1224,4b265c27f964a520867a24e3,528_408,0.5,,,,,,,,
607,1225,49dcd96bf964a520b15f1fe3,528_408,0.5,,,,,,,,
608,1226,3fd66200f964a52036e41ee3,528_408,0.5,,,,,,,,
609,1233,4b9c5a85f964a520116236e3,528_411,0.5,,,,,,,,
610,1234,4d5b409222ad2d43527ce695,528_411,0.5,,,,,,,,
611,1235,4b7ce0f6f964a52028a82fe3,528_411,0.5,,,,,,,,
612,1239,4ded9df9d164f9a5c67df34a,528_413,0.5,,,,,,,,
613,1240,4b28fd2af964a520039724e3,528_413,0.5,,,,,,,,
614,1241,4b8f2a2df964a520d94b33e3,528_413,0.5,,,,,,,,
615,1242,4e6fe48c1fc7d3fc71285ec2,528_414,0.5,,,,,,,,
616,1243,4af180a2f964a52027e121e3,528_414,0.5,,,,,,,,
617,1244,4ad0d761f964a5204ada20e3,528_414,0.5,,,,,,,,
618,1248,4ae0adf3f964a520948121e3,528_416,0.5,,,,,,,,
619,1249,49ba5f96f964a52060531fe3,528_416,0.5,,,,,,,,
620,1250,4ad77a2bf964a520280b21e3,528_416,0.5,,,,,,,,
621,1251,4e60eb5c52b1260c1271ff52,528_417,0.5,,,,,,,,
622,1252,4bc5b04b41cb76b0a1a03e6f,528_417,0.5,,,,,,,,
623,1253,4db54c734df05e5aaaeed7fd,528_417,0.5,,,,,,,,
624,1257,499dea48f964a5208c521fe3,528_419,0.5,,,,,,,,
625,1258,4aa0032bf964a520f33d20e3,528_419,0.5,,,,,,,,
626,1259,4a6b8bf4f964a52018cf1fe3,528_419,0.5,,,,,,,,
627,1260,4ad3b47ef964a520c3e520e3,548_420,0.5,,,,,,,,
628,1261,4c56e1f3b7a31b8d70ea4eda,548_420,0.5,,,,,,,,
629,1262,4a6f67e3f964a52018d61fe3,548_420,0.5,,,,,,,,
630,1263,4c1836421436a593271a8d75,548_421,0.5,,,,,,,,
631,1264,4a5f5a54f964a52071bf1fe3,548_421,0.5,,,,,,,,
632,1265,4a95adabf964a520202420e3,548_421,0.5,,,,,,,,
633,1281,4d6de14329586dcb773eaaf1,722_427,0.5,,,,,,,,
634,1282,409ad180f964a520eff21ee3,722_427,0.5,,,,,,,,
635,1283,45b893e3f964a520cf411fe3,722_427,0.5,,,,,,,,
636,1284,3fd66200f964a520a5e41ee3,722_428,0.5,,,,,,,,
637,1285,4b68283bf964a5209c692be3,722_428,0.5,,,,,,,,
638,1286,4aa7dd7af964a520b14d20e3,722_428,0.5,,,,,,,,
639,1290,4e63ace145ddda352a19f270,722_430,0.5,,,,,,,,
640,1291,4a411c15f964a520c7a41fe3,722_430,0.5,,,,,,,,
641,1292,4e2c85ccd164223a698d6b22,722_430,0.5,,,,,,,,
642,1296,4ed0428a0e61efa330ea2780,722_432,0.5,,,,,,,,
643,1297,4a673d8ef964a52007c91fe3,722_432,0.5,,,,,,,,
644,1298,4b9ad66cf964a520b6da35e3,722_432,0.5,,,,,,,,
645,1302,49c943d2f964a5204f581fe3,722_434,0.5,,,,,,,,
646,1303,4e683b847d8bef8fc4624c6c,722_434,0.5,,,,,,,,
647,1304,4d83d942d5fab60c3b42d59b,722_434,0.5,,,,,,,,
648,1305,4ded31a052b13dda25dba0e8,722_435,0.5,,,,,,,,
649,1306,46d41aa8f964a520604a1fe3,722_435,0.5,,,,,,,,
650,1307,4b6743e3f964a520b1442be3,722_435,0.5,,,,,,,,
651,1308,4b364e18f964a520893225e3,722_436,0.5,,,,,,,,
652,1309,4ad20513f964a520e0de20e3,722_436,0.5,,,,,,,,
653,1310,4e57a6cf18382ada066fc343,722_436,0.5,,,,,,,,
654,1311,4afb634af964a520951d22e3,722_437,0.5,,,,,,,,
655,1312,4bad9a3ff964a520625e3be3,722_437,0.5,,,,,,,,
656,1313,506a39f4e4b088a4de96392d,722_437,0.5,,,,,,,,
657,1317,4ae5a028f964a52022a121e3,722_439,0.5,,,,,,,,
658,1318,4f2d903ae4b03caf52f66e41,722_439,0.5,,,,,,,,
659,1319,4bfc3c96d6f2c9b625e74ec8,722_439,0.5,,,,,,,,
660,1320,4b29234cf964a520779924e3,722_440,0.5,,,,,,,,
661,1321,4ad494d5f964a5203ce820e3,722_440,0.5,,,,,,,,
662,1322,4d7511de170ab1f70edcfc94,722_440,0.5,,,,,,,,
663,1326,4b5b6c8af964a520f7fc28e3,722_442,0.5,,,,,,,,
664,1327,4ad4b49af964a520c4e820e3,722_442,0.5,,,,,,,,
665,1328,4c66f1e5aebea5935aab74d0,722_442,0.5,,,,,,,,
666,1335,4b186023f964a520bbd123e3,722_445,0.5,,,,,,,,
667,1336,4b4fc661f964a520ed1427e3,722_445,0.5,,,,,,,,
668,1337,4c5a2aa52091a593b6ec5ed0,722_445,0.5,,,,,,,,
669,1347,4b75984af964a520ee162ee3,722_449,0.5,,,,,,,,
670,1348,4e9c91c110814f718896b31c,722_449,0.5,,,,,,,,
671,1349,4b3fcc64f964a5200baf25e3,722_449,0.5,,,,,,,,
672,1350,49ff62f9f964a52013701fe3,722_450,0.5,,,,,,,,
673,1351,4c2b5aaab34ad13af699e9ce,722_450,0.5,,,,,,,,
674,1352,4afcad9ff964a520052522e3,722_450,0.5,,,,,,,,
675,1359,4c0ed3cad64c0f47d2dc285d,722_453,0.5,,,,,,,,
676,1360,4c4ca999b301b7130ad70789,722_453,0.5,,,,,,,,
677,1361,4e91bf4561afcfde2a59a226,722_453,0.5,,,,,,,,
678,1362,4ba6a554f964a520c26539e3,722_454,0.5,,,,,,,,
679,1363,4ad4bc35f964a520f9e820e3,722_454,0.5,,,,,,,,
680,1364,4eb2dc969adfb95b77ebe4fe,722_454,0.5,,,,,,,,
681,1368,431e2d80f964a52079271fe3,657_456,0.5,,,,,,,,
682,1369,4b9c08adf964a5201c4336e3,657_456,0.5,,,,,,,,
683,1370,4af390e7f964a520a5ee21e3,657_456,0.5,,,,,,,,
684,1371,4d93828762ad5481a4cd834b,657_457,0.5,,,,,,,,
685,1372,4b19a18bf964a520cde023e3,657_457,0.5,,,,,,,,
686,1373,4e398f21b61c438b54885703,657_457,0.5,,,,,,,,
687,1374,4e271458149503e3719cd115,657_458,0.5,,,,,,,,
688,1375,45d1a484f964a520af421fe3,657_458,0.5,,,,,,,,
689,1376,4c37801edfb0e21e52e7aca8,657_458,0.5,,,,,,,,
690,1377,49ee2410f964a52029681fe3,657_459,0.5,,,,,,,,
691,1378,4ae6258af964a52013a521e3,657_459,0.5,,,,,,,,
692,1379,4e8a2aa061aff1e909c59333,657_459,0.5,,,,,,,,
693,1380,4075e780f964a52056f21ee3,657_460,0.5,,,,,,,,
694,1381,4a988723f964a520832c20e3,657_460,0.5,,,,,,,,
695,1382,4ce6d20af08f8eece5b40130,657_460,0.5,,,,,,,,
696,1386,4b03242cf964a520f94c22e3,657_462,0.5,,,,,,,,
697,1387,4bc5b5525935c9b6b137a6d2,657_462,0.5,,,,,,,,
698,1388,4ba2a905f964a520930d38e3,657_462,0.5,,,,,,,,
699,1389,4b4259d1f964a5201fd225e3,657_463,0.5,,,,,,,,
700,1390,4c97a98538dd8cfa7ea0e562,657_463,0.5,,,,,,,,
701,1391,4e792458d4c0d1e103e0045b,657_463,0.5,,,,,,,,
702,1392,4b9e71d0f964a52065e436e3,657_464,0.5,,,,,,,,
703,1393,4e662b111838ad3d106548f6,657_464,0.5,,,,,,,,
704,1394,4ff74eeae4b0f08304f382fc,657_464,0.5,,,,,,,,
705,1395,49e3b1dff964a520b7621fe3,657_465,0.5,,,,,,,,
706,1396,4bb751a3f562ef3baf3a3197,657_465,0.5,,,,,,,,
707,1397,4b2580bcf964a520f67224e3,657_465,0.5,,,,,,,,
708,1398,4aa0032bf964a520f33d20e3,657_466,0.5,,,,,,,,
709,1399,4f8bad82e4b05ae88ae6dc6a,657_466,0.5,,,,,,,,
710,1400,4cd4dd3e67adf04d8b102a91,657_466,0.5,,,,,,,,
711,1401,4e0dad39e4cd27fc7d276b93,657_467,0.5,,,,,,,,
712,1402,4c7ecc952042b1f79b0dc1ad,657_467,0.5,,,,,,,,
713,1403,4b0dfed1f964a520a95323e3,657_467,0.5,,,,,,,,
714,1416,4f7c238be4b02cdb82b94324,657_472,0.5,,,,,,,,
715,1417,4c0c2b61bbc676b0a8b44cd5,657_472,0.5,,,,,,,,
716,1418,4e7e6b125503f21e714e6906,657_472,0.5,,,,,,,,
717,1422,4d8fb54a6174a0932c9ae4e3,657_474,0.5,,,,,,,,
718,1423,4396cca9f964a520952b1fe3,657_474,0.5,,,,,,,,
719,1424,49d006ccf964a520f85a1fe3,657_474,0.5,,,,,,,,
720,1425,4e94b7510cd60d94b53c0bf2,657_475,0.5,,,,,,,,
721,1426,4f2bb40fe4b0571e1cccb3b6,657_475,0.5,,,,,,,,
722,1427,4bf81a008d30d13a4f1c0018,657_475,0.5,,,,,,,,
723,1428,4d9ca3097958f04d7c0004fa,657_476,0.5,,,,,,,,
724,1429,3fd66200f964a52024e41ee3,657_476,0.5,,,,,,,,
725,1430,4f79a81ae4b09489387bafb6,657_476,0.5,,,,,,,,
726,1443,4cc701aa01fb236ab070baba,657_481,0.5,,,,,,,,
727,1444,4a7f4eb1f964a520a5f31fe3,657_481,0.5,,,,,,,,
728,1445,4abfcad8f964a5203b9220e3,657_481,0.5,,,,,,,,
729,1452,4ba685d0f964a520c45a39e3,657_484,0.5,,,,,,,,
730,1453,4d99f332a2c6548100631354,657_484,0.5,,,,,,,,
731,1454,4f61aa6310812ca122be0fc1,657_484,0.5,,,,,,,,
732,1467,49becfd3f964a520e0541fe3,657_489,0.5,,,,,,,,
733,1468,4a64f92df964a5201cc71fe3,657_489,0.5,,,,,,,,
734,1469,4a728f52f964a52037db1fe3,657_489,0.5,,,,,,,,
735,1470,504a9950e4b00e670c3dd31f,657_490,0.5,,,,,,,,
736,1471,4fc8c237e4b03a05d4b08675,657_490,0.5,,,,,,,,
737,1472,4bcf20ff77b29c74a1698882,657_490,0.5,,,,,,,,
738,1473,43a46529f964a520492c1fe3,657_491,0.5,,,,,,,,
739,1474,4b659666f964a52078f52ae3,657_491,0.5,,,,,,,,
740,1475,4eba3331722edc0eaf1762bb,657_491,0.5,,,,,,,,
741,1476,4ee03cc6d3e38ddb2a91672f,657_492,0.5,,,,,,,,
742,1477,4bba1bab7421a5936165c340,657_492,0.5,,,,,,,,
