,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
374,758,4ee535472c5b5fc6cd1fd9d9,400_252,0.5,,,,,,,,
375,759,4cd302589828b60cb43fd384,400_253,0.5,,,,,,,,
376,760,4b61b0f4f964a520581d2ae3,400_253,0.5,,,,,,,,
377,761,4dd7c0afd1647fcf3e518ff3,400_253,0.5,,,,,,,,
378,765,4dc936ef2271353fc8edaa31,530_255,0.5,,,,,,,,
379,766,4dca93f7b0fb9c8f8ae8691f,530_255,0.5,,,,,,,,
380,767,4bc8903115a7ef3bc2507bda,530_255,0.5,,,,,,,,
381,783,4161e400f964a520721d1fe3,530_261,0.5,,,,,,,,
382,784,49b0c608f964a520cd521fe3,530_261,0.5,,,,,,,,
383,785,4b1f3784f964a520ec2424e3,530_261,0.5,,,,,,,,
384,792,4ee65fa48b81bab285422aa2,434_264,0.5,,,,,,,,
385,793,4a676ff4f964a5206fc91fe3,434_264,0.5,,,,,,,,
386,794,4b5b78b4f964a520c40029e3,434_264,0.5,,,,,,,,
387,795,4e3156877d8b9b256bca1e42,434_265,0.5,,,,,,,,
388,796,4a4821f5f964a52095aa1fe3,434_265,0.5,,,,,,,,
389,797,4c2a8d772219c928d24ca348,434_265,0.5,,,,,,,,
390,798,4ae634e0f964a5209ba521e3,434_266,0.5,,,,,,,,
391,799,4840fe6bf964a52030501fe3,434_266,0.5,,,,,,,,
392,800,3fd66200f964a520b6e71ee3,434_266,0.5,,,,,,,,
393,810,4abfcad8f964a5203b9220e3,434_270,0.5,,,,,,,,
394,811,4a9ac075f964a5207b3220e3,434_270,0.5,,,,,,,,
395,812,4b8c9725f964a520a0d732e3,434_270,0.5,,,,,,,,
396,816,4a395b07f964a5205f9f1fe3,434_272,0.5,,,,,,,,
397,817,4bd9e2225f34b713dde03579,434_272,0.5,,,,,,,,
398,818,49c64842f964a5202e571fe3,434_272,0.5,,,,,,,,
399,828,4e3b4b9052b1a04afefc156d,936_276,0.5,,,,,,,,
400,829,4c02ec6bf56c2d7f442f1c66,936_276,0.5,,,,,,,,
401,830,4bc4ac4cb492d13a755faa60,936_276,0.5,,,,,,,,
402,837,4b520135f964a520aa6027e3,936_279,0.5,,,,,,,,
403,838,4b02f734f964a520814b22e3,936_279,0.5,,,,,,,,
404,839,4d3ed116557d6dcb4c375244,936_279,0.5,,,,,,,,
405,843,4f722d6fe4b041c2f8e26ccc,936_281,0.5,,,,,,,,
406,844,427d5680f964a520a8211fe3,936_281,0.5,,,,,,,,
407,845,45ebc982f964a52091431fe3,936_281,0.5,,,,,,,,
408,849,4b70b2e2f964a520562a2de3,936_283,0.5,,,,,,,,
409,850,48c91543f964a520e4511fe3,936_283,0.5,,,,,,,,
410,851,4c54e32d479fc9283143de93,936_283,0.5,,,,,,,,
411,852,48e480eef964a52022521fe3,936_284,0.5,,,,,,,,
412,853,460d4b1ef964a52004451fe3,936_284,0.5,,,,,,,,
413,854,4ee6e1970e61681b98844283,936_284,0.5,,,,,,,,
414,861,4b82fa73f964a52090f030e3,936_287,0.5,,,,,,,,
415,862,4df2f04dd4c01ff6b2eaca87,936_287,0.5,,,,,,,,
416,863,4b9d5e2af964a52046a736e3,936_287,0.5,,,,,,,,
417,867,3fd66200f964a52029e61ee3,936_289,0.5,,,,,,,,
418,868,4da08172784f3704f4889baf,936_289,0.5,,,,,,,,
419,869,4f25a574e4b04b5526a8100b,936_289,0.5,,,,,,,,
420,870,4d34a091c6cba35dec2f357a,77_290,0.5,,,,,,,,
421,871,4d29d6d7849f37041b5b8241,77_290,0.5,,,,,,,,
422,872,4f5303dbe4b02cf6be81de21,77_290,0.5,,,,,,,,
423,876,4b42a69ff964a52043d825e3,77_292,0.5,,,,,,,,
424,877,4df38937d1649c8a28e34ae3,77_292,0.5,,,,,,,,
425,878,4bbf3763006dc9b6252efc3f,77_292,0.5,,,,,,,,
426,882,4cced0adaa25a35dcbbf220f,77_294,0.5,,,,,,,,
427,883,49b7ed6df964a52030531fe3,77_294,0.5,,,,,,,,
428,884,4b4fbddbf964a520891327e3,77_294,0.5,,,,,,,,
429,885,4d40b49bb7c259411e6abbdb,77_295,0.5,,,,,,,,
430,886,4a7a0b43f964a5204be81fe3,77_295,0.5,,,,,,,,
431,887,4c6940de8e7c0f478815df0f,77_295,0.5,,,,,,,,
432,888,4cd95a235e1b721e58b23ed9,77_296,0.5,,,,,,,,
433,889,4b65168ff964a52091e32ae3,77_296,0.5,,,,,,,,
434,890,40749600f964a52051f21ee3,77_296,0.5,,,,,,,,
435,891,4b46b35ef964a520062726e3,822_297,0.5,,,,,,,,
436,892,4620e16df964a52087451fe3,822_297,0.5,,,,,,,,
437,893,4f3a5687e4b03d78318d2208,822_297,0.5,,,,,,,,
438,903,4addb114f964a520556521e3,181_301,0.5,,,,,,,,
439,904,4ad778a8f964a520030b21e3,181_301,0.5,,,,,,,,
440,905,4afefbd9f964a5207a3222e3,181_301,0.5,,,,,,,,
441,906,4a53d9a7f964a520c7b21fe3,181_302,0.5,,,,,,,,
442,907,4b69efa9f964a52014bd2be3,181_302,0.5,,,,,,,,
443,908,4b54d362f964a52058ce27e3,181_302,0.5,,,,,,,,
444,912,49ff53e6f964a5200c701fe3,181_304,0.5,,,,,,,,
445,913,4bf14dbe564c0f473f366d49,181_304,0.5,,,,,,,,
446,914,4ba67125f964a520d05239e3,181_304,0.5,,,,,,,,
447,918,3fd66200f964a5200fe41ee3,181_306,0.5,,,,,,,,
448,919,4c13a8c6b7b9c928d5dfa937,181_306,0.5,,,,,,,,
449,920,4ce6d1330f196dcb0a0f3aae,181_306,0.5,,,,,,,,
450,927,4a95adabf964a520202420e3,181_309,0.5,,,,,,,,
451,928,408da280f964a520d8f21ee3,181_309,0.5,,,,,,,,
452,929,4ab9520bf964a520ef7e20e3,181_309,0.5,,,,,,,,
453,930,4dffc4c962e1fc1f12bef4f9,181_310,0.5,,,,,,,,
454,931,4f7042d4a17cff2ad64f4951,181_310,0.5,,,,,,,,
455,932,4eb9f83ccc21a9a7a1b2c579,181_310,0.5,,,,,,,,
456,936,4ae3437df964a5208b9221e3,181_312,0.5,,,,,,,,
457,937,4d4df5d7a7f86ea812823cde,181_312,0.5,,,,,,,,
458,938,4d0a9b2f27f8a35dd0432713,181_312,0.5,,,,,,,,
459,945,4d6c1167df3d6ea8db37d926,181_315,0.5,,,,,,,,
460,946,4b395c58f964a5204e5b25e3,181_315,0.5,,,,,,,,
461,947,4fa44262e4b017e938190073,181_315,0.5,,,,,,,,
462,954,4e1b799ed22ddd4af9ed7dd8,181_318,0.5,,,,,,,,
463,955,4a66715ef964a5208dc81fe3,181_318,0.5,,,,,,,,
464,956,4b58c03df964a5201d6928e3,181_318,0.5,,,,,,,,
465,957,49c224c6f964a520e2551fe3,181_319,0.5,,,,,,,,
466,958,509817afc84c2e276bc2cd1f,181_319,0.5,,,,,,,,
467,959,4bbc407551b89c74ad3b872a,181_319,0.5,,,,,,,,
468,966,4ecd466e722eff7fff40736b,181_322,0.5,,,,,,,,
469,967,4c6ad75a9c76d13a452a4d0f,181_322,0.5,,,,,,,,
470,968,4a94318cf964a520b32020e3,181_322,0.5,,,,,,,,
471,969,4c4dcaa49efabe9a41cc1569,181_323,0.5,,,,,,,,
472,970,4c9a873ad4b1b1f79dffd035,181_323,0.5,,,,,,,,
473,971,4f386335e4b08f009a8525de,181_323,0.5,,,,,,,,
474,972,4da491f6593f8eec9a257e35,181_324,0.5,,,,,,,,
475,973,4acca438f964a5201dc920e3,181_324,0.5,,,,,,,,
476,974,4b720649f964a520c96a2de3,181_324,0.5,,,,,,,,
477,978,4c23e755f7ced13a3dfd216d,181_326,0.5,,,,,,,,
478,979,4b146314f964a5205da223e3,181_326,0.5,,,,,,,,
479,980,4a8ed014f964a520bd1220e3,181_326,0.5,,,,,,,,
480,981,4a959138f964a520b02320e3,181_327,0.5,,,,,,,,
481,982,4ab103f0f964a520c66720e3,181_327,0.5,,,,,,,,
482,983,4e43c5c752b18fcc7991cffa,181_327,0.5,,,,,,,,
483,984,4f91fb27e4b02d88431cfce9,181_328,0.5,,,,,,,,
484,985,4b21978ef964a5208b3e24e3,181_328,0.5,,,,,,,,
485,986,4f90c41de4b07256ede0e54a,181_328,0.5,,,,,,,,
486,990,4a303a66f964a52036991fe3,181_330,0.5,,,,,,,,
487,991,4bbe816e98f49521516ad163,181_330,0.5,,,,,,,,
488,992,4ab52081f964a520a57220e3,181_330,0.5,,,,,,,,
489,996,4b990014f964a5203b5b35e3,181_332,0.5,,,,,,,,
490,997,4eda64ced5fb8f213a5d740e,181_332,0.5,,,,,,,,
491,998,4df2c095d22d8c5470dba3ae,181_332,0.5,,,,,,,,
492,1005,4b96cb85f964a5200ce534e3,181_335,0.5,,,,,,,,
493,1006,4f628d17e4b0ce431b69bafc,181_335,0.5,,,,,,,,
494,1007,4d90fce35091a1cdc365c701,181_335,0.5,,,,,,,,
495,1011,4bd7282e5631c9b6e315a730,181_337,0.5,,,,,,,,
496,1012,4c0e7b537189c928848fd8b6,181_337,0.5,,,,,,,,
497,1013,4b300112f964a52040f424e3,181_337,0.5,,,,,,,,
498,1014,4aa0032bf964a520f33d20e3,181_338,0.5,,,,,,,,
499,1015,4a3ce9a6f964a520aaa11fe3,181_338,0.5,,,,,,,,
500,1016,4f199811e4b026aa4df487bb,181_338,0.5,,,,,,,,
501,1023,49fe029cf964a5205d6f1fe3,181_341,0.5,,,,,,,,
502,1024,4ff9e53fe4b0734a7bd189e6,181_341,0.5,,,,,,,,
503,1025,4b457998f964a5201d0d26e3,181_341,0.5,,,,,,,,
504,1029,4b6d1643f964a5204b662ce3,181_343,0.5,,,,,,,,
505,1030,3fd66200f964a520d5e61ee3,181_343,0.5,,,,,,,,
506,1031,4b14699bf964a520c7a223e3,181_343,0.5,,,,,,,,
507,1032,4f1e2589e4b0475df9cd00cc,181_344,0.5,,,,,,,,
508,1033,4d960605daec224beab30c3e,181_344,0.5,,,,,,,,
509,1034,4b67b670f964a520af5b2be3,181_344,0.5,,,,,,,,
510,1035,4ba83a9cf964a52054d239e3,181_345,0.5,,,,,,,,
511,1036,4bf453a66a31d13a92a0952e,181_345,0.5,,,,,,,,
512,1037,4a6b310df964a52024ce1fe3,181_345,0.5,,,,,,,,
513,1044,4bfdb176b68d0f478e30e957,181_348,0.5,,,,,,,,
514,1045,4a78d49ef964a52087e61fe3,181_348,0.5,,,,,,,,
515,1046,40b68100f964a52085001fe3,181_348,0.5,,,,,,,,
516,1050,4137b400f964a520d01a1fe3,181_350,0.5,,,,,,,,
517,1051,4afc15ebf964a520cf1f22e3,181_350,0.5,,,,,,,,
518,1052,4d6c08809d7e2d437d2d26b3,181_350,0.5,,,,,,,,
519,1053,4bc743d68b7c9c74df1536cf,181_351,0.5,,,,,,,,
520,1054,4f4b98a3754aea0759155a7a,181_351,0.5,,,,,,,,
521,1055,4d75583efe1b721e9286b91f,181_351,0.5,,,,,,,,
522,1056,49ccb947f964a5208c591fe3,181_352,0.5,,,,,,,,
523,1057,4cf1a69a1d18a143dcf754ec,181_352,0.5,,,,,,,,
524,1058,4a71ee23f964a520e7d91fe3,181_352,0.5,,,,,,,,
525,1059,45b24bbef964a520a5411fe3,181_353,0.5,,,,,,,,
526,1060,4bbc407551b89c74ad3b872a,181_353,0.5,,,,,,,,
527,1061,3fd66200f964a52074e51ee3,181_353,0.5,,,,,,,,
528,1062,4d9e8aa89b91a1cdc7c958c0,181_354,0.5,,,,,,,,
529,1063,4d857db65ad3a0938b29e7fd,181_354,0.5,,,,,,,,
530,1064,4c1e31d5fcf8c9b61ad6ac0b,181_354,0.5,,,,,,,,
531,1065,3fd66200f964a520bbe91ee3,181_355,0.5,,,,,,,,
532,1066,4bcf23929854d13afd6df54d,181_355,0.5,,,,,,,,
533,1067,4e6563b4091afcffda032627,181_355,0.5,,,,,,,,
534,1071,4c1e31d5fcf8c9b61ad6ac0b,181_357,0.5,,,,,,,,
535,1072,4f5f99dfe4b0e5574bf9c3d1,181_357,0.5,,,,,,,,
536,1073,4a808da6f964a52097f51fe3,181_357,0.5,,,,,,,,
537,1077,4b1bd941f964a52019fe23e3,181_359,0.5,,,,,,,,
538,1078,3fd66200f964a52073e81ee3,181_359,0.5,,,,,,,,
539,1079,4a464a63f964a520a3a81fe3,181_359,0.5,,,,,,,,
540,1080,4bbf887c74a9a593d39dcef6,181_360,0.5,,,,,,,,
541,1081,4b96cb85f964a5200ce534e3,181_360,0.5,,,,,,,,
542,1082,4f008bfa61af974bcea5389f,181_360,0.5,,,,,,,,
543,1083,4b740e31f964a520b2c52de3,181_361,0.5,,,,,,,,
544,1084,4d56ec83c6edf04dd0d7d6a2,181_361,0.5,,,,,,,,
545,1085,4a3ffdc5f964a5202da41fe3,181_361,0.5,,,,,,,,
546,1086,4effed9930f899233269cb10,181_362,0.5,,,,,,,,
547,1087,4a9e7e1af964a5204c3a20e3,181_362,0.5,,,,,,,,
548,1088,4b049219f964a520425522e3,181_362,0.5,,,,,,,,
549,1089,4e59832fd4c0ba8c119fe68b,181_363,0.5,,,,,,,,
550,1090,4c2603d9905a0f47456c6260,181_363,0.5,,,,,,,,
551,1091,49f37b88f964a520a26a1fe3,181_363,0.5,,,,,,,,
552,1092,45367ca4f964a520ab3b1fe3,181_364,0.5,,,,,,,,
553,1093,4cd5ebf57da9a35d56bcecb9,181_364,0.5,,,,,,,,
554,1094,4b56ebc0f964a520511f28e3,181_364,0.5,,,,,,,,
555,1098,4f984ef3e4b0a6559c7cc3c4,964_366,0.5,,,,,,,,
556,1099,4bf1ab8da09076b01fe829d4,964_366,0.5,,,,,,,,
557,1100,475847d3f964a520cb4c1fe3,964_366,0.5,,,,,,,,
558,1101,47ea2d31f964a520644e1fe3,964_367,0.5,,,,,,,,
559,1102,50078af8e4b0e7f7bf018640,964_367,0.5,,,,,,,,
560,1103,4a3953aff964a5205a9f1fe3,964_367,0.5,,,,,,,,
561,1104,49f5135cf964a5208e6b1fe3,964_368,0.5,,,,,,,,
562,1105,4ecc046b0e61aaf0384f19c4,964_368,0.5,,,,,,,,
563,1106,4ac3dd8ef964a5202a9d20e3,964_368,0.5,,,,,,,,
564,1110,4a5778a6f964a5202cb61fe3,1039_370,0.5,,,,,,,,
565,1111,4b054e0df964a520aa5722e3,1039_370,0.5,,,,,,,,
566,1112,49f15227f964a520a5691fe3,1039_370,0.5,,,,,,,,
567,1113,4b195c2ff964a520e8db23e3,1039_371,0.5,,,,,,,,
568,1114,49bbd6c0f964a520f4531fe3,1039_371,0.5,,,,,,,,
569,1115,4c9d6ae32fb1a143c5ade040,1039_371,0.5,,,,,,,,
570,1119,4a381289f964a520ad9e1fe3,1039_373,0.5,,,,,,,,
571,1120,4ec1e417f5b9abc8bcde8598,1039_373,0.5,,,,,,,,
572,1121,43fe1ba4f964a520f82f1fe3,1039_373,0.5,,,,,,,,
573,1122,4a66f31af964a520dcc81fe3,1039_374,0.5,,,,,,,,
574,1123,4f75b8e7e4b0b8451d425348,1039_374,0.5,,,,,,,,
575,1124,4ec101392c5b252c1a28429a,1039_374,0.5,,,,,,,,
576,1128,49f7456af964a5207b6c1fe3,339_376,0.5,,,,,,,,
577,1129,4b71f6d2f964a52012672de3,339_376,0.5,,,,,,,,
578,1130,424de080f964a520af201fe3,339_376,0.5,,,,,,,,
579,1131,45112af0f964a5208d391fe3,339_377,0.5,,,,,,,,
580,1132,4d8fb0e1b46488bf0e3adda2,339_377,0.5,,,,,,,,
581,1133,4b21b0a6f964a5203f4024e3,339_377,0.5,,,,,,,,
582,1134,3fd66200f964a52096eb1ee3,1057_378,0.5,,,,,,,,
583,1135,4176fc00f964a520b61d1fe3,1057_378,0.5,,,,,,,,
584,1136,4d1a880b1683a14310747551,1057_378,0.5,,,,,,,,
585,1143,4f73bc94e4b0e33c0d2401bc,1057_381,0.5,,,,,,,,
586,1144,4a304695f964a52044991fe3,1057_381,0.5,,,,,,,,
587,1145,3fd66200f964a5201deb1ee3,1057_381,0.5,,,,,,,,
588,1146,4f2ffa32e4b0d337d684b2d3,1057_382,0.5,,,,,,,,
589,1147,4b054e0df964a520aa5722e3,1057_382,0.5,,,,,,,,
590,1148,4c925091ae45224bbd34ef97,1057_382,0.5,,,,,,,,
591,1152,4b8c642ef964a5206dce32e3,1057_384,0.5,,,,,,,,
592,1153,4ee78af729c29fa3f6a17695,1057_384,0.5,,,,,,,,
593,1154,4c1d0f98c09ed13ad4c5828e,1057_384,0.5,,,,,,,,
594,1158,4d633c7da45b548145c8ff2c,1057_386,0.5,,,,,,,,
595,1159,50612821e4b01a2daccdbbbc,1057_386,0.5,,,,,,,,
596,1160,4f2ac616e4b05997ed6584ef,1057_386,0.5,,,,,,,,
597,1161,4f95ba5be4b0d95a82d3d4a7,982_387,0.5,,,,,,,,
598,1162,4e691e82b9930387355c629d,982_387,0.5,,,,,,,,
599,1163,429ba900f964a52093241fe3,982_387,0.5,,,,,,,,
600,1167,3fd66200f964a52034e81ee3,982_389,0.5,,,,,,,,
601,1168,4bf841a192d1952162335a1f,982_389,0.5,,,,,,,,
602,1169,4fa16401e4b0dae72e3925a3,982_389,0.5,,,,,,,,
603,1170,4f4f7d0be4b0e5248142bc5f,982_390,0.5,,,,,,,,
604,1171,4e38769214959f85779f8375,982_390,0.5,,,,,,,,
605,1172,4f561f56e4b005c47ff07256,982_390,0.5,,,,,,,,
606,1173,4dd80993e4cd37c893bb2abf,982_391,0.5,,,,,,,,
607,1174,4d9c92f4baae54815f2cde64,982_391,0.5,,,,,,,,
608,1175,3fd66200f964a52056ee1ee3,982_391,0.5,,,,,,,,
609,1176,4abab3bff964a5208b8220e3,982_392,0.5,,,,,,,,
610,1177,4c360f57dfb0e21e706aaaa8,982_392,0.5,,,,,,,,
611,1178,4a728f52f964a52037db1fe3,982_392,0.5,,,,,,,,
612,1179,4f80a871e4b0a6d0b654f7dc,982_393,0.5,,,,,,,,
613,1180,4bab9c66f964a520e8b83ae3,982_393,0.5,,,,,,,,
614,1181,4c87a82556e03704a41cb4a3,982_393,0.5,,,,,,,,
615,1182,4c6084a11e5cd13a0de3a1ed,982_394,0.5,,,,,,,,
616,1183,4b75af66f964a520e31c2ee3,982_394,0.5,,,,,,,,
617,1184,4dc87d6ab0fbf26798b68206,982_394,0.5,,,,,,,,
618,1185,4fcc412ae4b09949e49201c8,982_395,0.5,,,,,,,,
619,1186,4ea33bdcb6347b996825dbca,982_395,0.5,,,,,,,,
620,1187,4aad54f5f964a520be5f20e3,982_395,0.5,,,,,,,,
621,1188,4b6daa1cf964a52072842ce3,995_396,0.5,,,,,,,,
622,1189,4e38769214959f85779f8375,995_396,0.5,,,,,,,,
623,1190,4f48749de4b0e13229e306a7,995_396,0.5,,,,,,,,
624,1191,4cb73d67589f236ac95b3d3d,995_397,0.5,,,,,,,,
625,1192,4e0123ec62843b639cfab90d,995_397,0.5,,,,,,,,
626,1193,4bf3ee8098ac0f471d5c63a8,995_397,0.5,,,,,,,,
627,1200,3fd66200f964a52020e81ee3,995_400,0.5,,,,,,,,
628,1201,4b00a2abf964a520264022e3,995_400,0.5,,,,,,,,
629,1202,4c3df53e6faac9b6c48a0d76,995_400,0.5,,,,,,,,
630,1203,451d2920f964a5208d3a1fe3,629_401,0.5,,,,,,,,
631,1204,4d97d9d4a2c654810e77e453,629_401,0.5,,,,,,,,
632,1205,4a417310f964a52052a51fe3,629_401,0.5,,,,,,,,
633,1206,4e3ec0522271d21e870728ca,629_402,0.5,,,,,,,,
634,1207,4e33fc7662845cff5a44b21d,629_402,0.5,,,,,,,,
635,1208,3fd66200f964a520ace41ee3,629_402,0.5,,,,,,,,
636,1209,49f85763f964a520f16c1fe3,629_403,0.5,,,,,,,,
637,1210,4b1a7c88f964a52003eb23e3,629_403,0.5,,,,,,,,
638,1211,4ed3a7fab634dd29954a1053,629_403,0.5,,,,,,,,
639,1212,4adb6119f964a520a72621e3,629_404,0.5,,,,,,,,
640,1213,4c1a94bcb4e62d7f0c08d893,629_404,0.5,,,,,,,,
641,1214,4fa35553e4b0b487cc7af3fc,629_404,0.5,,,,,,,,
642,1215,4b5f3f33f964a520c8af29e3,629_405,0.5,,,,,,,,
643,1216,4da704334df0260c3e9e5da5,629_405,0.5,,,,,,,,
644,1217,4e5cba23183883e00c0c1b0a,629_405,0.5,,,,,,,,
645,1221,4aee2d2df964a520b6d221e3,528_407,0.5,,,,,,,,
646,1222,4ac3f3a5f964a520989d20e3,528_407,0.5,,,,,,,,
647,1223,4ee5f8aae30005f8b940b177,528_407,0.5,,,,,,,,
648,1224,4b265c27f964a520867a24e3,528_408,0.5,,,,,,,,
649,1225,49dcd96bf964a520b15f1fe3,528_408,0.5,,,,,,,,
650,1226,3fd66200f964a52036e41ee3,528_408,0.5,,,,,,,,
651,1227,4d069c5be350b60c7c428e42,528_409,0.5,,,,,,,,
652,1228,4a9fc4fbf964a520493d20e3,528_409,0.5,,,,,,,,
653,1229,49ee4554f964a52042681fe3,528_409,0.5,,,,,,,,
654,1242,4e6fe48c1fc7d3fc71285ec2,528_414,0.5,,,,,,,,
655,1243,4af180a2f964a52027e121e3,528_414,0.5,,,,,,,,
656,1244,4ad0d761f964a5204ada20e3,528_414,0.5,,,,,,,,
657,1245,42ffdb00f964a520f3261fe3,528_415,0.5,,,,,,,,
658,1246,4afd7f51f964a520232822e3,528_415,0.5,,,,,,,,
659,1247,4cd584ca94848cfaa8dde6b1,528_415,0.5,,,,,,,,
660,1248,4ae0adf3f964a520948121e3,528_416,0.5,,,,,,,,
661,1249,49ba5f96f964a52060531fe3,528_416,0.5,,,,,,,,
662,1250,4ad77a2bf964a520280b21e3,528_416,0.5,,,,,,,,
663,1257,499dea48f964a5208c521fe3,528_419,0.5,,,,,,,,
664,1258,4aa0032bf964a520f33d20e3,528_419,0.5,,,,,,,,
665,1259,4a6b8bf4f964a52018cf1fe3,528_419,0.5,,,,,,,,
666,1266,4b7e95e5f964a520fdf32fe3,548_422,0.5,,,,,,,,
667,1267,4df6ad65c65b87473b0518e8,548_422,0.5,,,,,,,,
668,1268,3fd66200f964a5209fe71ee3,548_422,0.5,,,,,,,,
669,1278,4c2b3c7c57a9c9b63a86f567,548_426,0.5,,,,,,,,
670,1279,475847d3f964a520cb4c1fe3,548_426,0.5,,,,,,,,
671,1280,4ada106af964a520ed1d21e3,548_426,0.5,,,,,,,,
672,1290,4e63ace145ddda352a19f270,722_430,0.5,,,,,,,,
673,1291,4a411c15f964a520c7a41fe3,722_430,0.5,,,,,,,,
674,1292,4e2c85ccd164223a698d6b22,722_430,0.5,,,,,,,,
675,1305,4ded31a052b13dda25dba0e8,722_435,0.5,,,,,,,,
676,1306,46d41aa8f964a520604a1fe3,722_435,0.5,,,,,,,,
677,1307,4b6743e3f964a520b1442be3,722_435,0.5,,,,,,,,
678,1308,4b364e18f964a520893225e3,722_436,0.5,,,,,,,,
679,1309,4ad20513f964a520e0de20e3,722_436,0.5,,,,,,,,
680,1310,4e57a6cf18382ada066fc343,722_436,0.5,,,,,,,,
681,1317,4ae5a028f964a52022a121e3,722_439,0.5,,,,,,,,
682,1318,4f2d903ae4b03caf52f66e41,722_439,0.5,,,,,,,,
683,1319,4bfc3c96d6f2c9b625e74ec8,722_439,0.5,,,,,,,,
684,1323,4ae10ae7f964a520ce8421e3,722_441,0.5,,,,,,,,
685,1324,4b0afb9ef964a520192b23e3,722_441,0.5,,,,,,,,
686,1325,4bc620d7f360ef3b3532db2d,722_441,0.5,,,,,,,,
687,1329,4bfe051cf61dc9b648f09fde,722_443,0.5,,,,,,,,
688,1330,4baf87f7f964a520b7073ce3,722_443,0.5,,,,,,,,
689,1331,47f39422f964a5209b4e1fe3,722_443,0.5,,,,,,,,
690,1338,4fcc412ae4b09949e49201c8,722_446,0.5,,,,,,,,
691,1339,4c413809d7fad13a9f5607da,722_446,0.5,,,,,,,,
692,1340,4a4b9d1ef964a52080ac1fe3,722_446,0.5,,,,,,,,
693,1353,4d3c9ef499c22d43c7db614b,722_451,0.5,,,,,,,,
694,1354,48778b89f964a52014511fe3,722_451,0.5,,,,,,,,
695,1355,4b243fd3f964a520a96424e3,722_451,0.5,,,,,,,,
696,1356,4c5b03f904f9be9a0a38f360,722_452,0.5,,,,,,,,
697,1357,4c0a9f936071a593f3e4df32,722_452,0.5,,,,,,,,
698,1358,4dee59e152b13dda25f627df,722_452,0.5,,,,,,,,
699,1371,4d93828762ad5481a4cd834b,657_457,0.5,,,,,,,,
700,1372,4b19a18bf964a520cde023e3,657_457,0.5,,,,,,,,
701,1373,4e398f21b61c438b54885703,657_457,0.5,,,,,,,,
702,1383,4ae1f681f964a520318921e3,657_461,0.5,,,,,,,,
703,1384,4cf4571d8333224b72831a8e,657_461,0.5,,,,,,,,
704,1385,4a14b2acf964a52066781fe3,657_461,0.5,,,,,,,,
705,1389,4b4259d1f964a5201fd225e3,657_463,0.5,,,,,,,,
706,1390,4c97a98538dd8cfa7ea0e562,657_463,0.5,,,,,,,,
707,1391,4e792458d4c0d1e103e0045b,657_463,0.5,,,,,,,,
708,1392,4b9e71d0f964a52065e436e3,657_464,0.5,,,,,,,,
709,1393,4e662b111838ad3d106548f6,657_464,0.5,,,,,,,,
710,1394,4ff74eeae4b0f08304f382fc,657_464,0.5,,,,,,,,
711,1398,4aa0032bf964a520f33d20e3,657_466,0.5,,,,,,,,
712,1399,4f8bad82e4b05ae88ae6dc6a,657_466,0.5,,,,,,,,
713,1400,4cd4dd3e67adf04d8b102a91,657_466,0.5,,,,,,,,
714,1401,4e0dad39e4cd27fc7d276b93,657_467,0.5,,,,,,,,
715,1402,4c7ecc952042b1f79b0dc1ad,657_467,0.5,,,,,,,,
716,1403,4b0dfed1f964a520a95323e3,657_467,0.5,,,,,,,,
717,1407,4e49e8d87d8b3dcca354c2be,657_469,0.5,,,,,,,,
718,1408,4ab9b7b0f964a520358020e3,657_469,0.5,,,,,,,,
719,1409,4c60271113791b8dafe44eaf,657_469,0.5,,,,,,,,
720,1410,4a779fbff964a520efe41fe3,657_470,0.5,,,,,,,,
721,1411,4b342f9df964a520e52525e3,657_470,0.5,,,,,,,,
722,1412,4c42f926ce54e21e9b640d1a,657_470,0.5,,,,,,,,
723,1419,4a998174f964a520b62e20e3,657_473,0.5,,,,,,,,
724,1420,4a8ae51ef964a520c10a20e3,657_473,0.5,,,,,,,,
725,1421,4b93f367f964a520565c34e3,657_473,0.5,,,,,,,,
726,1422,4d8fb54a6174a0932c9ae4e3,657_474,0.5,,,,,,,,
727,1423,4396cca9f964a520952b1fe3,657_474,0.5,,,,,,,,
728,1424,49d006ccf964a520f85a1fe3,657_474,0.5,,,,,,,,
729,1425,4e94b7510cd60d94b53c0bf2,657_475,0.5,,,,,,,,
730,1426,4f2bb40fe4b0571e1cccb3b6,657_475,0.5,,,,,,,,
731,1427,4bf81a008d30d13a4f1c0018,657_475,0.5,,,,,,,,
732,1428,4d9ca3097958f04d7c0004fa,657_476,0.5,,,,,,,,
733,1429,3fd66200f964a52024e41ee3,657_476,0.5,,,,,,,,
734,1430,4f79a81ae4b09489387bafb6,657_476,0.5,,,,,,,,
735,1431,4a6f3aa4f964a520add51fe3,657_477,0.5,,,,,,,,
736,1432,4f4226d47716e5cd5e9d4355,657_477,0.5,,,,,,,,
737,1433,4aca718ff964a520f6c120e3,657_477,0.5,,,,,,,,
738,1434,4b17d9a2f964a520d8c823e3,657_478,0.5,,,,,,,,
739,1435,43125000f964a52058271fe3,657_478,0.5,,,,,,,,
740,1436,4a60eb5ef964a52078c11fe3,657_478,0.5,,,,,,,,
741,1443,4cc701aa01fb236ab070baba,657_481,0.5,,,,,,,,
