,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
373,793,4a676ff4f964a5206fc91fe3,434_264,0.5,,,,,,,,
374,794,4b5b78b4f964a520c40029e3,434_264,0.5,,,,,,,,
375,795,4e3156877d8b9b256bca1e42,434_265,0.5,,,,,,,,
376,796,4a4821f5f964a52095aa1fe3,434_265,0.5,,,,,,,,
377,797,4c2a8d772219c928d24ca348,434_265,0.5,,,,,,,,
378,798,4ae634e0f964a5209ba521e3,434_266,0.5,,,,,,,,
379,799,4840fe6bf964a52030501fe3,434_266,0.5,,,,,,,,
380,800,3fd66200f964a520b6e71ee3,434_266,0.5,,,,,,,,
381,801,4e838ce193ad6c49304782dc,434_267,0.5,,,,,,,,
382,802,4b461735f964a5200c1626e3,434_267,0.5,,,,,,,,
383,803,4abc3ed5f964a520e48620e3,434_267,0.5,,,,,,,,
384,804,4a0e0f85f964a520bf751fe3,434_268,0.5,,,,,,,,
385,805,4f6491dce4b05c1d59696fc2,434_268,0.5,,,,,,,,
386,806,40749600f964a52051f21ee3,434_268,0.5,,,,,,,,
387,807,4c13d7d482a3c9b68536fcf8,434_269,0.5,,,,,,,,
388,808,4adc900ef964a520422d21e3,434_269,0.5,,,,,,,,
389,809,43a52546f964a520532c1fe3,434_269,0.5,,,,,,,,
390,813,4cd1e55f6200b1f7e97edc28,434_271,0.5,,,,,,,,
391,814,4b39f942f964a520e95f25e3,434_271,0.5,,,,,,,,
392,815,4f40351fa17cf53abe49a0f4,434_271,0.5,,,,,,,,
393,816,4a395b07f964a5205f9f1fe3,434_272,0.5,,,,,,,,
394,817,4bd9e2225f34b713dde03579,434_272,0.5,,,,,,,,
395,818,49c64842f964a5202e571fe3,434_272,0.5,,,,,,,,
396,822,4ee0eb7f1081e7177cac10b0,936_274,0.5,,,,,,,,
397,823,4a9f0838f964a5204c3c20e3,936_274,0.5,,,,,,,,
398,824,4a078b2ff964a5207f731fe3,936_274,0.5,,,,,,,,
399,834,4bd76168e914a593ed1b51fa,936_278,0.5,,,,,,,,
400,835,4a5eac1ff964a52008bf1fe3,936_278,0.5,,,,,,,,
401,836,4d90fce35091a1cdc365c701,936_278,0.5,,,,,,,,
402,837,4b520135f964a520aa6027e3,936_279,0.5,,,,,,,,
403,838,4b02f734f964a520814b22e3,936_279,0.5,,,,,,,,
404,839,4d3ed116557d6dcb4c375244,936_279,0.5,,,,,,,,
405,840,4bdec810ffdec928408fe9a1,936_280,0.5,,,,,,,,
406,841,4ad9f3b3f964a520431c21e3,936_280,0.5,,,,,,,,
407,842,4e7365ae18386b46491d0f9a,936_280,0.5,,,,,,,,
408,846,49d0cb5ff964a520315b1fe3,936_282,0.5,,,,,,,,
409,847,49fe488ef964a5208a6f1fe3,936_282,0.5,,,,,,,,
410,848,4e5590b5814d6ce5cc849483,936_282,0.5,,,,,,,,
411,855,4a7b36e0f964a52056ea1fe3,936_285,0.5,,,,,,,,
412,856,447bf8f1f964a520ec331fe3,936_285,0.5,,,,,,,,
413,857,4c703ddbd97fa1438e83f5ca,936_285,0.5,,,,,,,,
414,858,4b515378f964a520f94a27e3,936_286,0.5,,,,,,,,
415,859,4bc259d4920eb713a3211c2c,936_286,0.5,,,,,,,,
416,860,4c46e1c189a6c9b669609888,936_286,0.5,,,,,,,,
417,861,4b82fa73f964a52090f030e3,936_287,0.5,,,,,,,,
418,862,4df2f04dd4c01ff6b2eaca87,936_287,0.5,,,,,,,,
419,863,4b9d5e2af964a52046a736e3,936_287,0.5,,,,,,,,
420,867,3fd66200f964a52029e61ee3,936_289,0.5,,,,,,,,
421,868,4da08172784f3704f4889baf,936_289,0.5,,,,,,,,
422,869,4f25a574e4b04b5526a8100b,936_289,0.5,,,,,,,,
423,873,4ecd10b67ee51c2d50c87209,77_291,0.5,,,,,,,,
424,874,4db9f3a50437ffd207981bfa,77_291,0.5,,,,,,,,
425,875,4a99bbcdf964a520223020e3,77_291,0.5,,,,,,,,
426,876,4b42a69ff964a52043d825e3,77_292,0.5,,,,,,,,
427,877,4df38937d1649c8a28e34ae3,77_292,0.5,,,,,,,,
428,878,4bbf3763006dc9b6252efc3f,77_292,0.5,,,,,,,,
429,879,47273fc8f964a520df4b1fe3,77_293,0.5,,,,,,,,
430,880,4c720c75ad69b60c14a982b9,77_293,0.5,,,,,,,,
431,881,4cf15597899c6ea8f1f1efc1,77_293,0.5,,,,,,,,
432,882,4cced0adaa25a35dcbbf220f,77_294,0.5,,,,,,,,
433,883,49b7ed6df964a52030531fe3,77_294,0.5,,,,,,,,
434,884,4b4fbddbf964a520891327e3,77_294,0.5,,,,,,,,
435,885,4d40b49bb7c259411e6abbdb,77_295,0.5,,,,,,,,
436,886,4a7a0b43f964a5204be81fe3,77_295,0.5,,,,,,,,
437,887,4c6940de8e7c0f478815df0f,77_295,0.5,,,,,,,,
438,891,4b46b35ef964a520062726e3,822_297,0.5,,,,,,,,
439,892,4620e16df964a52087451fe3,822_297,0.5,,,,,,,,
440,893,4f3a5687e4b03d78318d2208,822_297,0.5,,,,,,,,
441,894,4a46542ff964a520afa81fe3,822_298,0.5,,,,,,,,
442,895,4e24577888774a43b786564c,822_298,0.5,,,,,,,,
443,896,3fd66200f964a52047e71ee3,822_298,0.5,,,,,,,,
444,906,4a53d9a7f964a520c7b21fe3,181_302,0.5,,,,,,,,
445,907,4b69efa9f964a52014bd2be3,181_302,0.5,,,,,,,,
446,908,4b54d362f964a52058ce27e3,181_302,0.5,,,,,,,,
447,909,4d9380f0b327370470399b25,181_303,0.5,,,,,,,,
448,910,49ecb093f964a52071671fe3,181_303,0.5,,,,,,,,
449,911,4b6489b0f964a520d7bb2ae3,181_303,0.5,,,,,,,,
450,912,49ff53e6f964a5200c701fe3,181_304,0.5,,,,,,,,
451,913,4bf14dbe564c0f473f366d49,181_304,0.5,,,,,,,,
452,914,4ba67125f964a520d05239e3,181_304,0.5,,,,,,,,
453,924,4a3d735cf964a5204ba21fe3,181_308,0.5,,,,,,,,
454,925,4a48080ff964a52075aa1fe3,181_308,0.5,,,,,,,,
455,926,4e4449b76365a330471ddc12,181_308,0.5,,,,,,,,
456,927,4a95adabf964a520202420e3,181_309,0.5,,,,,,,,
457,928,408da280f964a520d8f21ee3,181_309,0.5,,,,,,,,
458,929,4ab9520bf964a520ef7e20e3,181_309,0.5,,,,,,,,
459,939,3fd66200f964a52042e81ee3,181_313,0.5,,,,,,,,
460,940,49bad9acf964a520b8531fe3,181_313,0.5,,,,,,,,
461,941,4b4fd71df964a520401727e3,181_313,0.5,,,,,,,,
462,945,4d6c1167df3d6ea8db37d926,181_315,0.5,,,,,,,,
463,946,4b395c58f964a5204e5b25e3,181_315,0.5,,,,,,,,
464,947,4fa44262e4b017e938190073,181_315,0.5,,,,,,,,
465,960,4ad494d5f964a5203ce820e3,181_320,0.5,,,,,,,,
466,961,49f4c2a2f964a5204c6b1fe3,181_320,0.5,,,,,,,,
467,962,44e247eaf964a52028371fe3,181_320,0.5,,,,,,,,
468,963,4840fef8f964a52031501fe3,181_321,0.5,,,,,,,,
469,964,4c138eb6f1e0b7136cab34bc,181_321,0.5,,,,,,,,
470,965,437d1980f964a520a82a1fe3,181_321,0.5,,,,,,,,
471,966,4ecd466e722eff7fff40736b,181_322,0.5,,,,,,,,
472,967,4c6ad75a9c76d13a452a4d0f,181_322,0.5,,,,,,,,
473,968,4a94318cf964a520b32020e3,181_322,0.5,,,,,,,,
474,978,4c23e755f7ced13a3dfd216d,181_326,0.5,,,,,,,,
475,979,4b146314f964a5205da223e3,181_326,0.5,,,,,,,,
476,980,4a8ed014f964a520bd1220e3,181_326,0.5,,,,,,,,
477,981,4a959138f964a520b02320e3,181_327,0.5,,,,,,,,
478,982,4ab103f0f964a520c66720e3,181_327,0.5,,,,,,,,
479,983,4e43c5c752b18fcc7991cffa,181_327,0.5,,,,,,,,
480,984,4f91fb27e4b02d88431cfce9,181_328,0.5,,,,,,,,
481,985,4b21978ef964a5208b3e24e3,181_328,0.5,,,,,,,,
482,986,4f90c41de4b07256ede0e54a,181_328,0.5,,,,,,,,
483,987,4a464a63f964a520a3a81fe3,181_329,0.5,,,,,,,,
484,988,4bfac18f5317a593fd1c037f,181_329,0.5,,,,,,,,
485,989,4be63bdd910020a1452cd414,181_329,0.5,,,,,,,,
486,993,4b23edfcf964a5201e5d24e3,181_331,0.5,,,,,,,,
487,994,4f5fcda9e4b071906baf9e2a,181_331,0.5,,,,,,,,
488,995,4bc4a8a2920eb7139b0c1f2c,181_331,0.5,,,,,,,,
489,996,4b990014f964a5203b5b35e3,181_332,0.5,,,,,,,,
490,997,4eda64ced5fb8f213a5d740e,181_332,0.5,,,,,,,,
491,998,4df2c095d22d8c5470dba3ae,181_332,0.5,,,,,,,,
492,1008,42b9fb80f964a5209b251fe3,181_336,0.5,,,,,,,,
493,1009,4a149749f964a52055781fe3,181_336,0.5,,,,,,,,
494,1010,4d97d9d4a2c654810e77e453,181_336,0.5,,,,,,,,
495,1011,4bd7282e5631c9b6e315a730,181_337,0.5,,,,,,,,
496,1012,4c0e7b537189c928848fd8b6,181_337,0.5,,,,,,,,
497,1013,4b300112f964a52040f424e3,181_337,0.5,,,,,,,,
498,1014,4aa0032bf964a520f33d20e3,181_338,0.5,,,,,,,,
499,1015,4a3ce9a6f964a520aaa11fe3,181_338,0.5,,,,,,,,
500,1016,4f199811e4b026aa4df487bb,181_338,0.5,,,,,,,,
501,1020,4bf6e7534a67c9284ba522cf,181_340,0.5,,,,,,,,
502,1021,4a5a0495f964a520a4b91fe3,181_340,0.5,,,,,,,,
503,1022,4a785251f964a52063e51fe3,181_340,0.5,,,,,,,,
504,1023,49fe029cf964a5205d6f1fe3,181_341,0.5,,,,,,,,
505,1024,4ff9e53fe4b0734a7bd189e6,181_341,0.5,,,,,,,,
506,1025,4b457998f964a5201d0d26e3,181_341,0.5,,,,,,,,
507,1026,4c6f9028b5fe952146446111,181_342,0.5,,,,,,,,
508,1027,3fd66200f964a520f7e51ee3,181_342,0.5,,,,,,,,
509,1028,3fd66200f964a52088e51ee3,181_342,0.5,,,,,,,,
510,1029,4b6d1643f964a5204b662ce3,181_343,0.5,,,,,,,,
511,1030,3fd66200f964a520d5e61ee3,181_343,0.5,,,,,,,,
512,1031,4b14699bf964a520c7a223e3,181_343,0.5,,,,,,,,
513,1032,4f1e2589e4b0475df9cd00cc,181_344,0.5,,,,,,,,
514,1033,4d960605daec224beab30c3e,181_344,0.5,,,,,,,,
515,1034,4b67b670f964a520af5b2be3,181_344,0.5,,,,,,,,
516,1038,4ecd244ce30072984c20c9b2,181_346,0.5,,,,,,,,
517,1039,4bc5fba06c26b7131615ecf3,181_346,0.5,,,,,,,,
518,1040,50286ae5e4b07f3295f9166d,181_346,0.5,,,,,,,,
519,1050,4137b400f964a520d01a1fe3,181_350,0.5,,,,,,,,
520,1051,4afc15ebf964a520cf1f22e3,181_350,0.5,,,,,,,,
521,1052,4d6c08809d7e2d437d2d26b3,181_350,0.5,,,,,,,,
522,1053,4bc743d68b7c9c74df1536cf,181_351,0.5,,,,,,,,
523,1054,4f4b98a3754aea0759155a7a,181_351,0.5,,,,,,,,
524,1055,4d75583efe1b721e9286b91f,181_351,0.5,,,,,,,,
525,1056,49ccb947f964a5208c591fe3,181_352,0.5,,,,,,,,
526,1057,4cf1a69a1d18a143dcf754ec,181_352,0.5,,,,,,,,
527,1058,4a71ee23f964a520e7d91fe3,181_352,0.5,,,,,,,,
528,1059,45b24bbef964a520a5411fe3,181_353,0.5,,,,,,,,
529,1060,4bbc407551b89c74ad3b872a,181_353,0.5,,,,,,,,
530,1061,3fd66200f964a52074e51ee3,181_353,0.5,,,,,,,,
531,1062,4d9e8aa89b91a1cdc7c958c0,181_354,0.5,,,,,,,,
532,1063,4d857db65ad3a0938b29e7fd,181_354,0.5,,,,,,,,
533,1064,4c1e31d5fcf8c9b61ad6ac0b,181_354,0.5,,,,,,,,
534,1068,4b5fd95cf964a520b2ce29e3,181_356,0.5,,,,,,,,
535,1069,4d74eb5b1a8aa35d8a3e16a7,181_356,0.5,,,,,,,,
536,1070,4d7511de170ab1f70edcfc94,181_356,0.5,,,,,,,,
537,1077,4b1bd941f964a52019fe23e3,181_359,0.5,,,,,,,,
538,1078,3fd66200f964a52073e81ee3,181_359,0.5,,,,,,,,
539,1079,4a464a63f964a520a3a81fe3,181_359,0.5,,,,,,,,
540,1080,4bbf887c74a9a593d39dcef6,181_360,0.5,,,,,,,,
541,1081,4b96cb85f964a5200ce534e3,181_360,0.5,,,,,,,,
542,1082,4f008bfa61af974bcea5389f,181_360,0.5,,,,,,,,
543,1086,4effed9930f899233269cb10,181_362,0.5,,,,,,,,
544,1087,4a9e7e1af964a5204c3a20e3,181_362,0.5,,,,,,,,
545,1088,4b049219f964a520425522e3,181_362,0.5,,,,,,,,
546,1089,4e59832fd4c0ba8c119fe68b,181_363,0.5,,,,,,,,
547,1090,4c2603d9905a0f47456c6260,181_363,0.5,,,,,,,,
548,1091,49f37b88f964a520a26a1fe3,181_363,0.5,,,,,,,,
549,1092,45367ca4f964a520ab3b1fe3,181_364,0.5,,,,,,,,
550,1093,4cd5ebf57da9a35d56bcecb9,181_364,0.5,,,,,,,,
551,1094,4b56ebc0f964a520511f28e3,181_364,0.5,,,,,,,,
552,1098,4f984ef3e4b0a6559c7cc3c4,964_366,0.5,,,,,,,,
553,1099,4bf1ab8da09076b01fe829d4,964_366,0.5,,,,,,,,
554,1100,475847d3f964a520cb4c1fe3,964_366,0.5,,,,,,,,
555,1101,47ea2d31f964a520644e1fe3,964_367,0.5,,,,,,,,
556,1102,50078af8e4b0e7f7bf018640,964_367,0.5,,,,,,,,
557,1103,4a3953aff964a5205a9f1fe3,964_367,0.5,,,,,,,,
558,1104,49f5135cf964a5208e6b1fe3,964_368,0.5,,,,,,,,
559,1105,4ecc046b0e61aaf0384f19c4,964_368,0.5,,,,,,,,
560,1106,4ac3dd8ef964a5202a9d20e3,964_368,0.5,,,,,,,,
561,1107,4e1f052645dd3be9c4793cef,964_369,0.5,,,,,,,,
562,1108,4d53a2c5a9378eec634eb2c4,964_369,0.5,,,,,,,,
563,1109,4a92bca8f964a520811d20e3,964_369,0.5,,,,,,,,
564,1110,4a5778a6f964a5202cb61fe3,1039_370,0.5,,,,,,,,
565,1111,4b054e0df964a520aa5722e3,1039_370,0.5,,,,,,,,
566,1112,49f15227f964a520a5691fe3,1039_370,0.5,,,,,,,,
567,1113,4b195c2ff964a520e8db23e3,1039_371,0.5,,,,,,,,
568,1114,49bbd6c0f964a520f4531fe3,1039_371,0.5,,,,,,,,
569,1115,4c9d6ae32fb1a143c5ade040,1039_371,0.5,,,,,,,,
570,1116,4f2ac616e4b05997ed6584ef,1039_372,0.5,,,,,,,,
571,1117,435c2400f964a52012291fe3,1039_372,0.5,,,,,,,,
572,1118,4e8bcbd5dab424ec72a19378,1039_372,0.5,,,,,,,,
573,1119,4a381289f964a520ad9e1fe3,1039_373,0.5,,,,,,,,
574,1120,4ec1e417f5b9abc8bcde8598,1039_373,0.5,,,,,,,,
575,1121,43fe1ba4f964a520f82f1fe3,1039_373,0.5,,,,,,,,
576,1122,4a66f31af964a520dcc81fe3,1039_374,0.5,,,,,,,,
577,1123,4f75b8e7e4b0b8451d425348,1039_374,0.5,,,,,,,,
578,1124,4ec101392c5b252c1a28429a,1039_374,0.5,,,,,,,,
579,1125,4bd5e59f6f649521b7e86fec,339_375,0.5,,,,,,,,
580,1126,4b4f2e87f964a52072fc26e3,339_375,0.5,,,,,,,,
581,1127,4a49212cf964a52004ab1fe3,339_375,0.5,,,,,,,,
582,1128,49f7456af964a5207b6c1fe3,339_376,0.5,,,,,,,,
583,1129,4b71f6d2f964a52012672de3,339_376,0.5,,,,,,,,
584,1130,424de080f964a520af201fe3,339_376,0.5,,,,,,,,
585,1131,45112af0f964a5208d391fe3,339_377,0.5,,,,,,,,
586,1132,4d8fb0e1b46488bf0e3adda2,339_377,0.5,,,,,,,,
587,1133,4b21b0a6f964a5203f4024e3,339_377,0.5,,,,,,,,
588,1143,4f73bc94e4b0e33c0d2401bc,1057_381,0.5,,,,,,,,
589,1144,4a304695f964a52044991fe3,1057_381,0.5,,,,,,,,
590,1145,3fd66200f964a5201deb1ee3,1057_381,0.5,,,,,,,,
591,1146,4f2ffa32e4b0d337d684b2d3,1057_382,0.5,,,,,,,,
592,1147,4b054e0df964a520aa5722e3,1057_382,0.5,,,,,,,,
593,1148,4c925091ae45224bbd34ef97,1057_382,0.5,,,,,,,,
594,1152,4b8c642ef964a5206dce32e3,1057_384,0.5,,,,,,,,
595,1153,4ee78af729c29fa3f6a17695,1057_384,0.5,,,,,,,,
596,1154,4c1d0f98c09ed13ad4c5828e,1057_384,0.5,,,,,,,,
597,1161,4f95ba5be4b0d95a82d3d4a7,982_387,0.5,,,,,,,,
598,1162,4e691e82b9930387355c629d,982_387,0.5,,,,,,,,
599,1163,429ba900f964a52093241fe3,982_387,0.5,,,,,,,,
600,1164,4bd73de632a29521cc1dd6b8,982_388,0.5,,,,,,,,
601,1165,4bf14dbe564c0f473f366d49,982_388,0.5,,,,,,,,
602,1166,46615a4ff964a52064471fe3,982_388,0.5,,,,,,,,
603,1191,4cb73d67589f236ac95b3d3d,995_397,0.5,,,,,,,,
604,1192,4e0123ec62843b639cfab90d,995_397,0.5,,,,,,,,
605,1193,4bf3ee8098ac0f471d5c63a8,995_397,0.5,,,,,,,,
606,1194,4bb64dbd6edc76b04cb9301c,995_398,0.5,,,,,,,,
607,1195,4ba64027f964a520283f39e3,995_398,0.5,,,,,,,,
608,1196,4eaa78cc4fc6d0cb8bbabcda,995_398,0.5,,,,,,,,
609,1197,50a5b53be4b0c9588221654f,995_399,0.5,,,,,,,,
610,1198,4e2b1951d4c0e5c89ac0dc26,995_399,0.5,,,,,,,,
611,1199,4cd896307d454688697deced,995_399,0.5,,,,,,,,
612,1203,451d2920f964a5208d3a1fe3,629_401,0.5,,,,,,,,
613,1204,4d97d9d4a2c654810e77e453,629_401,0.5,,,,,,,,
614,1205,4a417310f964a52052a51fe3,629_401,0.5,,,,,,,,
615,1215,4b5f3f33f964a520c8af29e3,629_405,0.5,,,,,,,,
616,1216,4da704334df0260c3e9e5da5,629_405,0.5,,,,,,,,
617,1217,4e5cba23183883e00c0c1b0a,629_405,0.5,,,,,,,,
618,1218,4a0203cef964a52024711fe3,528_406,0.5,,,,,,,,
619,1219,4c1cfae7b4e62d7f30e7db93,528_406,0.5,,,,,,,,
620,1220,4aa57787f964a5207c4820e3,528_406,0.5,,,,,,,,
621,1221,4aee2d2df964a520b6d221e3,528_407,0.5,,,,,,,,
622,1222,4ac3f3a5f964a520989d20e3,528_407,0.5,,,,,,,,
623,1223,4ee5f8aae30005f8b940b177,528_407,0.5,,,,,,,,
624,1224,4b265c27f964a520867a24e3,528_408,0.5,,,,,,,,
625,1225,49dcd96bf964a520b15f1fe3,528_408,0.5,,,,,,,,
626,1226,3fd66200f964a52036e41ee3,528_408,0.5,,,,,,,,
627,1227,4d069c5be350b60c7c428e42,528_409,0.5,,,,,,,,
628,1228,4a9fc4fbf964a520493d20e3,528_409,0.5,,,,,,,,
629,1229,49ee4554f964a52042681fe3,528_409,0.5,,,,,,,,
630,1230,49d2b43ef964a520cb5b1fe3,528_410,0.5,,,,,,,,
631,1231,4ae6363ef964a520aba521e3,528_410,0.5,,,,,,,,
632,1232,500aaf82e4b008129699926f,528_410,0.5,,,,,,,,
633,1242,4e6fe48c1fc7d3fc71285ec2,528_414,0.5,,,,,,,,
634,1243,4af180a2f964a52027e121e3,528_414,0.5,,,,,,,,
635,1244,4ad0d761f964a5204ada20e3,528_414,0.5,,,,,,,,
636,1245,42ffdb00f964a520f3261fe3,528_415,0.5,,,,,,,,
637,1246,4afd7f51f964a520232822e3,528_415,0.5,,,,,,,,
638,1247,4cd584ca94848cfaa8dde6b1,528_415,0.5,,,,,,,,
639,1248,4ae0adf3f964a520948121e3,528_416,0.5,,,,,,,,
640,1249,49ba5f96f964a52060531fe3,528_416,0.5,,,,,,,,
641,1250,4ad77a2bf964a520280b21e3,528_416,0.5,,,,,,,,
642,1251,4e60eb5c52b1260c1271ff52,528_417,0.5,,,,,,,,
643,1252,4bc5b04b41cb76b0a1a03e6f,528_417,0.5,,,,,,,,
644,1253,4db54c734df05e5aaaeed7fd,528_417,0.5,,,,,,,,
645,1260,4ad3b47ef964a520c3e520e3,548_420,0.5,,,,,,,,
646,1261,4c56e1f3b7a31b8d70ea4eda,548_420,0.5,,,,,,,,
647,1262,4a6f67e3f964a52018d61fe3,548_420,0.5,,,,,,,,
648,1263,4c1836421436a593271a8d75,548_421,0.5,,,,,,,,
649,1264,4a5f5a54f964a52071bf1fe3,548_421,0.5,,,,,,,,
650,1265,4a95adabf964a520202420e3,548_421,0.5,,,,,,,,
651,1275,4f1d95fde4b0e6baddcd3f41,548_425,0.5,,,,,,,,
652,1276,4a99bbcdf964a520223020e3,548_425,0.5,,,,,,,,
653,1277,4427bd00f964a520b6311fe3,548_425,0.5,,,,,,,,
654,1299,4a50fd41f964a5205fb01fe3,722_433,0.5,,,,,,,,
655,1300,4d447209befe236a18f7f4e2,722_433,0.5,,,,,,,,
656,1301,43c922c9f964a520972d1fe3,722_433,0.5,,,,,,,,
657,1302,49c943d2f964a5204f581fe3,722_434,0.5,,,,,,,,
658,1303,4e683b847d8bef8fc4624c6c,722_434,0.5,,,,,,,,
659,1304,4d83d942d5fab60c3b42d59b,722_434,0.5,,,,,,,,
660,1308,4b364e18f964a520893225e3,722_436,0.5,,,,,,,,
661,1309,4ad20513f964a520e0de20e3,722_436,0.5,,,,,,,,
662,1310,4e57a6cf18382ada066fc343,722_436,0.5,,,,,,,,
663,1311,4afb634af964a520951d22e3,722_437,0.5,,,,,,,,
664,1312,4bad9a3ff964a520625e3be3,722_437,0.5,,,,,,,,
665,1313,506a39f4e4b088a4de96392d,722_437,0.5,,,,,,,,
666,1314,4b8d79a3f964a520effd32e3,722_438,0.5,,,,,,,,
667,1315,4cd58368886cb60c84668489,722_438,0.5,,,,,,,,
668,1316,50c0437f498ef71d06056bcd,722_438,0.5,,,,,,,,
669,1317,4ae5a028f964a52022a121e3,722_439,0.5,,,,,,,,
670,1318,4f2d903ae4b03caf52f66e41,722_439,0.5,,,,,,,,
671,1319,4bfc3c96d6f2c9b625e74ec8,722_439,0.5,,,,,,,,
672,1329,4bfe051cf61dc9b648f09fde,722_443,0.5,,,,,,,,
673,1330,4baf87f7f964a520b7073ce3,722_443,0.5,,,,,,,,
674,1331,47f39422f964a5209b4e1fe3,722_443,0.5,,,,,,,,
675,1332,3fd66200f964a52003e71ee3,722_444,0.5,,,,,,,,
676,1333,4bf16d7aef99c9b6c8495b42,722_444,0.5,,,,,,,,
677,1334,46b16b46f964a52098491fe3,722_444,0.5,,,,,,,,
678,1335,4b186023f964a520bbd123e3,722_445,0.5,,,,,,,,
679,1336,4b4fc661f964a520ed1427e3,722_445,0.5,,,,,,,,
680,1337,4c5a2aa52091a593b6ec5ed0,722_445,0.5,,,,,,,,
681,1338,4fcc412ae4b09949e49201c8,722_446,0.5,,,,,,,,
682,1339,4c413809d7fad13a9f5607da,722_446,0.5,,,,,,,,
683,1340,4a4b9d1ef964a52080ac1fe3,722_446,0.5,,,,,,,,
684,1347,4b75984af964a520ee162ee3,722_449,0.5,,,,,,,,
685,1348,4e9c91c110814f718896b31c,722_449,0.5,,,,,,,,
686,1349,4b3fcc64f964a5200baf25e3,722_449,0.5,,,,,,,,
687,1365,4b1c321ff964a520070424e3,657_455,0.5,,,,,,,,
688,1366,4a9ee901f964a520c03b20e3,657_455,0.5,,,,,,,,
689,1367,4e838ce193ad6c49304782dc,657_455,0.5,,,,,,,,
690,1368,431e2d80f964a52079271fe3,657_456,0.5,,,,,,,,
691,1369,4b9c08adf964a5201c4336e3,657_456,0.5,,,,,,,,
692,1370,4af390e7f964a520a5ee21e3,657_456,0.5,,,,,,,,
693,1371,4d93828762ad5481a4cd834b,657_457,0.5,,,,,,,,
694,1372,4b19a18bf964a520cde023e3,657_457,0.5,,,,,,,,
695,1373,4e398f21b61c438b54885703,657_457,0.5,,,,,,,,
696,1374,4e271458149503e3719cd115,657_458,0.5,,,,,,,,
697,1375,45d1a484f964a520af421fe3,657_458,0.5,,,,,,,,
698,1376,4c37801edfb0e21e52e7aca8,657_458,0.5,,,,,,,,
699,1383,4ae1f681f964a520318921e3,657_461,0.5,,,,,,,,
700,1384,4cf4571d8333224b72831a8e,657_461,0.5,,,,,,,,
701,1385,4a14b2acf964a52066781fe3,657_461,0.5,,,,,,,,
702,1395,49e3b1dff964a520b7621fe3,657_465,0.5,,,,,,,,
703,1396,4bb751a3f562ef3baf3a3197,657_465,0.5,,,,,,,,
704,1397,4b2580bcf964a520f67224e3,657_465,0.5,,,,,,,,
705,1401,4e0dad39e4cd27fc7d276b93,657_467,0.5,,,,,,,,
706,1402,4c7ecc952042b1f79b0dc1ad,657_467,0.5,,,,,,,,
707,1403,4b0dfed1f964a520a95323e3,657_467,0.5,,,,,,,,
708,1410,4a779fbff964a520efe41fe3,657_470,0.5,,,,,,,,
709,1411,4b342f9df964a520e52525e3,657_470,0.5,,,,,,,,
710,1412,4c42f926ce54e21e9b640d1a,657_470,0.5,,,,,,,,
711,1416,4f7c238be4b02cdb82b94324,657_472,0.5,,,,,,,,
712,1417,4c0c2b61bbc676b0a8b44cd5,657_472,0.5,,,,,,,,
713,1418,4e7e6b125503f21e714e6906,657_472,0.5,,,,,,,,
714,1419,4a998174f964a520b62e20e3,657_473,0.5,,,,,,,,
715,1420,4a8ae51ef964a520c10a20e3,657_473,0.5,,,,,,,,
716,1421,4b93f367f964a520565c34e3,657_473,0.5,,,,,,,,
717,1422,4d8fb54a6174a0932c9ae4e3,657_474,0.5,,,,,,,,
718,1423,4396cca9f964a520952b1fe3,657_474,0.5,,,,,,,,
719,1424,49d006ccf964a520f85a1fe3,657_474,0.5,,,,,,,,
720,1428,4d9ca3097958f04d7c0004fa,657_476,0.5,,,,,,,,
721,1429,3fd66200f964a52024e41ee3,657_476,0.5,,,,,,,,
722,1430,4f79a81ae4b09489387bafb6,657_476,0.5,,,,,,,,
723,1437,4c0eb57e1281c9b6f3701d1d,657_479,0.5,,,,,,,,
724,1438,4c6ecba7a437224bcaf530b1,657_479,0.5,,,,,,,,
725,1439,4b4f35a8f964a52063fd26e3,657_479,0.5,,,,,,,,
726,1440,3fd66200f964a520b9e51ee3,657_480,0.5,,,,,,,,
727,1441,4731be8af964a520244c1fe3,657_480,0.5,,,,,,,,
728,1442,4bce6fa268f976b00e2a6683,657_480,0.5,,,,,,,,
729,1443,4cc701aa01fb236ab070baba,657_481,0.5,,,,,,,,
730,1444,4a7f4eb1f964a520a5f31fe3,657_481,0.5,,,,,,,,
731,1445,4abfcad8f964a5203b9220e3,657_481,0.5,,,,,,,,
732,1449,4d069c5be350b60c7c428e42,657_483,0.5,,,,,,,,
733,1450,4e1529cffa764fb14ae5558e,657_483,0.5,,,,,,,,
734,1451,4a959138f964a520b02320e3,657_483,0.5,,,,,,,,
735,1455,4a4925b7f964a52008ab1fe3,657_485,0.5,,,,,,,,
736,1456,482af93cf964a520cd4f1fe3,657_485,0.5,,,,,,,,
737,1457,4a523c9df964a5206cb11fe3,657_485,0.5,,,,,,,,
738,1464,4adfb640f964a520e57c21e3,657_488,0.5,,,,,,,,
739,1465,4da4881522a5f04d67b03a55,657_488,0.5,,,,,,,,
740,1466,4c5dec7b9b28d13a98185b70,657_488,0.5,,,,,,,,
741,1470,504a9950e4b00e670c3dd31f,657_490,0.5,,,,,,,,
