,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
13930,213586,4c33562b3ffc95216f8f90f5,185_191,0.297812,185.0,-74.06776428222656,40.96178482317488,2013-01-17 12:08:51+00:00,2013-01-17 07:08:51,4bf58dd8d48988d100951735,1.0,NoCat
13931,213591,4aeca43cf964a520c9c921e3,359_67,0.309225,359.0,-73.88983726501465,40.87341560489982,2013-01-17 12:25:17+00:00,2013-01-17 07:25:17,4bf58dd8d48988d100951735,1.0,NoCat
13932,213600,4c28f5bfce3fc9289e006e88,185_192,0.320833,185.0,-74.0628722907326,40.965304565504205,2013-01-17 12:42:00+00:00,2013-01-17 07:42:00,4bf58dd8d48988d100951735,1.0,NoCat
13933,213600,4c28f5bfce3fc9289e006e88,185_191,0.320833,185.0,-74.0628722907326,40.965304565504205,2013-01-17 12:42:00+00:00,2013-01-17 07:42:00,4bf58dd8d48988d100951735,1.0,NoCat
13934,213614,4c1538367f7f2d7fb620e268,359_67,0.330069,359.0,-73.94070939509452,40.8142644038596,2013-01-17 12:55:18+00:00,2013-01-17 07:55:18,4bf58dd8d48988d100951735,1.0,NoCat
13935,213623,4defd1aa1f6e6d35418a6dc7,359_67,0.336875,359.0,-73.94540498900236,40.8079196064125,2013-01-17 13:05:06+00:00,2013-01-17 08:05:06,4bf58dd8d48988d100951735,1.0,NoCat
13936,213625,4c0988846071a593f91cde32,359_67,0.339641,359.0,-73.94569774230696,40.80798043673493,2013-01-17 13:09:05+00:00,2013-01-17 08:09:05,4bf58dd8d48988d100951735,1.0,NoCat
13937,213650,4be5927e2468c928f22d0043,359_68,0.355556,359.0,-73.95084668387916,40.80668051840236,2013-01-17 13:32:00+00:00,2013-01-17 08:32:00,4bf58dd8d48988d100951735,1.0,NoCat
13938,213650,4be5927e2468c928f22d0043,359_67,0.355556,359.0,-73.95084668387916,40.80668051840236,2013-01-17 13:32:00+00:00,2013-01-17 08:32:00,4bf58dd8d48988d100951735,1.0,NoCat
13939,213652,4c066dde1cead13a9bd4a1db,753_40,0.355914,753.0,-73.99049520492554,40.738478007566,2013-01-17 13:32:31+00:00,2013-01-17 08:32:31,4bf58dd8d48988d100951735,1.0,NoCat
13940,213668,4f5f99dfe4b0e5574bf9c3d1,928_79,0.362731,928.0,-73.96591960790946,40.768522910406574,2013-01-17 13:42:20+00:00,2013-01-17 08:42:20,4bf58dd8d48988d100951735,1.0,NoCat
13941,213717,4e6799c7b9939a72b317decd,744_47,0.421273,744.0,-73.9834132829835,40.75117963791028,2013-01-17 15:06:38+00:00,2013-01-17 10:06:38,4bf58dd8d48988d100951735,1.0,NoCat
13942,213723,3fd66200f964a52070e91ee3,330_22,0.424965,330.0,-73.99819850921631,40.72270549271865,2013-01-17 15:11:57+00:00,2013-01-17 10:11:57,4bf58dd8d48988d100951735,1.0,NoCat
13943,213736,4cb12bf4db32f04dbc72c64d,959_13,0.435729,959.0,-73.92243108569224,40.86759865502998,2013-01-17 15:27:27+00:00,2013-01-17 10:27:27,4bf58dd8d48988d100951735,1.0,NoCat
13944,213825,4aca718ff964a520f6c120e3,138_79,0.535162,138.0,-73.95788966274031,40.76700055308682,2013-01-17 17:50:38+00:00,2013-01-17 12:50:38,4bf58dd8d48988d100951735,1.0,NoCat
13945,213865,4db54c734df05e5aaaeed7fd,911_20,0.567697,911.0,-74.08724784851074,40.69233694428164,2013-01-17 18:37:29+00:00,2013-01-17 13:37:29,4bf58dd8d48988d100951735,1.0,NoCat
13946,213866,4c79d385566db60c9679460e,911_20,0.569502,911.0,-74.10167276859283,40.678666986414335,2013-01-17 18:40:05+00:00,2013-01-17 13:40:05,4bf58dd8d48988d100951735,1.0,NoCat
13947,213867,4a381289f964a520ad9e1fe3,744_47,0.57,744.0,-73.9930547855025,40.73582641776379,2013-01-17 18:40:48+00:00,2013-01-17 13:40:48,4bf58dd8d48988d100951735,1.0,NoCat
13948,213870,4b5848d0f964a520f55028e3,911_20,0.572049,911.0,-74.11637130665052,40.66130995253368,2013-01-17 18:43:45+00:00,2013-01-17 13:43:45,4bf58dd8d48988d100951735,1.0,NoCat
13949,213871,4d7fd661dd4a6ea85b458225,911_20,0.572234,911.0,-74.11694481716522,40.66117474941362,2013-01-17 18:44:01+00:00,2013-01-17 13:44:01,4bf58dd8d48988d100951735,1.0,NoCat
13950,213874,5002af75e4b0cad51701ef3e,911_20,0.574549,911.0,-74.1164515982282,40.66226339963141,2013-01-17 18:47:21+00:00,2013-01-17 13:47:21,4bf58dd8d48988d100951735,1.0,NoCat
13951,213928,4a330050f964a520e49a1fe3,437_2,0.636424,437.0,-73.95842347218186,40.77268095647125,2013-01-17 20:16:27+00:00,2013-01-17 15:16:27,4bf58dd8d48988d100951735,1.0,NoCat
13952,213938,44e36de7f964a52040371fe3,384_79,0.643588,384.0,-73.98034282192653,40.74251160248479,2013-01-17 20:26:46+00:00,2013-01-17 15:26:46,4bf58dd8d48988d100951735,1.0,NoCat
13953,213968,4bbe4a11a8449c742cee8321,708_35,0.683646,708.0,-73.99309158325195,40.750085490425846,2013-01-17 21:24:27+00:00,2013-01-17 16:24:27,4bf58dd8d48988d100951735,1.0,NoCat
13954,213982,4fa5cedbe4b038e6a2b5ed1c,185_192,0.706505,185.0,-74.06274608234698,40.96517162512245,2013-01-17 21:57:22+00:00,2013-01-17 16:57:22,4bf58dd8d48988d100951735,1.0,NoCat
13955,214005,4cf526178333224b089d1e8e,185_192,0.731817,185.0,-74.06280344980541,40.96532194280211,2013-01-17 22:33:49+00:00,2013-01-17 17:33:49,4bf58dd8d48988d100951735,1.0,NoCat
13956,214023,506efc95e4b03cb917e5cf74,395_1,0.751597,395.0,-73.9902427306349,40.745868414644185,2013-01-17 23:02:18+00:00,2013-01-17 18:02:18,4bf58dd8d48988d100951735,1.0,NoCat
13957,214053,4bc620d7f360ef3b3532db2d,109_2,0.772836,109.0,-73.99245220578715,40.736325342180585,2013-01-17 23:32:53+00:00,2013-01-17 18:32:53,4bf58dd8d48988d100951735,1.0,NoCat
13958,214059,4bdad87c3904a593608d479e,185_192,0.77441,185.0,-74.06718627221765,40.9602774578663,2013-01-17 23:35:09+00:00,2013-01-17 18:35:09,4bf58dd8d48988d100951735,1.0,NoCat
13959,214082,4bb90257314e9521b509499d,185_192,0.784641,185.0,-74.06760603189468,40.965810267788015,2013-01-17 23:49:53+00:00,2013-01-17 18:49:53,4bf58dd8d48988d100951735,1.0,NoCat
13960,214101,4e630ee6ae60e9edf6086a88,959_13,0.798368,959.0,-73.94476890563965,40.824055861479,2013-01-18 00:09:39+00:00,2013-01-17 19:09:39,4bf58dd8d48988d100951735,1.0,NoCat
13961,214101,4e630ee6ae60e9edf6086a88,959_14,0.798368,959.0,-73.94476890563965,40.824055861479,2013-01-18 00:09:39+00:00,2013-01-17 19:09:39,4bf58dd8d48988d100951735,1.0,NoCat
13962,214132,4bfec352daf9c9b64038f9ef,422_58,0.819931,422.0,-74.21435863712875,40.7535293346976,2013-01-18 00:40:42+00:00,2013-01-17 19:40:42,4bf58dd8d48988d100951735,1.0,NoCat
13963,214141,4f162925e4b0aabf1c7b78a3,928_79,0.827338,928.0,-73.87130987645999,40.87239871611352,2013-01-18 00:51:22+00:00,2013-01-17 19:51:22,4bf58dd8d48988d100951735,1.0,NoCat
13964,214154,4e80a57429c2299aa3addd5d,902_61,0.842488,902.0,-74.072561,40.94709963333333,2013-01-18 01:13:11+00:00,2013-01-17 20:13:11,4bf58dd8d48988d100951735,1.0,NoCat
13965,214175,4dfdcb64227185f38b9979e8,842_45,0.862674,842.0,-73.91834636014222,40.76071686239771,2013-01-18 01:42:15+00:00,2013-01-17 20:42:15,4bf58dd8d48988d100951735,1.0,NoCat
13966,214198,4df2f04dd4c01ff6b2eaca87,138_79,0.883912,138.0,-73.91089718440725,40.66396521747583,2013-01-18 02:12:50+00:00,2013-01-17 21:12:50,4bf58dd8d48988d100951735,1.0,NoCat
13967,214199,4bea96e76295c9b6908b8608,138_79,0.884236,138.0,-73.91629391821795,40.66147748707395,2013-01-18 02:13:18+00:00,2013-01-17 21:13:18,4bf58dd8d48988d100951735,1.0,NoCat
13968,214216,4db54c734df05e5aaaeed7fd,911_20,0.907176,911.0,-74.08724784851074,40.69233694428164,2013-01-18 02:46:20+00:00,2013-01-17 21:46:20,4bf58dd8d48988d100951735,1.0,NoCat
13969,214219,4b7afd11f964a520664a2fe3,911_20,0.909051,911.0,-74.07866477966309,40.69908851493882,2013-01-18 02:49:02+00:00,2013-01-17 21:49:02,4bf58dd8d48988d100951735,1.0,NoCat
13970,214228,46ff98a7f964a520234b1fe3,437_2,0.929456,437.0,-73.99840235710144,40.72463457437033,2013-01-18 03:18:25+00:00,2013-01-17 22:18:25,4bf58dd8d48988d100951735,1.0,NoCat
13971,214253,4106ec80f964a5208f0b1fe3,330_22,0.972928,330.0,-73.98438319412892,40.72041790246302,2013-01-18 04:21:01+00:00,2013-01-17 23:21:01,4bf58dd8d48988d100951735,1.0,NoCat
13972,214366,4b97f2e5f964a5209a2135e3,744_47,0.304329,744.0,-73.99460426750439,40.75257190641799,2013-01-18 12:18:14+00:00,2013-01-18 07:18:14,4bf58dd8d48988d100951735,1.0,NoCat
13973,214386,4c1538367f7f2d7fb620e268,359_68,0.334178,359.0,-73.94070939509452,40.8142644038596,2013-01-18 13:01:13+00:00,2013-01-18 08:01:13,4bf58dd8d48988d100951735,1.0,NoCat
13974,214396,4defd1aa1f6e6d35418a6dc7,359_68,0.340671,359.0,-73.94540498900236,40.8079196064125,2013-01-18 13:10:34+00:00,2013-01-18 08:10:34,4bf58dd8d48988d100951735,1.0,NoCat
13975,214401,4c0988846071a593f91cde32,359_68,0.341748,359.0,-73.94569774230696,40.80798043673493,2013-01-18 13:12:07+00:00,2013-01-18 08:12:07,4bf58dd8d48988d100951735,1.0,NoCat
13976,214429,4b44b650f964a5201afa25e3,902_61,0.364931,902.0,-74.05562090890453,40.86284175229376,2013-01-18 13:45:30+00:00,2013-01-18 08:45:30,4bf58dd8d48988d100951735,1.0,NoCat
13977,214432,4b587d2ff964a520455a28e3,344_83,0.368148,344.0,-73.8445246964693,40.721717045393135,2013-01-18 13:50:08+00:00,2013-01-18 08:50:08,4bf58dd8d48988d100951735,1.0,NoCat
13978,214442,4e6799c7b9939a72b317decd,744_47,0.377743,744.0,-73.9834132829835,40.75117963791028,2013-01-18 14:03:57+00:00,2013-01-18 09:03:57,4bf58dd8d48988d100951735,1.0,NoCat
13979,214450,4a679cbef964a520c9c91fe3,384_79,0.385243,384.0,-73.98246058442858,40.74435091026743,2013-01-18 14:14:45+00:00,2013-01-18 09:14:45,4bf58dd8d48988d100951735,1.0,NoCat
13980,214476,4b9fd7a5f964a520c94337e3,344_83,0.431678,344.0,-73.81895188201361,40.73582212891051,2013-01-18 15:21:37+00:00,2013-01-18 10:21:37,4bf58dd8d48988d100951735,1.0,NoCat
13981,214477,4b21b0a6f964a5203f4024e3,384_79,0.436424,384.0,-73.98407936096191,40.74325780467203,2013-01-18 15:28:27+00:00,2013-01-18 10:28:27,4bf58dd8d48988d100951735,1.0,NoCat
13982,214479,4c4798891ddec92873069e32,384_79,0.436933,384.0,-73.98239171447044,40.74446107849192,2013-01-18 15:29:11+00:00,2013-01-18 10:29:11,4bf58dd8d48988d100951735,1.0,NoCat
13983,214480,4f0ca4b1e4b0553e20725601,384_79,0.43706,384.0,-73.98270736824254,40.74424119059385,2013-01-18 15:29:22+00:00,2013-01-18 10:29:22,4bf58dd8d48988d100951735,1.0,NoCat
13984,214534,4df2f04dd4c01ff6b2eaca87,138_79,0.497662,138.0,-73.91089718440725,40.66396521747583,2013-01-18 16:56:38+00:00,2013-01-18 11:56:38,4bf58dd8d48988d100951735,1.0,NoCat
13985,214545,4bbf8a28f8219c74a127b010,384_79,0.518565,384.0,-73.98300580405925,40.74427290067729,2013-01-18 17:26:44+00:00,2013-01-18 12:26:44,4bf58dd8d48988d100951735,1.0,NoCat
13986,214546,4b5a2177f964a52027af28e3,384_79,0.518704,384.0,-73.98268441162205,40.74524348517701,2013-01-18 17:26:56+00:00,2013-01-18 12:26:56,4bf58dd8d48988d100951735,1.0,NoCat
13987,214559,4d3490bf2c76a143392c86c7,138_79,0.534525,138.0,-73.98034572601317,40.75990312387116,2013-01-18 17:49:43+00:00,2013-01-18 12:49:43,4bf58dd8d48988d100951735,1.0,NoCat
13988,214578,4ae4e542f964a520339f21e3,842_45,0.554398,842.0,-73.92275333404541,40.75559589697087,2013-01-18 18:18:20+00:00,2013-01-18 13:18:20,4bf58dd8d48988d100951735,1.0,NoCat
13989,214625,4cb12bf4db32f04dbc72c64d,959_14,0.593056,959.0,-73.92243108569224,40.86759865502998,2013-01-18 19:14:00+00:00,2013-01-18 14:14:00,4bf58dd8d48988d100951735,1.0,NoCat
13990,214662,4b572861f964a520ac2828e3,344_83,0.632824,344.0,-73.96796464920044,40.7625685886431,2013-01-18 20:11:16+00:00,2013-01-18 15:11:16,4bf58dd8d48988d100951735,1.0,NoCat
13991,214667,4de96fe9d4c00071b808e890,384_79,0.639225,384.0,-73.98205429315567,40.74476767769092,2013-01-18 20:20:29+00:00,2013-01-18 15:20:29,4bf58dd8d48988d100951735,1.0,NoCat
13992,214671,4b06db2df964a5208df122e3,384_79,0.639699,384.0,-73.98221380029767,40.745625645552565,2013-01-18 20:21:10+00:00,2013-01-18 15:21:10,4bf58dd8d48988d100951735,1.0,NoCat
13993,214696,4c9371f49273bfb7c04b0c72,959_14,0.667141,959.0,-73.94299406259277,40.81945344717462,2013-01-18 21:00:41+00:00,2013-01-18 16:00:41,4bf58dd8d48988d100951735,1.0,NoCat
13994,214698,4f13f6686d863f284d12387c,959_14,0.667442,959.0,-73.94473671913147,40.82397467411159,2013-01-18 21:01:07+00:00,2013-01-18 16:01:07,4bf58dd8d48988d100951735,1.0,NoCat
13995,214700,4e630ee6ae60e9edf6086a88,959_14,0.66772,959.0,-73.94476890563965,40.824055861479,2013-01-18 21:01:31+00:00,2013-01-18 16:01:31,4bf58dd8d48988d100951735,1.0,NoCat
13996,214705,4bbe4a11a8449c742cee8321,708_35,0.672465,708.0,-73.99309158325195,40.750085490425846,2013-01-18 21:08:21+00:00,2013-01-18 16:08:21,4bf58dd8d48988d100951735,1.0,NoCat
13997,214767,4a5e4f41f964a52059be1fe3,25_42,0.331424,25.0,-73.97525489330292,40.77585368600669,2013-01-21 12:57:15+00:00,2013-01-21 07:57:15,4bf58dd8d48988d100951735,1.0,NoCat
13998,214770,4dd80993e4cd37c893bb2abf,25_42,0.332176,25.0,-73.97590398788452,40.7721081261999,2013-01-21 12:58:20+00:00,2013-01-21 07:58:20,4bf58dd8d48988d100951735,1.0,NoCat
13999,214777,4ba8dcd2f964a52019f539e3,25_42,0.342836,25.0,-73.97040222668178,40.75913471693182,2013-01-21 13:13:41+00:00,2013-01-21 08:13:41,4bf58dd8d48988d100951735,1.0,NoCat
14000,214839,4ec4535b8b812a20648b2fa4,732_4,0.442164,732.0,-74.01206089854341,40.707339035994295,2013-01-21 15:36:43+00:00,2013-01-21 10:36:43,4bf58dd8d48988d100951735,1.0,NoCat
14001,214871,4c48749d0f5aa593d5368176,735_28,0.516875,735.0,-74.16234979529759,40.59537149298445,2013-01-21 17:24:18+00:00,2013-01-21 12:24:18,4bf58dd8d48988d100951735,1.0,NoCat
14002,214903,4b7afd11f964a520664a2fe3,911_22,0.56816,911.0,-74.07866477966309,40.69908851493882,2013-01-21 18:38:09+00:00,2013-01-21 13:38:09,4bf58dd8d48988d100951735,1.0,NoCat
14003,214964,4afcad9ff964a520052522e3,932_18,0.651111,932.0,-73.93124897759947,40.79526697274433,2013-01-21 20:37:36+00:00,2013-01-21 15:37:36,4bf58dd8d48988d100951735,1.0,NoCat
14004,215046,4a888403f964a520bb0620e3,732_4,0.747002,732.0,-73.989828,40.738949,2013-01-21 22:55:41+00:00,2013-01-21 17:55:41,4bf58dd8d48988d100951735,1.0,NoCat
14005,215047,4a888403f964a520bb0620e3,732_4,0.747014,732.0,-73.989828,40.738949,2013-01-21 22:55:42+00:00,2013-01-21 17:55:42,4bf58dd8d48988d100951735,1.0,NoCat
14006,215106,41f98080f964a520301f1fe3,735_28,0.800914,735.0,-73.99472,40.739058,2013-01-22 00:13:19+00:00,2013-01-21 19:13:19,4bf58dd8d48988d100951735,1.0,NoCat
14007,215159,49b0c608f964a520cd521fe3,25_42,0.85066,25.0,-73.97648334503174,40.78082577322013,2013-01-22 01:24:57+00:00,2013-01-21 20:24:57,4bf58dd8d48988d100951735,1.0,NoCat
14008,215209,4b5848d0f964a520f55028e3,911_22,0.90456,911.0,-74.11637130665052,40.66130995253368,2013-01-22 02:42:34+00:00,2013-01-21 21:42:34,4bf58dd8d48988d100951735,1.0,NoCat
14009,215216,4c9adfc978ffa093317d7075,911_22,0.91441,911.0,-74.11102294921875,40.67334753512089,2013-01-22 02:56:45+00:00,2013-01-21 21:56:45,4bf58dd8d48988d100951735,1.0,NoCat
14010,215217,4db54c734df05e5aaaeed7fd,911_22,0.914595,911.0,-74.08724784851074,40.69233694428164,2013-01-22 02:57:01+00:00,2013-01-21 21:57:01,4bf58dd8d48988d100951735,1.0,NoCat
14011,215261,4a78f566f964a520b2e61fe3,932_18,0.031215,932.0,-73.96649931223897,40.8042821460675,2013-01-22 05:44:57+00:00,2013-01-22 00:44:57,4bf58dd8d48988d100951735,1.0,NoCat
14012,215333,4ad854bbf964a5200b1121e3,25_42,0.277581,25.0,-73.97965,40.781333,2013-01-22 11:39:43+00:00,2013-01-22 06:39:43,4bf58dd8d48988d100951735,1.0,NoCat
14013,215333,4ad854bbf964a5200b1121e3,25_43,0.277581,25.0,-73.97965,40.781333,2013-01-22 11:39:43+00:00,2013-01-22 06:39:43,4bf58dd8d48988d100951735,1.0,NoCat
14014,215390,4ec4535b8b812a20648b2fa4,732_4,0.34794,732.0,-74.01206089854341,40.707339035994295,2013-01-22 13:21:02+00:00,2013-01-22 08:21:02,4bf58dd8d48988d100951735,1.0,NoCat
14015,215392,412d2800f964a520df0c1fe3,25_43,0.348287,25.0,-73.97350072860723,40.7714256153356,2013-01-22 13:21:32+00:00,2013-01-22 08:21:32,4bf58dd8d48988d100951735,1.0,NoCat
14016,215478,5088ad7fe4b00b147d1d09b2,542_8,0.313866,542.0,-73.980176,40.776898,2013-01-24 12:31:58+00:00,2013-01-24 07:31:58,4bf58dd8d48988d100951735,1.0,NoCat
14017,215484,4b522c69f964a520636d27e3,542_8,0.488715,542.0,-73.98764871694762,40.77214895320598,2013-01-24 16:43:45+00:00,2013-01-24 11:43:45,4bf58dd8d48988d100951735,1.0,NoCat
14018,215543,4bccba5e8920b71351a39edc,429_20,0.56316,429.0,-74.14854252965651,40.597721848677686,2013-01-24 18:30:57+00:00,2013-01-24 13:30:57,4bf58dd8d48988d100951735,1.0,NoCat
14019,215552,4e57a82a227131507c90065d,911_23,0.567975,911.0,-74.0951156616211,40.687278747558594,2013-01-24 18:37:53+00:00,2013-01-24 13:37:53,4bf58dd8d48988d100951735,1.0,NoCat
14020,215561,4d7fd661dd4a6ea85b458225,911_23,0.573542,911.0,-74.11694481716522,40.66117474941362,2013-01-24 18:45:54+00:00,2013-01-24 13:45:54,4bf58dd8d48988d100951735,1.0,NoCat
14021,215565,5002af75e4b0cad51701ef3e,911_23,0.574931,911.0,-74.1164515982282,40.66226339963141,2013-01-24 18:47:54+00:00,2013-01-24 13:47:54,4bf58dd8d48988d100951735,1.0,NoCat
14022,215571,4f5f99dfe4b0e5574bf9c3d1,928_81,0.582164,928.0,-73.96591960790946,40.768522910406574,2013-01-24 18:58:19+00:00,2013-01-24 13:58:19,4bf58dd8d48988d100951735,1.0,NoCat
14023,215576,4aca718ff964a520f6c120e3,138_81,0.584826,138.0,-73.95788966274031,40.76700055308682,2013-01-24 19:02:09+00:00,2013-01-24 14:02:09,4bf58dd8d48988d100951735,1.0,NoCat
14024,215624,4aca718ff964a520f6c120e3,138_81,0.639618,138.0,-73.95788966274031,40.76700055308682,2013-01-24 20:21:03+00:00,2013-01-24 15:21:03,4bf58dd8d48988d100951735,1.0,NoCat
14025,215677,4a415001f964a52014a51fe3,34_72,0.737512,34.0,-73.915114402771,40.76396628964295,2013-01-24 22:42:01+00:00,2013-01-24 17:42:01,4bf58dd8d48988d100951735,1.0,NoCat
14026,215779,4b93d226f964a520625334e3,138_81,0.845394,138.0,-73.92295351101858,40.664795945581965,2013-01-25 01:17:22+00:00,2013-01-24 20:17:22,4bf58dd8d48988d100951735,1.0,NoCat
14027,215780,4bea96e76295c9b6908b8608,138_81,0.845475,138.0,-73.91629391821795,40.66147748707395,2013-01-25 01:17:29+00:00,2013-01-24 20:17:29,4bf58dd8d48988d100951735,1.0,NoCat
14028,215792,5095afaae4b0147d2e0cb6e3,138_81,0.856331,138.0,-73.90658830179062,40.660187498578246,2013-01-25 01:33:07+00:00,2013-01-24 20:33:07,4bf58dd8d48988d100951735,1.0,NoCat
14029,215831,4c7f9209171b224b3b1211b1,911_23,0.925729,911.0,-74.10749314018481,40.67186913127737,2013-01-25 03:13:03+00:00,2013-01-24 22:13:03,4bf58dd8d48988d100951735,1.0,NoCat
14030,215832,4c79d385566db60c9679460e,911_23,0.926192,911.0,-74.10167276859283,40.678666986414335,2013-01-25 03:13:43+00:00,2013-01-24 22:13:43,4bf58dd8d48988d100951735,1.0,NoCat
14031,215834,4c9adfc978ffa093317d7075,911_23,0.927384,911.0,-74.11102294921875,40.67334753512089,2013-01-25 03:15:26+00:00,2013-01-24 22:15:26,4bf58dd8d48988d100951735,1.0,NoCat
14032,215835,4e57a82a227131507c90065d,911_23,0.927674,911.0,-74.0951156616211,40.687278747558594,2013-01-25 03:15:51+00:00,2013-01-24 22:15:51,4bf58dd8d48988d100951735,1.0,NoCat
14033,215836,4db54c734df05e5aaaeed7fd,911_23,0.928032,911.0,-74.08724784851074,40.69233694428164,2013-01-25 03:16:22+00:00,2013-01-24 22:16:22,4bf58dd8d48988d100951735,1.0,NoCat
14034,215837,4b7afd11f964a520664a2fe3,911_23,0.929549,911.0,-74.07866477966309,40.69908851493882,2013-01-25 03:18:33+00:00,2013-01-24 22:18:33,4bf58dd8d48988d100951735,1.0,NoCat
14035,215948,4a652404f964a5205ec71fe3,34_72,0.279468,34.0,-73.79473686218262,40.721664700472566,2013-01-25 11:42:26+00:00,2013-01-25 06:42:26,4bf58dd8d48988d100951735,1.0,NoCat
14036,216004,49e7f5faf964a52035651fe3,928_81,0.379317,928.0,-73.95221471786499,40.63116747782979,2013-01-25 14:06:13+00:00,2013-01-25 09:06:13,4bf58dd8d48988d100951735,1.0,NoCat
14037,216024,4bccba5e8920b71351a39edc,429_20,0.393553,429.0,-74.14854252965651,40.597721848677686,2013-01-25 14:26:43+00:00,2013-01-25 09:26:43,4bf58dd8d48988d100951735,1.0,NoCat
14038,216029,4bea96e76295c9b6908b8608,138_81,0.395671,138.0,-73.91629391821795,40.66147748707395,2013-01-25 14:29:46+00:00,2013-01-25 09:29:46,4bf58dd8d48988d100951735,1.0,NoCat
14039,216030,4df2f04dd4c01ff6b2eaca87,138_81,0.395926,138.0,-73.91089718440725,40.66396521747583,2013-01-25 14:30:08+00:00,2013-01-25 09:30:08,4bf58dd8d48988d100951735,1.0,NoCat
14040,216040,4bc5c26e5935c9b6984ca6d2,344_84,0.400671,344.0,-73.81773096975977,40.737116,2013-01-25 14:36:58+00:00,2013-01-25 09:36:58,4bf58dd8d48988d100951735,1.0,NoCat
14041,216061,4f106a1de4b067f66e78b229,34_72,0.432627,34.0,-73.89482953406639,40.767237460001375,2013-01-25 15:22:59+00:00,2013-01-25 10:22:59,4bf58dd8d48988d100951735,1.0,NoCat
14042,216061,4f106a1de4b067f66e78b229,34_73,0.432627,34.0,-73.89482953406639,40.767237460001375,2013-01-25 15:22:59+00:00,2013-01-25 10:22:59,4bf58dd8d48988d100951735,1.0,NoCat
14043,216083,4cdacd78958f236a8e1fa903,518_41,0.45772,518.0,-73.98840052540763,40.73953974476804,2013-01-25 15:59:07+00:00,2013-01-25 10:59:07,4bf58dd8d48988d100951735,1.0,NoCat
14044,216093,4c7fc79ed860b60c8ad9619d,138_81,0.474873,138.0,-73.93009185791016,40.771831872647006,2013-01-25 16:23:49+00:00,2013-01-25 11:23:49,4bf58dd8d48988d100951735,1.0,NoCat
14045,216105,4c0b32d37e3fc928650bf582,138_81,0.494919,138.0,-73.95678520202637,40.77352187640244,2013-01-25 16:52:41+00:00,2013-01-25 11:52:41,4bf58dd8d48988d100951735,1.0,NoCat
14046,216107,4bbf887c74a9a593d39dcef6,138_81,0.49522,138.0,-73.96399107402843,40.767672575118986,2013-01-25 16:53:07+00:00,2013-01-25 11:53:07,4bf58dd8d48988d100951735,1.0,NoCat
14047,216143,4e57a82a227131507c90065d,911_23,0.554144,911.0,-74.0951156616211,40.687278747558594,2013-01-25 18:17:58+00:00,2013-01-25 13:17:58,4bf58dd8d48988d100951735,1.0,NoCat
14048,216145,4c79d385566db60c9679460e,911_23,0.555729,911.0,-74.10167276859283,40.678666986414335,2013-01-25 18:20:15+00:00,2013-01-25 13:20:15,4bf58dd8d48988d100951735,1.0,NoCat
14049,216146,4c7f9209171b224b3b1211b1,911_23,0.555995,911.0,-74.10749314018481,40.67186913127737,2013-01-25 18:20:38+00:00,2013-01-25 13:20:38,4bf58dd8d48988d100951735,1.0,NoCat
14050,216147,4b5848d0f964a520f55028e3,911_23,0.557072,911.0,-74.11637130665052,40.66130995253368,2013-01-25 18:22:11+00:00,2013-01-25 13:22:11,4bf58dd8d48988d100951735,1.0,NoCat
14051,216149,4b5848d0f964a520f55028e3,911_23,0.560324,911.0,-74.11637130665052,40.66130995253368,2013-01-25 18:26:52+00:00,2013-01-25 13:26:52,4bf58dd8d48988d100951735,1.0,NoCat
14052,216151,5002af75e4b0cad51701ef3e,911_23,0.561562,911.0,-74.1164515982282,40.66226339963141,2013-01-25 18:28:39+00:00,2013-01-25 13:28:39,4bf58dd8d48988d100951735,1.0,NoCat
14053,216164,50aa5fe4e4b0d042f9dc13f0,952_7,0.574248,952.0,-73.79603210438555,40.72273391288611,2013-01-25 18:46:55+00:00,2013-01-25 13:46:55,4bf58dd8d48988d100951735,1.0,NoCat
14054,216184,4ad854bbf964a5200b1121e3,25_44,0.607789,25.0,-73.97965,40.781333,2013-01-25 19:35:13+00:00,2013-01-25 14:35:13,4bf58dd8d48988d100951735,1.0,NoCat
14055,216349,4a496b05f964a5204dab1fe3,860_3,0.821053,860.0,-73.95154697526134,40.809865807665965,2013-01-26 00:42:19+00:00,2013-01-25 19:42:19,4bf58dd8d48988d100951735,1.0,NoCat
14056,216363,4aaae1c4f964a520da5720e3,344_84,0.834606,344.0,-73.94720742388425,40.77893543470787,2013-01-26 01:01:50+00:00,2013-01-25 20:01:50,4bf58dd8d48988d100951735,1.0,NoCat
14057,216390,4f8fed22e4b0926efa815ba9,589_39,0.862685,589.0,-73.96537147003376,40.974462476997545,2013-01-26 01:42:16+00:00,2013-01-25 20:42:16,4bf58dd8d48988d100951735,1.0,NoCat
14058,216399,4f106a1de4b067f66e78b229,34_74,0.872593,34.0,-73.89482953406639,40.767237460001375,2013-01-26 01:56:32+00:00,2013-01-25 20:56:32,4bf58dd8d48988d100951735,1.0,NoCat
14059,216399,4f106a1de4b067f66e78b229,34_73,0.872593,34.0,-73.89482953406639,40.767237460001375,2013-01-26 01:56:32+00:00,2013-01-25 20:56:32,4bf58dd8d48988d100951735,1.0,NoCat
