,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
372,744,42829c80f964a52025221fe3,582_248,0.5,,,,,,,,
373,745,4b63658af964a520de762ae3,582_248,0.5,,,,,,,,
374,746,4e26ef40a809510950dbce03,582_248,0.5,,,,,,,,
375,750,4f8c0e19e4b0a95f96456d93,400_250,0.5,,,,,,,,
376,751,4aa52d50f964a520834720e3,400_250,0.5,,,,,,,,
377,752,4afefbe2f964a5207b3222e3,400_250,0.5,,,,,,,,
378,756,4dd6bbc6e4cd37c8939a2fb7,400_252,0.5,,,,,,,,
379,757,3fd66200f964a520d1e31ee3,400_252,0.5,,,,,,,,
380,758,4ee535472c5b5fc6cd1fd9d9,400_252,0.5,,,,,,,,
381,768,4bd39c8241b9ef3b3fab00e6,530_256,0.5,,,,,,,,
382,769,4ad74911f964a5203f0921e3,530_256,0.5,,,,,,,,
383,770,466bed66f964a520aa471fe3,530_256,0.5,,,,,,,,
384,777,4afa085df964a520311622e3,530_259,0.5,,,,,,,,
385,778,4afd738bf964a520e92722e3,530_259,0.5,,,,,,,,
386,779,44e247eaf964a52028371fe3,530_259,0.5,,,,,,,,
387,780,4a79f9bcf964a5201ee81fe3,530_260,0.5,,,,,,,,
388,781,4a70a76cf964a52017d81fe3,530_260,0.5,,,,,,,,
389,782,43c2d364f964a5204b2d1fe3,530_260,0.5,,,,,,,,
390,789,4a689777f964a520a0ca1fe3,434_263,0.5,,,,,,,,
391,790,43125000f964a52058271fe3,434_263,0.5,,,,,,,,
392,791,49cdac4cf964a5200e5a1fe3,434_263,0.5,,,,,,,,
393,792,4ee65fa48b81bab285422aa2,434_264,0.5,,,,,,,,
394,793,4a676ff4f964a5206fc91fe3,434_264,0.5,,,,,,,,
395,794,4b5b78b4f964a520c40029e3,434_264,0.5,,,,,,,,
396,807,4c13d7d482a3c9b68536fcf8,434_269,0.5,,,,,,,,
397,808,4adc900ef964a520422d21e3,434_269,0.5,,,,,,,,
398,809,43a52546f964a520532c1fe3,434_269,0.5,,,,,,,,
399,810,4abfcad8f964a5203b9220e3,434_270,0.5,,,,,,,,
400,811,4a9ac075f964a5207b3220e3,434_270,0.5,,,,,,,,
401,812,4b8c9725f964a520a0d732e3,434_270,0.5,,,,,,,,
402,813,4cd1e55f6200b1f7e97edc28,434_271,0.5,,,,,,,,
403,814,4b39f942f964a520e95f25e3,434_271,0.5,,,,,,,,
404,815,4f40351fa17cf53abe49a0f4,434_271,0.5,,,,,,,,
405,816,4a395b07f964a5205f9f1fe3,434_272,0.5,,,,,,,,
406,817,4bd9e2225f34b713dde03579,434_272,0.5,,,,,,,,
407,818,49c64842f964a5202e571fe3,434_272,0.5,,,,,,,,
408,819,4d0451be0e49721eb58c707f,434_273,0.5,,,,,,,,
409,820,4a07ac6af964a5208f731fe3,434_273,0.5,,,,,,,,
410,821,4ad15b84f964a5202dde20e3,434_273,0.5,,,,,,,,
411,822,4ee0eb7f1081e7177cac10b0,936_274,0.5,,,,,,,,
412,823,4a9f0838f964a5204c3c20e3,936_274,0.5,,,,,,,,
413,824,4a078b2ff964a5207f731fe3,936_274,0.5,,,,,,,,
414,828,4e3b4b9052b1a04afefc156d,936_276,0.5,,,,,,,,
415,829,4c02ec6bf56c2d7f442f1c66,936_276,0.5,,,,,,,,
416,830,4bc4ac4cb492d13a755faa60,936_276,0.5,,,,,,,,
417,843,4f722d6fe4b041c2f8e26ccc,936_281,0.5,,,,,,,,
418,844,427d5680f964a520a8211fe3,936_281,0.5,,,,,,,,
419,845,45ebc982f964a52091431fe3,936_281,0.5,,,,,,,,
420,849,4b70b2e2f964a520562a2de3,936_283,0.5,,,,,,,,
421,850,48c91543f964a520e4511fe3,936_283,0.5,,,,,,,,
422,851,4c54e32d479fc9283143de93,936_283,0.5,,,,,,,,
423,852,48e480eef964a52022521fe3,936_284,0.5,,,,,,,,
424,853,460d4b1ef964a52004451fe3,936_284,0.5,,,,,,,,
425,854,4ee6e1970e61681b98844283,936_284,0.5,,,,,,,,
426,870,4d34a091c6cba35dec2f357a,77_290,0.5,,,,,,,,
427,871,4d29d6d7849f37041b5b8241,77_290,0.5,,,,,,,,
428,872,4f5303dbe4b02cf6be81de21,77_290,0.5,,,,,,,,
429,876,4b42a69ff964a52043d825e3,77_292,0.5,,,,,,,,
430,877,4df38937d1649c8a28e34ae3,77_292,0.5,,,,,,,,
431,878,4bbf3763006dc9b6252efc3f,77_292,0.5,,,,,,,,
432,885,4d40b49bb7c259411e6abbdb,77_295,0.5,,,,,,,,
433,886,4a7a0b43f964a5204be81fe3,77_295,0.5,,,,,,,,
434,887,4c6940de8e7c0f478815df0f,77_295,0.5,,,,,,,,
435,888,4cd95a235e1b721e58b23ed9,77_296,0.5,,,,,,,,
436,889,4b65168ff964a52091e32ae3,77_296,0.5,,,,,,,,
437,890,40749600f964a52051f21ee3,77_296,0.5,,,,,,,,
438,894,4a46542ff964a520afa81fe3,822_298,0.5,,,,,,,,
439,895,4e24577888774a43b786564c,822_298,0.5,,,,,,,,
440,896,3fd66200f964a52047e71ee3,822_298,0.5,,,,,,,,
441,897,4a496b05f964a5204dab1fe3,822_299,0.5,,,,,,,,
442,898,4dd10cf4b0fb25f6e3817b33,822_299,0.5,,,,,,,,
443,899,4b3a1551f964a520e06025e3,822_299,0.5,,,,,,,,
444,900,45a51c02f964a520fa401fe3,822_300,0.5,,,,,,,,
445,901,4ec7ef6a93ad41338d60c36a,822_300,0.5,,,,,,,,
446,902,4f95cf8bd5fb282730b426c5,822_300,0.5,,,,,,,,
447,903,4addb114f964a520556521e3,181_301,0.5,,,,,,,,
448,904,4ad778a8f964a520030b21e3,181_301,0.5,,,,,,,,
449,905,4afefbd9f964a5207a3222e3,181_301,0.5,,,,,,,,
450,915,4cde4467c4f6a35de3f4c86c,181_305,0.5,,,,,,,,
451,916,4fa93241e4b02c573a9a87c9,181_305,0.5,,,,,,,,
452,917,4bdc4bfdfed22d7f649a57c9,181_305,0.5,,,,,,,,
453,918,3fd66200f964a5200fe41ee3,181_306,0.5,,,,,,,,
454,919,4c13a8c6b7b9c928d5dfa937,181_306,0.5,,,,,,,,
455,920,4ce6d1330f196dcb0a0f3aae,181_306,0.5,,,,,,,,
456,930,4dffc4c962e1fc1f12bef4f9,181_310,0.5,,,,,,,,
457,931,4f7042d4a17cff2ad64f4951,181_310,0.5,,,,,,,,
458,932,4eb9f83ccc21a9a7a1b2c579,181_310,0.5,,,,,,,,
459,933,4b68283bf964a5209c692be3,181_311,0.5,,,,,,,,
460,934,41c0d000f964a5208e1e1fe3,181_311,0.5,,,,,,,,
461,935,4b521c6cf964a520be6827e3,181_311,0.5,,,,,,,,
462,960,4ad494d5f964a5203ce820e3,181_320,0.5,,,,,,,,
463,961,49f4c2a2f964a5204c6b1fe3,181_320,0.5,,,,,,,,
464,962,44e247eaf964a52028371fe3,181_320,0.5,,,,,,,,
465,963,4840fef8f964a52031501fe3,181_321,0.5,,,,,,,,
466,964,4c138eb6f1e0b7136cab34bc,181_321,0.5,,,,,,,,
467,965,437d1980f964a520a82a1fe3,181_321,0.5,,,,,,,,
468,966,4ecd466e722eff7fff40736b,181_322,0.5,,,,,,,,
469,967,4c6ad75a9c76d13a452a4d0f,181_322,0.5,,,,,,,,
470,968,4a94318cf964a520b32020e3,181_322,0.5,,,,,,,,
471,969,4c4dcaa49efabe9a41cc1569,181_323,0.5,,,,,,,,
472,970,4c9a873ad4b1b1f79dffd035,181_323,0.5,,,,,,,,
473,971,4f386335e4b08f009a8525de,181_323,0.5,,,,,,,,
474,981,4a959138f964a520b02320e3,181_327,0.5,,,,,,,,
475,982,4ab103f0f964a520c66720e3,181_327,0.5,,,,,,,,
476,983,4e43c5c752b18fcc7991cffa,181_327,0.5,,,,,,,,
477,984,4f91fb27e4b02d88431cfce9,181_328,0.5,,,,,,,,
478,985,4b21978ef964a5208b3e24e3,181_328,0.5,,,,,,,,
479,986,4f90c41de4b07256ede0e54a,181_328,0.5,,,,,,,,
480,990,4a303a66f964a52036991fe3,181_330,0.5,,,,,,,,
481,991,4bbe816e98f49521516ad163,181_330,0.5,,,,,,,,
482,992,4ab52081f964a520a57220e3,181_330,0.5,,,,,,,,
483,996,4b990014f964a5203b5b35e3,181_332,0.5,,,,,,,,
484,997,4eda64ced5fb8f213a5d740e,181_332,0.5,,,,,,,,
485,998,4df2c095d22d8c5470dba3ae,181_332,0.5,,,,,,,,
486,1002,4ad13502f964a5207fdd20e3,181_334,0.5,,,,,,,,
487,1003,4f451db1e4b0b5bea51b42c5,181_334,0.5,,,,,,,,
488,1004,4b4b82fef964a520a99e26e3,181_334,0.5,,,,,,,,
489,1008,42b9fb80f964a5209b251fe3,181_336,0.5,,,,,,,,
490,1009,4a149749f964a52055781fe3,181_336,0.5,,,,,,,,
491,1010,4d97d9d4a2c654810e77e453,181_336,0.5,,,,,,,,
492,1011,4bd7282e5631c9b6e315a730,181_337,0.5,,,,,,,,
493,1012,4c0e7b537189c928848fd8b6,181_337,0.5,,,,,,,,
494,1013,4b300112f964a52040f424e3,181_337,0.5,,,,,,,,
495,1023,49fe029cf964a5205d6f1fe3,181_341,0.5,,,,,,,,
496,1024,4ff9e53fe4b0734a7bd189e6,181_341,0.5,,,,,,,,
497,1025,4b457998f964a5201d0d26e3,181_341,0.5,,,,,,,,
498,1026,4c6f9028b5fe952146446111,181_342,0.5,,,,,,,,
499,1027,3fd66200f964a520f7e51ee3,181_342,0.5,,,,,,,,
500,1028,3fd66200f964a52088e51ee3,181_342,0.5,,,,,,,,
501,1029,4b6d1643f964a5204b662ce3,181_343,0.5,,,,,,,,
502,1030,3fd66200f964a520d5e61ee3,181_343,0.5,,,,,,,,
503,1031,4b14699bf964a520c7a223e3,181_343,0.5,,,,,,,,
504,1032,4f1e2589e4b0475df9cd00cc,181_344,0.5,,,,,,,,
505,1033,4d960605daec224beab30c3e,181_344,0.5,,,,,,,,
506,1034,4b67b670f964a520af5b2be3,181_344,0.5,,,,,,,,
507,1041,4eb8e0c8e5e874370577ab72,181_347,0.5,,,,,,,,
508,1042,4e628332d22d509a39a9a788,181_347,0.5,,,,,,,,
509,1043,4dcf439b52b1f8915bacf008,181_347,0.5,,,,,,,,
510,1044,4bfdb176b68d0f478e30e957,181_348,0.5,,,,,,,,
511,1045,4a78d49ef964a52087e61fe3,181_348,0.5,,,,,,,,
512,1046,40b68100f964a52085001fe3,181_348,0.5,,,,,,,,
513,1047,4b1bd941f964a52019fe23e3,181_349,0.5,,,,,,,,
514,1048,4a856435f964a5203afe1fe3,181_349,0.5,,,,,,,,
515,1049,4e4d9c17814dd49447e709e1,181_349,0.5,,,,,,,,
516,1056,49ccb947f964a5208c591fe3,181_352,0.5,,,,,,,,
517,1057,4cf1a69a1d18a143dcf754ec,181_352,0.5,,,,,,,,
518,1058,4a71ee23f964a520e7d91fe3,181_352,0.5,,,,,,,,
519,1059,45b24bbef964a520a5411fe3,181_353,0.5,,,,,,,,
520,1060,4bbc407551b89c74ad3b872a,181_353,0.5,,,,,,,,
521,1061,3fd66200f964a52074e51ee3,181_353,0.5,,,,,,,,
522,1062,4d9e8aa89b91a1cdc7c958c0,181_354,0.5,,,,,,,,
523,1063,4d857db65ad3a0938b29e7fd,181_354,0.5,,,,,,,,
524,1064,4c1e31d5fcf8c9b61ad6ac0b,181_354,0.5,,,,,,,,
525,1071,4c1e31d5fcf8c9b61ad6ac0b,181_357,0.5,,,,,,,,
526,1072,4f5f99dfe4b0e5574bf9c3d1,181_357,0.5,,,,,,,,
527,1073,4a808da6f964a52097f51fe3,181_357,0.5,,,,,,,,
528,1083,4b740e31f964a520b2c52de3,181_361,0.5,,,,,,,,
529,1084,4d56ec83c6edf04dd0d7d6a2,181_361,0.5,,,,,,,,
530,1085,4a3ffdc5f964a5202da41fe3,181_361,0.5,,,,,,,,
531,1086,4effed9930f899233269cb10,181_362,0.5,,,,,,,,
532,1087,4a9e7e1af964a5204c3a20e3,181_362,0.5,,,,,,,,
533,1088,4b049219f964a520425522e3,181_362,0.5,,,,,,,,
534,1089,4e59832fd4c0ba8c119fe68b,181_363,0.5,,,,,,,,
535,1090,4c2603d9905a0f47456c6260,181_363,0.5,,,,,,,,
536,1091,49f37b88f964a520a26a1fe3,181_363,0.5,,,,,,,,
537,1092,45367ca4f964a520ab3b1fe3,181_364,0.5,,,,,,,,
538,1093,4cd5ebf57da9a35d56bcecb9,181_364,0.5,,,,,,,,
539,1094,4b56ebc0f964a520511f28e3,181_364,0.5,,,,,,,,
540,1095,4e37e5de1838d056d2767a96,181_365,0.5,,,,,,,,
541,1096,4edd659e5c5c96a201ddd39f,181_365,0.5,,,,,,,,
542,1097,4b61a925f964a520231c2ae3,181_365,0.5,,,,,,,,
543,1098,4f984ef3e4b0a6559c7cc3c4,964_366,0.5,,,,,,,,
544,1099,4bf1ab8da09076b01fe829d4,964_366,0.5,,,,,,,,
545,1100,475847d3f964a520cb4c1fe3,964_366,0.5,,,,,,,,
546,1101,47ea2d31f964a520644e1fe3,964_367,0.5,,,,,,,,
547,1102,50078af8e4b0e7f7bf018640,964_367,0.5,,,,,,,,
548,1103,4a3953aff964a5205a9f1fe3,964_367,0.5,,,,,,,,
549,1104,49f5135cf964a5208e6b1fe3,964_368,0.5,,,,,,,,
550,1105,4ecc046b0e61aaf0384f19c4,964_368,0.5,,,,,,,,
551,1106,4ac3dd8ef964a5202a9d20e3,964_368,0.5,,,,,,,,
552,1107,4e1f052645dd3be9c4793cef,964_369,0.5,,,,,,,,
553,1108,4d53a2c5a9378eec634eb2c4,964_369,0.5,,,,,,,,
554,1109,4a92bca8f964a520811d20e3,964_369,0.5,,,,,,,,
555,1110,4a5778a6f964a5202cb61fe3,1039_370,0.5,,,,,,,,
556,1111,4b054e0df964a520aa5722e3,1039_370,0.5,,,,,,,,
557,1112,49f15227f964a520a5691fe3,1039_370,0.5,,,,,,,,
558,1119,4a381289f964a520ad9e1fe3,1039_373,0.5,,,,,,,,
559,1120,4ec1e417f5b9abc8bcde8598,1039_373,0.5,,,,,,,,
560,1121,43fe1ba4f964a520f82f1fe3,1039_373,0.5,,,,,,,,
561,1122,4a66f31af964a520dcc81fe3,1039_374,0.5,,,,,,,,
562,1123,4f75b8e7e4b0b8451d425348,1039_374,0.5,,,,,,,,
563,1124,4ec101392c5b252c1a28429a,1039_374,0.5,,,,,,,,
564,1125,4bd5e59f6f649521b7e86fec,339_375,0.5,,,,,,,,
565,1126,4b4f2e87f964a52072fc26e3,339_375,0.5,,,,,,,,
566,1127,4a49212cf964a52004ab1fe3,339_375,0.5,,,,,,,,
567,1128,49f7456af964a5207b6c1fe3,339_376,0.5,,,,,,,,
568,1129,4b71f6d2f964a52012672de3,339_376,0.5,,,,,,,,
569,1130,424de080f964a520af201fe3,339_376,0.5,,,,,,,,
570,1137,4ba5040cf964a520c6d038e3,1057_379,0.5,,,,,,,,
571,1138,4b64b313f964a52059c92ae3,1057_379,0.5,,,,,,,,
572,1139,4ac7d78cf964a52011ba20e3,1057_379,0.5,,,,,,,,
573,1140,4f25dc11e4b063d402001061,1057_380,0.5,,,,,,,,
574,1141,4aa9386ef964a5208b5220e3,1057_380,0.5,,,,,,,,
575,1142,4c34d4e46f1fef3b6ff1ec3d,1057_380,0.5,,,,,,,,
576,1146,4f2ffa32e4b0d337d684b2d3,1057_382,0.5,,,,,,,,
577,1147,4b054e0df964a520aa5722e3,1057_382,0.5,,,,,,,,
578,1148,4c925091ae45224bbd34ef97,1057_382,0.5,,,,,,,,
579,1152,4b8c642ef964a5206dce32e3,1057_384,0.5,,,,,,,,
580,1153,4ee78af729c29fa3f6a17695,1057_384,0.5,,,,,,,,
581,1154,4c1d0f98c09ed13ad4c5828e,1057_384,0.5,,,,,,,,
582,1158,4d633c7da45b548145c8ff2c,1057_386,0.5,,,,,,,,
583,1159,50612821e4b01a2daccdbbbc,1057_386,0.5,,,,,,,,
584,1160,4f2ac616e4b05997ed6584ef,1057_386,0.5,,,,,,,,
585,1161,4f95ba5be4b0d95a82d3d4a7,982_387,0.5,,,,,,,,
586,1162,4e691e82b9930387355c629d,982_387,0.5,,,,,,,,
587,1163,429ba900f964a52093241fe3,982_387,0.5,,,,,,,,
588,1164,4bd73de632a29521cc1dd6b8,982_388,0.5,,,,,,,,
589,1165,4bf14dbe564c0f473f366d49,982_388,0.5,,,,,,,,
590,1166,46615a4ff964a52064471fe3,982_388,0.5,,,,,,,,
591,1167,3fd66200f964a52034e81ee3,982_389,0.5,,,,,,,,
592,1168,4bf841a192d1952162335a1f,982_389,0.5,,,,,,,,
593,1169,4fa16401e4b0dae72e3925a3,982_389,0.5,,,,,,,,
594,1170,4f4f7d0be4b0e5248142bc5f,982_390,0.5,,,,,,,,
595,1171,4e38769214959f85779f8375,982_390,0.5,,,,,,,,
596,1172,4f561f56e4b005c47ff07256,982_390,0.5,,,,,,,,
597,1176,4abab3bff964a5208b8220e3,982_392,0.5,,,,,,,,
598,1177,4c360f57dfb0e21e706aaaa8,982_392,0.5,,,,,,,,
599,1178,4a728f52f964a52037db1fe3,982_392,0.5,,,,,,,,
600,1179,4f80a871e4b0a6d0b654f7dc,982_393,0.5,,,,,,,,
601,1180,4bab9c66f964a520e8b83ae3,982_393,0.5,,,,,,,,
602,1181,4c87a82556e03704a41cb4a3,982_393,0.5,,,,,,,,
603,1191,4cb73d67589f236ac95b3d3d,995_397,0.5,,,,,,,,
604,1192,4e0123ec62843b639cfab90d,995_397,0.5,,,,,,,,
605,1193,4bf3ee8098ac0f471d5c63a8,995_397,0.5,,,,,,,,
606,1194,4bb64dbd6edc76b04cb9301c,995_398,0.5,,,,,,,,
607,1195,4ba64027f964a520283f39e3,995_398,0.5,,,,,,,,
608,1196,4eaa78cc4fc6d0cb8bbabcda,995_398,0.5,,,,,,,,
609,1197,50a5b53be4b0c9588221654f,995_399,0.5,,,,,,,,
610,1198,4e2b1951d4c0e5c89ac0dc26,995_399,0.5,,,,,,,,
611,1199,4cd896307d454688697deced,995_399,0.5,,,,,,,,
612,1200,3fd66200f964a52020e81ee3,995_400,0.5,,,,,,,,
613,1201,4b00a2abf964a520264022e3,995_400,0.5,,,,,,,,
614,1202,4c3df53e6faac9b6c48a0d76,995_400,0.5,,,,,,,,
615,1206,4e3ec0522271d21e870728ca,629_402,0.5,,,,,,,,
616,1207,4e33fc7662845cff5a44b21d,629_402,0.5,,,,,,,,
617,1208,3fd66200f964a520ace41ee3,629_402,0.5,,,,,,,,
618,1212,4adb6119f964a520a72621e3,629_404,0.5,,,,,,,,
619,1213,4c1a94bcb4e62d7f0c08d893,629_404,0.5,,,,,,,,
620,1214,4fa35553e4b0b487cc7af3fc,629_404,0.5,,,,,,,,
621,1215,4b5f3f33f964a520c8af29e3,629_405,0.5,,,,,,,,
622,1216,4da704334df0260c3e9e5da5,629_405,0.5,,,,,,,,
623,1217,4e5cba23183883e00c0c1b0a,629_405,0.5,,,,,,,,
624,1221,4aee2d2df964a520b6d221e3,528_407,0.5,,,,,,,,
625,1222,4ac3f3a5f964a520989d20e3,528_407,0.5,,,,,,,,
626,1223,4ee5f8aae30005f8b940b177,528_407,0.5,,,,,,,,
627,1224,4b265c27f964a520867a24e3,528_408,0.5,,,,,,,,
628,1225,49dcd96bf964a520b15f1fe3,528_408,0.5,,,,,,,,
629,1226,3fd66200f964a52036e41ee3,528_408,0.5,,,,,,,,
630,1227,4d069c5be350b60c7c428e42,528_409,0.5,,,,,,,,
631,1228,4a9fc4fbf964a520493d20e3,528_409,0.5,,,,,,,,
632,1229,49ee4554f964a52042681fe3,528_409,0.5,,,,,,,,
633,1230,49d2b43ef964a520cb5b1fe3,528_410,0.5,,,,,,,,
634,1231,4ae6363ef964a520aba521e3,528_410,0.5,,,,,,,,
635,1232,500aaf82e4b008129699926f,528_410,0.5,,,,,,,,
636,1233,4b9c5a85f964a520116236e3,528_411,0.5,,,,,,,,
637,1234,4d5b409222ad2d43527ce695,528_411,0.5,,,,,,,,
638,1235,4b7ce0f6f964a52028a82fe3,528_411,0.5,,,,,,,,
639,1239,4ded9df9d164f9a5c67df34a,528_413,0.5,,,,,,,,
640,1240,4b28fd2af964a520039724e3,528_413,0.5,,,,,,,,
641,1241,4b8f2a2df964a520d94b33e3,528_413,0.5,,,,,,,,
642,1251,4e60eb5c52b1260c1271ff52,528_417,0.5,,,,,,,,
643,1252,4bc5b04b41cb76b0a1a03e6f,528_417,0.5,,,,,,,,
644,1253,4db54c734df05e5aaaeed7fd,528_417,0.5,,,,,,,,
645,1257,499dea48f964a5208c521fe3,528_419,0.5,,,,,,,,
646,1258,4aa0032bf964a520f33d20e3,528_419,0.5,,,,,,,,
647,1259,4a6b8bf4f964a52018cf1fe3,528_419,0.5,,,,,,,,
648,1275,4f1d95fde4b0e6baddcd3f41,548_425,0.5,,,,,,,,
649,1276,4a99bbcdf964a520223020e3,548_425,0.5,,,,,,,,
650,1277,4427bd00f964a520b6311fe3,548_425,0.5,,,,,,,,
651,1287,4f316ef3e4b08a0e6d8189be,722_429,0.5,,,,,,,,
652,1288,4ac7a552f964a520c2b820e3,722_429,0.5,,,,,,,,
653,1289,4e1bb93518a8c65001f5b391,722_429,0.5,,,,,,,,
654,1290,4e63ace145ddda352a19f270,722_430,0.5,,,,,,,,
655,1291,4a411c15f964a520c7a41fe3,722_430,0.5,,,,,,,,
656,1292,4e2c85ccd164223a698d6b22,722_430,0.5,,,,,,,,
657,1296,4ed0428a0e61efa330ea2780,722_432,0.5,,,,,,,,
658,1297,4a673d8ef964a52007c91fe3,722_432,0.5,,,,,,,,
659,1298,4b9ad66cf964a520b6da35e3,722_432,0.5,,,,,,,,
660,1317,4ae5a028f964a52022a121e3,722_439,0.5,,,,,,,,
661,1318,4f2d903ae4b03caf52f66e41,722_439,0.5,,,,,,,,
662,1319,4bfc3c96d6f2c9b625e74ec8,722_439,0.5,,,,,,,,
663,1320,4b29234cf964a520779924e3,722_440,0.5,,,,,,,,
664,1321,4ad494d5f964a5203ce820e3,722_440,0.5,,,,,,,,
665,1322,4d7511de170ab1f70edcfc94,722_440,0.5,,,,,,,,
666,1326,4b5b6c8af964a520f7fc28e3,722_442,0.5,,,,,,,,
667,1327,4ad4b49af964a520c4e820e3,722_442,0.5,,,,,,,,
668,1328,4c66f1e5aebea5935aab74d0,722_442,0.5,,,,,,,,
669,1335,4b186023f964a520bbd123e3,722_445,0.5,,,,,,,,
670,1336,4b4fc661f964a520ed1427e3,722_445,0.5,,,,,,,,
671,1337,4c5a2aa52091a593b6ec5ed0,722_445,0.5,,,,,,,,
672,1344,4a3d735cf964a5204ba21fe3,722_448,0.5,,,,,,,,
673,1345,4d8132b59d78a35df9a9500f,722_448,0.5,,,,,,,,
674,1346,4b998a8ff964a520098235e3,722_448,0.5,,,,,,,,
675,1359,4c0ed3cad64c0f47d2dc285d,722_453,0.5,,,,,,,,
676,1360,4c4ca999b301b7130ad70789,722_453,0.5,,,,,,,,
677,1361,4e91bf4561afcfde2a59a226,722_453,0.5,,,,,,,,
678,1365,4b1c321ff964a520070424e3,657_455,0.5,,,,,,,,
679,1366,4a9ee901f964a520c03b20e3,657_455,0.5,,,,,,,,
680,1367,4e838ce193ad6c49304782dc,657_455,0.5,,,,,,,,
681,1377,49ee2410f964a52029681fe3,657_459,0.5,,,,,,,,
682,1378,4ae6258af964a52013a521e3,657_459,0.5,,,,,,,,
683,1379,4e8a2aa061aff1e909c59333,657_459,0.5,,,,,,,,
684,1383,4ae1f681f964a520318921e3,657_461,0.5,,,,,,,,
685,1384,4cf4571d8333224b72831a8e,657_461,0.5,,,,,,,,
686,1385,4a14b2acf964a52066781fe3,657_461,0.5,,,,,,,,
687,1386,4b03242cf964a520f94c22e3,657_462,0.5,,,,,,,,
688,1387,4bc5b5525935c9b6b137a6d2,657_462,0.5,,,,,,,,
689,1388,4ba2a905f964a520930d38e3,657_462,0.5,,,,,,,,
690,1392,4b9e71d0f964a52065e436e3,657_464,0.5,,,,,,,,
691,1393,4e662b111838ad3d106548f6,657_464,0.5,,,,,,,,
692,1394,4ff74eeae4b0f08304f382fc,657_464,0.5,,,,,,,,
693,1398,4aa0032bf964a520f33d20e3,657_466,0.5,,,,,,,,
694,1399,4f8bad82e4b05ae88ae6dc6a,657_466,0.5,,,,,,,,
695,1400,4cd4dd3e67adf04d8b102a91,657_466,0.5,,,,,,,,
696,1407,4e49e8d87d8b3dcca354c2be,657_469,0.5,,,,,,,,
697,1408,4ab9b7b0f964a520358020e3,657_469,0.5,,,,,,,,
698,1409,4c60271113791b8dafe44eaf,657_469,0.5,,,,,,,,
699,1410,4a779fbff964a520efe41fe3,657_470,0.5,,,,,,,,
700,1411,4b342f9df964a520e52525e3,657_470,0.5,,,,,,,,
701,1412,4c42f926ce54e21e9b640d1a,657_470,0.5,,,,,,,,
702,1413,4c2cc3dbae6820a16bd31943,657_471,0.5,,,,,,,,
703,1414,4b80468ff964a520456330e3,657_471,0.5,,,,,,,,
704,1415,4ede9c021081e487b52a214f,657_471,0.5,,,,,,,,
705,1416,4f7c238be4b02cdb82b94324,657_472,0.5,,,,,,,,
706,1417,4c0c2b61bbc676b0a8b44cd5,657_472,0.5,,,,,,,,
707,1418,4e7e6b125503f21e714e6906,657_472,0.5,,,,,,,,
708,1419,4a998174f964a520b62e20e3,657_473,0.5,,,,,,,,
709,1420,4a8ae51ef964a520c10a20e3,657_473,0.5,,,,,,,,
710,1421,4b93f367f964a520565c34e3,657_473,0.5,,,,,,,,
711,1428,4d9ca3097958f04d7c0004fa,657_476,0.5,,,,,,,,
712,1429,3fd66200f964a52024e41ee3,657_476,0.5,,,,,,,,
713,1430,4f79a81ae4b09489387bafb6,657_476,0.5,,,,,,,,
714,1440,3fd66200f964a520b9e51ee3,657_480,0.5,,,,,,,,
715,1441,4731be8af964a520244c1fe3,657_480,0.5,,,,,,,,
716,1442,4bce6fa268f976b00e2a6683,657_480,0.5,,,,,,,,
717,1446,49c27575f964a520f1551fe3,657_482,0.5,,,,,,,,
718,1447,4c42f926ce54e21e9b640d1a,657_482,0.5,,,,,,,,
719,1448,4c3884bb18e72d7f606a18f5,657_482,0.5,,,,,,,,
720,1449,4d069c5be350b60c7c428e42,657_483,0.5,,,,,,,,
721,1450,4e1529cffa764fb14ae5558e,657_483,0.5,,,,,,,,
722,1451,4a959138f964a520b02320e3,657_483,0.5,,,,,,,,
723,1461,4ae0a415f964a5202e8121e3,657_487,0.5,,,,,,,,
724,1462,49ccb947f964a5208c591fe3,657_487,0.5,,,,,,,,
725,1463,4b48c4a8f964a520195626e3,657_487,0.5,,,,,,,,
726,1464,4adfb640f964a520e57c21e3,657_488,0.5,,,,,,,,
727,1465,4da4881522a5f04d67b03a55,657_488,0.5,,,,,,,,
728,1466,4c5dec7b9b28d13a98185b70,657_488,0.5,,,,,,,,
729,1467,49becfd3f964a520e0541fe3,657_489,0.5,,,,,,,,
730,1468,4a64f92df964a5201cc71fe3,657_489,0.5,,,,,,,,
731,1469,4a728f52f964a52037db1fe3,657_489,0.5,,,,,,,,
732,1470,504a9950e4b00e670c3dd31f,657_490,0.5,,,,,,,,
733,1471,4fc8c237e4b03a05d4b08675,657_490,0.5,,,,,,,,
734,1472,4bcf20ff77b29c74a1698882,657_490,0.5,,,,,,,,
735,1482,4b092864f964a5207a1423e3,657_494,0.5,,,,,,,,
736,1483,4ddc2d7dd22df17198f91630,657_494,0.5,,,,,,,,
737,1484,4a070b6ef964a5201d731fe3,657_494,0.5,,,,,,,,
738,1488,4c917220ae96a0933fcda346,657_496,0.5,,,,,,,,
739,1489,4b575c8df964a520993328e3,657_496,0.5,,,,,,,,
