,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
373,760,4b61b0f4f964a520581d2ae3,400_253,0.5,,,,,,,,
374,761,4dd7c0afd1647fcf3e518ff3,400_253,0.5,,,,,,,,
375,765,4dc936ef2271353fc8edaa31,530_255,0.5,,,,,,,,
376,766,4dca93f7b0fb9c8f8ae8691f,530_255,0.5,,,,,,,,
377,767,4bc8903115a7ef3bc2507bda,530_255,0.5,,,,,,,,
378,768,4bd39c8241b9ef3b3fab00e6,530_256,0.5,,,,,,,,
379,769,4ad74911f964a5203f0921e3,530_256,0.5,,,,,,,,
380,770,466bed66f964a520aa471fe3,530_256,0.5,,,,,,,,
381,780,4a79f9bcf964a5201ee81fe3,530_260,0.5,,,,,,,,
382,781,4a70a76cf964a52017d81fe3,530_260,0.5,,,,,,,,
383,782,43c2d364f964a5204b2d1fe3,530_260,0.5,,,,,,,,
384,783,4161e400f964a520721d1fe3,530_261,0.5,,,,,,,,
385,784,49b0c608f964a520cd521fe3,530_261,0.5,,,,,,,,
386,785,4b1f3784f964a520ec2424e3,530_261,0.5,,,,,,,,
387,786,4b8990a6f964a5201d4232e3,530_262,0.5,,,,,,,,
388,787,3fd66200f964a52044e81ee3,530_262,0.5,,,,,,,,
389,788,4be1dcc440c0ef3b2f5cbed6,530_262,0.5,,,,,,,,
390,789,4a689777f964a520a0ca1fe3,434_263,0.5,,,,,,,,
391,790,43125000f964a52058271fe3,434_263,0.5,,,,,,,,
392,791,49cdac4cf964a5200e5a1fe3,434_263,0.5,,,,,,,,
393,792,4ee65fa48b81bab285422aa2,434_264,0.5,,,,,,,,
394,793,4a676ff4f964a5206fc91fe3,434_264,0.5,,,,,,,,
395,794,4b5b78b4f964a520c40029e3,434_264,0.5,,,,,,,,
396,798,4ae634e0f964a5209ba521e3,434_266,0.5,,,,,,,,
397,799,4840fe6bf964a52030501fe3,434_266,0.5,,,,,,,,
398,800,3fd66200f964a520b6e71ee3,434_266,0.5,,,,,,,,
399,801,4e838ce193ad6c49304782dc,434_267,0.5,,,,,,,,
400,802,4b461735f964a5200c1626e3,434_267,0.5,,,,,,,,
401,803,4abc3ed5f964a520e48620e3,434_267,0.5,,,,,,,,
402,804,4a0e0f85f964a520bf751fe3,434_268,0.5,,,,,,,,
403,805,4f6491dce4b05c1d59696fc2,434_268,0.5,,,,,,,,
404,806,40749600f964a52051f21ee3,434_268,0.5,,,,,,,,
405,813,4cd1e55f6200b1f7e97edc28,434_271,0.5,,,,,,,,
406,814,4b39f942f964a520e95f25e3,434_271,0.5,,,,,,,,
407,815,4f40351fa17cf53abe49a0f4,434_271,0.5,,,,,,,,
408,819,4d0451be0e49721eb58c707f,434_273,0.5,,,,,,,,
409,820,4a07ac6af964a5208f731fe3,434_273,0.5,,,,,,,,
410,821,4ad15b84f964a5202dde20e3,434_273,0.5,,,,,,,,
411,822,4ee0eb7f1081e7177cac10b0,936_274,0.5,,,,,,,,
412,823,4a9f0838f964a5204c3c20e3,936_274,0.5,,,,,,,,
413,824,4a078b2ff964a5207f731fe3,936_274,0.5,,,,,,,,
414,828,4e3b4b9052b1a04afefc156d,936_276,0.5,,,,,,,,
415,829,4c02ec6bf56c2d7f442f1c66,936_276,0.5,,,,,,,,
416,830,4bc4ac4cb492d13a755faa60,936_276,0.5,,,,,,,,
417,831,4aabdb37f964a520775a20e3,936_277,0.5,,,,,,,,
418,832,4a96a837f964a5207e2620e3,936_277,0.5,,,,,,,,
419,833,46936ee3f964a520d0481fe3,936_277,0.5,,,,,,,,
420,837,4b520135f964a520aa6027e3,936_279,0.5,,,,,,,,
421,838,4b02f734f964a520814b22e3,936_279,0.5,,,,,,,,
422,839,4d3ed116557d6dcb4c375244,936_279,0.5,,,,,,,,
423,840,4bdec810ffdec928408fe9a1,936_280,0.5,,,,,,,,
424,841,4ad9f3b3f964a520431c21e3,936_280,0.5,,,,,,,,
425,842,4e7365ae18386b46491d0f9a,936_280,0.5,,,,,,,,
426,843,4f722d6fe4b041c2f8e26ccc,936_281,0.5,,,,,,,,
427,844,427d5680f964a520a8211fe3,936_281,0.5,,,,,,,,
428,845,45ebc982f964a52091431fe3,936_281,0.5,,,,,,,,
429,846,49d0cb5ff964a520315b1fe3,936_282,0.5,,,,,,,,
430,847,49fe488ef964a5208a6f1fe3,936_282,0.5,,,,,,,,
431,848,4e5590b5814d6ce5cc849483,936_282,0.5,,,,,,,,
432,849,4b70b2e2f964a520562a2de3,936_283,0.5,,,,,,,,
433,850,48c91543f964a520e4511fe3,936_283,0.5,,,,,,,,
434,851,4c54e32d479fc9283143de93,936_283,0.5,,,,,,,,
435,855,4a7b36e0f964a52056ea1fe3,936_285,0.5,,,,,,,,
436,856,447bf8f1f964a520ec331fe3,936_285,0.5,,,,,,,,
437,857,4c703ddbd97fa1438e83f5ca,936_285,0.5,,,,,,,,
438,861,4b82fa73f964a52090f030e3,936_287,0.5,,,,,,,,
439,862,4df2f04dd4c01ff6b2eaca87,936_287,0.5,,,,,,,,
440,863,4b9d5e2af964a52046a736e3,936_287,0.5,,,,,,,,
441,873,4ecd10b67ee51c2d50c87209,77_291,0.5,,,,,,,,
442,874,4db9f3a50437ffd207981bfa,77_291,0.5,,,,,,,,
443,875,4a99bbcdf964a520223020e3,77_291,0.5,,,,,,,,
444,876,4b42a69ff964a52043d825e3,77_292,0.5,,,,,,,,
445,877,4df38937d1649c8a28e34ae3,77_292,0.5,,,,,,,,
446,878,4bbf3763006dc9b6252efc3f,77_292,0.5,,,,,,,,
447,882,4cced0adaa25a35dcbbf220f,77_294,0.5,,,,,,,,
448,883,49b7ed6df964a52030531fe3,77_294,0.5,,,,,,,,
449,884,4b4fbddbf964a520891327e3,77_294,0.5,,,,,,,,
450,885,4d40b49bb7c259411e6abbdb,77_295,0.5,,,,,,,,
451,886,4a7a0b43f964a5204be81fe3,77_295,0.5,,,,,,,,
452,887,4c6940de8e7c0f478815df0f,77_295,0.5,,,,,,,,
453,891,4b46b35ef964a520062726e3,822_297,0.5,,,,,,,,
454,892,4620e16df964a52087451fe3,822_297,0.5,,,,,,,,
455,893,4f3a5687e4b03d78318d2208,822_297,0.5,,,,,,,,
456,894,4a46542ff964a520afa81fe3,822_298,0.5,,,,,,,,
457,895,4e24577888774a43b786564c,822_298,0.5,,,,,,,,
458,896,3fd66200f964a52047e71ee3,822_298,0.5,,,,,,,,
459,897,4a496b05f964a5204dab1fe3,822_299,0.5,,,,,,,,
460,898,4dd10cf4b0fb25f6e3817b33,822_299,0.5,,,,,,,,
461,899,4b3a1551f964a520e06025e3,822_299,0.5,,,,,,,,
462,900,45a51c02f964a520fa401fe3,822_300,0.5,,,,,,,,
463,901,4ec7ef6a93ad41338d60c36a,822_300,0.5,,,,,,,,
464,902,4f95cf8bd5fb282730b426c5,822_300,0.5,,,,,,,,
465,903,4addb114f964a520556521e3,181_301,0.5,,,,,,,,
466,904,4ad778a8f964a520030b21e3,181_301,0.5,,,,,,,,
467,905,4afefbd9f964a5207a3222e3,181_301,0.5,,,,,,,,
468,909,4d9380f0b327370470399b25,181_303,0.5,,,,,,,,
469,910,49ecb093f964a52071671fe3,181_303,0.5,,,,,,,,
470,911,4b6489b0f964a520d7bb2ae3,181_303,0.5,,,,,,,,
471,912,49ff53e6f964a5200c701fe3,181_304,0.5,,,,,,,,
472,913,4bf14dbe564c0f473f366d49,181_304,0.5,,,,,,,,
473,914,4ba67125f964a520d05239e3,181_304,0.5,,,,,,,,
474,918,3fd66200f964a5200fe41ee3,181_306,0.5,,,,,,,,
475,919,4c13a8c6b7b9c928d5dfa937,181_306,0.5,,,,,,,,
476,920,4ce6d1330f196dcb0a0f3aae,181_306,0.5,,,,,,,,
477,921,4aeedbe6f964a5206cd421e3,181_307,0.5,,,,,,,,
478,922,4fdb3139e4b03d026843b6b3,181_307,0.5,,,,,,,,
479,923,4e4dcaffbd41b76bef933358,181_307,0.5,,,,,,,,
480,924,4a3d735cf964a5204ba21fe3,181_308,0.5,,,,,,,,
481,925,4a48080ff964a52075aa1fe3,181_308,0.5,,,,,,,,
482,926,4e4449b76365a330471ddc12,181_308,0.5,,,,,,,,
483,927,4a95adabf964a520202420e3,181_309,0.5,,,,,,,,
484,928,408da280f964a520d8f21ee3,181_309,0.5,,,,,,,,
485,929,4ab9520bf964a520ef7e20e3,181_309,0.5,,,,,,,,
486,939,3fd66200f964a52042e81ee3,181_313,0.5,,,,,,,,
487,940,49bad9acf964a520b8531fe3,181_313,0.5,,,,,,,,
488,941,4b4fd71df964a520401727e3,181_313,0.5,,,,,,,,
489,942,4b3a1551f964a520e06025e3,181_314,0.5,,,,,,,,
490,943,4a19aaebf964a520307a1fe3,181_314,0.5,,,,,,,,
491,944,4a99bbcdf964a520223020e3,181_314,0.5,,,,,,,,
492,948,4b070aa7f964a5200ef622e3,181_316,0.5,,,,,,,,
493,949,4b7c9fe1f964a520559e2fe3,181_316,0.5,,,,,,,,
494,950,4fd34f51e4b02bbdc57dc74d,181_316,0.5,,,,,,,,
495,951,4de3cbd8e4cd056f74638556,181_317,0.5,,,,,,,,
496,952,4add9cebf964a520246521e3,181_317,0.5,,,,,,,,
497,953,4af3318cf964a5209ceb21e3,181_317,0.5,,,,,,,,
498,957,49c224c6f964a520e2551fe3,181_319,0.5,,,,,,,,
499,958,509817afc84c2e276bc2cd1f,181_319,0.5,,,,,,,,
500,959,4bbc407551b89c74ad3b872a,181_319,0.5,,,,,,,,
501,966,4ecd466e722eff7fff40736b,181_322,0.5,,,,,,,,
502,967,4c6ad75a9c76d13a452a4d0f,181_322,0.5,,,,,,,,
503,968,4a94318cf964a520b32020e3,181_322,0.5,,,,,,,,
504,969,4c4dcaa49efabe9a41cc1569,181_323,0.5,,,,,,,,
505,970,4c9a873ad4b1b1f79dffd035,181_323,0.5,,,,,,,,
506,971,4f386335e4b08f009a8525de,181_323,0.5,,,,,,,,
507,978,4c23e755f7ced13a3dfd216d,181_326,0.5,,,,,,,,
508,979,4b146314f964a5205da223e3,181_326,0.5,,,,,,,,
509,980,4a8ed014f964a520bd1220e3,181_326,0.5,,,,,,,,
510,984,4f91fb27e4b02d88431cfce9,181_328,0.5,,,,,,,,
511,985,4b21978ef964a5208b3e24e3,181_328,0.5,,,,,,,,
512,986,4f90c41de4b07256ede0e54a,181_328,0.5,,,,,,,,
513,993,4b23edfcf964a5201e5d24e3,181_331,0.5,,,,,,,,
514,994,4f5fcda9e4b071906baf9e2a,181_331,0.5,,,,,,,,
515,995,4bc4a8a2920eb7139b0c1f2c,181_331,0.5,,,,,,,,
516,996,4b990014f964a5203b5b35e3,181_332,0.5,,,,,,,,
517,997,4eda64ced5fb8f213a5d740e,181_332,0.5,,,,,,,,
518,998,4df2c095d22d8c5470dba3ae,181_332,0.5,,,,,,,,
519,999,3fd66200f964a5204de71ee3,181_333,0.5,,,,,,,,
520,1000,4abbaa6ef964a5204a8420e3,181_333,0.5,,,,,,,,
521,1001,4f8bf1fee4b0ab0c1d4a0158,181_333,0.5,,,,,,,,
522,1008,42b9fb80f964a5209b251fe3,181_336,0.5,,,,,,,,
523,1009,4a149749f964a52055781fe3,181_336,0.5,,,,,,,,
524,1010,4d97d9d4a2c654810e77e453,181_336,0.5,,,,,,,,
525,1011,4bd7282e5631c9b6e315a730,181_337,0.5,,,,,,,,
526,1012,4c0e7b537189c928848fd8b6,181_337,0.5,,,,,,,,
527,1013,4b300112f964a52040f424e3,181_337,0.5,,,,,,,,
528,1020,4bf6e7534a67c9284ba522cf,181_340,0.5,,,,,,,,
529,1021,4a5a0495f964a520a4b91fe3,181_340,0.5,,,,,,,,
530,1022,4a785251f964a52063e51fe3,181_340,0.5,,,,,,,,
531,1026,4c6f9028b5fe952146446111,181_342,0.5,,,,,,,,
532,1027,3fd66200f964a520f7e51ee3,181_342,0.5,,,,,,,,
533,1028,3fd66200f964a52088e51ee3,181_342,0.5,,,,,,,,
534,1032,4f1e2589e4b0475df9cd00cc,181_344,0.5,,,,,,,,
535,1033,4d960605daec224beab30c3e,181_344,0.5,,,,,,,,
536,1034,4b67b670f964a520af5b2be3,181_344,0.5,,,,,,,,
537,1035,4ba83a9cf964a52054d239e3,181_345,0.5,,,,,,,,
538,1036,4bf453a66a31d13a92a0952e,181_345,0.5,,,,,,,,
539,1037,4a6b310df964a52024ce1fe3,181_345,0.5,,,,,,,,
540,1038,4ecd244ce30072984c20c9b2,181_346,0.5,,,,,,,,
541,1039,4bc5fba06c26b7131615ecf3,181_346,0.5,,,,,,,,
542,1040,50286ae5e4b07f3295f9166d,181_346,0.5,,,,,,,,
543,1047,4b1bd941f964a52019fe23e3,181_349,0.5,,,,,,,,
544,1048,4a856435f964a5203afe1fe3,181_349,0.5,,,,,,,,
545,1049,4e4d9c17814dd49447e709e1,181_349,0.5,,,,,,,,
546,1059,45b24bbef964a520a5411fe3,181_353,0.5,,,,,,,,
547,1060,4bbc407551b89c74ad3b872a,181_353,0.5,,,,,,,,
548,1061,3fd66200f964a52074e51ee3,181_353,0.5,,,,,,,,
549,1062,4d9e8aa89b91a1cdc7c958c0,181_354,0.5,,,,,,,,
550,1063,4d857db65ad3a0938b29e7fd,181_354,0.5,,,,,,,,
551,1064,4c1e31d5fcf8c9b61ad6ac0b,181_354,0.5,,,,,,,,
552,1068,4b5fd95cf964a520b2ce29e3,181_356,0.5,,,,,,,,
553,1069,4d74eb5b1a8aa35d8a3e16a7,181_356,0.5,,,,,,,,
554,1070,4d7511de170ab1f70edcfc94,181_356,0.5,,,,,,,,
555,1071,4c1e31d5fcf8c9b61ad6ac0b,181_357,0.5,,,,,,,,
556,1072,4f5f99dfe4b0e5574bf9c3d1,181_357,0.5,,,,,,,,
557,1073,4a808da6f964a52097f51fe3,181_357,0.5,,,,,,,,
558,1101,47ea2d31f964a520644e1fe3,964_367,0.5,,,,,,,,
559,1102,50078af8e4b0e7f7bf018640,964_367,0.5,,,,,,,,
560,1103,4a3953aff964a5205a9f1fe3,964_367,0.5,,,,,,,,
561,1110,4a5778a6f964a5202cb61fe3,1039_370,0.5,,,,,,,,
562,1111,4b054e0df964a520aa5722e3,1039_370,0.5,,,,,,,,
563,1112,49f15227f964a520a5691fe3,1039_370,0.5,,,,,,,,
564,1113,4b195c2ff964a520e8db23e3,1039_371,0.5,,,,,,,,
565,1114,49bbd6c0f964a520f4531fe3,1039_371,0.5,,,,,,,,
566,1115,4c9d6ae32fb1a143c5ade040,1039_371,0.5,,,,,,,,
567,1125,4bd5e59f6f649521b7e86fec,339_375,0.5,,,,,,,,
568,1126,4b4f2e87f964a52072fc26e3,339_375,0.5,,,,,,,,
569,1127,4a49212cf964a52004ab1fe3,339_375,0.5,,,,,,,,
570,1128,49f7456af964a5207b6c1fe3,339_376,0.5,,,,,,,,
571,1129,4b71f6d2f964a52012672de3,339_376,0.5,,,,,,,,
572,1130,424de080f964a520af201fe3,339_376,0.5,,,,,,,,
573,1131,45112af0f964a5208d391fe3,339_377,0.5,,,,,,,,
574,1132,4d8fb0e1b46488bf0e3adda2,339_377,0.5,,,,,,,,
575,1133,4b21b0a6f964a5203f4024e3,339_377,0.5,,,,,,,,
576,1137,4ba5040cf964a520c6d038e3,1057_379,0.5,,,,,,,,
577,1138,4b64b313f964a52059c92ae3,1057_379,0.5,,,,,,,,
578,1139,4ac7d78cf964a52011ba20e3,1057_379,0.5,,,,,,,,
579,1143,4f73bc94e4b0e33c0d2401bc,1057_381,0.5,,,,,,,,
580,1144,4a304695f964a52044991fe3,1057_381,0.5,,,,,,,,
581,1145,3fd66200f964a5201deb1ee3,1057_381,0.5,,,,,,,,
582,1146,4f2ffa32e4b0d337d684b2d3,1057_382,0.5,,,,,,,,
583,1147,4b054e0df964a520aa5722e3,1057_382,0.5,,,,,,,,
584,1148,4c925091ae45224bbd34ef97,1057_382,0.5,,,,,,,,
585,1149,4c896e121dcd199c41a04c1b,1057_383,0.5,,,,,,,,
586,1150,4c49c9469e3e2d7f66fc3f49,1057_383,0.5,,,,,,,,
587,1151,4f3a9e05bb3d2fbe725ca57a,1057_383,0.5,,,,,,,,
588,1152,4b8c642ef964a5206dce32e3,1057_384,0.5,,,,,,,,
589,1153,4ee78af729c29fa3f6a17695,1057_384,0.5,,,,,,,,
590,1154,4c1d0f98c09ed13ad4c5828e,1057_384,0.5,,,,,,,,
591,1158,4d633c7da45b548145c8ff2c,1057_386,0.5,,,,,,,,
592,1159,50612821e4b01a2daccdbbbc,1057_386,0.5,,,,,,,,
593,1160,4f2ac616e4b05997ed6584ef,1057_386,0.5,,,,,,,,
594,1161,4f95ba5be4b0d95a82d3d4a7,982_387,0.5,,,,,,,,
595,1162,4e691e82b9930387355c629d,982_387,0.5,,,,,,,,
596,1163,429ba900f964a52093241fe3,982_387,0.5,,,,,,,,
597,1167,3fd66200f964a52034e81ee3,982_389,0.5,,,,,,,,
598,1168,4bf841a192d1952162335a1f,982_389,0.5,,,,,,,,
599,1169,4fa16401e4b0dae72e3925a3,982_389,0.5,,,,,,,,
600,1173,4dd80993e4cd37c893bb2abf,982_391,0.5,,,,,,,,
601,1174,4d9c92f4baae54815f2cde64,982_391,0.5,,,,,,,,
602,1175,3fd66200f964a52056ee1ee3,982_391,0.5,,,,,,,,
603,1176,4abab3bff964a5208b8220e3,982_392,0.5,,,,,,,,
604,1177,4c360f57dfb0e21e706aaaa8,982_392,0.5,,,,,,,,
605,1178,4a728f52f964a52037db1fe3,982_392,0.5,,,,,,,,
606,1182,4c6084a11e5cd13a0de3a1ed,982_394,0.5,,,,,,,,
607,1183,4b75af66f964a520e31c2ee3,982_394,0.5,,,,,,,,
608,1184,4dc87d6ab0fbf26798b68206,982_394,0.5,,,,,,,,
609,1188,4b6daa1cf964a52072842ce3,995_396,0.5,,,,,,,,
610,1189,4e38769214959f85779f8375,995_396,0.5,,,,,,,,
611,1190,4f48749de4b0e13229e306a7,995_396,0.5,,,,,,,,
612,1191,4cb73d67589f236ac95b3d3d,995_397,0.5,,,,,,,,
613,1192,4e0123ec62843b639cfab90d,995_397,0.5,,,,,,,,
614,1193,4bf3ee8098ac0f471d5c63a8,995_397,0.5,,,,,,,,
615,1194,4bb64dbd6edc76b04cb9301c,995_398,0.5,,,,,,,,
616,1195,4ba64027f964a520283f39e3,995_398,0.5,,,,,,,,
617,1196,4eaa78cc4fc6d0cb8bbabcda,995_398,0.5,,,,,,,,
618,1197,50a5b53be4b0c9588221654f,995_399,0.5,,,,,,,,
619,1198,4e2b1951d4c0e5c89ac0dc26,995_399,0.5,,,,,,,,
620,1199,4cd896307d454688697deced,995_399,0.5,,,,,,,,
621,1206,4e3ec0522271d21e870728ca,629_402,0.5,,,,,,,,
622,1207,4e33fc7662845cff5a44b21d,629_402,0.5,,,,,,,,
623,1208,3fd66200f964a520ace41ee3,629_402,0.5,,,,,,,,
624,1209,49f85763f964a520f16c1fe3,629_403,0.5,,,,,,,,
625,1210,4b1a7c88f964a52003eb23e3,629_403,0.5,,,,,,,,
626,1211,4ed3a7fab634dd29954a1053,629_403,0.5,,,,,,,,
627,1212,4adb6119f964a520a72621e3,629_404,0.5,,,,,,,,
628,1213,4c1a94bcb4e62d7f0c08d893,629_404,0.5,,,,,,,,
629,1214,4fa35553e4b0b487cc7af3fc,629_404,0.5,,,,,,,,
630,1215,4b5f3f33f964a520c8af29e3,629_405,0.5,,,,,,,,
631,1216,4da704334df0260c3e9e5da5,629_405,0.5,,,,,,,,
632,1217,4e5cba23183883e00c0c1b0a,629_405,0.5,,,,,,,,
633,1218,4a0203cef964a52024711fe3,528_406,0.5,,,,,,,,
634,1219,4c1cfae7b4e62d7f30e7db93,528_406,0.5,,,,,,,,
635,1220,4aa57787f964a5207c4820e3,528_406,0.5,,,,,,,,
636,1233,4b9c5a85f964a520116236e3,528_411,0.5,,,,,,,,
637,1234,4d5b409222ad2d43527ce695,528_411,0.5,,,,,,,,
638,1235,4b7ce0f6f964a52028a82fe3,528_411,0.5,,,,,,,,
639,1236,4f7e62a3e4b043dab437a2ef,528_412,0.5,,,,,,,,
640,1237,4e7f79e9754afa2da1adec7f,528_412,0.5,,,,,,,,
641,1238,5023c6b1e4b078368584b678,528_412,0.5,,,,,,,,
642,1239,4ded9df9d164f9a5c67df34a,528_413,0.5,,,,,,,,
643,1240,4b28fd2af964a520039724e3,528_413,0.5,,,,,,,,
644,1241,4b8f2a2df964a520d94b33e3,528_413,0.5,,,,,,,,
645,1242,4e6fe48c1fc7d3fc71285ec2,528_414,0.5,,,,,,,,
646,1243,4af180a2f964a52027e121e3,528_414,0.5,,,,,,,,
647,1244,4ad0d761f964a5204ada20e3,528_414,0.5,,,,,,,,
648,1245,42ffdb00f964a520f3261fe3,528_415,0.5,,,,,,,,
649,1246,4afd7f51f964a520232822e3,528_415,0.5,,,,,,,,
650,1247,4cd584ca94848cfaa8dde6b1,528_415,0.5,,,,,,,,
651,1248,4ae0adf3f964a520948121e3,528_416,0.5,,,,,,,,
652,1249,49ba5f96f964a52060531fe3,528_416,0.5,,,,,,,,
653,1250,4ad77a2bf964a520280b21e3,528_416,0.5,,,,,,,,
654,1251,4e60eb5c52b1260c1271ff52,528_417,0.5,,,,,,,,
655,1252,4bc5b04b41cb76b0a1a03e6f,528_417,0.5,,,,,,,,
656,1253,4db54c734df05e5aaaeed7fd,528_417,0.5,,,,,,,,
657,1272,4a5dd98ef964a520c2bd1fe3,548_424,0.5,,,,,,,,
658,1273,4b4fd71df964a520401727e3,548_424,0.5,,,,,,,,
659,1274,4a732ac9f964a520b9db1fe3,548_424,0.5,,,,,,,,
660,1275,4f1d95fde4b0e6baddcd3f41,548_425,0.5,,,,,,,,
661,1276,4a99bbcdf964a520223020e3,548_425,0.5,,,,,,,,
662,1277,4427bd00f964a520b6311fe3,548_425,0.5,,,,,,,,
663,1278,4c2b3c7c57a9c9b63a86f567,548_426,0.5,,,,,,,,
664,1279,475847d3f964a520cb4c1fe3,548_426,0.5,,,,,,,,
665,1280,4ada106af964a520ed1d21e3,548_426,0.5,,,,,,,,
666,1281,4d6de14329586dcb773eaaf1,722_427,0.5,,,,,,,,
667,1282,409ad180f964a520eff21ee3,722_427,0.5,,,,,,,,
668,1283,45b893e3f964a520cf411fe3,722_427,0.5,,,,,,,,
669,1293,3fd66200f964a520d1e31ee3,722_431,0.5,,,,,,,,
670,1294,4de5835118389f0558645667,722_431,0.5,,,,,,,,
671,1295,4b98f2dff964a520fd5735e3,722_431,0.5,,,,,,,,
672,1299,4a50fd41f964a5205fb01fe3,722_433,0.5,,,,,,,,
673,1300,4d447209befe236a18f7f4e2,722_433,0.5,,,,,,,,
674,1301,43c922c9f964a520972d1fe3,722_433,0.5,,,,,,,,
675,1308,4b364e18f964a520893225e3,722_436,0.5,,,,,,,,
676,1309,4ad20513f964a520e0de20e3,722_436,0.5,,,,,,,,
677,1310,4e57a6cf18382ada066fc343,722_436,0.5,,,,,,,,
678,1317,4ae5a028f964a52022a121e3,722_439,0.5,,,,,,,,
679,1318,4f2d903ae4b03caf52f66e41,722_439,0.5,,,,,,,,
680,1319,4bfc3c96d6f2c9b625e74ec8,722_439,0.5,,,,,,,,
681,1320,4b29234cf964a520779924e3,722_440,0.5,,,,,,,,
682,1321,4ad494d5f964a5203ce820e3,722_440,0.5,,,,,,,,
683,1322,4d7511de170ab1f70edcfc94,722_440,0.5,,,,,,,,
684,1335,4b186023f964a520bbd123e3,722_445,0.5,,,,,,,,
685,1336,4b4fc661f964a520ed1427e3,722_445,0.5,,,,,,,,
686,1337,4c5a2aa52091a593b6ec5ed0,722_445,0.5,,,,,,,,
687,1347,4b75984af964a520ee162ee3,722_449,0.5,,,,,,,,
688,1348,4e9c91c110814f718896b31c,722_449,0.5,,,,,,,,
689,1349,4b3fcc64f964a5200baf25e3,722_449,0.5,,,,,,,,
690,1350,49ff62f9f964a52013701fe3,722_450,0.5,,,,,,,,
691,1351,4c2b5aaab34ad13af699e9ce,722_450,0.5,,,,,,,,
692,1352,4afcad9ff964a520052522e3,722_450,0.5,,,,,,,,
693,1371,4d93828762ad5481a4cd834b,657_457,0.5,,,,,,,,
694,1372,4b19a18bf964a520cde023e3,657_457,0.5,,,,,,,,
695,1373,4e398f21b61c438b54885703,657_457,0.5,,,,,,,,
696,1380,4075e780f964a52056f21ee3,657_460,0.5,,,,,,,,
697,1381,4a988723f964a520832c20e3,657_460,0.5,,,,,,,,
698,1382,4ce6d20af08f8eece5b40130,657_460,0.5,,,,,,,,
699,1383,4ae1f681f964a520318921e3,657_461,0.5,,,,,,,,
700,1384,4cf4571d8333224b72831a8e,657_461,0.5,,,,,,,,
701,1385,4a14b2acf964a52066781fe3,657_461,0.5,,,,,,,,
702,1386,4b03242cf964a520f94c22e3,657_462,0.5,,,,,,,,
703,1387,4bc5b5525935c9b6b137a6d2,657_462,0.5,,,,,,,,
704,1388,4ba2a905f964a520930d38e3,657_462,0.5,,,,,,,,
705,1395,49e3b1dff964a520b7621fe3,657_465,0.5,,,,,,,,
706,1396,4bb751a3f562ef3baf3a3197,657_465,0.5,,,,,,,,
707,1397,4b2580bcf964a520f67224e3,657_465,0.5,,,,,,,,
708,1398,4aa0032bf964a520f33d20e3,657_466,0.5,,,,,,,,
709,1399,4f8bad82e4b05ae88ae6dc6a,657_466,0.5,,,,,,,,
710,1400,4cd4dd3e67adf04d8b102a91,657_466,0.5,,,,,,,,
711,1401,4e0dad39e4cd27fc7d276b93,657_467,0.5,,,,,,,,
712,1402,4c7ecc952042b1f79b0dc1ad,657_467,0.5,,,,,,,,
713,1403,4b0dfed1f964a520a95323e3,657_467,0.5,,,,,,,,
714,1407,4e49e8d87d8b3dcca354c2be,657_469,0.5,,,,,,,,
715,1408,4ab9b7b0f964a520358020e3,657_469,0.5,,,,,,,,
716,1409,4c60271113791b8dafe44eaf,657_469,0.5,,,,,,,,
717,1422,4d8fb54a6174a0932c9ae4e3,657_474,0.5,,,,,,,,
718,1423,4396cca9f964a520952b1fe3,657_474,0.5,,,,,,,,
719,1424,49d006ccf964a520f85a1fe3,657_474,0.5,,,,,,,,
720,1434,4b17d9a2f964a520d8c823e3,657_478,0.5,,,,,,,,
721,1435,43125000f964a52058271fe3,657_478,0.5,,,,,,,,
722,1436,4a60eb5ef964a52078c11fe3,657_478,0.5,,,,,,,,
723,1443,4cc701aa01fb236ab070baba,657_481,0.5,,,,,,,,
724,1444,4a7f4eb1f964a520a5f31fe3,657_481,0.5,,,,,,,,
725,1445,4abfcad8f964a5203b9220e3,657_481,0.5,,,,,,,,
726,1449,4d069c5be350b60c7c428e42,657_483,0.5,,,,,,,,
727,1450,4e1529cffa764fb14ae5558e,657_483,0.5,,,,,,,,
728,1451,4a959138f964a520b02320e3,657_483,0.5,,,,,,,,
729,1455,4a4925b7f964a52008ab1fe3,657_485,0.5,,,,,,,,
730,1456,482af93cf964a520cd4f1fe3,657_485,0.5,,,,,,,,
731,1457,4a523c9df964a5206cb11fe3,657_485,0.5,,,,,,,,
732,1464,4adfb640f964a520e57c21e3,657_488,0.5,,,,,,,,
733,1465,4da4881522a5f04d67b03a55,657_488,0.5,,,,,,,,
734,1466,4c5dec7b9b28d13a98185b70,657_488,0.5,,,,,,,,
735,1467,49becfd3f964a520e0541fe3,657_489,0.5,,,,,,,,
736,1468,4a64f92df964a5201cc71fe3,657_489,0.5,,,,,,,,
737,1469,4a728f52f964a52037db1fe3,657_489,0.5,,,,,,,,
738,1473,43a46529f964a520492c1fe3,657_491,0.5,,,,,,,,
739,1474,4b659666f964a52078f52ae3,657_491,0.5,,,,,,,,
740,1475,4eba3331722edc0eaf1762bb,657_491,0.5,,,,,,,,
741,1482,4b092864f964a5207a1423e3,657_494,0.5,,,,,,,,
