,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
375,804,4a0e0f85f964a520bf751fe3,434_268,0.5,,,,,,,,
376,805,4f6491dce4b05c1d59696fc2,434_268,0.5,,,,,,,,
377,806,40749600f964a52051f21ee3,434_268,0.5,,,,,,,,
378,816,4a395b07f964a5205f9f1fe3,434_272,0.5,,,,,,,,
379,817,4bd9e2225f34b713dde03579,434_272,0.5,,,,,,,,
380,818,49c64842f964a5202e571fe3,434_272,0.5,,,,,,,,
381,822,4ee0eb7f1081e7177cac10b0,936_274,0.5,,,,,,,,
382,823,4a9f0838f964a5204c3c20e3,936_274,0.5,,,,,,,,
383,824,4a078b2ff964a5207f731fe3,936_274,0.5,,,,,,,,
384,831,4aabdb37f964a520775a20e3,936_277,0.5,,,,,,,,
385,832,4a96a837f964a5207e2620e3,936_277,0.5,,,,,,,,
386,833,46936ee3f964a520d0481fe3,936_277,0.5,,,,,,,,
387,840,4bdec810ffdec928408fe9a1,936_280,0.5,,,,,,,,
388,841,4ad9f3b3f964a520431c21e3,936_280,0.5,,,,,,,,
389,842,4e7365ae18386b46491d0f9a,936_280,0.5,,,,,,,,
390,843,4f722d6fe4b041c2f8e26ccc,936_281,0.5,,,,,,,,
391,844,427d5680f964a520a8211fe3,936_281,0.5,,,,,,,,
392,845,45ebc982f964a52091431fe3,936_281,0.5,,,,,,,,
393,861,4b82fa73f964a52090f030e3,936_287,0.5,,,,,,,,
394,862,4df2f04dd4c01ff6b2eaca87,936_287,0.5,,,,,,,,
395,863,4b9d5e2af964a52046a736e3,936_287,0.5,,,,,,,,
396,876,4b42a69ff964a52043d825e3,77_292,0.5,,,,,,,,
397,877,4df38937d1649c8a28e34ae3,77_292,0.5,,,,,,,,
398,878,4bbf3763006dc9b6252efc3f,77_292,0.5,,,,,,,,
399,879,47273fc8f964a520df4b1fe3,77_293,0.5,,,,,,,,
400,880,4c720c75ad69b60c14a982b9,77_293,0.5,,,,,,,,
401,881,4cf15597899c6ea8f1f1efc1,77_293,0.5,,,,,,,,
402,891,4b46b35ef964a520062726e3,822_297,0.5,,,,,,,,
403,892,4620e16df964a52087451fe3,822_297,0.5,,,,,,,,
404,893,4f3a5687e4b03d78318d2208,822_297,0.5,,,,,,,,
405,894,4a46542ff964a520afa81fe3,822_298,0.5,,,,,,,,
406,895,4e24577888774a43b786564c,822_298,0.5,,,,,,,,
407,896,3fd66200f964a52047e71ee3,822_298,0.5,,,,,,,,
408,903,4addb114f964a520556521e3,181_301,0.5,,,,,,,,
409,904,4ad778a8f964a520030b21e3,181_301,0.5,,,,,,,,
410,905,4afefbd9f964a5207a3222e3,181_301,0.5,,,,,,,,
411,909,4d9380f0b327370470399b25,181_303,0.5,,,,,,,,
412,910,49ecb093f964a52071671fe3,181_303,0.5,,,,,,,,
413,911,4b6489b0f964a520d7bb2ae3,181_303,0.5,,,,,,,,
414,912,49ff53e6f964a5200c701fe3,181_304,0.5,,,,,,,,
415,913,4bf14dbe564c0f473f366d49,181_304,0.5,,,,,,,,
416,914,4ba67125f964a520d05239e3,181_304,0.5,,,,,,,,
417,915,4cde4467c4f6a35de3f4c86c,181_305,0.5,,,,,,,,
418,916,4fa93241e4b02c573a9a87c9,181_305,0.5,,,,,,,,
419,917,4bdc4bfdfed22d7f649a57c9,181_305,0.5,,,,,,,,
420,921,4aeedbe6f964a5206cd421e3,181_307,0.5,,,,,,,,
421,922,4fdb3139e4b03d026843b6b3,181_307,0.5,,,,,,,,
422,923,4e4dcaffbd41b76bef933358,181_307,0.5,,,,,,,,
423,924,4a3d735cf964a5204ba21fe3,181_308,0.5,,,,,,,,
424,925,4a48080ff964a52075aa1fe3,181_308,0.5,,,,,,,,
425,926,4e4449b76365a330471ddc12,181_308,0.5,,,,,,,,
426,927,4a95adabf964a520202420e3,181_309,0.5,,,,,,,,
427,928,408da280f964a520d8f21ee3,181_309,0.5,,,,,,,,
428,929,4ab9520bf964a520ef7e20e3,181_309,0.5,,,,,,,,
429,933,4b68283bf964a5209c692be3,181_311,0.5,,,,,,,,
430,934,41c0d000f964a5208e1e1fe3,181_311,0.5,,,,,,,,
431,935,4b521c6cf964a520be6827e3,181_311,0.5,,,,,,,,
432,936,4ae3437df964a5208b9221e3,181_312,0.5,,,,,,,,
433,937,4d4df5d7a7f86ea812823cde,181_312,0.5,,,,,,,,
434,938,4d0a9b2f27f8a35dd0432713,181_312,0.5,,,,,,,,
435,945,4d6c1167df3d6ea8db37d926,181_315,0.5,,,,,,,,
436,946,4b395c58f964a5204e5b25e3,181_315,0.5,,,,,,,,
437,947,4fa44262e4b017e938190073,181_315,0.5,,,,,,,,
438,960,4ad494d5f964a5203ce820e3,181_320,0.5,,,,,,,,
439,961,49f4c2a2f964a5204c6b1fe3,181_320,0.5,,,,,,,,
440,962,44e247eaf964a52028371fe3,181_320,0.5,,,,,,,,
441,966,4ecd466e722eff7fff40736b,181_322,0.5,,,,,,,,
442,967,4c6ad75a9c76d13a452a4d0f,181_322,0.5,,,,,,,,
443,968,4a94318cf964a520b32020e3,181_322,0.5,,,,,,,,
444,972,4da491f6593f8eec9a257e35,181_324,0.5,,,,,,,,
445,973,4acca438f964a5201dc920e3,181_324,0.5,,,,,,,,
446,974,4b720649f964a520c96a2de3,181_324,0.5,,,,,,,,
447,975,4ed2ceed61af476c0b7c346d,181_325,0.5,,,,,,,,
448,976,4b021b27f964a520bf4722e3,181_325,0.5,,,,,,,,
449,977,4c7566d9604a370488958249,181_325,0.5,,,,,,,,
450,978,4c23e755f7ced13a3dfd216d,181_326,0.5,,,,,,,,
451,979,4b146314f964a5205da223e3,181_326,0.5,,,,,,,,
452,980,4a8ed014f964a520bd1220e3,181_326,0.5,,,,,,,,
453,981,4a959138f964a520b02320e3,181_327,0.5,,,,,,,,
454,982,4ab103f0f964a520c66720e3,181_327,0.5,,,,,,,,
455,983,4e43c5c752b18fcc7991cffa,181_327,0.5,,,,,,,,
456,984,4f91fb27e4b02d88431cfce9,181_328,0.5,,,,,,,,
457,985,4b21978ef964a5208b3e24e3,181_328,0.5,,,,,,,,
458,986,4f90c41de4b07256ede0e54a,181_328,0.5,,,,,,,,
459,987,4a464a63f964a520a3a81fe3,181_329,0.5,,,,,,,,
460,988,4bfac18f5317a593fd1c037f,181_329,0.5,,,,,,,,
461,989,4be63bdd910020a1452cd414,181_329,0.5,,,,,,,,
462,990,4a303a66f964a52036991fe3,181_330,0.5,,,,,,,,
463,991,4bbe816e98f49521516ad163,181_330,0.5,,,,,,,,
464,992,4ab52081f964a520a57220e3,181_330,0.5,,,,,,,,
465,993,4b23edfcf964a5201e5d24e3,181_331,0.5,,,,,,,,
466,994,4f5fcda9e4b071906baf9e2a,181_331,0.5,,,,,,,,
467,995,4bc4a8a2920eb7139b0c1f2c,181_331,0.5,,,,,,,,
468,996,4b990014f964a5203b5b35e3,181_332,0.5,,,,,,,,
469,997,4eda64ced5fb8f213a5d740e,181_332,0.5,,,,,,,,
470,998,4df2c095d22d8c5470dba3ae,181_332,0.5,,,,,,,,
471,999,3fd66200f964a5204de71ee3,181_333,0.5,,,,,,,,
472,1000,4abbaa6ef964a5204a8420e3,181_333,0.5,,,,,,,,
473,1001,4f8bf1fee4b0ab0c1d4a0158,181_333,0.5,,,,,,,,
474,1005,4b96cb85f964a5200ce534e3,181_335,0.5,,,,,,,,
475,1006,4f628d17e4b0ce431b69bafc,181_335,0.5,,,,,,,,
476,1007,4d90fce35091a1cdc365c701,181_335,0.5,,,,,,,,
477,1011,4bd7282e5631c9b6e315a730,181_337,0.5,,,,,,,,
478,1012,4c0e7b537189c928848fd8b6,181_337,0.5,,,,,,,,
479,1013,4b300112f964a52040f424e3,181_337,0.5,,,,,,,,
480,1014,4aa0032bf964a520f33d20e3,181_338,0.5,,,,,,,,
481,1015,4a3ce9a6f964a520aaa11fe3,181_338,0.5,,,,,,,,
482,1016,4f199811e4b026aa4df487bb,181_338,0.5,,,,,,,,
483,1017,4b0e9ae4f964a520e05823e3,181_339,0.5,,,,,,,,
484,1018,4a2946ddf964a5207a951fe3,181_339,0.5,,,,,,,,
485,1019,4a9e7463f964a520383a20e3,181_339,0.5,,,,,,,,
486,1023,49fe029cf964a5205d6f1fe3,181_341,0.5,,,,,,,,
487,1024,4ff9e53fe4b0734a7bd189e6,181_341,0.5,,,,,,,,
488,1025,4b457998f964a5201d0d26e3,181_341,0.5,,,,,,,,
489,1035,4ba83a9cf964a52054d239e3,181_345,0.5,,,,,,,,
490,1036,4bf453a66a31d13a92a0952e,181_345,0.5,,,,,,,,
491,1037,4a6b310df964a52024ce1fe3,181_345,0.5,,,,,,,,
492,1041,4eb8e0c8e5e874370577ab72,181_347,0.5,,,,,,,,
493,1042,4e628332d22d509a39a9a788,181_347,0.5,,,,,,,,
494,1043,4dcf439b52b1f8915bacf008,181_347,0.5,,,,,,,,
495,1047,4b1bd941f964a52019fe23e3,181_349,0.5,,,,,,,,
496,1048,4a856435f964a5203afe1fe3,181_349,0.5,,,,,,,,
497,1049,4e4d9c17814dd49447e709e1,181_349,0.5,,,,,,,,
498,1059,45b24bbef964a520a5411fe3,181_353,0.5,,,,,,,,
499,1060,4bbc407551b89c74ad3b872a,181_353,0.5,,,,,,,,
500,1061,3fd66200f964a52074e51ee3,181_353,0.5,,,,,,,,
501,1071,4c1e31d5fcf8c9b61ad6ac0b,181_357,0.5,,,,,,,,
502,1072,4f5f99dfe4b0e5574bf9c3d1,181_357,0.5,,,,,,,,
503,1073,4a808da6f964a52097f51fe3,181_357,0.5,,,,,,,,
504,1077,4b1bd941f964a52019fe23e3,181_359,0.5,,,,,,,,
505,1078,3fd66200f964a52073e81ee3,181_359,0.5,,,,,,,,
506,1079,4a464a63f964a520a3a81fe3,181_359,0.5,,,,,,,,
507,1080,4bbf887c74a9a593d39dcef6,181_360,0.5,,,,,,,,
508,1081,4b96cb85f964a5200ce534e3,181_360,0.5,,,,,,,,
509,1082,4f008bfa61af974bcea5389f,181_360,0.5,,,,,,,,
510,1089,4e59832fd4c0ba8c119fe68b,181_363,0.5,,,,,,,,
511,1090,4c2603d9905a0f47456c6260,181_363,0.5,,,,,,,,
512,1091,49f37b88f964a520a26a1fe3,181_363,0.5,,,,,,,,
513,1092,45367ca4f964a520ab3b1fe3,181_364,0.5,,,,,,,,
514,1093,4cd5ebf57da9a35d56bcecb9,181_364,0.5,,,,,,,,
515,1094,4b56ebc0f964a520511f28e3,181_364,0.5,,,,,,,,
516,1098,4f984ef3e4b0a6559c7cc3c4,964_366,0.5,,,,,,,,
517,1099,4bf1ab8da09076b01fe829d4,964_366,0.5,,,,,,,,
518,1100,475847d3f964a520cb4c1fe3,964_366,0.5,,,,,,,,
519,1101,47ea2d31f964a520644e1fe3,964_367,0.5,,,,,,,,
520,1102,50078af8e4b0e7f7bf018640,964_367,0.5,,,,,,,,
521,1103,4a3953aff964a5205a9f1fe3,964_367,0.5,,,,,,,,
522,1104,49f5135cf964a5208e6b1fe3,964_368,0.5,,,,,,,,
523,1105,4ecc046b0e61aaf0384f19c4,964_368,0.5,,,,,,,,
524,1106,4ac3dd8ef964a5202a9d20e3,964_368,0.5,,,,,,,,
525,1110,4a5778a6f964a5202cb61fe3,1039_370,0.5,,,,,,,,
526,1111,4b054e0df964a520aa5722e3,1039_370,0.5,,,,,,,,
527,1112,49f15227f964a520a5691fe3,1039_370,0.5,,,,,,,,
528,1122,4a66f31af964a520dcc81fe3,1039_374,0.5,,,,,,,,
529,1123,4f75b8e7e4b0b8451d425348,1039_374,0.5,,,,,,,,
530,1124,4ec101392c5b252c1a28429a,1039_374,0.5,,,,,,,,
531,1128,49f7456af964a5207b6c1fe3,339_376,0.5,,,,,,,,
532,1129,4b71f6d2f964a52012672de3,339_376,0.5,,,,,,,,
533,1130,424de080f964a520af201fe3,339_376,0.5,,,,,,,,
534,1134,3fd66200f964a52096eb1ee3,1057_378,0.5,,,,,,,,
535,1135,4176fc00f964a520b61d1fe3,1057_378,0.5,,,,,,,,
536,1136,4d1a880b1683a14310747551,1057_378,0.5,,,,,,,,
537,1149,4c896e121dcd199c41a04c1b,1057_383,0.5,,,,,,,,
538,1150,4c49c9469e3e2d7f66fc3f49,1057_383,0.5,,,,,,,,
539,1151,4f3a9e05bb3d2fbe725ca57a,1057_383,0.5,,,,,,,,
540,1158,4d633c7da45b548145c8ff2c,1057_386,0.5,,,,,,,,
541,1159,50612821e4b01a2daccdbbbc,1057_386,0.5,,,,,,,,
542,1160,4f2ac616e4b05997ed6584ef,1057_386,0.5,,,,,,,,
543,1161,4f95ba5be4b0d95a82d3d4a7,982_387,0.5,,,,,,,,
544,1162,4e691e82b9930387355c629d,982_387,0.5,,,,,,,,
545,1163,429ba900f964a52093241fe3,982_387,0.5,,,,,,,,
546,1167,3fd66200f964a52034e81ee3,982_389,0.5,,,,,,,,
547,1168,4bf841a192d1952162335a1f,982_389,0.5,,,,,,,,
548,1169,4fa16401e4b0dae72e3925a3,982_389,0.5,,,,,,,,
549,1170,4f4f7d0be4b0e5248142bc5f,982_390,0.5,,,,,,,,
550,1171,4e38769214959f85779f8375,982_390,0.5,,,,,,,,
551,1172,4f561f56e4b005c47ff07256,982_390,0.5,,,,,,,,
552,1173,4dd80993e4cd37c893bb2abf,982_391,0.5,,,,,,,,
553,1174,4d9c92f4baae54815f2cde64,982_391,0.5,,,,,,,,
554,1175,3fd66200f964a52056ee1ee3,982_391,0.5,,,,,,,,
555,1176,4abab3bff964a5208b8220e3,982_392,0.5,,,,,,,,
556,1177,4c360f57dfb0e21e706aaaa8,982_392,0.5,,,,,,,,
557,1178,4a728f52f964a52037db1fe3,982_392,0.5,,,,,,,,
558,1179,4f80a871e4b0a6d0b654f7dc,982_393,0.5,,,,,,,,
559,1180,4bab9c66f964a520e8b83ae3,982_393,0.5,,,,,,,,
560,1181,4c87a82556e03704a41cb4a3,982_393,0.5,,,,,,,,
561,1182,4c6084a11e5cd13a0de3a1ed,982_394,0.5,,,,,,,,
562,1183,4b75af66f964a520e31c2ee3,982_394,0.5,,,,,,,,
563,1184,4dc87d6ab0fbf26798b68206,982_394,0.5,,,,,,,,
564,1188,4b6daa1cf964a52072842ce3,995_396,0.5,,,,,,,,
565,1189,4e38769214959f85779f8375,995_396,0.5,,,,,,,,
566,1190,4f48749de4b0e13229e306a7,995_396,0.5,,,,,,,,
567,1197,50a5b53be4b0c9588221654f,995_399,0.5,,,,,,,,
568,1198,4e2b1951d4c0e5c89ac0dc26,995_399,0.5,,,,,,,,
569,1199,4cd896307d454688697deced,995_399,0.5,,,,,,,,
570,1200,3fd66200f964a52020e81ee3,995_400,0.5,,,,,,,,
571,1201,4b00a2abf964a520264022e3,995_400,0.5,,,,,,,,
572,1202,4c3df53e6faac9b6c48a0d76,995_400,0.5,,,,,,,,
573,1203,451d2920f964a5208d3a1fe3,629_401,0.5,,,,,,,,
574,1204,4d97d9d4a2c654810e77e453,629_401,0.5,,,,,,,,
575,1205,4a417310f964a52052a51fe3,629_401,0.5,,,,,,,,
576,1206,4e3ec0522271d21e870728ca,629_402,0.5,,,,,,,,
577,1207,4e33fc7662845cff5a44b21d,629_402,0.5,,,,,,,,
578,1208,3fd66200f964a520ace41ee3,629_402,0.5,,,,,,,,
579,1209,49f85763f964a520f16c1fe3,629_403,0.5,,,,,,,,
580,1210,4b1a7c88f964a52003eb23e3,629_403,0.5,,,,,,,,
581,1211,4ed3a7fab634dd29954a1053,629_403,0.5,,,,,,,,
582,1212,4adb6119f964a520a72621e3,629_404,0.5,,,,,,,,
583,1213,4c1a94bcb4e62d7f0c08d893,629_404,0.5,,,,,,,,
584,1214,4fa35553e4b0b487cc7af3fc,629_404,0.5,,,,,,,,
585,1215,4b5f3f33f964a520c8af29e3,629_405,0.5,,,,,,,,
586,1216,4da704334df0260c3e9e5da5,629_405,0.5,,,,,,,,
587,1217,4e5cba23183883e00c0c1b0a,629_405,0.5,,,,,,,,
588,1218,4a0203cef964a52024711fe3,528_406,0.5,,,,,,,,
589,1219,4c1cfae7b4e62d7f30e7db93,528_406,0.5,,,,,,,,
590,1220,4aa57787f964a5207c4820e3,528_406,0.5,,,,,,,,
591,1221,4aee2d2df964a520b6d221e3,528_407,0.5,,,,,,,,
592,1222,4ac3f3a5f964a520989d20e3,528_407,0.5,,,,,,,,
593,1223,4ee5f8aae30005f8b940b177,528_407,0.5,,,,,,,,
594,1233,4b9c5a85f964a520116236e3,528_411,0.5,,,,,,,,
595,1234,4d5b409222ad2d43527ce695,528_411,0.5,,,,,,,,
596,1235,4b7ce0f6f964a52028a82fe3,528_411,0.5,,,,,,,,
597,1236,4f7e62a3e4b043dab437a2ef,528_412,0.5,,,,,,,,
598,1237,4e7f79e9754afa2da1adec7f,528_412,0.5,,,,,,,,
599,1238,5023c6b1e4b078368584b678,528_412,0.5,,,,,,,,
600,1245,42ffdb00f964a520f3261fe3,528_415,0.5,,,,,,,,
601,1246,4afd7f51f964a520232822e3,528_415,0.5,,,,,,,,
602,1247,4cd584ca94848cfaa8dde6b1,528_415,0.5,,,,,,,,
603,1254,4b969644f964a520b4d634e3,528_418,0.5,,,,,,,,
604,1255,4f5df924e4b008b1589a3ef7,528_418,0.5,,,,,,,,
605,1256,4bc8f5db0687ef3b970ad9cc,528_418,0.5,,,,,,,,
606,1257,499dea48f964a5208c521fe3,528_419,0.5,,,,,,,,
607,1258,4aa0032bf964a520f33d20e3,528_419,0.5,,,,,,,,
608,1259,4a6b8bf4f964a52018cf1fe3,528_419,0.5,,,,,,,,
609,1260,4ad3b47ef964a520c3e520e3,548_420,0.5,,,,,,,,
610,1261,4c56e1f3b7a31b8d70ea4eda,548_420,0.5,,,,,,,,
611,1262,4a6f67e3f964a52018d61fe3,548_420,0.5,,,,,,,,
612,1275,4f1d95fde4b0e6baddcd3f41,548_425,0.5,,,,,,,,
613,1276,4a99bbcdf964a520223020e3,548_425,0.5,,,,,,,,
614,1277,4427bd00f964a520b6311fe3,548_425,0.5,,,,,,,,
615,1281,4d6de14329586dcb773eaaf1,722_427,0.5,,,,,,,,
616,1282,409ad180f964a520eff21ee3,722_427,0.5,,,,,,,,
617,1283,45b893e3f964a520cf411fe3,722_427,0.5,,,,,,,,
618,1293,3fd66200f964a520d1e31ee3,722_431,0.5,,,,,,,,
619,1294,4de5835118389f0558645667,722_431,0.5,,,,,,,,
620,1295,4b98f2dff964a520fd5735e3,722_431,0.5,,,,,,,,
621,1305,4ded31a052b13dda25dba0e8,722_435,0.5,,,,,,,,
622,1306,46d41aa8f964a520604a1fe3,722_435,0.5,,,,,,,,
623,1307,4b6743e3f964a520b1442be3,722_435,0.5,,,,,,,,
624,1311,4afb634af964a520951d22e3,722_437,0.5,,,,,,,,
625,1312,4bad9a3ff964a520625e3be3,722_437,0.5,,,,,,,,
626,1313,506a39f4e4b088a4de96392d,722_437,0.5,,,,,,,,
627,1314,4b8d79a3f964a520effd32e3,722_438,0.5,,,,,,,,
628,1315,4cd58368886cb60c84668489,722_438,0.5,,,,,,,,
629,1316,50c0437f498ef71d06056bcd,722_438,0.5,,,,,,,,
630,1326,4b5b6c8af964a520f7fc28e3,722_442,0.5,,,,,,,,
631,1327,4ad4b49af964a520c4e820e3,722_442,0.5,,,,,,,,
632,1328,4c66f1e5aebea5935aab74d0,722_442,0.5,,,,,,,,
633,1329,4bfe051cf61dc9b648f09fde,722_443,0.5,,,,,,,,
634,1330,4baf87f7f964a520b7073ce3,722_443,0.5,,,,,,,,
635,1331,47f39422f964a5209b4e1fe3,722_443,0.5,,,,,,,,
636,1332,3fd66200f964a52003e71ee3,722_444,0.5,,,,,,,,
637,1333,4bf16d7aef99c9b6c8495b42,722_444,0.5,,,,,,,,
638,1334,46b16b46f964a52098491fe3,722_444,0.5,,,,,,,,
639,1335,4b186023f964a520bbd123e3,722_445,0.5,,,,,,,,
640,1336,4b4fc661f964a520ed1427e3,722_445,0.5,,,,,,,,
641,1337,4c5a2aa52091a593b6ec5ed0,722_445,0.5,,,,,,,,
642,1338,4fcc412ae4b09949e49201c8,722_446,0.5,,,,,,,,
643,1339,4c413809d7fad13a9f5607da,722_446,0.5,,,,,,,,
644,1340,4a4b9d1ef964a52080ac1fe3,722_446,0.5,,,,,,,,
645,1347,4b75984af964a520ee162ee3,722_449,0.5,,,,,,,,
646,1348,4e9c91c110814f718896b31c,722_449,0.5,,,,,,,,
647,1349,4b3fcc64f964a5200baf25e3,722_449,0.5,,,,,,,,
648,1353,4d3c9ef499c22d43c7db614b,722_451,0.5,,,,,,,,
649,1354,48778b89f964a52014511fe3,722_451,0.5,,,,,,,,
650,1355,4b243fd3f964a520a96424e3,722_451,0.5,,,,,,,,
651,1359,4c0ed3cad64c0f47d2dc285d,722_453,0.5,,,,,,,,
652,1360,4c4ca999b301b7130ad70789,722_453,0.5,,,,,,,,
653,1361,4e91bf4561afcfde2a59a226,722_453,0.5,,,,,,,,
654,1362,4ba6a554f964a520c26539e3,722_454,0.5,,,,,,,,
655,1363,4ad4bc35f964a520f9e820e3,722_454,0.5,,,,,,,,
656,1364,4eb2dc969adfb95b77ebe4fe,722_454,0.5,,,,,,,,
657,1365,4b1c321ff964a520070424e3,657_455,0.5,,,,,,,,
658,1366,4a9ee901f964a520c03b20e3,657_455,0.5,,,,,,,,
659,1367,4e838ce193ad6c49304782dc,657_455,0.5,,,,,,,,
660,1368,431e2d80f964a52079271fe3,657_456,0.5,,,,,,,,
661,1369,4b9c08adf964a5201c4336e3,657_456,0.5,,,,,,,,
662,1370,4af390e7f964a520a5ee21e3,657_456,0.5,,,,,,,,
663,1374,4e271458149503e3719cd115,657_458,0.5,,,,,,,,
664,1375,45d1a484f964a520af421fe3,657_458,0.5,,,,,,,,
665,1376,4c37801edfb0e21e52e7aca8,657_458,0.5,,,,,,,,
666,1380,4075e780f964a52056f21ee3,657_460,0.5,,,,,,,,
667,1381,4a988723f964a520832c20e3,657_460,0.5,,,,,,,,
668,1382,4ce6d20af08f8eece5b40130,657_460,0.5,,,,,,,,
669,1392,4b9e71d0f964a52065e436e3,657_464,0.5,,,,,,,,
670,1393,4e662b111838ad3d106548f6,657_464,0.5,,,,,,,,
671,1394,4ff74eeae4b0f08304f382fc,657_464,0.5,,,,,,,,
672,1395,49e3b1dff964a520b7621fe3,657_465,0.5,,,,,,,,
673,1396,4bb751a3f562ef3baf3a3197,657_465,0.5,,,,,,,,
674,1397,4b2580bcf964a520f67224e3,657_465,0.5,,,,,,,,
675,1398,4aa0032bf964a520f33d20e3,657_466,0.5,,,,,,,,
676,1399,4f8bad82e4b05ae88ae6dc6a,657_466,0.5,,,,,,,,
677,1400,4cd4dd3e67adf04d8b102a91,657_466,0.5,,,,,,,,
678,1404,3fd66200f964a52070e91ee3,657_468,0.5,,,,,,,,
679,1405,4f933a34e4b04c0b8ce16750,657_468,0.5,,,,,,,,
680,1406,5046a0bee4b0eecee32ad142,657_468,0.5,,,,,,,,
681,1407,4e49e8d87d8b3dcca354c2be,657_469,0.5,,,,,,,,
682,1408,4ab9b7b0f964a520358020e3,657_469,0.5,,,,,,,,
683,1409,4c60271113791b8dafe44eaf,657_469,0.5,,,,,,,,
684,1410,4a779fbff964a520efe41fe3,657_470,0.5,,,,,,,,
685,1411,4b342f9df964a520e52525e3,657_470,0.5,,,,,,,,
686,1412,4c42f926ce54e21e9b640d1a,657_470,0.5,,,,,,,,
687,1413,4c2cc3dbae6820a16bd31943,657_471,0.5,,,,,,,,
688,1414,4b80468ff964a520456330e3,657_471,0.5,,,,,,,,
689,1415,4ede9c021081e487b52a214f,657_471,0.5,,,,,,,,
690,1422,4d8fb54a6174a0932c9ae4e3,657_474,0.5,,,,,,,,
691,1423,4396cca9f964a520952b1fe3,657_474,0.5,,,,,,,,
692,1424,49d006ccf964a520f85a1fe3,657_474,0.5,,,,,,,,
693,1428,4d9ca3097958f04d7c0004fa,657_476,0.5,,,,,,,,
694,1429,3fd66200f964a52024e41ee3,657_476,0.5,,,,,,,,
695,1430,4f79a81ae4b09489387bafb6,657_476,0.5,,,,,,,,
696,1431,4a6f3aa4f964a520add51fe3,657_477,0.5,,,,,,,,
697,1432,4f4226d47716e5cd5e9d4355,657_477,0.5,,,,,,,,
698,1433,4aca718ff964a520f6c120e3,657_477,0.5,,,,,,,,
699,1443,4cc701aa01fb236ab070baba,657_481,0.5,,,,,,,,
700,1444,4a7f4eb1f964a520a5f31fe3,657_481,0.5,,,,,,,,
701,1445,4abfcad8f964a5203b9220e3,657_481,0.5,,,,,,,,
702,1446,49c27575f964a520f1551fe3,657_482,0.5,,,,,,,,
703,1447,4c42f926ce54e21e9b640d1a,657_482,0.5,,,,,,,,
704,1448,4c3884bb18e72d7f606a18f5,657_482,0.5,,,,,,,,
705,1452,4ba685d0f964a520c45a39e3,657_484,0.5,,,,,,,,
706,1453,4d99f332a2c6548100631354,657_484,0.5,,,,,,,,
707,1454,4f61aa6310812ca122be0fc1,657_484,0.5,,,,,,,,
708,1455,4a4925b7f964a52008ab1fe3,657_485,0.5,,,,,,,,
709,1456,482af93cf964a520cd4f1fe3,657_485,0.5,,,,,,,,
710,1457,4a523c9df964a5206cb11fe3,657_485,0.5,,,,,,,,
711,1461,4ae0a415f964a5202e8121e3,657_487,0.5,,,,,,,,
712,1462,49ccb947f964a5208c591fe3,657_487,0.5,,,,,,,,
713,1463,4b48c4a8f964a520195626e3,657_487,0.5,,,,,,,,
714,1464,4adfb640f964a520e57c21e3,657_488,0.5,,,,,,,,
715,1465,4da4881522a5f04d67b03a55,657_488,0.5,,,,,,,,
716,1466,4c5dec7b9b28d13a98185b70,657_488,0.5,,,,,,,,
717,1470,504a9950e4b00e670c3dd31f,657_490,0.5,,,,,,,,
718,1471,4fc8c237e4b03a05d4b08675,657_490,0.5,,,,,,,,
719,1472,4bcf20ff77b29c74a1698882,657_490,0.5,,,,,,,,
720,1473,43a46529f964a520492c1fe3,657_491,0.5,,,,,,,,
721,1474,4b659666f964a52078f52ae3,657_491,0.5,,,,,,,,
722,1475,4eba3331722edc0eaf1762bb,657_491,0.5,,,,,,,,
723,1476,4ee03cc6d3e38ddb2a91672f,657_492,0.5,,,,,,,,
724,1477,4bba1bab7421a5936165c340,657_492,0.5,,,,,,,,
725,1478,4b6cba4cf964a5209e4f2ce3,657_492,0.5,,,,,,,,
726,1482,4b092864f964a5207a1423e3,657_494,0.5,,,,,,,,
727,1483,4ddc2d7dd22df17198f91630,657_494,0.5,,,,,,,,
728,1484,4a070b6ef964a5201d731fe3,657_494,0.5,,,,,,,,
729,1488,4c917220ae96a0933fcda346,657_496,0.5,,,,,,,,
730,1489,4b575c8df964a520993328e3,657_496,0.5,,,,,,,,
731,1490,49ef71e3f964a520b8681fe3,657_496,0.5,,,,,,,,
732,1491,411ff900f964a520290c1fe3,657_497,0.5,,,,,,,,
733,1492,42699000f964a52049211fe3,657_497,0.5,,,,,,,,
734,1493,4c0e3a8398102d7f2441e306,657_497,0.5,,,,,,,,
735,1512,4ba8a9a9f964a5206ee539e3,563_504,0.5,,,,,,,,
736,1513,4eff658d0aaffcf6f40c152c,563_504,0.5,,,,,,,,
737,1514,4e4e75a8cc3f9e658a78be15,563_504,0.5,,,,,,,,
738,1515,4b0dfed1f964a520a95323e3,563_505,0.5,,,,,,,,
739,1516,4b7d5797f964a52041b92fe3,563_505,0.5,,,,,,,,
740,1517,4bcca8b20687ef3bf0a7dfcc,563_505,0.5,,,,,,,,
741,1521,4e4449b76365a330471ddc12,563_507,0.5,,,,,,,,
742,1522,4d8fc9006174a0938f5be6e3,563_507,0.5,,,,,,,,
743,1523,49baa2cef964a5208d531fe3,563_507,0.5,,,,,,,,
