,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
11749,175310,4fe9524ce4b0d971aa120f82,881_55,0.263241,881.0,-73.9452672225881,40.83409780410722,2012-11-12 11:19:04+00:00,2012-11-12 06:19:04,4bf58dd8d48988d100951735,1.0,NoCat
11750,175310,4fe9524ce4b0d971aa120f82,881_56,0.263241,881.0,-73.9452672225881,40.83409780410722,2012-11-12 11:19:04+00:00,2012-11-12 06:19:04,4bf58dd8d48988d100951735,1.0,NoCat
11751,175312,4a65b705f964a5208fc71fe3,803_28,0.268831,803.0,-74.01072978973389,40.77662552133105,2012-11-12 11:27:07+00:00,2012-11-12 06:27:07,4bf58dd8d48988d100951735,1.0,NoCat
11752,175329,4c37f0c0dfb0e21e80d8ada8,754_48,0.292037,754.0,-73.94186034276925,40.833165200622425,2012-11-12 12:00:32+00:00,2012-11-12 07:00:32,4bf58dd8d48988d100951735,1.0,NoCat
11753,175342,4c33c61c213c2d7f9088375d,735_26,0.316181,735.0,-74.09192665979572,40.6263837543634,2012-11-12 12:35:18+00:00,2012-11-12 07:35:18,4bf58dd8d48988d100951735,1.0,NoCat
11754,175371,4b60d221f964a52082fb29e3,179_14,0.337431,179.0,-74.11994998357028,40.933143002229926,2012-11-12 13:05:54+00:00,2012-11-12 08:05:54,4bf58dd8d48988d100951735,1.0,NoCat
11755,175423,4a6df6f5f964a52070d31fe3,280_66,0.375023,280.0,-73.98362563081274,40.75045645304961,2012-11-12 14:00:02+00:00,2012-11-12 09:00:02,4bf58dd8d48988d100951735,1.0,NoCat
11756,175436,4da4881522a5f04d67b03a55,523_10,0.381748,523.0,-73.9900131733157,40.74868588824918,2012-11-12 14:09:43+00:00,2012-11-12 09:09:43,4bf58dd8d48988d100951735,1.0,NoCat
11757,175447,4bd63cad6798ef3b7ce9648d,754_48,0.394317,754.0,-73.98486527831999,40.77085290125466,2012-11-12 14:27:49+00:00,2012-11-12 09:27:49,4bf58dd8d48988d100951735,1.0,NoCat
11758,175467,4aca718ff964a520f6c120e3,138_33,0.405278,138.0,-73.95784948347529,40.7669055013556,2012-11-12 14:43:36+00:00,2012-11-12 09:43:36,4bf58dd8d48988d100951735,1.0,NoCat
11759,175471,4cf526178333224b089d1e8e,185_133,0.407593,185.0,-74.06280344980541,40.96532194280211,2012-11-12 14:46:56+00:00,2012-11-12 09:46:56,4bf58dd8d48988d100951735,1.0,NoCat
11760,175480,4aee747df964a520dcd321e3,254_36,0.41794,254.0,-73.89850616455078,40.88941188949587,2012-11-12 15:01:50+00:00,2012-11-12 10:01:50,4bf58dd8d48988d100951735,1.0,NoCat
11761,175483,4b6ee75af964a52011d02ce3,754_48,0.419745,754.0,-73.98592472076416,40.77079184896987,2012-11-12 15:04:26+00:00,2012-11-12 10:04:26,4bf58dd8d48988d100951735,1.0,NoCat
11762,175507,4a660f0bf964a520eac71fe3,254_36,0.45728,254.0,-73.99765154557213,40.72250592402067,2012-11-12 15:58:29+00:00,2012-11-12 10:58:29,4bf58dd8d48988d100951735,1.0,NoCat
11763,175514,49e3a2b3f964a520a6621fe3,280_66,0.46816,280.0,-73.98107170216927,40.74696599525917,2012-11-12 16:14:09+00:00,2012-11-12 11:14:09,4bf58dd8d48988d100951735,1.0,NoCat
11764,175519,4bbbe1b851b89c7490df862a,988_12,0.475359,988.0,-73.90129566192627,40.93462184073902,2012-11-12 16:24:31+00:00,2012-11-12 11:24:31,4bf58dd8d48988d100951735,1.0,NoCat
11765,175550,4e56cfc3aeb784cb898d51cb,945_1,0.504711,945.0,-73.88604998588562,40.854834946546106,2012-11-12 17:06:47+00:00,2012-11-12 12:06:47,4bf58dd8d48988d100951735,1.0,NoCat
11766,175561,4def732fc65bf3f03e95ff6a,254_36,0.513472,254.0,-73.99896570515081,40.720668689038845,2012-11-12 17:19:24+00:00,2012-11-12 12:19:24,4bf58dd8d48988d100951735,1.0,NoCat
11767,175580,4ea5a1bcf7909c68df719911,702_73,0.533715,702.0,-73.99167171877029,40.69330070631022,2012-11-12 17:48:33+00:00,2012-11-12 12:48:33,4bf58dd8d48988d100951735,1.0,NoCat
11768,175589,49e62e17f964a5201a641fe3,91_15,0.542176,91.0,-73.95963,40.779786,2012-11-12 18:00:44+00:00,2012-11-12 13:00:44,4bf58dd8d48988d100951735,1.0,NoCat
11769,175596,4b6ee75af964a52011d02ce3,754_48,0.549711,754.0,-73.98592472076416,40.77079184896987,2012-11-12 18:11:35+00:00,2012-11-12 13:11:35,4bf58dd8d48988d100951735,1.0,NoCat
11770,175614,4ab2e033f964a520c56c20e3,928_49,0.565139,928.0,-73.96272833306081,40.76699952583576,2012-11-12 18:33:48+00:00,2012-11-12 13:33:48,4bf58dd8d48988d100951735,1.0,NoCat
11771,175712,4b3bf3f3f964a520187f25e3,254_36,0.654294,254.0,-73.99617075920105,40.72526674807949,2012-11-12 20:42:11+00:00,2012-11-12 15:42:11,4bf58dd8d48988d100951735,1.0,NoCat
11772,175716,4a737bf8f964a52091dc1fe3,445_110,0.662315,445.0,-73.99103164672852,40.708588361482406,2012-11-12 20:53:44+00:00,2012-11-12 15:53:44,4bf58dd8d48988d100951735,1.0,NoCat
11773,175729,4b992b04f964a520726635e3,445_110,0.672593,445.0,-73.975979,40.68312,2012-11-12 21:08:32+00:00,2012-11-12 16:08:32,4bf58dd8d48988d100951735,1.0,NoCat
11774,175736,4bae1d87f964a52011863be3,761_13,0.683484,761.0,-73.89198303222656,40.68779755192939,2012-11-12 21:24:13+00:00,2012-11-12 16:24:13,4bf58dd8d48988d100951735,1.0,NoCat
11775,175737,4ea577790aaf711181dce831,761_13,0.684317,761.0,-73.90334724735843,40.675723911455,2012-11-12 21:25:25+00:00,2012-11-12 16:25:25,4bf58dd8d48988d100951735,1.0,NoCat
11776,175745,4df2f04dd4c01ff6b2eaca87,761_13,0.686505,761.0,-73.90862936333028,40.66438929767489,2012-11-12 21:28:34+00:00,2012-11-12 16:28:34,4bf58dd8d48988d100951735,1.0,NoCat
11777,175753,4b4e4b71f964a5206de826e3,179_14,0.691424,179.0,-74.08042430877686,40.91464765433098,2012-11-12 21:35:39+00:00,2012-11-12 16:35:39,4bf58dd8d48988d100951735,1.0,NoCat
11778,175757,4db618296a23c31a03389788,761_13,0.696644,761.0,-73.90769926198885,40.65623629615141,2012-11-12 21:43:10+00:00,2012-11-12 16:43:10,4bf58dd8d48988d100951735,1.0,NoCat
11779,175765,4a5a0495f964a520a4b91fe3,280_66,0.702917,280.0,-73.987898,40.743854,2012-11-12 21:52:12+00:00,2012-11-12 16:52:12,4bf58dd8d48988d100951735,1.0,NoCat
11780,175768,4a92bca8f964a520811d20e3,605_5,0.705741,605.0,-73.97724361523622,40.77943748615269,2012-11-12 21:56:16+00:00,2012-11-12 16:56:16,4bf58dd8d48988d100951735,1.0,NoCat
11781,175779,4d7d34577498a1cdb4bc8bfc,372_34,0.721539,372.0,-73.91840664132589,40.75877062877219,2012-11-12 22:19:01+00:00,2012-11-12 17:19:01,4bf58dd8d48988d100951735,1.0,NoCat
11782,175800,4c55dc2d479fc928d1a18e95,488_32,0.739803,488.0,-73.92031840631334,40.86835079578941,2012-11-12 22:45:19+00:00,2012-11-12 17:45:19,4bf58dd8d48988d100951735,1.0,NoCat
11783,175829,49f75667f964a5208b6c1fe3,928_49,0.763403,928.0,-73.99930899378225,40.72212709991359,2012-11-12 23:19:18+00:00,2012-11-12 18:19:18,4bf58dd8d48988d100951735,1.0,NoCat
11784,175866,4addfb00f964a5200a6721e3,702_73,0.782708,702.0,-73.97450594111876,40.753384484535445,2012-11-12 23:47:06+00:00,2012-11-12 18:47:06,4bf58dd8d48988d100951735,1.0,NoCat
11785,175876,4afefbe2f964a5207b3222e3,803_28,0.78985,803.0,-74.00562286376953,40.75944803383743,2012-11-12 23:57:23+00:00,2012-11-12 18:57:23,4bf58dd8d48988d100951735,1.0,NoCat
11786,175877,4de2946d45dd180ae549f53f,179_14,0.790775,179.0,-74.07862186431885,40.90300406983152,2012-11-12 23:58:43+00:00,2012-11-12 18:58:43,4bf58dd8d48988d100951735,1.0,NoCat
11787,175879,4f3020f6e4b007725d366bf1,185_133,0.791088,185.0,-74.06296407859656,40.965446426312695,2012-11-12 23:59:10+00:00,2012-11-12 18:59:10,4bf58dd8d48988d100951735,1.0,NoCat
11788,175883,4a65b705f964a5208fc71fe3,803_28,0.798461,803.0,-74.01072978973389,40.77662552133105,2012-11-13 00:09:47+00:00,2012-11-12 19:09:47,4bf58dd8d48988d100951735,1.0,NoCat
11789,175926,4c37f0c0dfb0e21e80d8ada8,754_48,0.838519,754.0,-73.94186034276925,40.833165200622425,2012-11-13 01:07:28+00:00,2012-11-12 20:07:28,4bf58dd8d48988d100951735,1.0,NoCat
11790,175932,4db617c76e8179a9139d7b58,185_133,0.842801,185.0,-74.06305251666667,40.96530185,2012-11-13 01:13:38+00:00,2012-11-12 20:13:38,4bf58dd8d48988d100951735,1.0,NoCat
11791,175967,5095afaae4b0147d2e0cb6e3,138_33,0.870139,138.0,-73.90658830179062,40.660187498578246,2012-11-13 01:53:00+00:00,2012-11-12 20:53:00,4bf58dd8d48988d100951735,1.0,NoCat
11792,175980,4bed50be91380f47b4af9f18,872_53,0.885231,872.0,-73.982092,40.778504,2012-11-13 02:14:44+00:00,2012-11-12 21:14:44,4bf58dd8d48988d100951735,1.0,NoCat
11793,175988,4a624a38f964a520aac31fe3,872_53,0.897824,872.0,-73.98117500780681,40.78083035817902,2012-11-13 02:32:52+00:00,2012-11-12 21:32:52,4bf58dd8d48988d100951735,1.0,NoCat
11794,176005,4d44eb661b62b1f78069f8e2,185_133,0.926088,185.0,-74.06280386666667,40.965334383333335,2012-11-13 03:13:34+00:00,2012-11-12 22:13:34,4bf58dd8d48988d100951735,1.0,NoCat
11795,176015,42829c80f964a5206a221fe3,988_12,0.950405,988.0,-73.97717535495758,40.75280620914171,2012-11-13 03:48:35+00:00,2012-11-12 22:48:35,4bf58dd8d48988d100951735,1.0,NoCat
11796,176021,4f0a0bcae4b07c8f8dc6bbef,91_15,0.956551,91.0,-73.71352211850193,40.70376661803655,2012-11-13 03:57:26+00:00,2012-11-12 22:57:26,4bf58dd8d48988d100951735,1.0,NoCat
11797,176026,504a9950e4b00e670c3dd31f,988_12,0.971748,988.0,-73.90199224672065,40.93545361986863,2012-11-13 04:19:19+00:00,2012-11-12 23:19:19,4bf58dd8d48988d100951735,1.0,NoCat
11798,176029,4fe9524ce4b0d971aa120f82,6_0,0.975637,6.0,-73.9452672225881,40.83409780410722,2012-11-13 04:24:55+00:00,2012-11-12 23:24:55,4bf58dd8d48988d100951735,1.0,NoCat
11799,176042,4eba3331722edc0eaf1762bb,6_0,8.1e-05,6.0,-73.94186034276925,40.833165200622425,2012-11-13 05:00:07+00:00,2012-11-13 00:00:07,4bf58dd8d48988d100951735,1.0,NoCat
11800,176043,4bdad87c3904a593608d479e,185_133,0.000197,185.0,-74.0669625442131,40.96036957146944,2012-11-13 05:00:17+00:00,2012-11-13 00:00:17,4bf58dd8d48988d100951735,1.0,NoCat
11801,176050,5096fbd1e4b076702db1e6f1,386_39,0.016759,386.0,-74.15335626699198,40.803844650607,2012-11-13 05:24:08+00:00,2012-11-13 00:24:08,4bf58dd8d48988d100951735,1.0,NoCat
11802,176067,4b7e11c2f964a5209ce12fe3,998_1,0.042338,998.0,-73.93601942787329,40.81646795096337,2012-11-13 06:00:58+00:00,2012-11-13 01:00:58,4bf58dd8d48988d100951735,1.0,NoCat
11803,176068,4c08065b7c9ad13ab19e2c1e,998_1,0.043229,998.0,-73.94524426150952,40.80680048777652,2012-11-13 06:02:15+00:00,2012-11-13 01:02:15,4bf58dd8d48988d100951735,1.0,NoCat
11804,176072,4ddb05fb8877102e8a85cc02,445_110,0.047859,445.0,-73.9464324937478,40.82709357391867,2012-11-13 06:08:55+00:00,2012-11-13 01:08:55,4bf58dd8d48988d100951735,1.0,NoCat
11805,176073,4e19c38514957dc705e3c599,445_110,0.047951,445.0,-73.94561737869883,40.82731769448724,2012-11-13 06:09:03+00:00,2012-11-13 01:09:03,4bf58dd8d48988d100951735,1.0,NoCat
11806,176075,4d1b81e99aa5548136c5cee0,185_133,0.048241,185.0,-74.06289523770276,40.96516606425115,2012-11-13 06:09:28+00:00,2012-11-13 01:09:28,4bf58dd8d48988d100951735,1.0,NoCat
11807,176082,4d151b74b15cb1f78b01a621,185_133,0.071065,185.0,-74.06283223333334,40.9653582,2012-11-13 06:42:20+00:00,2012-11-13 01:42:20,4bf58dd8d48988d100951735,1.0,NoCat
11808,176094,4a7e59fdf964a520ccf11fe3,881_56,0.109595,881.0,-73.96300384088624,40.799143375287656,2012-11-13 07:37:49+00:00,2012-11-13 02:37:49,4bf58dd8d48988d100951735,1.0,NoCat
11809,176097,3fd66200f964a52060e81ee3,881_56,0.123738,881.0,-73.96306123830033,40.798840875789125,2012-11-13 07:58:11+00:00,2012-11-13 02:58:11,4bf58dd8d48988d100951735,1.0,NoCat
11810,176099,4f37abaae4b02a70e17f3539,919_7,0.134398,919.0,-73.70149329191291,40.77725461191122,2012-11-13 08:13:32+00:00,2012-11-13 03:13:32,4bf58dd8d48988d100951735,1.0,NoCat
11811,176105,503302f1e4b020d49ed6f707,919_7,0.215069,919.0,-73.70121765136719,40.77729034423828,2012-11-13 10:09:42+00:00,2012-11-13 05:09:42,4bf58dd8d48988d100951735,1.0,NoCat
11812,176137,4a5a0495f964a520a4b91fe3,280_66,0.273484,280.0,-73.987898,40.743854,2012-11-13 11:33:49+00:00,2012-11-13 06:33:49,4bf58dd8d48988d100951735,1.0,NoCat
11813,176181,4d3e1b47557d6dcb4c484b44,185_133,0.328206,185.0,-74.06280286666667,40.96535005,2012-11-13 12:52:37+00:00,2012-11-13 07:52:37,4bf58dd8d48988d100951735,1.0,NoCat
11814,176207,4e57ad6fb3ad0addfaad76be,386_39,0.344664,386.0,-74.16908740997314,40.74254248274287,2012-11-13 13:16:19+00:00,2012-11-13 08:16:19,4bf58dd8d48988d100951735,1.0,NoCat
11815,176274,4b3bb228f964a520077925e3,488_32,0.384618,488.0,-73.9199048280716,40.86802856198655,2012-11-13 14:13:51+00:00,2012-11-13 09:13:51,4bf58dd8d48988d100951735,1.0,NoCat
11816,176277,4ef6571c722e34060e72b97f,185_133,0.385926,185.0,-74.06292392141155,40.96532877881822,2012-11-13 14:15:44+00:00,2012-11-13 09:15:44,4bf58dd8d48988d100951735,1.0,NoCat
11817,176278,4ae6284bf964a5202fa521e3,488_32,0.385995,488.0,-73.92727017402649,40.86547280852953,2012-11-13 14:15:50+00:00,2012-11-13 09:15:50,4bf58dd8d48988d100951735,1.0,NoCat
11818,176393,4b3a8e5df964a520d86925e3,445_112,0.552164,445.0,-73.95039081573486,40.82650767315227,2012-11-15 18:15:07+00:00,2012-11-15 13:15:07,4bf58dd8d48988d100951735,1.0,NoCat
11819,176492,4eb9b4ab30f83d1f289bc0e2,617_46,0.638403,617.0,-73.98144006729126,40.81135694948407,2012-11-15 20:19:18+00:00,2012-11-15 15:19:18,4bf58dd8d48988d100951735,1.0,NoCat
11820,176499,4ab95ceaf964a520177f20e3,754_50,0.641875,754.0,-73.98431432486001,40.77095773223109,2012-11-15 20:24:18+00:00,2012-11-15 15:24:18,4bf58dd8d48988d100951735,1.0,NoCat
11821,176560,4cbc63b976ad9c7435e5e7cb,472_34,0.712234,472.0,-73.79992961883545,40.70253724602918,2012-11-15 22:05:37+00:00,2012-11-15 17:05:37,4bf58dd8d48988d100951735,1.0,NoCat
11822,176561,4a624a38f964a520aac31fe3,605_6,0.71265,605.0,-73.98117500780681,40.78083035817902,2012-11-15 22:06:13+00:00,2012-11-15 17:06:13,4bf58dd8d48988d100951735,1.0,NoCat
11823,176564,4c54e32d479fc9283143de93,359_47,0.714815,359.0,-73.91185390955798,40.84841001902048,2012-11-15 22:09:20+00:00,2012-11-15 17:09:20,4bf58dd8d48988d100951735,1.0,NoCat
11824,176638,4bd6f47d29eb9c7462db95e1,902_34,0.777847,902.0,-74.07025337219238,40.89002830179658,2012-11-15 23:40:06+00:00,2012-11-15 18:40:06,4bf58dd8d48988d100951735,1.0,NoCat
11825,176660,4b12ff73f964a5205e9223e3,179_15,0.789919,179.0,-74.09739859084421,40.92613056684728,2012-11-15 23:57:29+00:00,2012-11-15 18:57:29,4bf58dd8d48988d100951735,1.0,NoCat
11826,176663,50732dd2e4b0d30a5e3ca05c,488_34,0.793565,488.0,-73.92241960380116,40.86849116684047,2012-11-16 00:02:44+00:00,2012-11-15 19:02:44,4bf58dd8d48988d100951735,1.0,NoCat
11827,176827,4c66f1e5aebea5935aab74d0,6_1,0.88912,6.0,-73.86145271602658,40.7300987360962,2012-11-16 02:20:20+00:00,2012-11-15 21:20:20,4bf58dd8d48988d100951735,1.0,NoCat
11828,176866,4dab7425fa8cc764974da770,1006_38,0.927894,1006.0,-73.93130064375443,40.68303583667424,2012-11-16 03:16:10+00:00,2012-11-15 22:16:10,4bf58dd8d48988d100951735,1.0,NoCat
11829,176868,4f610f03e4b00c2affddacea,1006_38,0.929213,1006.0,-73.94382640962873,40.68610405768023,2012-11-16 03:18:04+00:00,2012-11-15 22:18:04,4bf58dd8d48988d100951735,1.0,NoCat
11830,176878,4c7f04be7fd4ef3b108394a1,6_1,0.937535,6.0,-73.98177762291908,40.690087225733166,2012-11-16 03:30:03+00:00,2012-11-15 22:30:03,4bf58dd8d48988d100951735,1.0,NoCat
11831,176887,4e344e75d22d86185a5fd1a8,919_8,0.949676,919.0,-73.70140133444369,40.77613066128698,2012-11-16 03:47:32+00:00,2012-11-15 22:47:32,4bf58dd8d48988d100951735,1.0,NoCat
11832,176954,4ddb05fb8877102e8a85cc02,445_112,0.053356,445.0,-73.9464324937478,40.82709357391867,2012-11-16 06:16:50+00:00,2012-11-16 01:16:50,4bf58dd8d48988d100951735,1.0,NoCat
11833,176957,4eba3331722edc0eaf1762bb,6_1,0.062917,6.0,-73.94186034276925,40.833165200622425,2012-11-16 06:30:36+00:00,2012-11-16 01:30:36,4bf58dd8d48988d100951735,1.0,NoCat
11834,176957,4eba3331722edc0eaf1762bb,6_2,0.062917,6.0,-73.94186034276925,40.833165200622425,2012-11-16 06:30:36+00:00,2012-11-16 01:30:36,4bf58dd8d48988d100951735,1.0,NoCat
11835,176960,4e19c38514957dc705e3c599,445_112,0.065324,445.0,-73.94561737869883,40.82731769448724,2012-11-16 06:34:04+00:00,2012-11-16 01:34:04,4bf58dd8d48988d100951735,1.0,NoCat
11836,176961,4e80010cf9f4c8c37f4c9ae7,445_112,0.066042,445.0,-73.94684493541718,40.8276361255471,2012-11-16 06:35:06+00:00,2012-11-16 01:35:06,4bf58dd8d48988d100951735,1.0,NoCat
11837,176969,4ed7215c4901772cdf8a47ba,445_113,0.097118,445.0,-73.94554275531853,40.82726951847763,2012-11-16 07:19:51+00:00,2012-11-16 02:19:51,4bf58dd8d48988d100951735,1.0,NoCat
11838,176969,4ed7215c4901772cdf8a47ba,445_112,0.097118,445.0,-73.94554275531853,40.82726951847763,2012-11-16 07:19:51+00:00,2012-11-16 02:19:51,4bf58dd8d48988d100951735,1.0,NoCat
11839,176980,4fc87c1be4b0adae39a01ce7,617_46,0.125706,617.0,-73.97712595918333,40.8283149288856,2012-11-16 08:01:01+00:00,2012-11-16 03:01:01,4bf58dd8d48988d100951735,1.0,NoCat
11840,176984,4f37abaae4b02a70e17f3539,919_8,0.136644,919.0,-73.70149329191291,40.77725461191122,2012-11-16 08:16:46+00:00,2012-11-16 03:16:46,4bf58dd8d48988d100951735,1.0,NoCat
11841,176985,4ee24976d3e3a823d5cb90fe,919_8,0.137025,919.0,-73.7014875445723,40.77725225011519,2012-11-16 08:17:19+00:00,2012-11-16 03:17:19,4bf58dd8d48988d100951735,1.0,NoCat
11842,176992,503302f1e4b020d49ed6f707,919_8,0.175012,919.0,-73.70121765136719,40.77729034423828,2012-11-16 09:12:01+00:00,2012-11-16 04:12:01,4bf58dd8d48988d100951735,1.0,NoCat
11843,176998,4bd6f47d29eb9c7462db95e1,902_34,0.229155,902.0,-74.07025337219238,40.89002830179658,2012-11-16 10:29:59+00:00,2012-11-16 05:29:59,4bf58dd8d48988d100951735,1.0,NoCat
11844,176999,4e80a57429c2299aa3addd5d,902_34,0.229271,902.0,-74.072561,40.94709963333333,2012-11-16 10:30:09+00:00,2012-11-16 05:30:09,4bf58dd8d48988d100951735,1.0,NoCat
11845,177020,4a43bd40f964a520bfa61fe3,84_97,0.271169,84.0,-73.95445704460144,40.75673368214285,2012-11-16 11:30:29+00:00,2012-11-16 06:30:29,4bf58dd8d48988d100951735,1.0,NoCat
11846,177061,4b6ee75af964a52011d02ce3,754_50,0.332234,754.0,-73.98592472076416,40.77079184896987,2012-11-16 12:58:25+00:00,2012-11-16 07:58:25,4bf58dd8d48988d100951735,1.0,NoCat
11847,177089,4c1ea0038b3aa59396659c5f,472_34,0.506644,472.0,-73.96379018397306,40.7558543629713,2012-11-16 17:09:34+00:00,2012-11-16 12:09:34,4bf58dd8d48988d100951735,1.0,NoCat
11848,177108,4dd2834eb0fb0becaf99d85c,179_15,0.523322,179.0,-74.1067879,40.9250807762146,2012-11-16 17:33:35+00:00,2012-11-16 12:33:35,4bf58dd8d48988d100951735,1.0,NoCat
11849,177128,4f61aa6310812ca122be0fc1,359_47,0.538368,359.0,-73.93747329711914,40.80435689364969,2012-11-16 17:55:15+00:00,2012-11-16 12:55:15,4bf58dd8d48988d100951735,1.0,NoCat
11850,177185,4c08065b7c9ad13ab19e2c1e,359_47,0.577396,359.0,-73.94524426150952,40.80680048777652,2012-11-16 18:51:27+00:00,2012-11-16 13:51:27,4bf58dd8d48988d100951735,1.0,NoCat
11851,177197,4e94b7510cd60d94b53c0bf2,872_55,0.583148,872.0,-73.98957252502441,40.77089747711729,2012-11-16 18:59:44+00:00,2012-11-16 13:59:44,4bf58dd8d48988d100951735,1.0,NoCat
11852,177227,4b5b08c9f964a520f9df28e3,359_47,0.611181,359.0,-73.925651460886,40.82786090041683,2012-11-16 19:40:06+00:00,2012-11-16 14:40:06,4bf58dd8d48988d100951735,1.0,NoCat
11853,177228,4b3a8e5df964a520d86925e3,445_113,0.611424,445.0,-73.95039081573486,40.82650767315227,2012-11-16 19:40:27+00:00,2012-11-16 14:40:27,4bf58dd8d48988d100951735,1.0,NoCat
11854,177241,4a808da6f964a52097f51fe3,472_34,0.6236,472.0,-73.9696618269312,40.75837793616776,2012-11-16 19:57:59+00:00,2012-11-16 14:57:59,4bf58dd8d48988d100951735,1.0,NoCat
11855,177252,4a737bf8f964a52091dc1fe3,445_113,0.635775,445.0,-73.99103164672852,40.708588361482406,2012-11-16 20:15:31+00:00,2012-11-16 15:15:31,4bf58dd8d48988d100951735,1.0,NoCat
11856,177260,4cc805928c5b236a9499fc6d,945_2,0.657477,945.0,-73.88328538724211,40.84912372675634,2012-11-16 20:46:46+00:00,2012-11-16 15:46:46,4bf58dd8d48988d100951735,1.0,NoCat
11857,177279,4bf703f113aed13ad1a3eaf7,816_53,0.683565,816.0,-73.97192319398332,40.896013691315474,2012-11-16 21:24:20+00:00,2012-11-16 16:24:20,4bf58dd8d48988d100951735,1.0,NoCat
11858,177294,4a779fbff964a520efe41fe3,605_6,0.695081,605.0,-73.97810451099409,40.77856926162736,2012-11-16 21:40:55+00:00,2012-11-16 16:40:55,4bf58dd8d48988d100951735,1.0,NoCat
11859,177341,4dd2834eb0fb0becaf99d85c,179_15,0.742222,179.0,-74.1067879,40.9250807762146,2012-11-16 22:48:48+00:00,2012-11-16 17:48:48,4bf58dd8d48988d100951735,1.0,NoCat
11860,177349,4f8bf1fee4b0ab0c1d4a0158,1006_38,0.754097,1006.0,-73.94186034276925,40.68499608789172,2012-11-16 23:05:54+00:00,2012-11-16 18:05:54,4bf58dd8d48988d100951735,1.0,NoCat
11861,177352,4f88c077e4b005979da5c996,1006_38,0.754803,1006.0,-73.94364845987359,40.68614152063403,2012-11-16 23:06:55+00:00,2012-11-16 18:06:55,4bf58dd8d48988d100951735,1.0,NoCat
11862,177353,4dab7425fa8cc764974da770,1006_38,0.756111,1006.0,-73.93130064375443,40.68303583667424,2012-11-16 23:08:48+00:00,2012-11-16 18:08:48,4bf58dd8d48988d100951735,1.0,NoCat
11863,177362,4dc526d118387d1bd53560fe,488_34,0.763646,488.0,-73.92213829725783,40.86822476919698,2012-11-16 23:19:39+00:00,2012-11-16 18:19:39,4bf58dd8d48988d100951735,1.0,NoCat
11864,177383,4be88652947820a1e802b5db,488_34,0.774676,488.0,-73.92228182105531,40.86840303957776,2012-11-16 23:35:32+00:00,2012-11-16 18:35:32,4bf58dd8d48988d100951735,1.0,NoCat
11865,177383,4be88652947820a1e802b5db,488_35,0.774676,488.0,-73.92228182105531,40.86840303957776,2012-11-16 23:35:32+00:00,2012-11-16 18:35:32,4bf58dd8d48988d100951735,1.0,NoCat
11866,177399,4bf85bee508c0f476b693e31,246_41,0.781759,246.0,-73.96144262467183,40.75895989122274,2012-11-16 23:45:44+00:00,2012-11-16 18:45:44,4bf58dd8d48988d100951735,1.0,NoCat
11867,177416,4b992b04f964a520726635e3,445_113,0.793183,445.0,-73.975979,40.68312,2012-11-17 00:02:11+00:00,2012-11-16 19:02:11,4bf58dd8d48988d100951735,1.0,NoCat
11868,177498,4b9c7cf2f964a520006c36e3,84_97,0.84081,84.0,-73.91377928852742,40.7658110529264,2012-11-17 01:10:46+00:00,2012-11-16 20:10:46,4bf58dd8d48988d100951735,1.0,NoCat
11869,177498,4b9c7cf2f964a520006c36e3,84_98,0.84081,84.0,-73.91377928852742,40.7658110529264,2012-11-17 01:10:46+00:00,2012-11-16 20:10:46,4bf58dd8d48988d100951735,1.0,NoCat
11870,177584,4b44ca31f964a5203ffc25e3,431_10,0.91191,431.0,-73.98395276079304,40.76181080648061,2012-11-17 02:53:09+00:00,2012-11-16 21:53:09,4bf58dd8d48988d100951735,1.0,NoCat
11871,177599,4afa22cff964a520fd1622e3,1068_31,0.927905,1068.0,-73.9369797706604,40.84894322160766,2012-11-17 03:16:11+00:00,2012-11-16 22:16:11,4bf58dd8d48988d100951735,1.0,NoCat
11872,177629,4aea4ec4f964a520eaba21e3,816_53,0.958148,816.0,-74.19698238372803,40.63580842646567,2012-11-17 03:59:44+00:00,2012-11-16 22:59:44,4bf58dd8d48988d100951735,1.0,NoCat
11873,177634,4dddc4761f6e03694735a90f,763_33,0.961516,763.0,-73.95964032259444,40.65532415686796,2012-11-17 04:04:35+00:00,2012-11-16 23:04:35,4bf58dd8d48988d100951735,1.0,NoCat
11874,177654,4abd18aaf964a5206a8820e3,872_55,0.985046,872.0,-73.96740617294,40.80383638197959,2012-11-17 04:38:28+00:00,2012-11-16 23:38:28,4bf58dd8d48988d100951735,1.0,NoCat
11875,177656,4d4d70c9b887a1cd88cabba0,872_55,0.986331,872.0,-73.96618902683258,40.80486852367005,2012-11-17 04:40:19+00:00,2012-11-16 23:40:19,4bf58dd8d48988d100951735,1.0,NoCat
11876,177659,4a78f566f964a520b2e61fe3,872_55,0.987604,872.0,-73.96649931223897,40.8042821460675,2012-11-17 04:42:09+00:00,2012-11-16 23:42:09,4bf58dd8d48988d100951735,1.0,NoCat
11877,177673,4f934cb7e4b08038d7cd41e9,872_55,0.997812,872.0,-73.96678629393504,40.80312907514588,2012-11-17 04:56:51+00:00,2012-11-16 23:56:51,4bf58dd8d48988d100951735,1.0,NoCat
11878,177699,4a737bf8f964a52091dc1fe3,445_113,0.02419,445.0,-73.99103164672852,40.708588361482406,2012-11-17 05:34:50+00:00,2012-11-17 00:34:50,4bf58dd8d48988d100951735,1.0,NoCat
