,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
372,804,4a0e0f85f964a520bf751fe3,434_268,0.5,,,,,,,,
373,805,4f6491dce4b05c1d59696fc2,434_268,0.5,,,,,,,,
374,806,40749600f964a52051f21ee3,434_268,0.5,,,,,,,,
375,813,4cd1e55f6200b1f7e97edc28,434_271,0.5,,,,,,,,
376,814,4b39f942f964a520e95f25e3,434_271,0.5,,,,,,,,
377,815,4f40351fa17cf53abe49a0f4,434_271,0.5,,,,,,,,
378,816,4a395b07f964a5205f9f1fe3,434_272,0.5,,,,,,,,
379,817,4bd9e2225f34b713dde03579,434_272,0.5,,,,,,,,
380,818,49c64842f964a5202e571fe3,434_272,0.5,,,,,,,,
381,819,4d0451be0e49721eb58c707f,434_273,0.5,,,,,,,,
382,820,4a07ac6af964a5208f731fe3,434_273,0.5,,,,,,,,
383,821,4ad15b84f964a5202dde20e3,434_273,0.5,,,,,,,,
384,831,4aabdb37f964a520775a20e3,936_277,0.5,,,,,,,,
385,832,4a96a837f964a5207e2620e3,936_277,0.5,,,,,,,,
386,833,46936ee3f964a520d0481fe3,936_277,0.5,,,,,,,,
387,834,4bd76168e914a593ed1b51fa,936_278,0.5,,,,,,,,
388,835,4a5eac1ff964a52008bf1fe3,936_278,0.5,,,,,,,,
389,836,4d90fce35091a1cdc365c701,936_278,0.5,,,,,,,,
390,840,4bdec810ffdec928408fe9a1,936_280,0.5,,,,,,,,
391,841,4ad9f3b3f964a520431c21e3,936_280,0.5,,,,,,,,
392,842,4e7365ae18386b46491d0f9a,936_280,0.5,,,,,,,,
393,843,4f722d6fe4b041c2f8e26ccc,936_281,0.5,,,,,,,,
394,844,427d5680f964a520a8211fe3,936_281,0.5,,,,,,,,
395,845,45ebc982f964a52091431fe3,936_281,0.5,,,,,,,,
396,849,4b70b2e2f964a520562a2de3,936_283,0.5,,,,,,,,
397,850,48c91543f964a520e4511fe3,936_283,0.5,,,,,,,,
398,851,4c54e32d479fc9283143de93,936_283,0.5,,,,,,,,
399,858,4b515378f964a520f94a27e3,936_286,0.5,,,,,,,,
400,859,4bc259d4920eb713a3211c2c,936_286,0.5,,,,,,,,
401,860,4c46e1c189a6c9b669609888,936_286,0.5,,,,,,,,
402,861,4b82fa73f964a52090f030e3,936_287,0.5,,,,,,,,
403,862,4df2f04dd4c01ff6b2eaca87,936_287,0.5,,,,,,,,
404,863,4b9d5e2af964a52046a736e3,936_287,0.5,,,,,,,,
405,864,4ab5c01df964a520017620e3,936_288,0.5,,,,,,,,
406,865,4b934941f964a5209c3e34e3,936_288,0.5,,,,,,,,
407,866,3fd66200f964a5208ee91ee3,936_288,0.5,,,,,,,,
408,867,3fd66200f964a52029e61ee3,936_289,0.5,,,,,,,,
409,868,4da08172784f3704f4889baf,936_289,0.5,,,,,,,,
410,869,4f25a574e4b04b5526a8100b,936_289,0.5,,,,,,,,
411,870,4d34a091c6cba35dec2f357a,77_290,0.5,,,,,,,,
412,871,4d29d6d7849f37041b5b8241,77_290,0.5,,,,,,,,
413,872,4f5303dbe4b02cf6be81de21,77_290,0.5,,,,,,,,
414,873,4ecd10b67ee51c2d50c87209,77_291,0.5,,,,,,,,
415,874,4db9f3a50437ffd207981bfa,77_291,0.5,,,,,,,,
416,875,4a99bbcdf964a520223020e3,77_291,0.5,,,,,,,,
417,879,47273fc8f964a520df4b1fe3,77_293,0.5,,,,,,,,
418,880,4c720c75ad69b60c14a982b9,77_293,0.5,,,,,,,,
419,881,4cf15597899c6ea8f1f1efc1,77_293,0.5,,,,,,,,
420,885,4d40b49bb7c259411e6abbdb,77_295,0.5,,,,,,,,
421,886,4a7a0b43f964a5204be81fe3,77_295,0.5,,,,,,,,
422,887,4c6940de8e7c0f478815df0f,77_295,0.5,,,,,,,,
423,891,4b46b35ef964a520062726e3,822_297,0.5,,,,,,,,
424,892,4620e16df964a52087451fe3,822_297,0.5,,,,,,,,
425,893,4f3a5687e4b03d78318d2208,822_297,0.5,,,,,,,,
426,900,45a51c02f964a520fa401fe3,822_300,0.5,,,,,,,,
427,901,4ec7ef6a93ad41338d60c36a,822_300,0.5,,,,,,,,
428,902,4f95cf8bd5fb282730b426c5,822_300,0.5,,,,,,,,
429,906,4a53d9a7f964a520c7b21fe3,181_302,0.5,,,,,,,,
430,907,4b69efa9f964a52014bd2be3,181_302,0.5,,,,,,,,
431,908,4b54d362f964a52058ce27e3,181_302,0.5,,,,,,,,
432,909,4d9380f0b327370470399b25,181_303,0.5,,,,,,,,
433,910,49ecb093f964a52071671fe3,181_303,0.5,,,,,,,,
434,911,4b6489b0f964a520d7bb2ae3,181_303,0.5,,,,,,,,
435,915,4cde4467c4f6a35de3f4c86c,181_305,0.5,,,,,,,,
436,916,4fa93241e4b02c573a9a87c9,181_305,0.5,,,,,,,,
437,917,4bdc4bfdfed22d7f649a57c9,181_305,0.5,,,,,,,,
438,921,4aeedbe6f964a5206cd421e3,181_307,0.5,,,,,,,,
439,922,4fdb3139e4b03d026843b6b3,181_307,0.5,,,,,,,,
440,923,4e4dcaffbd41b76bef933358,181_307,0.5,,,,,,,,
441,924,4a3d735cf964a5204ba21fe3,181_308,0.5,,,,,,,,
442,925,4a48080ff964a52075aa1fe3,181_308,0.5,,,,,,,,
443,926,4e4449b76365a330471ddc12,181_308,0.5,,,,,,,,
444,930,4dffc4c962e1fc1f12bef4f9,181_310,0.5,,,,,,,,
445,931,4f7042d4a17cff2ad64f4951,181_310,0.5,,,,,,,,
446,932,4eb9f83ccc21a9a7a1b2c579,181_310,0.5,,,,,,,,
447,936,4ae3437df964a5208b9221e3,181_312,0.5,,,,,,,,
448,937,4d4df5d7a7f86ea812823cde,181_312,0.5,,,,,,,,
449,938,4d0a9b2f27f8a35dd0432713,181_312,0.5,,,,,,,,
450,942,4b3a1551f964a520e06025e3,181_314,0.5,,,,,,,,
451,943,4a19aaebf964a520307a1fe3,181_314,0.5,,,,,,,,
452,944,4a99bbcdf964a520223020e3,181_314,0.5,,,,,,,,
453,945,4d6c1167df3d6ea8db37d926,181_315,0.5,,,,,,,,
454,946,4b395c58f964a5204e5b25e3,181_315,0.5,,,,,,,,
455,947,4fa44262e4b017e938190073,181_315,0.5,,,,,,,,
456,957,49c224c6f964a520e2551fe3,181_319,0.5,,,,,,,,
457,958,509817afc84c2e276bc2cd1f,181_319,0.5,,,,,,,,
458,959,4bbc407551b89c74ad3b872a,181_319,0.5,,,,,,,,
459,960,4ad494d5f964a5203ce820e3,181_320,0.5,,,,,,,,
460,961,49f4c2a2f964a5204c6b1fe3,181_320,0.5,,,,,,,,
461,962,44e247eaf964a52028371fe3,181_320,0.5,,,,,,,,
462,963,4840fef8f964a52031501fe3,181_321,0.5,,,,,,,,
463,964,4c138eb6f1e0b7136cab34bc,181_321,0.5,,,,,,,,
464,965,437d1980f964a520a82a1fe3,181_321,0.5,,,,,,,,
465,972,4da491f6593f8eec9a257e35,181_324,0.5,,,,,,,,
466,973,4acca438f964a5201dc920e3,181_324,0.5,,,,,,,,
467,974,4b720649f964a520c96a2de3,181_324,0.5,,,,,,,,
468,975,4ed2ceed61af476c0b7c346d,181_325,0.5,,,,,,,,
469,976,4b021b27f964a520bf4722e3,181_325,0.5,,,,,,,,
470,977,4c7566d9604a370488958249,181_325,0.5,,,,,,,,
471,981,4a959138f964a520b02320e3,181_327,0.5,,,,,,,,
472,982,4ab103f0f964a520c66720e3,181_327,0.5,,,,,,,,
473,983,4e43c5c752b18fcc7991cffa,181_327,0.5,,,,,,,,
474,984,4f91fb27e4b02d88431cfce9,181_328,0.5,,,,,,,,
475,985,4b21978ef964a5208b3e24e3,181_328,0.5,,,,,,,,
476,986,4f90c41de4b07256ede0e54a,181_328,0.5,,,,,,,,
477,990,4a303a66f964a52036991fe3,181_330,0.5,,,,,,,,
478,991,4bbe816e98f49521516ad163,181_330,0.5,,,,,,,,
479,992,4ab52081f964a520a57220e3,181_330,0.5,,,,,,,,
480,993,4b23edfcf964a5201e5d24e3,181_331,0.5,,,,,,,,
481,994,4f5fcda9e4b071906baf9e2a,181_331,0.5,,,,,,,,
482,995,4bc4a8a2920eb7139b0c1f2c,181_331,0.5,,,,,,,,
483,996,4b990014f964a5203b5b35e3,181_332,0.5,,,,,,,,
484,997,4eda64ced5fb8f213a5d740e,181_332,0.5,,,,,,,,
485,998,4df2c095d22d8c5470dba3ae,181_332,0.5,,,,,,,,
486,1002,4ad13502f964a5207fdd20e3,181_334,0.5,,,,,,,,
487,1003,4f451db1e4b0b5bea51b42c5,181_334,0.5,,,,,,,,
488,1004,4b4b82fef964a520a99e26e3,181_334,0.5,,,,,,,,
489,1008,42b9fb80f964a5209b251fe3,181_336,0.5,,,,,,,,
490,1009,4a149749f964a52055781fe3,181_336,0.5,,,,,,,,
491,1010,4d97d9d4a2c654810e77e453,181_336,0.5,,,,,,,,
492,1014,4aa0032bf964a520f33d20e3,181_338,0.5,,,,,,,,
493,1015,4a3ce9a6f964a520aaa11fe3,181_338,0.5,,,,,,,,
494,1016,4f199811e4b026aa4df487bb,181_338,0.5,,,,,,,,
495,1017,4b0e9ae4f964a520e05823e3,181_339,0.5,,,,,,,,
496,1018,4a2946ddf964a5207a951fe3,181_339,0.5,,,,,,,,
497,1019,4a9e7463f964a520383a20e3,181_339,0.5,,,,,,,,
498,1029,4b6d1643f964a5204b662ce3,181_343,0.5,,,,,,,,
499,1030,3fd66200f964a520d5e61ee3,181_343,0.5,,,,,,,,
500,1031,4b14699bf964a520c7a223e3,181_343,0.5,,,,,,,,
501,1050,4137b400f964a520d01a1fe3,181_350,0.5,,,,,,,,
502,1051,4afc15ebf964a520cf1f22e3,181_350,0.5,,,,,,,,
503,1052,4d6c08809d7e2d437d2d26b3,181_350,0.5,,,,,,,,
504,1053,4bc743d68b7c9c74df1536cf,181_351,0.5,,,,,,,,
505,1054,4f4b98a3754aea0759155a7a,181_351,0.5,,,,,,,,
506,1055,4d75583efe1b721e9286b91f,181_351,0.5,,,,,,,,
507,1056,49ccb947f964a5208c591fe3,181_352,0.5,,,,,,,,
508,1057,4cf1a69a1d18a143dcf754ec,181_352,0.5,,,,,,,,
509,1058,4a71ee23f964a520e7d91fe3,181_352,0.5,,,,,,,,
510,1062,4d9e8aa89b91a1cdc7c958c0,181_354,0.5,,,,,,,,
511,1063,4d857db65ad3a0938b29e7fd,181_354,0.5,,,,,,,,
512,1064,4c1e31d5fcf8c9b61ad6ac0b,181_354,0.5,,,,,,,,
513,1083,4b740e31f964a520b2c52de3,181_361,0.5,,,,,,,,
514,1084,4d56ec83c6edf04dd0d7d6a2,181_361,0.5,,,,,,,,
515,1085,4a3ffdc5f964a5202da41fe3,181_361,0.5,,,,,,,,
516,1086,4effed9930f899233269cb10,181_362,0.5,,,,,,,,
517,1087,4a9e7e1af964a5204c3a20e3,181_362,0.5,,,,,,,,
518,1088,4b049219f964a520425522e3,181_362,0.5,,,,,,,,
519,1089,4e59832fd4c0ba8c119fe68b,181_363,0.5,,,,,,,,
520,1090,4c2603d9905a0f47456c6260,181_363,0.5,,,,,,,,
521,1091,49f37b88f964a520a26a1fe3,181_363,0.5,,,,,,,,
522,1092,45367ca4f964a520ab3b1fe3,181_364,0.5,,,,,,,,
523,1093,4cd5ebf57da9a35d56bcecb9,181_364,0.5,,,,,,,,
524,1094,4b56ebc0f964a520511f28e3,181_364,0.5,,,,,,,,
525,1098,4f984ef3e4b0a6559c7cc3c4,964_366,0.5,,,,,,,,
526,1099,4bf1ab8da09076b01fe829d4,964_366,0.5,,,,,,,,
527,1100,475847d3f964a520cb4c1fe3,964_366,0.5,,,,,,,,
528,1101,47ea2d31f964a520644e1fe3,964_367,0.5,,,,,,,,
529,1102,50078af8e4b0e7f7bf018640,964_367,0.5,,,,,,,,
530,1103,4a3953aff964a5205a9f1fe3,964_367,0.5,,,,,,,,
531,1104,49f5135cf964a5208e6b1fe3,964_368,0.5,,,,,,,,
532,1105,4ecc046b0e61aaf0384f19c4,964_368,0.5,,,,,,,,
533,1106,4ac3dd8ef964a5202a9d20e3,964_368,0.5,,,,,,,,
534,1113,4b195c2ff964a520e8db23e3,1039_371,0.5,,,,,,,,
535,1114,49bbd6c0f964a520f4531fe3,1039_371,0.5,,,,,,,,
536,1115,4c9d6ae32fb1a143c5ade040,1039_371,0.5,,,,,,,,
537,1122,4a66f31af964a520dcc81fe3,1039_374,0.5,,,,,,,,
538,1123,4f75b8e7e4b0b8451d425348,1039_374,0.5,,,,,,,,
539,1124,4ec101392c5b252c1a28429a,1039_374,0.5,,,,,,,,
540,1125,4bd5e59f6f649521b7e86fec,339_375,0.5,,,,,,,,
541,1126,4b4f2e87f964a52072fc26e3,339_375,0.5,,,,,,,,
542,1127,4a49212cf964a52004ab1fe3,339_375,0.5,,,,,,,,
543,1128,49f7456af964a5207b6c1fe3,339_376,0.5,,,,,,,,
544,1129,4b71f6d2f964a52012672de3,339_376,0.5,,,,,,,,
545,1130,424de080f964a520af201fe3,339_376,0.5,,,,,,,,
546,1131,45112af0f964a5208d391fe3,339_377,0.5,,,,,,,,
547,1132,4d8fb0e1b46488bf0e3adda2,339_377,0.5,,,,,,,,
548,1133,4b21b0a6f964a5203f4024e3,339_377,0.5,,,,,,,,
549,1146,4f2ffa32e4b0d337d684b2d3,1057_382,0.5,,,,,,,,
550,1147,4b054e0df964a520aa5722e3,1057_382,0.5,,,,,,,,
551,1148,4c925091ae45224bbd34ef97,1057_382,0.5,,,,,,,,
552,1149,4c896e121dcd199c41a04c1b,1057_383,0.5,,,,,,,,
553,1150,4c49c9469e3e2d7f66fc3f49,1057_383,0.5,,,,,,,,
554,1151,4f3a9e05bb3d2fbe725ca57a,1057_383,0.5,,,,,,,,
555,1173,4dd80993e4cd37c893bb2abf,982_391,0.5,,,,,,,,
556,1174,4d9c92f4baae54815f2cde64,982_391,0.5,,,,,,,,
557,1175,3fd66200f964a52056ee1ee3,982_391,0.5,,,,,,,,
558,1176,4abab3bff964a5208b8220e3,982_392,0.5,,,,,,,,
559,1177,4c360f57dfb0e21e706aaaa8,982_392,0.5,,,,,,,,
560,1178,4a728f52f964a52037db1fe3,982_392,0.5,,,,,,,,
561,1179,4f80a871e4b0a6d0b654f7dc,982_393,0.5,,,,,,,,
562,1180,4bab9c66f964a520e8b83ae3,982_393,0.5,,,,,,,,
563,1181,4c87a82556e03704a41cb4a3,982_393,0.5,,,,,,,,
564,1185,4fcc412ae4b09949e49201c8,982_395,0.5,,,,,,,,
565,1186,4ea33bdcb6347b996825dbca,982_395,0.5,,,,,,,,
566,1187,4aad54f5f964a520be5f20e3,982_395,0.5,,,,,,,,
567,1203,451d2920f964a5208d3a1fe3,629_401,0.5,,,,,,,,
568,1204,4d97d9d4a2c654810e77e453,629_401,0.5,,,,,,,,
569,1205,4a417310f964a52052a51fe3,629_401,0.5,,,,,,,,
570,1206,4e3ec0522271d21e870728ca,629_402,0.5,,,,,,,,
571,1207,4e33fc7662845cff5a44b21d,629_402,0.5,,,,,,,,
572,1208,3fd66200f964a520ace41ee3,629_402,0.5,,,,,,,,
573,1209,49f85763f964a520f16c1fe3,629_403,0.5,,,,,,,,
574,1210,4b1a7c88f964a52003eb23e3,629_403,0.5,,,,,,,,
575,1211,4ed3a7fab634dd29954a1053,629_403,0.5,,,,,,,,
576,1218,4a0203cef964a52024711fe3,528_406,0.5,,,,,,,,
577,1219,4c1cfae7b4e62d7f30e7db93,528_406,0.5,,,,,,,,
578,1220,4aa57787f964a5207c4820e3,528_406,0.5,,,,,,,,
579,1224,4b265c27f964a520867a24e3,528_408,0.5,,,,,,,,
580,1225,49dcd96bf964a520b15f1fe3,528_408,0.5,,,,,,,,
581,1226,3fd66200f964a52036e41ee3,528_408,0.5,,,,,,,,
582,1227,4d069c5be350b60c7c428e42,528_409,0.5,,,,,,,,
583,1228,4a9fc4fbf964a520493d20e3,528_409,0.5,,,,,,,,
584,1229,49ee4554f964a52042681fe3,528_409,0.5,,,,,,,,
585,1236,4f7e62a3e4b043dab437a2ef,528_412,0.5,,,,,,,,
586,1237,4e7f79e9754afa2da1adec7f,528_412,0.5,,,,,,,,
587,1238,5023c6b1e4b078368584b678,528_412,0.5,,,,,,,,
588,1239,4ded9df9d164f9a5c67df34a,528_413,0.5,,,,,,,,
589,1240,4b28fd2af964a520039724e3,528_413,0.5,,,,,,,,
590,1241,4b8f2a2df964a520d94b33e3,528_413,0.5,,,,,,,,
591,1242,4e6fe48c1fc7d3fc71285ec2,528_414,0.5,,,,,,,,
592,1243,4af180a2f964a52027e121e3,528_414,0.5,,,,,,,,
593,1244,4ad0d761f964a5204ada20e3,528_414,0.5,,,,,,,,
594,1248,4ae0adf3f964a520948121e3,528_416,0.5,,,,,,,,
595,1249,49ba5f96f964a52060531fe3,528_416,0.5,,,,,,,,
596,1250,4ad77a2bf964a520280b21e3,528_416,0.5,,,,,,,,
597,1251,4e60eb5c52b1260c1271ff52,528_417,0.5,,,,,,,,
598,1252,4bc5b04b41cb76b0a1a03e6f,528_417,0.5,,,,,,,,
599,1253,4db54c734df05e5aaaeed7fd,528_417,0.5,,,,,,,,
600,1257,499dea48f964a5208c521fe3,528_419,0.5,,,,,,,,
601,1258,4aa0032bf964a520f33d20e3,528_419,0.5,,,,,,,,
602,1259,4a6b8bf4f964a52018cf1fe3,528_419,0.5,,,,,,,,
603,1269,4ec4535b8b812a20648b2fa4,548_423,0.5,,,,,,,,
604,1270,3fd66200f964a52057e91ee3,548_423,0.5,,,,,,,,
605,1271,4a8c017df964a520dc0c20e3,548_423,0.5,,,,,,,,
606,1275,4f1d95fde4b0e6baddcd3f41,548_425,0.5,,,,,,,,
607,1276,4a99bbcdf964a520223020e3,548_425,0.5,,,,,,,,
608,1277,4427bd00f964a520b6311fe3,548_425,0.5,,,,,,,,
609,1284,3fd66200f964a520a5e41ee3,722_428,0.5,,,,,,,,
610,1285,4b68283bf964a5209c692be3,722_428,0.5,,,,,,,,
611,1286,4aa7dd7af964a520b14d20e3,722_428,0.5,,,,,,,,
612,1287,4f316ef3e4b08a0e6d8189be,722_429,0.5,,,,,,,,
613,1288,4ac7a552f964a520c2b820e3,722_429,0.5,,,,,,,,
614,1289,4e1bb93518a8c65001f5b391,722_429,0.5,,,,,,,,
615,1290,4e63ace145ddda352a19f270,722_430,0.5,,,,,,,,
616,1291,4a411c15f964a520c7a41fe3,722_430,0.5,,,,,,,,
617,1292,4e2c85ccd164223a698d6b22,722_430,0.5,,,,,,,,
618,1305,4ded31a052b13dda25dba0e8,722_435,0.5,,,,,,,,
619,1306,46d41aa8f964a520604a1fe3,722_435,0.5,,,,,,,,
620,1307,4b6743e3f964a520b1442be3,722_435,0.5,,,,,,,,
621,1326,4b5b6c8af964a520f7fc28e3,722_442,0.5,,,,,,,,
622,1327,4ad4b49af964a520c4e820e3,722_442,0.5,,,,,,,,
623,1328,4c66f1e5aebea5935aab74d0,722_442,0.5,,,,,,,,
624,1329,4bfe051cf61dc9b648f09fde,722_443,0.5,,,,,,,,
625,1330,4baf87f7f964a520b7073ce3,722_443,0.5,,,,,,,,
626,1331,47f39422f964a5209b4e1fe3,722_443,0.5,,,,,,,,
627,1332,3fd66200f964a52003e71ee3,722_444,0.5,,,,,,,,
628,1333,4bf16d7aef99c9b6c8495b42,722_444,0.5,,,,,,,,
629,1334,46b16b46f964a52098491fe3,722_444,0.5,,,,,,,,
630,1335,4b186023f964a520bbd123e3,722_445,0.5,,,,,,,,
631,1336,4b4fc661f964a520ed1427e3,722_445,0.5,,,,,,,,
632,1337,4c5a2aa52091a593b6ec5ed0,722_445,0.5,,,,,,,,
633,1338,4fcc412ae4b09949e49201c8,722_446,0.5,,,,,,,,
634,1339,4c413809d7fad13a9f5607da,722_446,0.5,,,,,,,,
635,1340,4a4b9d1ef964a52080ac1fe3,722_446,0.5,,,,,,,,
636,1341,4f2b6372e4b0d46486c63daf,722_447,0.5,,,,,,,,
637,1342,4cca1c3982bfa35df6e250c9,722_447,0.5,,,,,,,,
638,1343,4badc1bcf964a52047673be3,722_447,0.5,,,,,,,,
639,1344,4a3d735cf964a5204ba21fe3,722_448,0.5,,,,,,,,
640,1345,4d8132b59d78a35df9a9500f,722_448,0.5,,,,,,,,
641,1346,4b998a8ff964a520098235e3,722_448,0.5,,,,,,,,
642,1347,4b75984af964a520ee162ee3,722_449,0.5,,,,,,,,
643,1348,4e9c91c110814f718896b31c,722_449,0.5,,,,,,,,
644,1349,4b3fcc64f964a5200baf25e3,722_449,0.5,,,,,,,,
645,1350,49ff62f9f964a52013701fe3,722_450,0.5,,,,,,,,
646,1351,4c2b5aaab34ad13af699e9ce,722_450,0.5,,,,,,,,
647,1352,4afcad9ff964a520052522e3,722_450,0.5,,,,,,,,
648,1353,4d3c9ef499c22d43c7db614b,722_451,0.5,,,,,,,,
649,1354,48778b89f964a52014511fe3,722_451,0.5,,,,,,,,
650,1355,4b243fd3f964a520a96424e3,722_451,0.5,,,,,,,,
651,1359,4c0ed3cad64c0f47d2dc285d,722_453,0.5,,,,,,,,
652,1360,4c4ca999b301b7130ad70789,722_453,0.5,,,,,,,,
653,1361,4e91bf4561afcfde2a59a226,722_453,0.5,,,,,,,,
654,1365,4b1c321ff964a520070424e3,657_455,0.5,,,,,,,,
655,1366,4a9ee901f964a520c03b20e3,657_455,0.5,,,,,,,,
656,1367,4e838ce193ad6c49304782dc,657_455,0.5,,,,,,,,
657,1368,431e2d80f964a52079271fe3,657_456,0.5,,,,,,,,
658,1369,4b9c08adf964a5201c4336e3,657_456,0.5,,,,,,,,
659,1370,4af390e7f964a520a5ee21e3,657_456,0.5,,,,,,,,
660,1377,49ee2410f964a52029681fe3,657_459,0.5,,,,,,,,
661,1378,4ae6258af964a52013a521e3,657_459,0.5,,,,,,,,
662,1379,4e8a2aa061aff1e909c59333,657_459,0.5,,,,,,,,
663,1392,4b9e71d0f964a52065e436e3,657_464,0.5,,,,,,,,
664,1393,4e662b111838ad3d106548f6,657_464,0.5,,,,,,,,
665,1394,4ff74eeae4b0f08304f382fc,657_464,0.5,,,,,,,,
666,1395,49e3b1dff964a520b7621fe3,657_465,0.5,,,,,,,,
667,1396,4bb751a3f562ef3baf3a3197,657_465,0.5,,,,,,,,
668,1397,4b2580bcf964a520f67224e3,657_465,0.5,,,,,,,,
669,1398,4aa0032bf964a520f33d20e3,657_466,0.5,,,,,,,,
670,1399,4f8bad82e4b05ae88ae6dc6a,657_466,0.5,,,,,,,,
671,1400,4cd4dd3e67adf04d8b102a91,657_466,0.5,,,,,,,,
672,1404,3fd66200f964a52070e91ee3,657_468,0.5,,,,,,,,
673,1405,4f933a34e4b04c0b8ce16750,657_468,0.5,,,,,,,,
674,1406,5046a0bee4b0eecee32ad142,657_468,0.5,,,,,,,,
675,1410,4a779fbff964a520efe41fe3,657_470,0.5,,,,,,,,
676,1411,4b342f9df964a520e52525e3,657_470,0.5,,,,,,,,
677,1412,4c42f926ce54e21e9b640d1a,657_470,0.5,,,,,,,,
678,1413,4c2cc3dbae6820a16bd31943,657_471,0.5,,,,,,,,
679,1414,4b80468ff964a520456330e3,657_471,0.5,,,,,,,,
680,1415,4ede9c021081e487b52a214f,657_471,0.5,,,,,,,,
681,1416,4f7c238be4b02cdb82b94324,657_472,0.5,,,,,,,,
682,1417,4c0c2b61bbc676b0a8b44cd5,657_472,0.5,,,,,,,,
683,1418,4e7e6b125503f21e714e6906,657_472,0.5,,,,,,,,
684,1428,4d9ca3097958f04d7c0004fa,657_476,0.5,,,,,,,,
685,1429,3fd66200f964a52024e41ee3,657_476,0.5,,,,,,,,
686,1430,4f79a81ae4b09489387bafb6,657_476,0.5,,,,,,,,
687,1434,4b17d9a2f964a520d8c823e3,657_478,0.5,,,,,,,,
688,1435,43125000f964a52058271fe3,657_478,0.5,,,,,,,,
689,1436,4a60eb5ef964a52078c11fe3,657_478,0.5,,,,,,,,
690,1443,4cc701aa01fb236ab070baba,657_481,0.5,,,,,,,,
691,1444,4a7f4eb1f964a520a5f31fe3,657_481,0.5,,,,,,,,
692,1445,4abfcad8f964a5203b9220e3,657_481,0.5,,,,,,,,
693,1446,49c27575f964a520f1551fe3,657_482,0.5,,,,,,,,
694,1447,4c42f926ce54e21e9b640d1a,657_482,0.5,,,,,,,,
695,1448,4c3884bb18e72d7f606a18f5,657_482,0.5,,,,,,,,
696,1452,4ba685d0f964a520c45a39e3,657_484,0.5,,,,,,,,
697,1453,4d99f332a2c6548100631354,657_484,0.5,,,,,,,,
698,1454,4f61aa6310812ca122be0fc1,657_484,0.5,,,,,,,,
699,1461,4ae0a415f964a5202e8121e3,657_487,0.5,,,,,,,,
700,1462,49ccb947f964a5208c591fe3,657_487,0.5,,,,,,,,
701,1463,4b48c4a8f964a520195626e3,657_487,0.5,,,,,,,,
702,1467,49becfd3f964a520e0541fe3,657_489,0.5,,,,,,,,
703,1468,4a64f92df964a5201cc71fe3,657_489,0.5,,,,,,,,
704,1469,4a728f52f964a52037db1fe3,657_489,0.5,,,,,,,,
705,1473,43a46529f964a520492c1fe3,657_491,0.5,,,,,,,,
706,1474,4b659666f964a52078f52ae3,657_491,0.5,,,,,,,,
707,1475,4eba3331722edc0eaf1762bb,657_491,0.5,,,,,,,,
708,1476,4ee03cc6d3e38ddb2a91672f,657_492,0.5,,,,,,,,
709,1477,4bba1bab7421a5936165c340,657_492,0.5,,,,,,,,
710,1478,4b6cba4cf964a5209e4f2ce3,657_492,0.5,,,,,,,,
711,1479,4ba0e0edf964a520138437e3,657_493,0.5,,,,,,,,
712,1480,4dc5fd8ed4c0ad9c0f9774a3,657_493,0.5,,,,,,,,
713,1481,4ed417828231b9ef8cdf7cd4,657_493,0.5,,,,,,,,
714,1482,4b092864f964a5207a1423e3,657_494,0.5,,,,,,,,
715,1483,4ddc2d7dd22df17198f91630,657_494,0.5,,,,,,,,
716,1484,4a070b6ef964a5201d731fe3,657_494,0.5,,,,,,,,
717,1485,4b716ba6f964a520c2452de3,657_495,0.5,,,,,,,,
718,1486,4dc34fc7ae608779d1064ae9,657_495,0.5,,,,,,,,
719,1487,4c38bc1fae2da593c23701c6,657_495,0.5,,,,,,,,
720,1488,4c917220ae96a0933fcda346,657_496,0.5,,,,,,,,
721,1489,4b575c8df964a520993328e3,657_496,0.5,,,,,,,,
722,1490,49ef71e3f964a520b8681fe3,657_496,0.5,,,,,,,,
723,1494,4b004499f964a520253c22e3,657_498,0.5,,,,,,,,
724,1495,4a99bbcdf964a520223020e3,657_498,0.5,,,,,,,,
725,1496,4fcd726ce4b0d49882078a21,657_498,0.5,,,,,,,,
726,1497,4d6fd49071d3a14384054250,657_499,0.5,,,,,,,,
727,1498,4bc3ba974cdfc9b634d39721,657_499,0.5,,,,,,,,
728,1499,4ab66100f964a520ce7620e3,657_499,0.5,,,,,,,,
729,1503,4b9efd61f964a520b00e37e3,563_501,0.5,,,,,,,,
730,1504,4c3b49c54565e21eb775566a,563_501,0.5,,,,,,,,
731,1505,4b7b4ad9f964a520da5c2fe3,563_501,0.5,,,,,,,,
732,1506,4b21978ef964a5208b3e24e3,563_502,0.5,,,,,,,,
733,1507,4cfd0890c671721e54becb18,563_502,0.5,,,,,,,,
734,1508,49e36914f964a5207b621fe3,563_502,0.5,,,,,,,,
735,1512,4ba8a9a9f964a5206ee539e3,563_504,0.5,,,,,,,,
736,1513,4eff658d0aaffcf6f40c152c,563_504,0.5,,,,,,,,
737,1514,4e4e75a8cc3f9e658a78be15,563_504,0.5,,,,,,,,
738,1521,4e4449b76365a330471ddc12,563_507,0.5,,,,,,,,
739,1522,4d8fc9006174a0938f5be6e3,563_507,0.5,,,,,,,,
