,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
373,772,4f0a0bcae4b07c8f8dc6bbef,530_257,0.5,,,,,,,,
374,773,4531059cf964a520683b1fe3,530_257,0.5,,,,,,,,
375,774,46ff98a7f964a520234b1fe3,530_258,0.5,,,,,,,,
376,775,49c2df9cf964a5203b561fe3,530_258,0.5,,,,,,,,
377,776,4c42f926ce54e21e9b640d1a,530_258,0.5,,,,,,,,
378,783,4161e400f964a520721d1fe3,530_261,0.5,,,,,,,,
379,784,49b0c608f964a520cd521fe3,530_261,0.5,,,,,,,,
380,785,4b1f3784f964a520ec2424e3,530_261,0.5,,,,,,,,
381,786,4b8990a6f964a5201d4232e3,530_262,0.5,,,,,,,,
382,787,3fd66200f964a52044e81ee3,530_262,0.5,,,,,,,,
383,788,4be1dcc440c0ef3b2f5cbed6,530_262,0.5,,,,,,,,
384,789,4a689777f964a520a0ca1fe3,434_263,0.5,,,,,,,,
385,790,43125000f964a52058271fe3,434_263,0.5,,,,,,,,
386,791,49cdac4cf964a5200e5a1fe3,434_263,0.5,,,,,,,,
387,795,4e3156877d8b9b256bca1e42,434_265,0.5,,,,,,,,
388,796,4a4821f5f964a52095aa1fe3,434_265,0.5,,,,,,,,
389,797,4c2a8d772219c928d24ca348,434_265,0.5,,,,,,,,
390,798,4ae634e0f964a5209ba521e3,434_266,0.5,,,,,,,,
391,799,4840fe6bf964a52030501fe3,434_266,0.5,,,,,,,,
392,800,3fd66200f964a520b6e71ee3,434_266,0.5,,,,,,,,
393,801,4e838ce193ad6c49304782dc,434_267,0.5,,,,,,,,
394,802,4b461735f964a5200c1626e3,434_267,0.5,,,,,,,,
395,803,4abc3ed5f964a520e48620e3,434_267,0.5,,,,,,,,
396,804,4a0e0f85f964a520bf751fe3,434_268,0.5,,,,,,,,
397,805,4f6491dce4b05c1d59696fc2,434_268,0.5,,,,,,,,
398,806,40749600f964a52051f21ee3,434_268,0.5,,,,,,,,
399,825,4750accef964a520b24c1fe3,936_275,0.5,,,,,,,,
400,826,4be57840910020a19af8d214,936_275,0.5,,,,,,,,
401,827,4e54e3a17d8b96cd06121e05,936_275,0.5,,,,,,,,
402,828,4e3b4b9052b1a04afefc156d,936_276,0.5,,,,,,,,
403,829,4c02ec6bf56c2d7f442f1c66,936_276,0.5,,,,,,,,
404,830,4bc4ac4cb492d13a755faa60,936_276,0.5,,,,,,,,
405,831,4aabdb37f964a520775a20e3,936_277,0.5,,,,,,,,
406,832,4a96a837f964a5207e2620e3,936_277,0.5,,,,,,,,
407,833,46936ee3f964a520d0481fe3,936_277,0.5,,,,,,,,
408,837,4b520135f964a520aa6027e3,936_279,0.5,,,,,,,,
409,838,4b02f734f964a520814b22e3,936_279,0.5,,,,,,,,
410,839,4d3ed116557d6dcb4c375244,936_279,0.5,,,,,,,,
411,843,4f722d6fe4b041c2f8e26ccc,936_281,0.5,,,,,,,,
412,844,427d5680f964a520a8211fe3,936_281,0.5,,,,,,,,
413,845,45ebc982f964a52091431fe3,936_281,0.5,,,,,,,,
414,852,48e480eef964a52022521fe3,936_284,0.5,,,,,,,,
415,853,460d4b1ef964a52004451fe3,936_284,0.5,,,,,,,,
416,854,4ee6e1970e61681b98844283,936_284,0.5,,,,,,,,
417,858,4b515378f964a520f94a27e3,936_286,0.5,,,,,,,,
418,859,4bc259d4920eb713a3211c2c,936_286,0.5,,,,,,,,
419,860,4c46e1c189a6c9b669609888,936_286,0.5,,,,,,,,
420,861,4b82fa73f964a52090f030e3,936_287,0.5,,,,,,,,
421,862,4df2f04dd4c01ff6b2eaca87,936_287,0.5,,,,,,,,
422,863,4b9d5e2af964a52046a736e3,936_287,0.5,,,,,,,,
423,864,4ab5c01df964a520017620e3,936_288,0.5,,,,,,,,
424,865,4b934941f964a5209c3e34e3,936_288,0.5,,,,,,,,
425,866,3fd66200f964a5208ee91ee3,936_288,0.5,,,,,,,,
426,867,3fd66200f964a52029e61ee3,936_289,0.5,,,,,,,,
427,868,4da08172784f3704f4889baf,936_289,0.5,,,,,,,,
428,869,4f25a574e4b04b5526a8100b,936_289,0.5,,,,,,,,
429,873,4ecd10b67ee51c2d50c87209,77_291,0.5,,,,,,,,
430,874,4db9f3a50437ffd207981bfa,77_291,0.5,,,,,,,,
431,875,4a99bbcdf964a520223020e3,77_291,0.5,,,,,,,,
432,885,4d40b49bb7c259411e6abbdb,77_295,0.5,,,,,,,,
433,886,4a7a0b43f964a5204be81fe3,77_295,0.5,,,,,,,,
434,887,4c6940de8e7c0f478815df0f,77_295,0.5,,,,,,,,
435,894,4a46542ff964a520afa81fe3,822_298,0.5,,,,,,,,
436,895,4e24577888774a43b786564c,822_298,0.5,,,,,,,,
437,896,3fd66200f964a52047e71ee3,822_298,0.5,,,,,,,,
438,900,45a51c02f964a520fa401fe3,822_300,0.5,,,,,,,,
439,901,4ec7ef6a93ad41338d60c36a,822_300,0.5,,,,,,,,
440,902,4f95cf8bd5fb282730b426c5,822_300,0.5,,,,,,,,
441,903,4addb114f964a520556521e3,181_301,0.5,,,,,,,,
442,904,4ad778a8f964a520030b21e3,181_301,0.5,,,,,,,,
443,905,4afefbd9f964a5207a3222e3,181_301,0.5,,,,,,,,
444,909,4d9380f0b327370470399b25,181_303,0.5,,,,,,,,
445,910,49ecb093f964a52071671fe3,181_303,0.5,,,,,,,,
446,911,4b6489b0f964a520d7bb2ae3,181_303,0.5,,,,,,,,
447,912,49ff53e6f964a5200c701fe3,181_304,0.5,,,,,,,,
448,913,4bf14dbe564c0f473f366d49,181_304,0.5,,,,,,,,
449,914,4ba67125f964a520d05239e3,181_304,0.5,,,,,,,,
450,924,4a3d735cf964a5204ba21fe3,181_308,0.5,,,,,,,,
451,925,4a48080ff964a52075aa1fe3,181_308,0.5,,,,,,,,
452,926,4e4449b76365a330471ddc12,181_308,0.5,,,,,,,,
453,927,4a95adabf964a520202420e3,181_309,0.5,,,,,,,,
454,928,408da280f964a520d8f21ee3,181_309,0.5,,,,,,,,
455,929,4ab9520bf964a520ef7e20e3,181_309,0.5,,,,,,,,
456,930,4dffc4c962e1fc1f12bef4f9,181_310,0.5,,,,,,,,
457,931,4f7042d4a17cff2ad64f4951,181_310,0.5,,,,,,,,
458,932,4eb9f83ccc21a9a7a1b2c579,181_310,0.5,,,,,,,,
459,936,4ae3437df964a5208b9221e3,181_312,0.5,,,,,,,,
460,937,4d4df5d7a7f86ea812823cde,181_312,0.5,,,,,,,,
461,938,4d0a9b2f27f8a35dd0432713,181_312,0.5,,,,,,,,
462,957,49c224c6f964a520e2551fe3,181_319,0.5,,,,,,,,
463,958,509817afc84c2e276bc2cd1f,181_319,0.5,,,,,,,,
464,959,4bbc407551b89c74ad3b872a,181_319,0.5,,,,,,,,
465,963,4840fef8f964a52031501fe3,181_321,0.5,,,,,,,,
466,964,4c138eb6f1e0b7136cab34bc,181_321,0.5,,,,,,,,
467,965,437d1980f964a520a82a1fe3,181_321,0.5,,,,,,,,
468,978,4c23e755f7ced13a3dfd216d,181_326,0.5,,,,,,,,
469,979,4b146314f964a5205da223e3,181_326,0.5,,,,,,,,
470,980,4a8ed014f964a520bd1220e3,181_326,0.5,,,,,,,,
471,981,4a959138f964a520b02320e3,181_327,0.5,,,,,,,,
472,982,4ab103f0f964a520c66720e3,181_327,0.5,,,,,,,,
473,983,4e43c5c752b18fcc7991cffa,181_327,0.5,,,,,,,,
474,984,4f91fb27e4b02d88431cfce9,181_328,0.5,,,,,,,,
475,985,4b21978ef964a5208b3e24e3,181_328,0.5,,,,,,,,
476,986,4f90c41de4b07256ede0e54a,181_328,0.5,,,,,,,,
477,987,4a464a63f964a520a3a81fe3,181_329,0.5,,,,,,,,
478,988,4bfac18f5317a593fd1c037f,181_329,0.5,,,,,,,,
479,989,4be63bdd910020a1452cd414,181_329,0.5,,,,,,,,
480,990,4a303a66f964a52036991fe3,181_330,0.5,,,,,,,,
481,991,4bbe816e98f49521516ad163,181_330,0.5,,,,,,,,
482,992,4ab52081f964a520a57220e3,181_330,0.5,,,,,,,,
483,999,3fd66200f964a5204de71ee3,181_333,0.5,,,,,,,,
484,1000,4abbaa6ef964a5204a8420e3,181_333,0.5,,,,,,,,
485,1001,4f8bf1fee4b0ab0c1d4a0158,181_333,0.5,,,,,,,,
486,1002,4ad13502f964a5207fdd20e3,181_334,0.5,,,,,,,,
487,1003,4f451db1e4b0b5bea51b42c5,181_334,0.5,,,,,,,,
488,1004,4b4b82fef964a520a99e26e3,181_334,0.5,,,,,,,,
489,1005,4b96cb85f964a5200ce534e3,181_335,0.5,,,,,,,,
490,1006,4f628d17e4b0ce431b69bafc,181_335,0.5,,,,,,,,
491,1007,4d90fce35091a1cdc365c701,181_335,0.5,,,,,,,,
492,1008,42b9fb80f964a5209b251fe3,181_336,0.5,,,,,,,,
493,1009,4a149749f964a52055781fe3,181_336,0.5,,,,,,,,
494,1010,4d97d9d4a2c654810e77e453,181_336,0.5,,,,,,,,
495,1011,4bd7282e5631c9b6e315a730,181_337,0.5,,,,,,,,
496,1012,4c0e7b537189c928848fd8b6,181_337,0.5,,,,,,,,
497,1013,4b300112f964a52040f424e3,181_337,0.5,,,,,,,,
498,1017,4b0e9ae4f964a520e05823e3,181_339,0.5,,,,,,,,
499,1018,4a2946ddf964a5207a951fe3,181_339,0.5,,,,,,,,
500,1019,4a9e7463f964a520383a20e3,181_339,0.5,,,,,,,,
501,1020,4bf6e7534a67c9284ba522cf,181_340,0.5,,,,,,,,
502,1021,4a5a0495f964a520a4b91fe3,181_340,0.5,,,,,,,,
503,1022,4a785251f964a52063e51fe3,181_340,0.5,,,,,,,,
504,1023,49fe029cf964a5205d6f1fe3,181_341,0.5,,,,,,,,
505,1024,4ff9e53fe4b0734a7bd189e6,181_341,0.5,,,,,,,,
506,1025,4b457998f964a5201d0d26e3,181_341,0.5,,,,,,,,
507,1029,4b6d1643f964a5204b662ce3,181_343,0.5,,,,,,,,
508,1030,3fd66200f964a520d5e61ee3,181_343,0.5,,,,,,,,
509,1031,4b14699bf964a520c7a223e3,181_343,0.5,,,,,,,,
510,1035,4ba83a9cf964a52054d239e3,181_345,0.5,,,,,,,,
511,1036,4bf453a66a31d13a92a0952e,181_345,0.5,,,,,,,,
512,1037,4a6b310df964a52024ce1fe3,181_345,0.5,,,,,,,,
513,1038,4ecd244ce30072984c20c9b2,181_346,0.5,,,,,,,,
514,1039,4bc5fba06c26b7131615ecf3,181_346,0.5,,,,,,,,
515,1040,50286ae5e4b07f3295f9166d,181_346,0.5,,,,,,,,
516,1047,4b1bd941f964a52019fe23e3,181_349,0.5,,,,,,,,
517,1048,4a856435f964a5203afe1fe3,181_349,0.5,,,,,,,,
518,1049,4e4d9c17814dd49447e709e1,181_349,0.5,,,,,,,,
519,1068,4b5fd95cf964a520b2ce29e3,181_356,0.5,,,,,,,,
520,1069,4d74eb5b1a8aa35d8a3e16a7,181_356,0.5,,,,,,,,
521,1070,4d7511de170ab1f70edcfc94,181_356,0.5,,,,,,,,
522,1074,42644a00f964a52029211fe3,181_358,0.5,,,,,,,,
523,1075,4d9434251231b60c6bdb74a1,181_358,0.5,,,,,,,,
524,1076,4abd18aaf964a5206a8820e3,181_358,0.5,,,,,,,,
525,1077,4b1bd941f964a52019fe23e3,181_359,0.5,,,,,,,,
526,1078,3fd66200f964a52073e81ee3,181_359,0.5,,,,,,,,
527,1079,4a464a63f964a520a3a81fe3,181_359,0.5,,,,,,,,
528,1092,45367ca4f964a520ab3b1fe3,181_364,0.5,,,,,,,,
529,1093,4cd5ebf57da9a35d56bcecb9,181_364,0.5,,,,,,,,
530,1094,4b56ebc0f964a520511f28e3,181_364,0.5,,,,,,,,
531,1101,47ea2d31f964a520644e1fe3,964_367,0.5,,,,,,,,
532,1102,50078af8e4b0e7f7bf018640,964_367,0.5,,,,,,,,
533,1103,4a3953aff964a5205a9f1fe3,964_367,0.5,,,,,,,,
534,1104,49f5135cf964a5208e6b1fe3,964_368,0.5,,,,,,,,
535,1105,4ecc046b0e61aaf0384f19c4,964_368,0.5,,,,,,,,
536,1106,4ac3dd8ef964a5202a9d20e3,964_368,0.5,,,,,,,,
537,1110,4a5778a6f964a5202cb61fe3,1039_370,0.5,,,,,,,,
538,1111,4b054e0df964a520aa5722e3,1039_370,0.5,,,,,,,,
539,1112,49f15227f964a520a5691fe3,1039_370,0.5,,,,,,,,
540,1125,4bd5e59f6f649521b7e86fec,339_375,0.5,,,,,,,,
541,1126,4b4f2e87f964a52072fc26e3,339_375,0.5,,,,,,,,
542,1127,4a49212cf964a52004ab1fe3,339_375,0.5,,,,,,,,
543,1131,45112af0f964a5208d391fe3,339_377,0.5,,,,,,,,
544,1132,4d8fb0e1b46488bf0e3adda2,339_377,0.5,,,,,,,,
545,1133,4b21b0a6f964a5203f4024e3,339_377,0.5,,,,,,,,
546,1137,4ba5040cf964a520c6d038e3,1057_379,0.5,,,,,,,,
547,1138,4b64b313f964a52059c92ae3,1057_379,0.5,,,,,,,,
548,1139,4ac7d78cf964a52011ba20e3,1057_379,0.5,,,,,,,,
549,1146,4f2ffa32e4b0d337d684b2d3,1057_382,0.5,,,,,,,,
550,1147,4b054e0df964a520aa5722e3,1057_382,0.5,,,,,,,,
551,1148,4c925091ae45224bbd34ef97,1057_382,0.5,,,,,,,,
552,1152,4b8c642ef964a5206dce32e3,1057_384,0.5,,,,,,,,
553,1153,4ee78af729c29fa3f6a17695,1057_384,0.5,,,,,,,,
554,1154,4c1d0f98c09ed13ad4c5828e,1057_384,0.5,,,,,,,,
555,1158,4d633c7da45b548145c8ff2c,1057_386,0.5,,,,,,,,
556,1159,50612821e4b01a2daccdbbbc,1057_386,0.5,,,,,,,,
557,1160,4f2ac616e4b05997ed6584ef,1057_386,0.5,,,,,,,,
558,1170,4f4f7d0be4b0e5248142bc5f,982_390,0.5,,,,,,,,
559,1171,4e38769214959f85779f8375,982_390,0.5,,,,,,,,
560,1172,4f561f56e4b005c47ff07256,982_390,0.5,,,,,,,,
561,1182,4c6084a11e5cd13a0de3a1ed,982_394,0.5,,,,,,,,
562,1183,4b75af66f964a520e31c2ee3,982_394,0.5,,,,,,,,
563,1184,4dc87d6ab0fbf26798b68206,982_394,0.5,,,,,,,,
564,1188,4b6daa1cf964a52072842ce3,995_396,0.5,,,,,,,,
565,1189,4e38769214959f85779f8375,995_396,0.5,,,,,,,,
566,1190,4f48749de4b0e13229e306a7,995_396,0.5,,,,,,,,
567,1194,4bb64dbd6edc76b04cb9301c,995_398,0.5,,,,,,,,
568,1195,4ba64027f964a520283f39e3,995_398,0.5,,,,,,,,
569,1196,4eaa78cc4fc6d0cb8bbabcda,995_398,0.5,,,,,,,,
570,1197,50a5b53be4b0c9588221654f,995_399,0.5,,,,,,,,
571,1198,4e2b1951d4c0e5c89ac0dc26,995_399,0.5,,,,,,,,
572,1199,4cd896307d454688697deced,995_399,0.5,,,,,,,,
573,1200,3fd66200f964a52020e81ee3,995_400,0.5,,,,,,,,
574,1201,4b00a2abf964a520264022e3,995_400,0.5,,,,,,,,
575,1202,4c3df53e6faac9b6c48a0d76,995_400,0.5,,,,,,,,
576,1203,451d2920f964a5208d3a1fe3,629_401,0.5,,,,,,,,
577,1204,4d97d9d4a2c654810e77e453,629_401,0.5,,,,,,,,
578,1205,4a417310f964a52052a51fe3,629_401,0.5,,,,,,,,
579,1206,4e3ec0522271d21e870728ca,629_402,0.5,,,,,,,,
580,1207,4e33fc7662845cff5a44b21d,629_402,0.5,,,,,,,,
581,1208,3fd66200f964a520ace41ee3,629_402,0.5,,,,,,,,
582,1212,4adb6119f964a520a72621e3,629_404,0.5,,,,,,,,
583,1213,4c1a94bcb4e62d7f0c08d893,629_404,0.5,,,,,,,,
584,1214,4fa35553e4b0b487cc7af3fc,629_404,0.5,,,,,,,,
585,1215,4b5f3f33f964a520c8af29e3,629_405,0.5,,,,,,,,
586,1216,4da704334df0260c3e9e5da5,629_405,0.5,,,,,,,,
587,1217,4e5cba23183883e00c0c1b0a,629_405,0.5,,,,,,,,
588,1233,4b9c5a85f964a520116236e3,528_411,0.5,,,,,,,,
589,1234,4d5b409222ad2d43527ce695,528_411,0.5,,,,,,,,
590,1235,4b7ce0f6f964a52028a82fe3,528_411,0.5,,,,,,,,
591,1236,4f7e62a3e4b043dab437a2ef,528_412,0.5,,,,,,,,
592,1237,4e7f79e9754afa2da1adec7f,528_412,0.5,,,,,,,,
593,1238,5023c6b1e4b078368584b678,528_412,0.5,,,,,,,,
594,1248,4ae0adf3f964a520948121e3,528_416,0.5,,,,,,,,
595,1249,49ba5f96f964a52060531fe3,528_416,0.5,,,,,,,,
596,1250,4ad77a2bf964a520280b21e3,528_416,0.5,,,,,,,,
597,1251,4e60eb5c52b1260c1271ff52,528_417,0.5,,,,,,,,
598,1252,4bc5b04b41cb76b0a1a03e6f,528_417,0.5,,,,,,,,
599,1253,4db54c734df05e5aaaeed7fd,528_417,0.5,,,,,,,,
600,1254,4b969644f964a520b4d634e3,528_418,0.5,,,,,,,,
601,1255,4f5df924e4b008b1589a3ef7,528_418,0.5,,,,,,,,
602,1256,4bc8f5db0687ef3b970ad9cc,528_418,0.5,,,,,,,,
603,1257,499dea48f964a5208c521fe3,528_419,0.5,,,,,,,,
604,1258,4aa0032bf964a520f33d20e3,528_419,0.5,,,,,,,,
605,1259,4a6b8bf4f964a52018cf1fe3,528_419,0.5,,,,,,,,
606,1266,4b7e95e5f964a520fdf32fe3,548_422,0.5,,,,,,,,
607,1267,4df6ad65c65b87473b0518e8,548_422,0.5,,,,,,,,
608,1268,3fd66200f964a5209fe71ee3,548_422,0.5,,,,,,,,
609,1275,4f1d95fde4b0e6baddcd3f41,548_425,0.5,,,,,,,,
610,1276,4a99bbcdf964a520223020e3,548_425,0.5,,,,,,,,
611,1277,4427bd00f964a520b6311fe3,548_425,0.5,,,,,,,,
612,1284,3fd66200f964a520a5e41ee3,722_428,0.5,,,,,,,,
613,1285,4b68283bf964a5209c692be3,722_428,0.5,,,,,,,,
614,1286,4aa7dd7af964a520b14d20e3,722_428,0.5,,,,,,,,
615,1290,4e63ace145ddda352a19f270,722_430,0.5,,,,,,,,
616,1291,4a411c15f964a520c7a41fe3,722_430,0.5,,,,,,,,
617,1292,4e2c85ccd164223a698d6b22,722_430,0.5,,,,,,,,
618,1293,3fd66200f964a520d1e31ee3,722_431,0.5,,,,,,,,
619,1294,4de5835118389f0558645667,722_431,0.5,,,,,,,,
620,1295,4b98f2dff964a520fd5735e3,722_431,0.5,,,,,,,,
621,1302,49c943d2f964a5204f581fe3,722_434,0.5,,,,,,,,
622,1303,4e683b847d8bef8fc4624c6c,722_434,0.5,,,,,,,,
623,1304,4d83d942d5fab60c3b42d59b,722_434,0.5,,,,,,,,
624,1314,4b8d79a3f964a520effd32e3,722_438,0.5,,,,,,,,
625,1315,4cd58368886cb60c84668489,722_438,0.5,,,,,,,,
626,1316,50c0437f498ef71d06056bcd,722_438,0.5,,,,,,,,
627,1317,4ae5a028f964a52022a121e3,722_439,0.5,,,,,,,,
628,1318,4f2d903ae4b03caf52f66e41,722_439,0.5,,,,,,,,
629,1319,4bfc3c96d6f2c9b625e74ec8,722_439,0.5,,,,,,,,
630,1320,4b29234cf964a520779924e3,722_440,0.5,,,,,,,,
631,1321,4ad494d5f964a5203ce820e3,722_440,0.5,,,,,,,,
632,1322,4d7511de170ab1f70edcfc94,722_440,0.5,,,,,,,,
633,1326,4b5b6c8af964a520f7fc28e3,722_442,0.5,,,,,,,,
634,1327,4ad4b49af964a520c4e820e3,722_442,0.5,,,,,,,,
635,1328,4c66f1e5aebea5935aab74d0,722_442,0.5,,,,,,,,
636,1329,4bfe051cf61dc9b648f09fde,722_443,0.5,,,,,,,,
637,1330,4baf87f7f964a520b7073ce3,722_443,0.5,,,,,,,,
638,1331,47f39422f964a5209b4e1fe3,722_443,0.5,,,,,,,,
639,1335,4b186023f964a520bbd123e3,722_445,0.5,,,,,,,,
640,1336,4b4fc661f964a520ed1427e3,722_445,0.5,,,,,,,,
641,1337,4c5a2aa52091a593b6ec5ed0,722_445,0.5,,,,,,,,
642,1344,4a3d735cf964a5204ba21fe3,722_448,0.5,,,,,,,,
643,1345,4d8132b59d78a35df9a9500f,722_448,0.5,,,,,,,,
644,1346,4b998a8ff964a520098235e3,722_448,0.5,,,,,,,,
645,1347,4b75984af964a520ee162ee3,722_449,0.5,,,,,,,,
646,1348,4e9c91c110814f718896b31c,722_449,0.5,,,,,,,,
647,1349,4b3fcc64f964a5200baf25e3,722_449,0.5,,,,,,,,
648,1350,49ff62f9f964a52013701fe3,722_450,0.5,,,,,,,,
649,1351,4c2b5aaab34ad13af699e9ce,722_450,0.5,,,,,,,,
650,1352,4afcad9ff964a520052522e3,722_450,0.5,,,,,,,,
651,1353,4d3c9ef499c22d43c7db614b,722_451,0.5,,,,,,,,
652,1354,48778b89f964a52014511fe3,722_451,0.5,,,,,,,,
653,1355,4b243fd3f964a520a96424e3,722_451,0.5,,,,,,,,
654,1356,4c5b03f904f9be9a0a38f360,722_452,0.5,,,,,,,,
655,1357,4c0a9f936071a593f3e4df32,722_452,0.5,,,,,,,,
656,1358,4dee59e152b13dda25f627df,722_452,0.5,,,,,,,,
657,1359,4c0ed3cad64c0f47d2dc285d,722_453,0.5,,,,,,,,
658,1360,4c4ca999b301b7130ad70789,722_453,0.5,,,,,,,,
659,1361,4e91bf4561afcfde2a59a226,722_453,0.5,,,,,,,,
660,1368,431e2d80f964a52079271fe3,657_456,0.5,,,,,,,,
661,1369,4b9c08adf964a5201c4336e3,657_456,0.5,,,,,,,,
662,1370,4af390e7f964a520a5ee21e3,657_456,0.5,,,,,,,,
663,1377,49ee2410f964a52029681fe3,657_459,0.5,,,,,,,,
664,1378,4ae6258af964a52013a521e3,657_459,0.5,,,,,,,,
665,1379,4e8a2aa061aff1e909c59333,657_459,0.5,,,,,,,,
666,1380,4075e780f964a52056f21ee3,657_460,0.5,,,,,,,,
667,1381,4a988723f964a520832c20e3,657_460,0.5,,,,,,,,
668,1382,4ce6d20af08f8eece5b40130,657_460,0.5,,,,,,,,
669,1383,4ae1f681f964a520318921e3,657_461,0.5,,,,,,,,
670,1384,4cf4571d8333224b72831a8e,657_461,0.5,,,,,,,,
671,1385,4a14b2acf964a52066781fe3,657_461,0.5,,,,,,,,
672,1386,4b03242cf964a520f94c22e3,657_462,0.5,,,,,,,,
673,1387,4bc5b5525935c9b6b137a6d2,657_462,0.5,,,,,,,,
674,1388,4ba2a905f964a520930d38e3,657_462,0.5,,,,,,,,
675,1389,4b4259d1f964a5201fd225e3,657_463,0.5,,,,,,,,
676,1390,4c97a98538dd8cfa7ea0e562,657_463,0.5,,,,,,,,
677,1391,4e792458d4c0d1e103e0045b,657_463,0.5,,,,,,,,
678,1395,49e3b1dff964a520b7621fe3,657_465,0.5,,,,,,,,
679,1396,4bb751a3f562ef3baf3a3197,657_465,0.5,,,,,,,,
680,1397,4b2580bcf964a520f67224e3,657_465,0.5,,,,,,,,
681,1398,4aa0032bf964a520f33d20e3,657_466,0.5,,,,,,,,
682,1399,4f8bad82e4b05ae88ae6dc6a,657_466,0.5,,,,,,,,
683,1400,4cd4dd3e67adf04d8b102a91,657_466,0.5,,,,,,,,
684,1404,3fd66200f964a52070e91ee3,657_468,0.5,,,,,,,,
685,1405,4f933a34e4b04c0b8ce16750,657_468,0.5,,,,,,,,
686,1406,5046a0bee4b0eecee32ad142,657_468,0.5,,,,,,,,
687,1407,4e49e8d87d8b3dcca354c2be,657_469,0.5,,,,,,,,
688,1408,4ab9b7b0f964a520358020e3,657_469,0.5,,,,,,,,
689,1409,4c60271113791b8dafe44eaf,657_469,0.5,,,,,,,,
690,1410,4a779fbff964a520efe41fe3,657_470,0.5,,,,,,,,
691,1411,4b342f9df964a520e52525e3,657_470,0.5,,,,,,,,
692,1412,4c42f926ce54e21e9b640d1a,657_470,0.5,,,,,,,,
693,1416,4f7c238be4b02cdb82b94324,657_472,0.5,,,,,,,,
694,1417,4c0c2b61bbc676b0a8b44cd5,657_472,0.5,,,,,,,,
695,1418,4e7e6b125503f21e714e6906,657_472,0.5,,,,,,,,
696,1419,4a998174f964a520b62e20e3,657_473,0.5,,,,,,,,
697,1420,4a8ae51ef964a520c10a20e3,657_473,0.5,,,,,,,,
698,1421,4b93f367f964a520565c34e3,657_473,0.5,,,,,,,,
699,1422,4d8fb54a6174a0932c9ae4e3,657_474,0.5,,,,,,,,
700,1423,4396cca9f964a520952b1fe3,657_474,0.5,,,,,,,,
701,1424,49d006ccf964a520f85a1fe3,657_474,0.5,,,,,,,,
702,1425,4e94b7510cd60d94b53c0bf2,657_475,0.5,,,,,,,,
703,1426,4f2bb40fe4b0571e1cccb3b6,657_475,0.5,,,,,,,,
704,1427,4bf81a008d30d13a4f1c0018,657_475,0.5,,,,,,,,
705,1428,4d9ca3097958f04d7c0004fa,657_476,0.5,,,,,,,,
706,1429,3fd66200f964a52024e41ee3,657_476,0.5,,,,,,,,
707,1430,4f79a81ae4b09489387bafb6,657_476,0.5,,,,,,,,
708,1443,4cc701aa01fb236ab070baba,657_481,0.5,,,,,,,,
709,1444,4a7f4eb1f964a520a5f31fe3,657_481,0.5,,,,,,,,
710,1445,4abfcad8f964a5203b9220e3,657_481,0.5,,,,,,,,
711,1449,4d069c5be350b60c7c428e42,657_483,0.5,,,,,,,,
712,1450,4e1529cffa764fb14ae5558e,657_483,0.5,,,,,,,,
713,1451,4a959138f964a520b02320e3,657_483,0.5,,,,,,,,
714,1455,4a4925b7f964a52008ab1fe3,657_485,0.5,,,,,,,,
715,1456,482af93cf964a520cd4f1fe3,657_485,0.5,,,,,,,,
716,1457,4a523c9df964a5206cb11fe3,657_485,0.5,,,,,,,,
717,1458,4bcefaa529d4b713cd51a9dc,657_486,0.5,,,,,,,,
718,1459,4c90005f3790199c16d8926b,657_486,0.5,,,,,,,,
719,1460,4ccf295f7b6854814e14baf8,657_486,0.5,,,,,,,,
720,1461,4ae0a415f964a5202e8121e3,657_487,0.5,,,,,,,,
721,1462,49ccb947f964a5208c591fe3,657_487,0.5,,,,,,,,
722,1463,4b48c4a8f964a520195626e3,657_487,0.5,,,,,,,,
723,1464,4adfb640f964a520e57c21e3,657_488,0.5,,,,,,,,
724,1465,4da4881522a5f04d67b03a55,657_488,0.5,,,,,,,,
725,1466,4c5dec7b9b28d13a98185b70,657_488,0.5,,,,,,,,
726,1470,504a9950e4b00e670c3dd31f,657_490,0.5,,,,,,,,
727,1471,4fc8c237e4b03a05d4b08675,657_490,0.5,,,,,,,,
728,1472,4bcf20ff77b29c74a1698882,657_490,0.5,,,,,,,,
729,1473,43a46529f964a520492c1fe3,657_491,0.5,,,,,,,,
730,1474,4b659666f964a52078f52ae3,657_491,0.5,,,,,,,,
731,1475,4eba3331722edc0eaf1762bb,657_491,0.5,,,,,,,,
732,1476,4ee03cc6d3e38ddb2a91672f,657_492,0.5,,,,,,,,
733,1477,4bba1bab7421a5936165c340,657_492,0.5,,,,,,,,
734,1478,4b6cba4cf964a5209e4f2ce3,657_492,0.5,,,,,,,,
735,1485,4b716ba6f964a520c2452de3,657_495,0.5,,,,,,,,
736,1486,4dc34fc7ae608779d1064ae9,657_495,0.5,,,,,,,,
737,1487,4c38bc1fae2da593c23701c6,657_495,0.5,,,,,,,,
738,1488,4c917220ae96a0933fcda346,657_496,0.5,,,,,,,,
739,1489,4b575c8df964a520993328e3,657_496,0.5,,,,,,,,
740,1490,49ef71e3f964a520b8681fe3,657_496,0.5,,,,,,,,
741,1491,411ff900f964a520290c1fe3,657_497,0.5,,,,,,,,
742,1492,42699000f964a52049211fe3,657_497,0.5,,,,,,,,
