,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
373,772,4f0a0bcae4b07c8f8dc6bbef,530_257,0.5,,,,,,,,
374,773,4531059cf964a520683b1fe3,530_257,0.5,,,,,,,,
375,774,46ff98a7f964a520234b1fe3,530_258,0.5,,,,,,,,
376,775,49c2df9cf964a5203b561fe3,530_258,0.5,,,,,,,,
377,776,4c42f926ce54e21e9b640d1a,530_258,0.5,,,,,,,,
378,777,4afa085df964a520311622e3,530_259,0.5,,,,,,,,
379,778,4afd738bf964a520e92722e3,530_259,0.5,,,,,,,,
380,779,44e247eaf964a52028371fe3,530_259,0.5,,,,,,,,
381,783,4161e400f964a520721d1fe3,530_261,0.5,,,,,,,,
382,784,49b0c608f964a520cd521fe3,530_261,0.5,,,,,,,,
383,785,4b1f3784f964a520ec2424e3,530_261,0.5,,,,,,,,
384,786,4b8990a6f964a5201d4232e3,530_262,0.5,,,,,,,,
385,787,3fd66200f964a52044e81ee3,530_262,0.5,,,,,,,,
386,788,4be1dcc440c0ef3b2f5cbed6,530_262,0.5,,,,,,,,
387,789,4a689777f964a520a0ca1fe3,434_263,0.5,,,,,,,,
388,790,43125000f964a52058271fe3,434_263,0.5,,,,,,,,
389,791,49cdac4cf964a5200e5a1fe3,434_263,0.5,,,,,,,,
390,792,4ee65fa48b81bab285422aa2,434_264,0.5,,,,,,,,
391,793,4a676ff4f964a5206fc91fe3,434_264,0.5,,,,,,,,
392,794,4b5b78b4f964a520c40029e3,434_264,0.5,,,,,,,,
393,795,4e3156877d8b9b256bca1e42,434_265,0.5,,,,,,,,
394,796,4a4821f5f964a52095aa1fe3,434_265,0.5,,,,,,,,
395,797,4c2a8d772219c928d24ca348,434_265,0.5,,,,,,,,
396,801,4e838ce193ad6c49304782dc,434_267,0.5,,,,,,,,
397,802,4b461735f964a5200c1626e3,434_267,0.5,,,,,,,,
398,803,4abc3ed5f964a520e48620e3,434_267,0.5,,,,,,,,
399,810,4abfcad8f964a5203b9220e3,434_270,0.5,,,,,,,,
400,811,4a9ac075f964a5207b3220e3,434_270,0.5,,,,,,,,
401,812,4b8c9725f964a520a0d732e3,434_270,0.5,,,,,,,,
402,819,4d0451be0e49721eb58c707f,434_273,0.5,,,,,,,,
403,820,4a07ac6af964a5208f731fe3,434_273,0.5,,,,,,,,
404,821,4ad15b84f964a5202dde20e3,434_273,0.5,,,,,,,,
405,822,4ee0eb7f1081e7177cac10b0,936_274,0.5,,,,,,,,
406,823,4a9f0838f964a5204c3c20e3,936_274,0.5,,,,,,,,
407,824,4a078b2ff964a5207f731fe3,936_274,0.5,,,,,,,,
408,825,4750accef964a520b24c1fe3,936_275,0.5,,,,,,,,
409,826,4be57840910020a19af8d214,936_275,0.5,,,,,,,,
410,827,4e54e3a17d8b96cd06121e05,936_275,0.5,,,,,,,,
411,831,4aabdb37f964a520775a20e3,936_277,0.5,,,,,,,,
412,832,4a96a837f964a5207e2620e3,936_277,0.5,,,,,,,,
413,833,46936ee3f964a520d0481fe3,936_277,0.5,,,,,,,,
414,834,4bd76168e914a593ed1b51fa,936_278,0.5,,,,,,,,
415,835,4a5eac1ff964a52008bf1fe3,936_278,0.5,,,,,,,,
416,836,4d90fce35091a1cdc365c701,936_278,0.5,,,,,,,,
417,837,4b520135f964a520aa6027e3,936_279,0.5,,,,,,,,
418,838,4b02f734f964a520814b22e3,936_279,0.5,,,,,,,,
419,839,4d3ed116557d6dcb4c375244,936_279,0.5,,,,,,,,
420,846,49d0cb5ff964a520315b1fe3,936_282,0.5,,,,,,,,
421,847,49fe488ef964a5208a6f1fe3,936_282,0.5,,,,,,,,
422,848,4e5590b5814d6ce5cc849483,936_282,0.5,,,,,,,,
423,849,4b70b2e2f964a520562a2de3,936_283,0.5,,,,,,,,
424,850,48c91543f964a520e4511fe3,936_283,0.5,,,,,,,,
425,851,4c54e32d479fc9283143de93,936_283,0.5,,,,,,,,
426,852,48e480eef964a52022521fe3,936_284,0.5,,,,,,,,
427,853,460d4b1ef964a52004451fe3,936_284,0.5,,,,,,,,
428,854,4ee6e1970e61681b98844283,936_284,0.5,,,,,,,,
429,858,4b515378f964a520f94a27e3,936_286,0.5,,,,,,,,
430,859,4bc259d4920eb713a3211c2c,936_286,0.5,,,,,,,,
431,860,4c46e1c189a6c9b669609888,936_286,0.5,,,,,,,,
432,864,4ab5c01df964a520017620e3,936_288,0.5,,,,,,,,
433,865,4b934941f964a5209c3e34e3,936_288,0.5,,,,,,,,
434,866,3fd66200f964a5208ee91ee3,936_288,0.5,,,,,,,,
435,867,3fd66200f964a52029e61ee3,936_289,0.5,,,,,,,,
436,868,4da08172784f3704f4889baf,936_289,0.5,,,,,,,,
437,869,4f25a574e4b04b5526a8100b,936_289,0.5,,,,,,,,
438,876,4b42a69ff964a52043d825e3,77_292,0.5,,,,,,,,
439,877,4df38937d1649c8a28e34ae3,77_292,0.5,,,,,,,,
440,878,4bbf3763006dc9b6252efc3f,77_292,0.5,,,,,,,,
441,897,4a496b05f964a5204dab1fe3,822_299,0.5,,,,,,,,
442,898,4dd10cf4b0fb25f6e3817b33,822_299,0.5,,,,,,,,
443,899,4b3a1551f964a520e06025e3,822_299,0.5,,,,,,,,
444,900,45a51c02f964a520fa401fe3,822_300,0.5,,,,,,,,
445,901,4ec7ef6a93ad41338d60c36a,822_300,0.5,,,,,,,,
446,902,4f95cf8bd5fb282730b426c5,822_300,0.5,,,,,,,,
447,906,4a53d9a7f964a520c7b21fe3,181_302,0.5,,,,,,,,
448,907,4b69efa9f964a52014bd2be3,181_302,0.5,,,,,,,,
449,908,4b54d362f964a52058ce27e3,181_302,0.5,,,,,,,,
450,909,4d9380f0b327370470399b25,181_303,0.5,,,,,,,,
451,910,49ecb093f964a52071671fe3,181_303,0.5,,,,,,,,
452,911,4b6489b0f964a520d7bb2ae3,181_303,0.5,,,,,,,,
453,918,3fd66200f964a5200fe41ee3,181_306,0.5,,,,,,,,
454,919,4c13a8c6b7b9c928d5dfa937,181_306,0.5,,,,,,,,
455,920,4ce6d1330f196dcb0a0f3aae,181_306,0.5,,,,,,,,
456,924,4a3d735cf964a5204ba21fe3,181_308,0.5,,,,,,,,
457,925,4a48080ff964a52075aa1fe3,181_308,0.5,,,,,,,,
458,926,4e4449b76365a330471ddc12,181_308,0.5,,,,,,,,
459,927,4a95adabf964a520202420e3,181_309,0.5,,,,,,,,
460,928,408da280f964a520d8f21ee3,181_309,0.5,,,,,,,,
461,929,4ab9520bf964a520ef7e20e3,181_309,0.5,,,,,,,,
462,948,4b070aa7f964a5200ef622e3,181_316,0.5,,,,,,,,
463,949,4b7c9fe1f964a520559e2fe3,181_316,0.5,,,,,,,,
464,950,4fd34f51e4b02bbdc57dc74d,181_316,0.5,,,,,,,,
465,957,49c224c6f964a520e2551fe3,181_319,0.5,,,,,,,,
466,958,509817afc84c2e276bc2cd1f,181_319,0.5,,,,,,,,
467,959,4bbc407551b89c74ad3b872a,181_319,0.5,,,,,,,,
468,960,4ad494d5f964a5203ce820e3,181_320,0.5,,,,,,,,
469,961,49f4c2a2f964a5204c6b1fe3,181_320,0.5,,,,,,,,
470,962,44e247eaf964a52028371fe3,181_320,0.5,,,,,,,,
471,966,4ecd466e722eff7fff40736b,181_322,0.5,,,,,,,,
472,967,4c6ad75a9c76d13a452a4d0f,181_322,0.5,,,,,,,,
473,968,4a94318cf964a520b32020e3,181_322,0.5,,,,,,,,
474,969,4c4dcaa49efabe9a41cc1569,181_323,0.5,,,,,,,,
475,970,4c9a873ad4b1b1f79dffd035,181_323,0.5,,,,,,,,
476,971,4f386335e4b08f009a8525de,181_323,0.5,,,,,,,,
477,975,4ed2ceed61af476c0b7c346d,181_325,0.5,,,,,,,,
478,976,4b021b27f964a520bf4722e3,181_325,0.5,,,,,,,,
479,977,4c7566d9604a370488958249,181_325,0.5,,,,,,,,
480,978,4c23e755f7ced13a3dfd216d,181_326,0.5,,,,,,,,
481,979,4b146314f964a5205da223e3,181_326,0.5,,,,,,,,
482,980,4a8ed014f964a520bd1220e3,181_326,0.5,,,,,,,,
483,984,4f91fb27e4b02d88431cfce9,181_328,0.5,,,,,,,,
484,985,4b21978ef964a5208b3e24e3,181_328,0.5,,,,,,,,
485,986,4f90c41de4b07256ede0e54a,181_328,0.5,,,,,,,,
486,990,4a303a66f964a52036991fe3,181_330,0.5,,,,,,,,
487,991,4bbe816e98f49521516ad163,181_330,0.5,,,,,,,,
488,992,4ab52081f964a520a57220e3,181_330,0.5,,,,,,,,
489,993,4b23edfcf964a5201e5d24e3,181_331,0.5,,,,,,,,
490,994,4f5fcda9e4b071906baf9e2a,181_331,0.5,,,,,,,,
491,995,4bc4a8a2920eb7139b0c1f2c,181_331,0.5,,,,,,,,
492,996,4b990014f964a5203b5b35e3,181_332,0.5,,,,,,,,
493,997,4eda64ced5fb8f213a5d740e,181_332,0.5,,,,,,,,
494,998,4df2c095d22d8c5470dba3ae,181_332,0.5,,,,,,,,
495,1002,4ad13502f964a5207fdd20e3,181_334,0.5,,,,,,,,
496,1003,4f451db1e4b0b5bea51b42c5,181_334,0.5,,,,,,,,
497,1004,4b4b82fef964a520a99e26e3,181_334,0.5,,,,,,,,
498,1008,42b9fb80f964a5209b251fe3,181_336,0.5,,,,,,,,
499,1009,4a149749f964a52055781fe3,181_336,0.5,,,,,,,,
500,1010,4d97d9d4a2c654810e77e453,181_336,0.5,,,,,,,,
501,1011,4bd7282e5631c9b6e315a730,181_337,0.5,,,,,,,,
502,1012,4c0e7b537189c928848fd8b6,181_337,0.5,,,,,,,,
503,1013,4b300112f964a52040f424e3,181_337,0.5,,,,,,,,
504,1017,4b0e9ae4f964a520e05823e3,181_339,0.5,,,,,,,,
505,1018,4a2946ddf964a5207a951fe3,181_339,0.5,,,,,,,,
506,1019,4a9e7463f964a520383a20e3,181_339,0.5,,,,,,,,
507,1020,4bf6e7534a67c9284ba522cf,181_340,0.5,,,,,,,,
508,1021,4a5a0495f964a520a4b91fe3,181_340,0.5,,,,,,,,
509,1022,4a785251f964a52063e51fe3,181_340,0.5,,,,,,,,
510,1029,4b6d1643f964a5204b662ce3,181_343,0.5,,,,,,,,
511,1030,3fd66200f964a520d5e61ee3,181_343,0.5,,,,,,,,
512,1031,4b14699bf964a520c7a223e3,181_343,0.5,,,,,,,,
513,1032,4f1e2589e4b0475df9cd00cc,181_344,0.5,,,,,,,,
514,1033,4d960605daec224beab30c3e,181_344,0.5,,,,,,,,
515,1034,4b67b670f964a520af5b2be3,181_344,0.5,,,,,,,,
516,1038,4ecd244ce30072984c20c9b2,181_346,0.5,,,,,,,,
517,1039,4bc5fba06c26b7131615ecf3,181_346,0.5,,,,,,,,
518,1040,50286ae5e4b07f3295f9166d,181_346,0.5,,,,,,,,
519,1050,4137b400f964a520d01a1fe3,181_350,0.5,,,,,,,,
520,1051,4afc15ebf964a520cf1f22e3,181_350,0.5,,,,,,,,
521,1052,4d6c08809d7e2d437d2d26b3,181_350,0.5,,,,,,,,
522,1056,49ccb947f964a5208c591fe3,181_352,0.5,,,,,,,,
523,1057,4cf1a69a1d18a143dcf754ec,181_352,0.5,,,,,,,,
524,1058,4a71ee23f964a520e7d91fe3,181_352,0.5,,,,,,,,
525,1065,3fd66200f964a520bbe91ee3,181_355,0.5,,,,,,,,
526,1066,4bcf23929854d13afd6df54d,181_355,0.5,,,,,,,,
527,1067,4e6563b4091afcffda032627,181_355,0.5,,,,,,,,
528,1068,4b5fd95cf964a520b2ce29e3,181_356,0.5,,,,,,,,
529,1069,4d74eb5b1a8aa35d8a3e16a7,181_356,0.5,,,,,,,,
530,1070,4d7511de170ab1f70edcfc94,181_356,0.5,,,,,,,,
531,1077,4b1bd941f964a52019fe23e3,181_359,0.5,,,,,,,,
532,1078,3fd66200f964a52073e81ee3,181_359,0.5,,,,,,,,
533,1079,4a464a63f964a520a3a81fe3,181_359,0.5,,,,,,,,
534,1083,4b740e31f964a520b2c52de3,181_361,0.5,,,,,,,,
535,1084,4d56ec83c6edf04dd0d7d6a2,181_361,0.5,,,,,,,,
536,1085,4a3ffdc5f964a5202da41fe3,181_361,0.5,,,,,,,,
537,1086,4effed9930f899233269cb10,181_362,0.5,,,,,,,,
538,1087,4a9e7e1af964a5204c3a20e3,181_362,0.5,,,,,,,,
539,1088,4b049219f964a520425522e3,181_362,0.5,,,,,,,,
540,1089,4e59832fd4c0ba8c119fe68b,181_363,0.5,,,,,,,,
541,1090,4c2603d9905a0f47456c6260,181_363,0.5,,,,,,,,
542,1091,49f37b88f964a520a26a1fe3,181_363,0.5,,,,,,,,
543,1095,4e37e5de1838d056d2767a96,181_365,0.5,,,,,,,,
544,1096,4edd659e5c5c96a201ddd39f,181_365,0.5,,,,,,,,
545,1097,4b61a925f964a520231c2ae3,181_365,0.5,,,,,,,,
546,1104,49f5135cf964a5208e6b1fe3,964_368,0.5,,,,,,,,
547,1105,4ecc046b0e61aaf0384f19c4,964_368,0.5,,,,,,,,
548,1106,4ac3dd8ef964a5202a9d20e3,964_368,0.5,,,,,,,,
549,1113,4b195c2ff964a520e8db23e3,1039_371,0.5,,,,,,,,
550,1114,49bbd6c0f964a520f4531fe3,1039_371,0.5,,,,,,,,
551,1115,4c9d6ae32fb1a143c5ade040,1039_371,0.5,,,,,,,,
552,1119,4a381289f964a520ad9e1fe3,1039_373,0.5,,,,,,,,
553,1120,4ec1e417f5b9abc8bcde8598,1039_373,0.5,,,,,,,,
554,1121,43fe1ba4f964a520f82f1fe3,1039_373,0.5,,,,,,,,
555,1125,4bd5e59f6f649521b7e86fec,339_375,0.5,,,,,,,,
556,1126,4b4f2e87f964a52072fc26e3,339_375,0.5,,,,,,,,
557,1127,4a49212cf964a52004ab1fe3,339_375,0.5,,,,,,,,
558,1128,49f7456af964a5207b6c1fe3,339_376,0.5,,,,,,,,
559,1129,4b71f6d2f964a52012672de3,339_376,0.5,,,,,,,,
560,1130,424de080f964a520af201fe3,339_376,0.5,,,,,,,,
561,1137,4ba5040cf964a520c6d038e3,1057_379,0.5,,,,,,,,
562,1138,4b64b313f964a52059c92ae3,1057_379,0.5,,,,,,,,
563,1139,4ac7d78cf964a52011ba20e3,1057_379,0.5,,,,,,,,
564,1140,4f25dc11e4b063d402001061,1057_380,0.5,,,,,,,,
565,1141,4aa9386ef964a5208b5220e3,1057_380,0.5,,,,,,,,
566,1142,4c34d4e46f1fef3b6ff1ec3d,1057_380,0.5,,,,,,,,
567,1143,4f73bc94e4b0e33c0d2401bc,1057_381,0.5,,,,,,,,
568,1144,4a304695f964a52044991fe3,1057_381,0.5,,,,,,,,
569,1145,3fd66200f964a5201deb1ee3,1057_381,0.5,,,,,,,,
570,1146,4f2ffa32e4b0d337d684b2d3,1057_382,0.5,,,,,,,,
571,1147,4b054e0df964a520aa5722e3,1057_382,0.5,,,,,,,,
572,1148,4c925091ae45224bbd34ef97,1057_382,0.5,,,,,,,,
573,1158,4d633c7da45b548145c8ff2c,1057_386,0.5,,,,,,,,
574,1159,50612821e4b01a2daccdbbbc,1057_386,0.5,,,,,,,,
575,1160,4f2ac616e4b05997ed6584ef,1057_386,0.5,,,,,,,,
576,1161,4f95ba5be4b0d95a82d3d4a7,982_387,0.5,,,,,,,,
577,1162,4e691e82b9930387355c629d,982_387,0.5,,,,,,,,
578,1163,429ba900f964a52093241fe3,982_387,0.5,,,,,,,,
579,1164,4bd73de632a29521cc1dd6b8,982_388,0.5,,,,,,,,
580,1165,4bf14dbe564c0f473f366d49,982_388,0.5,,,,,,,,
581,1166,46615a4ff964a52064471fe3,982_388,0.5,,,,,,,,
582,1170,4f4f7d0be4b0e5248142bc5f,982_390,0.5,,,,,,,,
583,1171,4e38769214959f85779f8375,982_390,0.5,,,,,,,,
584,1172,4f561f56e4b005c47ff07256,982_390,0.5,,,,,,,,
585,1173,4dd80993e4cd37c893bb2abf,982_391,0.5,,,,,,,,
586,1174,4d9c92f4baae54815f2cde64,982_391,0.5,,,,,,,,
587,1175,3fd66200f964a52056ee1ee3,982_391,0.5,,,,,,,,
588,1179,4f80a871e4b0a6d0b654f7dc,982_393,0.5,,,,,,,,
589,1180,4bab9c66f964a520e8b83ae3,982_393,0.5,,,,,,,,
590,1181,4c87a82556e03704a41cb4a3,982_393,0.5,,,,,,,,
591,1182,4c6084a11e5cd13a0de3a1ed,982_394,0.5,,,,,,,,
592,1183,4b75af66f964a520e31c2ee3,982_394,0.5,,,,,,,,
593,1184,4dc87d6ab0fbf26798b68206,982_394,0.5,,,,,,,,
594,1185,4fcc412ae4b09949e49201c8,982_395,0.5,,,,,,,,
595,1186,4ea33bdcb6347b996825dbca,982_395,0.5,,,,,,,,
596,1187,4aad54f5f964a520be5f20e3,982_395,0.5,,,,,,,,
597,1191,4cb73d67589f236ac95b3d3d,995_397,0.5,,,,,,,,
598,1192,4e0123ec62843b639cfab90d,995_397,0.5,,,,,,,,
599,1193,4bf3ee8098ac0f471d5c63a8,995_397,0.5,,,,,,,,
600,1206,4e3ec0522271d21e870728ca,629_402,0.5,,,,,,,,
601,1207,4e33fc7662845cff5a44b21d,629_402,0.5,,,,,,,,
602,1208,3fd66200f964a520ace41ee3,629_402,0.5,,,,,,,,
603,1209,49f85763f964a520f16c1fe3,629_403,0.5,,,,,,,,
604,1210,4b1a7c88f964a52003eb23e3,629_403,0.5,,,,,,,,
605,1211,4ed3a7fab634dd29954a1053,629_403,0.5,,,,,,,,
606,1212,4adb6119f964a520a72621e3,629_404,0.5,,,,,,,,
607,1213,4c1a94bcb4e62d7f0c08d893,629_404,0.5,,,,,,,,
608,1214,4fa35553e4b0b487cc7af3fc,629_404,0.5,,,,,,,,
609,1215,4b5f3f33f964a520c8af29e3,629_405,0.5,,,,,,,,
610,1216,4da704334df0260c3e9e5da5,629_405,0.5,,,,,,,,
611,1217,4e5cba23183883e00c0c1b0a,629_405,0.5,,,,,,,,
612,1221,4aee2d2df964a520b6d221e3,528_407,0.5,,,,,,,,
613,1222,4ac3f3a5f964a520989d20e3,528_407,0.5,,,,,,,,
614,1223,4ee5f8aae30005f8b940b177,528_407,0.5,,,,,,,,
615,1227,4d069c5be350b60c7c428e42,528_409,0.5,,,,,,,,
616,1228,4a9fc4fbf964a520493d20e3,528_409,0.5,,,,,,,,
617,1229,49ee4554f964a52042681fe3,528_409,0.5,,,,,,,,
618,1230,49d2b43ef964a520cb5b1fe3,528_410,0.5,,,,,,,,
619,1231,4ae6363ef964a520aba521e3,528_410,0.5,,,,,,,,
620,1232,500aaf82e4b008129699926f,528_410,0.5,,,,,,,,
621,1233,4b9c5a85f964a520116236e3,528_411,0.5,,,,,,,,
622,1234,4d5b409222ad2d43527ce695,528_411,0.5,,,,,,,,
623,1235,4b7ce0f6f964a52028a82fe3,528_411,0.5,,,,,,,,
624,1236,4f7e62a3e4b043dab437a2ef,528_412,0.5,,,,,,,,
625,1237,4e7f79e9754afa2da1adec7f,528_412,0.5,,,,,,,,
626,1238,5023c6b1e4b078368584b678,528_412,0.5,,,,,,,,
627,1239,4ded9df9d164f9a5c67df34a,528_413,0.5,,,,,,,,
628,1240,4b28fd2af964a520039724e3,528_413,0.5,,,,,,,,
629,1241,4b8f2a2df964a520d94b33e3,528_413,0.5,,,,,,,,
630,1242,4e6fe48c1fc7d3fc71285ec2,528_414,0.5,,,,,,,,
631,1243,4af180a2f964a52027e121e3,528_414,0.5,,,,,,,,
632,1244,4ad0d761f964a5204ada20e3,528_414,0.5,,,,,,,,
633,1251,4e60eb5c52b1260c1271ff52,528_417,0.5,,,,,,,,
634,1252,4bc5b04b41cb76b0a1a03e6f,528_417,0.5,,,,,,,,
635,1253,4db54c734df05e5aaaeed7fd,528_417,0.5,,,,,,,,
636,1254,4b969644f964a520b4d634e3,528_418,0.5,,,,,,,,
637,1255,4f5df924e4b008b1589a3ef7,528_418,0.5,,,,,,,,
638,1256,4bc8f5db0687ef3b970ad9cc,528_418,0.5,,,,,,,,
639,1260,4ad3b47ef964a520c3e520e3,548_420,0.5,,,,,,,,
640,1261,4c56e1f3b7a31b8d70ea4eda,548_420,0.5,,,,,,,,
641,1262,4a6f67e3f964a52018d61fe3,548_420,0.5,,,,,,,,
642,1263,4c1836421436a593271a8d75,548_421,0.5,,,,,,,,
643,1264,4a5f5a54f964a52071bf1fe3,548_421,0.5,,,,,,,,
644,1265,4a95adabf964a520202420e3,548_421,0.5,,,,,,,,
645,1278,4c2b3c7c57a9c9b63a86f567,548_426,0.5,,,,,,,,
646,1279,475847d3f964a520cb4c1fe3,548_426,0.5,,,,,,,,
647,1280,4ada106af964a520ed1d21e3,548_426,0.5,,,,,,,,
648,1281,4d6de14329586dcb773eaaf1,722_427,0.5,,,,,,,,
649,1282,409ad180f964a520eff21ee3,722_427,0.5,,,,,,,,
650,1283,45b893e3f964a520cf411fe3,722_427,0.5,,,,,,,,
651,1284,3fd66200f964a520a5e41ee3,722_428,0.5,,,,,,,,
652,1285,4b68283bf964a5209c692be3,722_428,0.5,,,,,,,,
653,1286,4aa7dd7af964a520b14d20e3,722_428,0.5,,,,,,,,
654,1287,4f316ef3e4b08a0e6d8189be,722_429,0.5,,,,,,,,
655,1288,4ac7a552f964a520c2b820e3,722_429,0.5,,,,,,,,
656,1289,4e1bb93518a8c65001f5b391,722_429,0.5,,,,,,,,
657,1290,4e63ace145ddda352a19f270,722_430,0.5,,,,,,,,
658,1291,4a411c15f964a520c7a41fe3,722_430,0.5,,,,,,,,
659,1292,4e2c85ccd164223a698d6b22,722_430,0.5,,,,,,,,
660,1293,3fd66200f964a520d1e31ee3,722_431,0.5,,,,,,,,
661,1294,4de5835118389f0558645667,722_431,0.5,,,,,,,,
662,1295,4b98f2dff964a520fd5735e3,722_431,0.5,,,,,,,,
663,1302,49c943d2f964a5204f581fe3,722_434,0.5,,,,,,,,
664,1303,4e683b847d8bef8fc4624c6c,722_434,0.5,,,,,,,,
665,1304,4d83d942d5fab60c3b42d59b,722_434,0.5,,,,,,,,
666,1308,4b364e18f964a520893225e3,722_436,0.5,,,,,,,,
667,1309,4ad20513f964a520e0de20e3,722_436,0.5,,,,,,,,
668,1310,4e57a6cf18382ada066fc343,722_436,0.5,,,,,,,,
669,1314,4b8d79a3f964a520effd32e3,722_438,0.5,,,,,,,,
670,1315,4cd58368886cb60c84668489,722_438,0.5,,,,,,,,
671,1316,50c0437f498ef71d06056bcd,722_438,0.5,,,,,,,,
672,1323,4ae10ae7f964a520ce8421e3,722_441,0.5,,,,,,,,
673,1324,4b0afb9ef964a520192b23e3,722_441,0.5,,,,,,,,
674,1325,4bc620d7f360ef3b3532db2d,722_441,0.5,,,,,,,,
675,1326,4b5b6c8af964a520f7fc28e3,722_442,0.5,,,,,,,,
676,1327,4ad4b49af964a520c4e820e3,722_442,0.5,,,,,,,,
677,1328,4c66f1e5aebea5935aab74d0,722_442,0.5,,,,,,,,
678,1329,4bfe051cf61dc9b648f09fde,722_443,0.5,,,,,,,,
679,1330,4baf87f7f964a520b7073ce3,722_443,0.5,,,,,,,,
680,1331,47f39422f964a5209b4e1fe3,722_443,0.5,,,,,,,,
681,1338,4fcc412ae4b09949e49201c8,722_446,0.5,,,,,,,,
682,1339,4c413809d7fad13a9f5607da,722_446,0.5,,,,,,,,
683,1340,4a4b9d1ef964a52080ac1fe3,722_446,0.5,,,,,,,,
684,1341,4f2b6372e4b0d46486c63daf,722_447,0.5,,,,,,,,
685,1342,4cca1c3982bfa35df6e250c9,722_447,0.5,,,,,,,,
686,1343,4badc1bcf964a52047673be3,722_447,0.5,,,,,,,,
687,1350,49ff62f9f964a52013701fe3,722_450,0.5,,,,,,,,
688,1351,4c2b5aaab34ad13af699e9ce,722_450,0.5,,,,,,,,
689,1352,4afcad9ff964a520052522e3,722_450,0.5,,,,,,,,
690,1353,4d3c9ef499c22d43c7db614b,722_451,0.5,,,,,,,,
691,1354,48778b89f964a52014511fe3,722_451,0.5,,,,,,,,
692,1355,4b243fd3f964a520a96424e3,722_451,0.5,,,,,,,,
693,1359,4c0ed3cad64c0f47d2dc285d,722_453,0.5,,,,,,,,
694,1360,4c4ca999b301b7130ad70789,722_453,0.5,,,,,,,,
695,1361,4e91bf4561afcfde2a59a226,722_453,0.5,,,,,,,,
696,1365,4b1c321ff964a520070424e3,657_455,0.5,,,,,,,,
697,1366,4a9ee901f964a520c03b20e3,657_455,0.5,,,,,,,,
698,1367,4e838ce193ad6c49304782dc,657_455,0.5,,,,,,,,
699,1377,49ee2410f964a52029681fe3,657_459,0.5,,,,,,,,
700,1378,4ae6258af964a52013a521e3,657_459,0.5,,,,,,,,
701,1379,4e8a2aa061aff1e909c59333,657_459,0.5,,,,,,,,
702,1383,4ae1f681f964a520318921e3,657_461,0.5,,,,,,,,
703,1384,4cf4571d8333224b72831a8e,657_461,0.5,,,,,,,,
704,1385,4a14b2acf964a52066781fe3,657_461,0.5,,,,,,,,
705,1395,49e3b1dff964a520b7621fe3,657_465,0.5,,,,,,,,
706,1396,4bb751a3f562ef3baf3a3197,657_465,0.5,,,,,,,,
707,1397,4b2580bcf964a520f67224e3,657_465,0.5,,,,,,,,
708,1398,4aa0032bf964a520f33d20e3,657_466,0.5,,,,,,,,
709,1399,4f8bad82e4b05ae88ae6dc6a,657_466,0.5,,,,,,,,
710,1400,4cd4dd3e67adf04d8b102a91,657_466,0.5,,,,,,,,
711,1401,4e0dad39e4cd27fc7d276b93,657_467,0.5,,,,,,,,
712,1402,4c7ecc952042b1f79b0dc1ad,657_467,0.5,,,,,,,,
713,1403,4b0dfed1f964a520a95323e3,657_467,0.5,,,,,,,,
714,1410,4a779fbff964a520efe41fe3,657_470,0.5,,,,,,,,
715,1411,4b342f9df964a520e52525e3,657_470,0.5,,,,,,,,
716,1412,4c42f926ce54e21e9b640d1a,657_470,0.5,,,,,,,,
717,1413,4c2cc3dbae6820a16bd31943,657_471,0.5,,,,,,,,
718,1414,4b80468ff964a520456330e3,657_471,0.5,,,,,,,,
719,1415,4ede9c021081e487b52a214f,657_471,0.5,,,,,,,,
720,1419,4a998174f964a520b62e20e3,657_473,0.5,,,,,,,,
721,1420,4a8ae51ef964a520c10a20e3,657_473,0.5,,,,,,,,
722,1421,4b93f367f964a520565c34e3,657_473,0.5,,,,,,,,
723,1428,4d9ca3097958f04d7c0004fa,657_476,0.5,,,,,,,,
724,1429,3fd66200f964a52024e41ee3,657_476,0.5,,,,,,,,
725,1430,4f79a81ae4b09489387bafb6,657_476,0.5,,,,,,,,
726,1431,4a6f3aa4f964a520add51fe3,657_477,0.5,,,,,,,,
727,1432,4f4226d47716e5cd5e9d4355,657_477,0.5,,,,,,,,
728,1433,4aca718ff964a520f6c120e3,657_477,0.5,,,,,,,,
729,1437,4c0eb57e1281c9b6f3701d1d,657_479,0.5,,,,,,,,
730,1438,4c6ecba7a437224bcaf530b1,657_479,0.5,,,,,,,,
731,1439,4b4f35a8f964a52063fd26e3,657_479,0.5,,,,,,,,
732,1455,4a4925b7f964a52008ab1fe3,657_485,0.5,,,,,,,,
733,1456,482af93cf964a520cd4f1fe3,657_485,0.5,,,,,,,,
734,1457,4a523c9df964a5206cb11fe3,657_485,0.5,,,,,,,,
735,1464,4adfb640f964a520e57c21e3,657_488,0.5,,,,,,,,
736,1465,4da4881522a5f04d67b03a55,657_488,0.5,,,,,,,,
737,1466,4c5dec7b9b28d13a98185b70,657_488,0.5,,,,,,,,
738,1467,49becfd3f964a520e0541fe3,657_489,0.5,,,,,,,,
739,1468,4a64f92df964a5201cc71fe3,657_489,0.5,,,,,,,,
740,1469,4a728f52f964a52037db1fe3,657_489,0.5,,,,,,,,
741,1476,4ee03cc6d3e38ddb2a91672f,657_492,0.5,,,,,,,,
