,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
11569,175471,4cf526178333224b089d1e8e,185_132,0.407593,185.0,-74.06280344980541,40.96532194280211,2012-11-12 14:46:56+00:00,2012-11-12 09:46:56,4bf58dd8d48988d100951735,1.0,NoCat
11570,175471,4cf526178333224b089d1e8e,185_133,0.407593,185.0,-74.06280344980541,40.96532194280211,2012-11-12 14:46:56+00:00,2012-11-12 09:46:56,4bf58dd8d48988d100951735,1.0,NoCat
11571,175480,4aee747df964a520dcd321e3,254_36,0.41794,254.0,-73.89850616455078,40.88941188949587,2012-11-12 15:01:50+00:00,2012-11-12 10:01:50,4bf58dd8d48988d100951735,1.0,NoCat
11572,175485,4cb4ad0f07bab713fa9d50cc,344_53,0.42125,344.0,-73.81808280944824,40.7370797706936,2012-11-12 15:06:36+00:00,2012-11-12 10:06:36,4bf58dd8d48988d100951735,1.0,NoCat
11573,175507,4a660f0bf964a520eac71fe3,254_36,0.45728,254.0,-73.99765154557213,40.72250592402067,2012-11-12 15:58:29+00:00,2012-11-12 10:58:29,4bf58dd8d48988d100951735,1.0,NoCat
11574,175514,49e3a2b3f964a520a6621fe3,280_66,0.46816,280.0,-73.98107170216927,40.74696599525917,2012-11-12 16:14:09+00:00,2012-11-12 11:14:09,4bf58dd8d48988d100951735,1.0,NoCat
11575,175519,4bbbe1b851b89c7490df862a,988_12,0.475359,988.0,-73.90129566192627,40.93462184073902,2012-11-12 16:24:31+00:00,2012-11-12 11:24:31,4bf58dd8d48988d100951735,1.0,NoCat
11576,175550,4e56cfc3aeb784cb898d51cb,945_1,0.504711,945.0,-73.88604998588562,40.854834946546106,2012-11-12 17:06:47+00:00,2012-11-12 12:06:47,4bf58dd8d48988d100951735,1.0,NoCat
11577,175555,4ad35de9f964a520ffe320e3,84_93,0.50787,84.0,-73.97335805778152,40.75254516167607,2012-11-12 17:11:20+00:00,2012-11-12 12:11:20,4bf58dd8d48988d100951735,1.0,NoCat
11578,175561,4def732fc65bf3f03e95ff6a,254_36,0.513472,254.0,-73.99896570515081,40.720668689038845,2012-11-12 17:19:24+00:00,2012-11-12 12:19:24,4bf58dd8d48988d100951735,1.0,NoCat
11579,175589,49e62e17f964a5201a641fe3,91_15,0.542176,91.0,-73.95963,40.779786,2012-11-12 18:00:44+00:00,2012-11-12 13:00:44,4bf58dd8d48988d100951735,1.0,NoCat
11580,175614,4ab2e033f964a520c56c20e3,928_49,0.565139,928.0,-73.96272833306081,40.76699952583576,2012-11-12 18:33:48+00:00,2012-11-12 13:33:48,4bf58dd8d48988d100951735,1.0,NoCat
11581,175654,4e0dad39e4cd27fc7d276b93,174_2,0.600093,174.0,-74.03235610046589,40.61987972539779,2012-11-12 19:24:08+00:00,2012-11-12 14:24:08,4bf58dd8d48988d100951735,1.0,NoCat
11582,175712,4b3bf3f3f964a520187f25e3,254_36,0.654294,254.0,-73.99617075920105,40.72526674807949,2012-11-12 20:42:11+00:00,2012-11-12 15:42:11,4bf58dd8d48988d100951735,1.0,NoCat
11583,175739,4a9c58faf964a520e13620e3,246_40,0.68522,246.0,-73.97954506794183,40.75911137894531,2012-11-12 21:26:43+00:00,2012-11-12 16:26:43,4bf58dd8d48988d100951735,1.0,NoCat
11584,175753,4b4e4b71f964a5206de826e3,179_14,0.691424,179.0,-74.08042430877686,40.91464765433098,2012-11-12 21:35:39+00:00,2012-11-12 16:35:39,4bf58dd8d48988d100951735,1.0,NoCat
11585,175765,4a5a0495f964a520a4b91fe3,280_66,0.702917,280.0,-73.987898,40.743854,2012-11-12 21:52:12+00:00,2012-11-12 16:52:12,4bf58dd8d48988d100951735,1.0,NoCat
11586,175779,4d7d34577498a1cdb4bc8bfc,372_34,0.721539,372.0,-73.91840664132589,40.75877062877219,2012-11-12 22:19:01+00:00,2012-11-12 17:19:01,4bf58dd8d48988d100951735,1.0,NoCat
11587,175793,4bd6f47d29eb9c7462db95e1,902_32,0.734398,902.0,-74.07025337219238,40.89002830179658,2012-11-12 22:37:32+00:00,2012-11-12 17:37:32,4bf58dd8d48988d100951735,1.0,NoCat
11588,175794,4e80a57429c2299aa3addd5d,902_32,0.734514,902.0,-74.072561,40.94709963333333,2012-11-12 22:37:42+00:00,2012-11-12 17:37:42,4bf58dd8d48988d100951735,1.0,NoCat
11589,175829,49f75667f964a5208b6c1fe3,928_49,0.763403,928.0,-73.99930899378225,40.72212709991359,2012-11-12 23:19:18+00:00,2012-11-12 18:19:18,4bf58dd8d48988d100951735,1.0,NoCat
11590,175863,4befd221d4e4d13a769715a7,589_18,0.780567,589.0,-73.9621313980889,40.97396631754207,2012-11-12 23:44:01+00:00,2012-11-12 18:44:01,4bf58dd8d48988d100951735,1.0,NoCat
11591,175869,4bf85bee508c0f476b693e31,246_40,0.786921,246.0,-73.96144262467183,40.75895989122274,2012-11-12 23:53:10+00:00,2012-11-12 18:53:10,4bf58dd8d48988d100951735,1.0,NoCat
11592,175876,4afefbe2f964a5207b3222e3,803_28,0.78985,803.0,-74.00562286376953,40.75944803383743,2012-11-12 23:57:23+00:00,2012-11-12 18:57:23,4bf58dd8d48988d100951735,1.0,NoCat
11593,175877,4de2946d45dd180ae549f53f,179_14,0.790775,179.0,-74.07862186431885,40.90300406983152,2012-11-12 23:58:43+00:00,2012-11-12 18:58:43,4bf58dd8d48988d100951735,1.0,NoCat
11594,175879,4f3020f6e4b007725d366bf1,185_133,0.791088,185.0,-74.06296407859656,40.965446426312695,2012-11-12 23:59:10+00:00,2012-11-12 18:59:10,4bf58dd8d48988d100951735,1.0,NoCat
11595,175883,4a65b705f964a5208fc71fe3,803_28,0.798461,803.0,-74.01072978973389,40.77662552133105,2012-11-13 00:09:47+00:00,2012-11-12 19:09:47,4bf58dd8d48988d100951735,1.0,NoCat
11596,175884,4bc39a73461576b0e8e17e32,816_52,0.800509,816.0,-74.08792872284181,40.94931791975774,2012-11-13 00:12:44+00:00,2012-11-12 19:12:44,4bf58dd8d48988d100951735,1.0,NoCat
11597,175886,4afb4334f964a520791c22e3,816_52,0.800972,816.0,-74.08986568450928,40.95105710437937,2012-11-13 00:13:24+00:00,2012-11-12 19:13:24,4bf58dd8d48988d100951735,1.0,NoCat
11598,175922,4d6d0aef8a4541bddd658ae5,246_40,0.837025,246.0,-73.96157463976729,40.75979828697193,2012-11-13 01:05:19+00:00,2012-11-12 20:05:19,4bf58dd8d48988d100951735,1.0,NoCat
11599,175923,4c1fb303bd9d95211254983f,137_15,0.83765,137.0,-73.98746967315674,40.75691247518513,2012-11-13 01:06:13+00:00,2012-11-12 20:06:13,4bf58dd8d48988d100951735,1.0,NoCat
11600,175932,4db617c76e8179a9139d7b58,185_133,0.842801,185.0,-74.06305251666667,40.96530185,2012-11-13 01:13:38+00:00,2012-11-12 20:13:38,4bf58dd8d48988d100951735,1.0,NoCat
11601,175957,5088ad7fe4b00b147d1d09b2,542_5,0.857917,542.0,-73.980176,40.776898,2012-11-13 01:35:24+00:00,2012-11-12 20:35:24,4bf58dd8d48988d100951735,1.0,NoCat
11602,175967,5095afaae4b0147d2e0cb6e3,138_33,0.870139,138.0,-73.90658830179062,40.660187498578246,2012-11-13 01:53:00+00:00,2012-11-12 20:53:00,4bf58dd8d48988d100951735,1.0,NoCat
11603,176005,4d44eb661b62b1f78069f8e2,185_133,0.926088,185.0,-74.06280386666667,40.965334383333335,2012-11-13 03:13:34+00:00,2012-11-12 22:13:34,4bf58dd8d48988d100951735,1.0,NoCat
11604,176015,42829c80f964a5206a221fe3,988_12,0.950405,988.0,-73.97717535495758,40.75280620914171,2012-11-13 03:48:35+00:00,2012-11-12 22:48:35,4bf58dd8d48988d100951735,1.0,NoCat
11605,176021,4f0a0bcae4b07c8f8dc6bbef,91_15,0.956551,91.0,-73.71352211850193,40.70376661803655,2012-11-13 03:57:26+00:00,2012-11-12 22:57:26,4bf58dd8d48988d100951735,1.0,NoCat
11606,176026,504a9950e4b00e670c3dd31f,988_12,0.971748,988.0,-73.90199224672065,40.93545361986863,2012-11-13 04:19:19+00:00,2012-11-12 23:19:19,4bf58dd8d48988d100951735,1.0,NoCat
11607,176043,4bdad87c3904a593608d479e,185_133,0.000197,185.0,-74.0669625442131,40.96036957146944,2012-11-13 05:00:17+00:00,2012-11-13 00:00:17,4bf58dd8d48988d100951735,1.0,NoCat
11608,176067,4b7e11c2f964a5209ce12fe3,998_1,0.042338,998.0,-73.93601942787329,40.81646795096337,2012-11-13 06:00:58+00:00,2012-11-13 01:00:58,4bf58dd8d48988d100951735,1.0,NoCat
11609,176068,4c08065b7c9ad13ab19e2c1e,998_1,0.043229,998.0,-73.94524426150952,40.80680048777652,2012-11-13 06:02:15+00:00,2012-11-13 01:02:15,4bf58dd8d48988d100951735,1.0,NoCat
11610,176073,4e19c38514957dc705e3c599,445_111,0.047951,445.0,-73.94561737869883,40.82731769448724,2012-11-13 06:09:03+00:00,2012-11-13 01:09:03,4bf58dd8d48988d100951735,1.0,NoCat
11611,176075,4d1b81e99aa5548136c5cee0,185_133,0.048241,185.0,-74.06289523770276,40.96516606425115,2012-11-13 06:09:28+00:00,2012-11-13 01:09:28,4bf58dd8d48988d100951735,1.0,NoCat
11612,176082,4d151b74b15cb1f78b01a621,185_133,0.071065,185.0,-74.06283223333334,40.9653582,2012-11-13 06:42:20+00:00,2012-11-13 01:42:20,4bf58dd8d48988d100951735,1.0,NoCat
11613,176092,4e80010cf9f4c8c37f4c9ae7,445_111,0.102164,445.0,-73.94684493541718,40.8276361255471,2012-11-13 07:27:07+00:00,2012-11-13 02:27:07,4bf58dd8d48988d100951735,1.0,NoCat
11614,176094,4a7e59fdf964a520ccf11fe3,881_56,0.109595,881.0,-73.96300384088624,40.799143375287656,2012-11-13 07:37:49+00:00,2012-11-13 02:37:49,4bf58dd8d48988d100951735,1.0,NoCat
11615,176097,3fd66200f964a52060e81ee3,881_56,0.123738,881.0,-73.96306123830033,40.798840875789125,2012-11-13 07:58:11+00:00,2012-11-13 02:58:11,4bf58dd8d48988d100951735,1.0,NoCat
11616,176098,504827d2e4b09f6aaeceb727,445_111,0.134236,445.0,-73.945516,40.827397,2012-11-13 08:13:18+00:00,2012-11-13 03:13:18,4bf58dd8d48988d100951735,1.0,NoCat
11617,176100,4ed7215c4901772cdf8a47ba,445_111,0.134398,445.0,-73.94554275531853,40.82726951847763,2012-11-13 08:13:32+00:00,2012-11-13 03:13:32,4bf58dd8d48988d100951735,1.0,NoCat
11618,176137,4a5a0495f964a520a4b91fe3,280_66,0.273484,280.0,-73.987898,40.743854,2012-11-13 11:33:49+00:00,2012-11-13 06:33:49,4bf58dd8d48988d100951735,1.0,NoCat
11619,176156,4be1db7dedbb0f47c5eaa615,542_5,0.298866,542.0,-73.98056665158647,40.776676566038034,2012-11-13 12:10:22+00:00,2012-11-13 07:10:22,4bf58dd8d48988d100951735,1.0,NoCat
11620,176181,4d3e1b47557d6dcb4c484b44,185_133,0.328206,185.0,-74.06280286666667,40.96535005,2012-11-13 12:52:37+00:00,2012-11-13 07:52:37,4bf58dd8d48988d100951735,1.0,NoCat
11621,176221,4d7a3d77fed6a09338d79e56,137_15,0.352257,137.0,-73.991706152088,40.7308129866281,2012-11-13 13:27:15+00:00,2012-11-13 08:27:15,4bf58dd8d48988d100951735,1.0,NoCat
11622,176230,4e70ac2988773f007b5a4d7a,174_2,0.355162,174.0,-74.02953314830125,40.62029339217903,2012-11-13 13:31:26+00:00,2012-11-13 08:31:26,4bf58dd8d48988d100951735,1.0,NoCat
11623,176277,4ef6571c722e34060e72b97f,185_133,0.385926,185.0,-74.06292392141155,40.96532877881822,2012-11-13 14:15:44+00:00,2012-11-13 09:15:44,4bf58dd8d48988d100951735,1.0,NoCat
11624,176392,4c066dde1cead13a9bd4a1db,753_20,0.551597,753.0,-73.99049520492554,40.738478007566,2012-11-15 18:14:18+00:00,2012-11-15 13:14:18,4bf58dd8d48988d100951735,1.0,NoCat
11625,176393,4b3a8e5df964a520d86925e3,445_112,0.552164,445.0,-73.95039081573486,40.82650767315227,2012-11-15 18:15:07+00:00,2012-11-15 13:15:07,4bf58dd8d48988d100951735,1.0,NoCat
11626,176461,4c8f8d10d68c6dcba53905a2,673_36,0.605984,673.0,-73.99040342059492,40.63673571148898,2012-11-15 19:32:37+00:00,2012-11-15 14:32:37,4bf58dd8d48988d100951735,1.0,NoCat
11627,176538,4adcde8af964a520196221e3,488_33,0.691192,488.0,-73.9924751,40.748572,2012-11-15 21:35:19+00:00,2012-11-15 16:35:19,4bf58dd8d48988d100951735,1.0,NoCat
11628,176543,4bccba5e8920b71351a39edc,429_17,0.698843,429.0,-74.14854252965651,40.597721848677686,2012-11-15 21:46:20+00:00,2012-11-15 16:46:20,4bf58dd8d48988d100951735,1.0,NoCat
11629,176561,4a624a38f964a520aac31fe3,605_6,0.71265,605.0,-73.98117500780681,40.78083035817902,2012-11-15 22:06:13+00:00,2012-11-15 17:06:13,4bf58dd8d48988d100951735,1.0,NoCat
11630,176618,5071c35de4b0f11f52de6876,488_33,0.762523,488.0,-73.92223589345164,40.868176894447394,2012-11-15 23:18:02+00:00,2012-11-15 18:18:02,4bf58dd8d48988d100951735,1.0,NoCat
11631,176623,4bb0aa94f964a5206d533ce3,753_20,0.768634,753.0,-74.06299849903408,40.73256334475273,2012-11-15 23:26:50+00:00,2012-11-15 18:26:50,4bf58dd8d48988d100951735,1.0,NoCat
11632,176663,50732dd2e4b0d30a5e3ca05c,488_33,0.793565,488.0,-73.92241960380116,40.86849116684047,2012-11-16 00:02:44+00:00,2012-11-15 19:02:44,4bf58dd8d48988d100951735,1.0,NoCat
11633,176682,4f5907cce4b08e27a131e60f,84_96,0.805683,84.0,-73.91382521812815,40.76548388507822,2012-11-16 00:20:11+00:00,2012-11-15 19:20:11,4bf58dd8d48988d100951735,1.0,NoCat
11634,176763,3fd66200f964a520c2e51ee3,538_2,0.846644,538.0,-74.00648321322095,40.7442843333705,2012-11-16 01:19:10+00:00,2012-11-15 20:19:10,4bf58dd8d48988d100951735,1.0,NoCat
11635,176827,4c66f1e5aebea5935aab74d0,6_1,0.88912,6.0,-73.86145271602658,40.7300987360962,2012-11-16 02:20:20+00:00,2012-11-15 21:20:20,4bf58dd8d48988d100951735,1.0,NoCat
11636,176866,4dab7425fa8cc764974da770,1006_38,0.927894,1006.0,-73.93130064375443,40.68303583667424,2012-11-16 03:16:10+00:00,2012-11-15 22:16:10,4bf58dd8d48988d100951735,1.0,NoCat
11637,176868,4f610f03e4b00c2affddacea,1006_38,0.929213,1006.0,-73.94382640962873,40.68610405768023,2012-11-16 03:18:04+00:00,2012-11-15 22:18:04,4bf58dd8d48988d100951735,1.0,NoCat
11638,176877,4b4a486bf964a520368226e3,546_11,0.935602,546.0,-73.7843406200409,40.74097362475528,2012-11-16 03:27:16+00:00,2012-11-15 22:27:16,4bf58dd8d48988d100951735,1.0,NoCat
11639,176878,4c7f04be7fd4ef3b108394a1,6_1,0.937535,6.0,-73.98177762291908,40.690087225733166,2012-11-16 03:30:03+00:00,2012-11-15 22:30:03,4bf58dd8d48988d100951735,1.0,NoCat
11640,176887,4e344e75d22d86185a5fd1a8,919_8,0.949676,919.0,-73.70140133444369,40.77613066128698,2012-11-16 03:47:32+00:00,2012-11-15 22:47:32,4bf58dd8d48988d100951735,1.0,NoCat
11641,176915,3fd66200f964a52060e81ee3,881_57,0.992153,881.0,-73.96306123830033,40.798840875789125,2012-11-16 04:48:42+00:00,2012-11-15 23:48:42,4bf58dd8d48988d100951735,1.0,NoCat
11642,176954,4ddb05fb8877102e8a85cc02,445_112,0.053356,445.0,-73.9464324937478,40.82709357391867,2012-11-16 06:16:50+00:00,2012-11-16 01:16:50,4bf58dd8d48988d100951735,1.0,NoCat
11643,176957,4eba3331722edc0eaf1762bb,6_1,0.062917,6.0,-73.94186034276925,40.833165200622425,2012-11-16 06:30:36+00:00,2012-11-16 01:30:36,4bf58dd8d48988d100951735,1.0,NoCat
11644,176958,3fd66200f964a52060e81ee3,881_57,0.064144,881.0,-73.96306123830033,40.798840875789125,2012-11-16 06:32:22+00:00,2012-11-16 01:32:22,4bf58dd8d48988d100951735,1.0,NoCat
11645,176960,4e19c38514957dc705e3c599,445_112,0.065324,445.0,-73.94561737869883,40.82731769448724,2012-11-16 06:34:04+00:00,2012-11-16 01:34:04,4bf58dd8d48988d100951735,1.0,NoCat
11646,176961,4e80010cf9f4c8c37f4c9ae7,445_112,0.066042,445.0,-73.94684493541718,40.8276361255471,2012-11-16 06:35:06+00:00,2012-11-16 01:35:06,4bf58dd8d48988d100951735,1.0,NoCat
11647,176969,4ed7215c4901772cdf8a47ba,445_112,0.097118,445.0,-73.94554275531853,40.82726951847763,2012-11-16 07:19:51+00:00,2012-11-16 02:19:51,4bf58dd8d48988d100951735,1.0,NoCat
11648,176969,4ed7215c4901772cdf8a47ba,445_113,0.097118,445.0,-73.94554275531853,40.82726951847763,2012-11-16 07:19:51+00:00,2012-11-16 02:19:51,4bf58dd8d48988d100951735,1.0,NoCat
11649,176984,4f37abaae4b02a70e17f3539,919_8,0.136644,919.0,-73.70149329191291,40.77725461191122,2012-11-16 08:16:46+00:00,2012-11-16 03:16:46,4bf58dd8d48988d100951735,1.0,NoCat
11650,176985,4ee24976d3e3a823d5cb90fe,919_8,0.137025,919.0,-73.7014875445723,40.77725225011519,2012-11-16 08:17:19+00:00,2012-11-16 03:17:19,4bf58dd8d48988d100951735,1.0,NoCat
11651,176991,4c79d6804dc1ef3b30bb309e,546_11,0.159387,546.0,-73.81249842275241,40.69617272249676,2012-11-16 08:49:31+00:00,2012-11-16 03:49:31,4bf58dd8d48988d100951735,1.0,NoCat
11652,176992,503302f1e4b020d49ed6f707,919_8,0.175012,919.0,-73.70121765136719,40.77729034423828,2012-11-16 09:12:01+00:00,2012-11-16 04:12:01,4bf58dd8d48988d100951735,1.0,NoCat
11653,176992,503302f1e4b020d49ed6f707,919_9,0.175012,919.0,-73.70121765136719,40.77729034423828,2012-11-16 09:12:01+00:00,2012-11-16 04:12:01,4bf58dd8d48988d100951735,1.0,NoCat
11654,177019,4ad684abf964a520970721e3,84_96,0.271007,84.0,-73.94028425216675,40.75047562272483,2012-11-16 11:30:15+00:00,2012-11-16 06:30:15,4bf58dd8d48988d100951735,1.0,NoCat
11655,177020,4a43bd40f964a520bfa61fe3,84_96,0.271169,84.0,-73.95445704460144,40.75673368214285,2012-11-16 11:30:29+00:00,2012-11-16 06:30:29,4bf58dd8d48988d100951735,1.0,NoCat
11656,177021,5016624be4b0073bd13b9303,881_57,0.271262,881.0,-73.94186034276925,40.833165200622425,2012-11-16 11:30:37+00:00,2012-11-16 06:30:37,4bf58dd8d48988d100951735,1.0,NoCat
11657,177027,4abbe19ef964a520548520e3,753_20,0.281806,753.0,-74.06304359436035,40.732267009830224,2012-11-16 11:45:48+00:00,2012-11-16 06:45:48,4bf58dd8d48988d100951735,1.0,NoCat
11658,177069,4a36c1b9f964a520dd9d1fe3,538_2,0.479005,538.0,-73.9743796742868,40.74196016330615,2012-11-16 16:29:46+00:00,2012-11-16 11:29:46,4bf58dd8d48988d100951735,1.0,NoCat
11659,177175,4b467dd6f964a520832226e3,673_36,0.56765,673.0,-73.98533014407252,40.64017661414315,2012-11-16 18:37:25+00:00,2012-11-16 13:37:25,4bf58dd8d48988d100951735,1.0,NoCat
11660,177228,4b3a8e5df964a520d86925e3,445_113,0.611424,445.0,-73.95039081573486,40.82650767315227,2012-11-16 19:40:27+00:00,2012-11-16 14:40:27,4bf58dd8d48988d100951735,1.0,NoCat
11661,177252,4a737bf8f964a52091dc1fe3,445_113,0.635775,445.0,-73.99103164672852,40.708588361482406,2012-11-16 20:15:31+00:00,2012-11-16 15:15:31,4bf58dd8d48988d100951735,1.0,NoCat
11662,177294,4a779fbff964a520efe41fe3,605_6,0.695081,605.0,-73.97810451099409,40.77856926162736,2012-11-16 21:40:55+00:00,2012-11-16 16:40:55,4bf58dd8d48988d100951735,1.0,NoCat
11663,177294,4a779fbff964a520efe41fe3,605_7,0.695081,605.0,-73.97810451099409,40.77856926162736,2012-11-16 21:40:55+00:00,2012-11-16 16:40:55,4bf58dd8d48988d100951735,1.0,NoCat
11664,177297,4bccba5e8920b71351a39edc,429_17,0.697743,429.0,-74.14854252965651,40.597721848677686,2012-11-16 21:44:45+00:00,2012-11-16 16:44:45,4bf58dd8d48988d100951735,1.0,NoCat
11665,177349,4f8bf1fee4b0ab0c1d4a0158,1006_38,0.754097,1006.0,-73.94186034276925,40.68499608789172,2012-11-16 23:05:54+00:00,2012-11-16 18:05:54,4bf58dd8d48988d100951735,1.0,NoCat
11666,177352,4f88c077e4b005979da5c996,1006_38,0.754803,1006.0,-73.94364845987359,40.68614152063403,2012-11-16 23:06:55+00:00,2012-11-16 18:06:55,4bf58dd8d48988d100951735,1.0,NoCat
11667,177353,4dab7425fa8cc764974da770,1006_39,0.756111,1006.0,-73.93130064375443,40.68303583667424,2012-11-16 23:08:48+00:00,2012-11-16 18:08:48,4bf58dd8d48988d100951735,1.0,NoCat
11668,177353,4dab7425fa8cc764974da770,1006_38,0.756111,1006.0,-73.93130064375443,40.68303583667424,2012-11-16 23:08:48+00:00,2012-11-16 18:08:48,4bf58dd8d48988d100951735,1.0,NoCat
11669,177358,4ae1ed7cf964a520d58821e3,461_22,0.761528,461.0,-73.98711498854381,40.75077058041354,2012-11-16 23:16:36+00:00,2012-11-16 18:16:36,4bf58dd8d48988d100951735,1.0,NoCat
11670,177372,4a478d19f964a520d2a91fe3,735_27,0.769109,735.0,-74.0729570388794,40.6444055420497,2012-11-16 23:27:31+00:00,2012-11-16 18:27:31,4bf58dd8d48988d100951735,1.0,NoCat
11671,177416,4b992b04f964a520726635e3,445_113,0.793183,445.0,-73.975979,40.68312,2012-11-17 00:02:11+00:00,2012-11-16 19:02:11,4bf58dd8d48988d100951735,1.0,NoCat
11672,177475,4de9bd7ed22da22d4ec20795,461_22,0.828912,461.0,-73.97712595918333,40.64053341403471,2012-11-17 00:53:38+00:00,2012-11-16 19:53:38,4bf58dd8d48988d100951735,1.0,NoCat
11673,177549,42225f00f964a520ae1f1fe3,735_27,0.884039,735.0,-73.9985812139799,40.74212740110424,2012-11-17 02:13:01+00:00,2012-11-16 21:13:01,4bf58dd8d48988d100951735,1.0,NoCat
11674,177552,49e7ce15f964a5201d651fe3,865_14,0.885509,865.0,-74.01538906944295,40.7148694149892,2012-11-17 02:15:08+00:00,2012-11-16 21:15:08,4bf58dd8d48988d100951735,1.0,NoCat
11675,177574,4f63d1cae4b02cbb7e75b3ce,958_25,0.902674,958.0,-74.22380201337529,40.78407280625795,2012-11-17 02:39:51+00:00,2012-11-16 21:39:51,4bf58dd8d48988d100951735,1.0,NoCat
11676,177587,4c64661286ea76b035290ebb,185_134,0.917072,185.0,-74.0627346088532,40.96529141557918,2012-11-17 03:00:35+00:00,2012-11-16 22:00:35,4bf58dd8d48988d100951735,1.0,NoCat
11677,177599,4afa22cff964a520fd1622e3,1068_31,0.927905,1068.0,-73.9369797706604,40.84894322160766,2012-11-17 03:16:11+00:00,2012-11-16 22:16:11,4bf58dd8d48988d100951735,1.0,NoCat
11678,177644,504a9950e4b00e670c3dd31f,988_13,0.973461,988.0,-73.90199224672065,40.93545361986863,2012-11-17 04:21:47+00:00,2012-11-16 23:21:47,4bf58dd8d48988d100951735,1.0,NoCat
11679,177651,503302f1e4b020d49ed6f707,919_9,0.983368,919.0,-73.70121765136719,40.77729034423828,2012-11-17 04:36:03+00:00,2012-11-16 23:36:03,4bf58dd8d48988d100951735,1.0,NoCat
11680,177667,4d3260b2511760fc57f4e2bd,185_134,0.994039,185.0,-74.0628079,40.96533795,2012-11-17 04:51:25+00:00,2012-11-16 23:51:25,4bf58dd8d48988d100951735,1.0,NoCat
11681,177699,4a737bf8f964a52091dc1fe3,445_113,0.02419,445.0,-73.99103164672852,40.708588361482406,2012-11-17 05:34:50+00:00,2012-11-17 00:34:50,4bf58dd8d48988d100951735,1.0,NoCat
11682,177700,4f3020f6e4b007725d366bf1,185_134,0.026111,185.0,-74.06296407859656,40.965446426312695,2012-11-17 05:37:36+00:00,2012-11-17 00:37:36,4bf58dd8d48988d100951735,1.0,NoCat
11683,177713,4ea4acaab80355a982afff79,185_134,0.038194,185.0,-74.06283213352812,40.96533885740628,2012-11-17 05:55:00+00:00,2012-11-17 00:55:00,4bf58dd8d48988d100951735,1.0,NoCat
11684,177731,4ddb05fb8877102e8a85cc02,445_114,0.058461,445.0,-73.9464324937478,40.82709357391867,2012-11-17 06:24:11+00:00,2012-11-17 01:24:11,4bf58dd8d48988d100951735,1.0,NoCat
11685,177731,4ddb05fb8877102e8a85cc02,445_113,0.058461,445.0,-73.9464324937478,40.82709357391867,2012-11-17 06:24:11+00:00,2012-11-17 01:24:11,4bf58dd8d48988d100951735,1.0,NoCat
11686,177735,4f22c7bde4b0b2f98daff0dc,185_134,0.06588,185.0,-74.06283213352812,40.96535501903463,2012-11-17 06:34:52+00:00,2012-11-17 01:34:52,4bf58dd8d48988d100951735,1.0,NoCat
11687,177740,42225f00f964a520ae1f1fe3,638_70,0.072778,638.0,-73.9985812139799,40.74212740110424,2012-11-17 06:44:48+00:00,2012-11-17 01:44:48,4bf58dd8d48988d100951735,1.0,NoCat
11688,177786,4ed7215c4901772cdf8a47ba,445_114,0.187836,445.0,-73.94554275531853,40.82726951847763,2012-11-17 09:30:29+00:00,2012-11-17 04:30:29,4bf58dd8d48988d100951735,1.0,NoCat
11689,177789,4beca45d2cf820a1e30db91c,881_58,0.218553,881.0,-73.91049529398948,40.7694330257794,2012-11-17 10:14:43+00:00,2012-11-17 05:14:43,4bf58dd8d48988d100951735,1.0,NoCat
11690,177803,4fe9524ce4b0d971aa120f82,881_58,0.294606,881.0,-73.9452672225881,40.83409780410722,2012-11-17 12:04:14+00:00,2012-11-17 07:04:14,4bf58dd8d48988d100951735,1.0,NoCat
11691,177817,4fa35553e4b0b487cc7af3fc,834_40,0.348646,834.0,-74.16051500174768,40.84476009028352,2012-11-17 13:22:03+00:00,2012-11-17 08:22:03,4bf58dd8d48988d100951735,1.0,NoCat
11692,177820,4bd7282e5631c9b6e315a730,185_134,0.358507,185.0,-74.06305586641602,40.96522921442873,2012-11-17 13:36:15+00:00,2012-11-17 08:36:15,4bf58dd8d48988d100951735,1.0,NoCat
11693,177834,41102700f964a520d60b1fe3,2_7,0.376956,2.0,-73.98856401443481,40.75061379403183,2012-11-17 14:02:49+00:00,2012-11-17 09:02:49,4bf58dd8d48988d100951735,1.0,NoCat
11694,177847,4dd2834eb0fb0becaf99d85c,179_17,0.388762,179.0,-74.1067879,40.9250807762146,2012-11-17 14:19:49+00:00,2012-11-17 09:19:49,4bf58dd8d48988d100951735,1.0,NoCat
11695,177859,4fee1fcde4b0eb402e42b690,84_99,0.400266,84.0,-73.91617909565247,40.76786088094523,2012-11-17 14:36:23+00:00,2012-11-17 09:36:23,4bf58dd8d48988d100951735,1.0,NoCat
11696,177869,4165d880f964a5207e1d1fe3,361_2,0.407951,361.0,-74.01321428847186,40.70145732419213,2012-11-17 14:47:27+00:00,2012-11-17 09:47:27,4bf58dd8d48988d100951735,1.0,NoCat
11697,177889,4b864e7af964a520738531e3,185_134,0.446562,185.0,-74.07368968333333,40.967786,2012-11-17 15:43:03+00:00,2012-11-17 10:43:03,4bf58dd8d48988d100951735,1.0,NoCat
11698,177896,4c0e4252336220a1a7ddcb77,185_134,0.453947,185.0,-74.07378216666666,40.9678387,2012-11-17 15:53:41+00:00,2012-11-17 10:53:41,4bf58dd8d48988d100951735,1.0,NoCat
