,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
374,761,4dd7c0afd1647fcf3e518ff3,400_253,0.5,,,,,,,,
375,762,4a5d186ff964a5202bbd1fe3,400_254,0.5,,,,,,,,
376,763,4efe4280e300fdc0476cefdd,400_254,0.5,,,,,,,,
377,764,4cf7b98781cd6dcb7340830d,400_254,0.5,,,,,,,,
378,765,4dc936ef2271353fc8edaa31,530_255,0.5,,,,,,,,
379,766,4dca93f7b0fb9c8f8ae8691f,530_255,0.5,,,,,,,,
380,767,4bc8903115a7ef3bc2507bda,530_255,0.5,,,,,,,,
381,768,4bd39c8241b9ef3b3fab00e6,530_256,0.5,,,,,,,,
382,769,4ad74911f964a5203f0921e3,530_256,0.5,,,,,,,,
383,770,466bed66f964a520aa471fe3,530_256,0.5,,,,,,,,
384,777,4afa085df964a520311622e3,530_259,0.5,,,,,,,,
385,778,4afd738bf964a520e92722e3,530_259,0.5,,,,,,,,
386,779,44e247eaf964a52028371fe3,530_259,0.5,,,,,,,,
387,780,4a79f9bcf964a5201ee81fe3,530_260,0.5,,,,,,,,
388,781,4a70a76cf964a52017d81fe3,530_260,0.5,,,,,,,,
389,782,43c2d364f964a5204b2d1fe3,530_260,0.5,,,,,,,,
390,792,4ee65fa48b81bab285422aa2,434_264,0.5,,,,,,,,
391,793,4a676ff4f964a5206fc91fe3,434_264,0.5,,,,,,,,
392,794,4b5b78b4f964a520c40029e3,434_264,0.5,,,,,,,,
393,795,4e3156877d8b9b256bca1e42,434_265,0.5,,,,,,,,
394,796,4a4821f5f964a52095aa1fe3,434_265,0.5,,,,,,,,
395,797,4c2a8d772219c928d24ca348,434_265,0.5,,,,,,,,
396,801,4e838ce193ad6c49304782dc,434_267,0.5,,,,,,,,
397,802,4b461735f964a5200c1626e3,434_267,0.5,,,,,,,,
398,803,4abc3ed5f964a520e48620e3,434_267,0.5,,,,,,,,
399,813,4cd1e55f6200b1f7e97edc28,434_271,0.5,,,,,,,,
400,814,4b39f942f964a520e95f25e3,434_271,0.5,,,,,,,,
401,815,4f40351fa17cf53abe49a0f4,434_271,0.5,,,,,,,,
402,819,4d0451be0e49721eb58c707f,434_273,0.5,,,,,,,,
403,820,4a07ac6af964a5208f731fe3,434_273,0.5,,,,,,,,
404,821,4ad15b84f964a5202dde20e3,434_273,0.5,,,,,,,,
405,837,4b520135f964a520aa6027e3,936_279,0.5,,,,,,,,
406,838,4b02f734f964a520814b22e3,936_279,0.5,,,,,,,,
407,839,4d3ed116557d6dcb4c375244,936_279,0.5,,,,,,,,
408,846,49d0cb5ff964a520315b1fe3,936_282,0.5,,,,,,,,
409,847,49fe488ef964a5208a6f1fe3,936_282,0.5,,,,,,,,
410,848,4e5590b5814d6ce5cc849483,936_282,0.5,,,,,,,,
411,849,4b70b2e2f964a520562a2de3,936_283,0.5,,,,,,,,
412,850,48c91543f964a520e4511fe3,936_283,0.5,,,,,,,,
413,851,4c54e32d479fc9283143de93,936_283,0.5,,,,,,,,
414,852,48e480eef964a52022521fe3,936_284,0.5,,,,,,,,
415,853,460d4b1ef964a52004451fe3,936_284,0.5,,,,,,,,
416,854,4ee6e1970e61681b98844283,936_284,0.5,,,,,,,,
417,861,4b82fa73f964a52090f030e3,936_287,0.5,,,,,,,,
418,862,4df2f04dd4c01ff6b2eaca87,936_287,0.5,,,,,,,,
419,863,4b9d5e2af964a52046a736e3,936_287,0.5,,,,,,,,
420,867,3fd66200f964a52029e61ee3,936_289,0.5,,,,,,,,
421,868,4da08172784f3704f4889baf,936_289,0.5,,,,,,,,
422,869,4f25a574e4b04b5526a8100b,936_289,0.5,,,,,,,,
423,897,4a496b05f964a5204dab1fe3,822_299,0.5,,,,,,,,
424,898,4dd10cf4b0fb25f6e3817b33,822_299,0.5,,,,,,,,
425,899,4b3a1551f964a520e06025e3,822_299,0.5,,,,,,,,
426,900,45a51c02f964a520fa401fe3,822_300,0.5,,,,,,,,
427,901,4ec7ef6a93ad41338d60c36a,822_300,0.5,,,,,,,,
428,902,4f95cf8bd5fb282730b426c5,822_300,0.5,,,,,,,,
429,903,4addb114f964a520556521e3,181_301,0.5,,,,,,,,
430,904,4ad778a8f964a520030b21e3,181_301,0.5,,,,,,,,
431,905,4afefbd9f964a5207a3222e3,181_301,0.5,,,,,,,,
432,906,4a53d9a7f964a520c7b21fe3,181_302,0.5,,,,,,,,
433,907,4b69efa9f964a52014bd2be3,181_302,0.5,,,,,,,,
434,908,4b54d362f964a52058ce27e3,181_302,0.5,,,,,,,,
435,909,4d9380f0b327370470399b25,181_303,0.5,,,,,,,,
436,910,49ecb093f964a52071671fe3,181_303,0.5,,,,,,,,
437,911,4b6489b0f964a520d7bb2ae3,181_303,0.5,,,,,,,,
438,918,3fd66200f964a5200fe41ee3,181_306,0.5,,,,,,,,
439,919,4c13a8c6b7b9c928d5dfa937,181_306,0.5,,,,,,,,
440,920,4ce6d1330f196dcb0a0f3aae,181_306,0.5,,,,,,,,
441,921,4aeedbe6f964a5206cd421e3,181_307,0.5,,,,,,,,
442,922,4fdb3139e4b03d026843b6b3,181_307,0.5,,,,,,,,
443,923,4e4dcaffbd41b76bef933358,181_307,0.5,,,,,,,,
444,924,4a3d735cf964a5204ba21fe3,181_308,0.5,,,,,,,,
445,925,4a48080ff964a52075aa1fe3,181_308,0.5,,,,,,,,
446,926,4e4449b76365a330471ddc12,181_308,0.5,,,,,,,,
447,927,4a95adabf964a520202420e3,181_309,0.5,,,,,,,,
448,928,408da280f964a520d8f21ee3,181_309,0.5,,,,,,,,
449,929,4ab9520bf964a520ef7e20e3,181_309,0.5,,,,,,,,
450,933,4b68283bf964a5209c692be3,181_311,0.5,,,,,,,,
451,934,41c0d000f964a5208e1e1fe3,181_311,0.5,,,,,,,,
452,935,4b521c6cf964a520be6827e3,181_311,0.5,,,,,,,,
453,939,3fd66200f964a52042e81ee3,181_313,0.5,,,,,,,,
454,940,49bad9acf964a520b8531fe3,181_313,0.5,,,,,,,,
455,941,4b4fd71df964a520401727e3,181_313,0.5,,,,,,,,
456,945,4d6c1167df3d6ea8db37d926,181_315,0.5,,,,,,,,
457,946,4b395c58f964a5204e5b25e3,181_315,0.5,,,,,,,,
458,947,4fa44262e4b017e938190073,181_315,0.5,,,,,,,,
459,948,4b070aa7f964a5200ef622e3,181_316,0.5,,,,,,,,
460,949,4b7c9fe1f964a520559e2fe3,181_316,0.5,,,,,,,,
461,950,4fd34f51e4b02bbdc57dc74d,181_316,0.5,,,,,,,,
462,951,4de3cbd8e4cd056f74638556,181_317,0.5,,,,,,,,
463,952,4add9cebf964a520246521e3,181_317,0.5,,,,,,,,
464,953,4af3318cf964a5209ceb21e3,181_317,0.5,,,,,,,,
465,954,4e1b799ed22ddd4af9ed7dd8,181_318,0.5,,,,,,,,
466,955,4a66715ef964a5208dc81fe3,181_318,0.5,,,,,,,,
467,956,4b58c03df964a5201d6928e3,181_318,0.5,,,,,,,,
468,957,49c224c6f964a520e2551fe3,181_319,0.5,,,,,,,,
469,958,509817afc84c2e276bc2cd1f,181_319,0.5,,,,,,,,
470,959,4bbc407551b89c74ad3b872a,181_319,0.5,,,,,,,,
471,960,4ad494d5f964a5203ce820e3,181_320,0.5,,,,,,,,
472,961,49f4c2a2f964a5204c6b1fe3,181_320,0.5,,,,,,,,
473,962,44e247eaf964a52028371fe3,181_320,0.5,,,,,,,,
474,966,4ecd466e722eff7fff40736b,181_322,0.5,,,,,,,,
475,967,4c6ad75a9c76d13a452a4d0f,181_322,0.5,,,,,,,,
476,968,4a94318cf964a520b32020e3,181_322,0.5,,,,,,,,
477,969,4c4dcaa49efabe9a41cc1569,181_323,0.5,,,,,,,,
478,970,4c9a873ad4b1b1f79dffd035,181_323,0.5,,,,,,,,
479,971,4f386335e4b08f009a8525de,181_323,0.5,,,,,,,,
480,975,4ed2ceed61af476c0b7c346d,181_325,0.5,,,,,,,,
481,976,4b021b27f964a520bf4722e3,181_325,0.5,,,,,,,,
482,977,4c7566d9604a370488958249,181_325,0.5,,,,,,,,
483,978,4c23e755f7ced13a3dfd216d,181_326,0.5,,,,,,,,
484,979,4b146314f964a5205da223e3,181_326,0.5,,,,,,,,
485,980,4a8ed014f964a520bd1220e3,181_326,0.5,,,,,,,,
486,987,4a464a63f964a520a3a81fe3,181_329,0.5,,,,,,,,
487,988,4bfac18f5317a593fd1c037f,181_329,0.5,,,,,,,,
488,989,4be63bdd910020a1452cd414,181_329,0.5,,,,,,,,
489,999,3fd66200f964a5204de71ee3,181_333,0.5,,,,,,,,
490,1000,4abbaa6ef964a5204a8420e3,181_333,0.5,,,,,,,,
491,1001,4f8bf1fee4b0ab0c1d4a0158,181_333,0.5,,,,,,,,
492,1005,4b96cb85f964a5200ce534e3,181_335,0.5,,,,,,,,
493,1006,4f628d17e4b0ce431b69bafc,181_335,0.5,,,,,,,,
494,1007,4d90fce35091a1cdc365c701,181_335,0.5,,,,,,,,
495,1008,42b9fb80f964a5209b251fe3,181_336,0.5,,,,,,,,
496,1009,4a149749f964a52055781fe3,181_336,0.5,,,,,,,,
497,1010,4d97d9d4a2c654810e77e453,181_336,0.5,,,,,,,,
498,1011,4bd7282e5631c9b6e315a730,181_337,0.5,,,,,,,,
499,1012,4c0e7b537189c928848fd8b6,181_337,0.5,,,,,,,,
500,1013,4b300112f964a52040f424e3,181_337,0.5,,,,,,,,
501,1017,4b0e9ae4f964a520e05823e3,181_339,0.5,,,,,,,,
502,1018,4a2946ddf964a5207a951fe3,181_339,0.5,,,,,,,,
503,1019,4a9e7463f964a520383a20e3,181_339,0.5,,,,,,,,
504,1038,4ecd244ce30072984c20c9b2,181_346,0.5,,,,,,,,
505,1039,4bc5fba06c26b7131615ecf3,181_346,0.5,,,,,,,,
506,1040,50286ae5e4b07f3295f9166d,181_346,0.5,,,,,,,,
507,1041,4eb8e0c8e5e874370577ab72,181_347,0.5,,,,,,,,
508,1042,4e628332d22d509a39a9a788,181_347,0.5,,,,,,,,
509,1043,4dcf439b52b1f8915bacf008,181_347,0.5,,,,,,,,
510,1047,4b1bd941f964a52019fe23e3,181_349,0.5,,,,,,,,
511,1048,4a856435f964a5203afe1fe3,181_349,0.5,,,,,,,,
512,1049,4e4d9c17814dd49447e709e1,181_349,0.5,,,,,,,,
513,1056,49ccb947f964a5208c591fe3,181_352,0.5,,,,,,,,
514,1057,4cf1a69a1d18a143dcf754ec,181_352,0.5,,,,,,,,
515,1058,4a71ee23f964a520e7d91fe3,181_352,0.5,,,,,,,,
516,1065,3fd66200f964a520bbe91ee3,181_355,0.5,,,,,,,,
517,1066,4bcf23929854d13afd6df54d,181_355,0.5,,,,,,,,
518,1067,4e6563b4091afcffda032627,181_355,0.5,,,,,,,,
519,1074,42644a00f964a52029211fe3,181_358,0.5,,,,,,,,
520,1075,4d9434251231b60c6bdb74a1,181_358,0.5,,,,,,,,
521,1076,4abd18aaf964a5206a8820e3,181_358,0.5,,,,,,,,
522,1089,4e59832fd4c0ba8c119fe68b,181_363,0.5,,,,,,,,
523,1090,4c2603d9905a0f47456c6260,181_363,0.5,,,,,,,,
524,1091,49f37b88f964a520a26a1fe3,181_363,0.5,,,,,,,,
525,1092,45367ca4f964a520ab3b1fe3,181_364,0.5,,,,,,,,
526,1093,4cd5ebf57da9a35d56bcecb9,181_364,0.5,,,,,,,,
527,1094,4b56ebc0f964a520511f28e3,181_364,0.5,,,,,,,,
528,1095,4e37e5de1838d056d2767a96,181_365,0.5,,,,,,,,
529,1096,4edd659e5c5c96a201ddd39f,181_365,0.5,,,,,,,,
530,1097,4b61a925f964a520231c2ae3,181_365,0.5,,,,,,,,
531,1098,4f984ef3e4b0a6559c7cc3c4,964_366,0.5,,,,,,,,
532,1099,4bf1ab8da09076b01fe829d4,964_366,0.5,,,,,,,,
533,1100,475847d3f964a520cb4c1fe3,964_366,0.5,,,,,,,,
534,1104,49f5135cf964a5208e6b1fe3,964_368,0.5,,,,,,,,
535,1105,4ecc046b0e61aaf0384f19c4,964_368,0.5,,,,,,,,
536,1106,4ac3dd8ef964a5202a9d20e3,964_368,0.5,,,,,,,,
537,1107,4e1f052645dd3be9c4793cef,964_369,0.5,,,,,,,,
538,1108,4d53a2c5a9378eec634eb2c4,964_369,0.5,,,,,,,,
539,1109,4a92bca8f964a520811d20e3,964_369,0.5,,,,,,,,
540,1113,4b195c2ff964a520e8db23e3,1039_371,0.5,,,,,,,,
541,1114,49bbd6c0f964a520f4531fe3,1039_371,0.5,,,,,,,,
542,1115,4c9d6ae32fb1a143c5ade040,1039_371,0.5,,,,,,,,
543,1116,4f2ac616e4b05997ed6584ef,1039_372,0.5,,,,,,,,
544,1117,435c2400f964a52012291fe3,1039_372,0.5,,,,,,,,
545,1118,4e8bcbd5dab424ec72a19378,1039_372,0.5,,,,,,,,
546,1119,4a381289f964a520ad9e1fe3,1039_373,0.5,,,,,,,,
547,1120,4ec1e417f5b9abc8bcde8598,1039_373,0.5,,,,,,,,
548,1121,43fe1ba4f964a520f82f1fe3,1039_373,0.5,,,,,,,,
549,1125,4bd5e59f6f649521b7e86fec,339_375,0.5,,,,,,,,
550,1126,4b4f2e87f964a52072fc26e3,339_375,0.5,,,,,,,,
551,1127,4a49212cf964a52004ab1fe3,339_375,0.5,,,,,,,,
552,1128,49f7456af964a5207b6c1fe3,339_376,0.5,,,,,,,,
553,1129,4b71f6d2f964a52012672de3,339_376,0.5,,,,,,,,
554,1130,424de080f964a520af201fe3,339_376,0.5,,,,,,,,
555,1134,3fd66200f964a52096eb1ee3,1057_378,0.5,,,,,,,,
556,1135,4176fc00f964a520b61d1fe3,1057_378,0.5,,,,,,,,
557,1136,4d1a880b1683a14310747551,1057_378,0.5,,,,,,,,
558,1137,4ba5040cf964a520c6d038e3,1057_379,0.5,,,,,,,,
559,1138,4b64b313f964a52059c92ae3,1057_379,0.5,,,,,,,,
560,1139,4ac7d78cf964a52011ba20e3,1057_379,0.5,,,,,,,,
561,1140,4f25dc11e4b063d402001061,1057_380,0.5,,,,,,,,
562,1141,4aa9386ef964a5208b5220e3,1057_380,0.5,,,,,,,,
563,1142,4c34d4e46f1fef3b6ff1ec3d,1057_380,0.5,,,,,,,,
564,1143,4f73bc94e4b0e33c0d2401bc,1057_381,0.5,,,,,,,,
565,1144,4a304695f964a52044991fe3,1057_381,0.5,,,,,,,,
566,1145,3fd66200f964a5201deb1ee3,1057_381,0.5,,,,,,,,
567,1149,4c896e121dcd199c41a04c1b,1057_383,0.5,,,,,,,,
568,1150,4c49c9469e3e2d7f66fc3f49,1057_383,0.5,,,,,,,,
569,1151,4f3a9e05bb3d2fbe725ca57a,1057_383,0.5,,,,,,,,
570,1152,4b8c642ef964a5206dce32e3,1057_384,0.5,,,,,,,,
571,1153,4ee78af729c29fa3f6a17695,1057_384,0.5,,,,,,,,
572,1154,4c1d0f98c09ed13ad4c5828e,1057_384,0.5,,,,,,,,
573,1167,3fd66200f964a52034e81ee3,982_389,0.5,,,,,,,,
574,1168,4bf841a192d1952162335a1f,982_389,0.5,,,,,,,,
575,1169,4fa16401e4b0dae72e3925a3,982_389,0.5,,,,,,,,
576,1173,4dd80993e4cd37c893bb2abf,982_391,0.5,,,,,,,,
577,1174,4d9c92f4baae54815f2cde64,982_391,0.5,,,,,,,,
578,1175,3fd66200f964a52056ee1ee3,982_391,0.5,,,,,,,,
579,1185,4fcc412ae4b09949e49201c8,982_395,0.5,,,,,,,,
580,1186,4ea33bdcb6347b996825dbca,982_395,0.5,,,,,,,,
581,1187,4aad54f5f964a520be5f20e3,982_395,0.5,,,,,,,,
582,1188,4b6daa1cf964a52072842ce3,995_396,0.5,,,,,,,,
583,1189,4e38769214959f85779f8375,995_396,0.5,,,,,,,,
584,1190,4f48749de4b0e13229e306a7,995_396,0.5,,,,,,,,
585,1197,50a5b53be4b0c9588221654f,995_399,0.5,,,,,,,,
586,1198,4e2b1951d4c0e5c89ac0dc26,995_399,0.5,,,,,,,,
587,1199,4cd896307d454688697deced,995_399,0.5,,,,,,,,
588,1203,451d2920f964a5208d3a1fe3,629_401,0.5,,,,,,,,
589,1204,4d97d9d4a2c654810e77e453,629_401,0.5,,,,,,,,
590,1205,4a417310f964a52052a51fe3,629_401,0.5,,,,,,,,
591,1206,4e3ec0522271d21e870728ca,629_402,0.5,,,,,,,,
592,1207,4e33fc7662845cff5a44b21d,629_402,0.5,,,,,,,,
593,1208,3fd66200f964a520ace41ee3,629_402,0.5,,,,,,,,
594,1215,4b5f3f33f964a520c8af29e3,629_405,0.5,,,,,,,,
595,1216,4da704334df0260c3e9e5da5,629_405,0.5,,,,,,,,
596,1217,4e5cba23183883e00c0c1b0a,629_405,0.5,,,,,,,,
597,1221,4aee2d2df964a520b6d221e3,528_407,0.5,,,,,,,,
598,1222,4ac3f3a5f964a520989d20e3,528_407,0.5,,,,,,,,
599,1223,4ee5f8aae30005f8b940b177,528_407,0.5,,,,,,,,
600,1227,4d069c5be350b60c7c428e42,528_409,0.5,,,,,,,,
601,1228,4a9fc4fbf964a520493d20e3,528_409,0.5,,,,,,,,
602,1229,49ee4554f964a52042681fe3,528_409,0.5,,,,,,,,
603,1233,4b9c5a85f964a520116236e3,528_411,0.5,,,,,,,,
604,1234,4d5b409222ad2d43527ce695,528_411,0.5,,,,,,,,
605,1235,4b7ce0f6f964a52028a82fe3,528_411,0.5,,,,,,,,
606,1245,42ffdb00f964a520f3261fe3,528_415,0.5,,,,,,,,
607,1246,4afd7f51f964a520232822e3,528_415,0.5,,,,,,,,
608,1247,4cd584ca94848cfaa8dde6b1,528_415,0.5,,,,,,,,
609,1254,4b969644f964a520b4d634e3,528_418,0.5,,,,,,,,
610,1255,4f5df924e4b008b1589a3ef7,528_418,0.5,,,,,,,,
611,1256,4bc8f5db0687ef3b970ad9cc,528_418,0.5,,,,,,,,
612,1257,499dea48f964a5208c521fe3,528_419,0.5,,,,,,,,
613,1258,4aa0032bf964a520f33d20e3,528_419,0.5,,,,,,,,
614,1259,4a6b8bf4f964a52018cf1fe3,528_419,0.5,,,,,,,,
615,1263,4c1836421436a593271a8d75,548_421,0.5,,,,,,,,
616,1264,4a5f5a54f964a52071bf1fe3,548_421,0.5,,,,,,,,
617,1265,4a95adabf964a520202420e3,548_421,0.5,,,,,,,,
618,1266,4b7e95e5f964a520fdf32fe3,548_422,0.5,,,,,,,,
619,1267,4df6ad65c65b87473b0518e8,548_422,0.5,,,,,,,,
620,1268,3fd66200f964a5209fe71ee3,548_422,0.5,,,,,,,,
621,1272,4a5dd98ef964a520c2bd1fe3,548_424,0.5,,,,,,,,
622,1273,4b4fd71df964a520401727e3,548_424,0.5,,,,,,,,
623,1274,4a732ac9f964a520b9db1fe3,548_424,0.5,,,,,,,,
624,1275,4f1d95fde4b0e6baddcd3f41,548_425,0.5,,,,,,,,
625,1276,4a99bbcdf964a520223020e3,548_425,0.5,,,,,,,,
626,1277,4427bd00f964a520b6311fe3,548_425,0.5,,,,,,,,
627,1278,4c2b3c7c57a9c9b63a86f567,548_426,0.5,,,,,,,,
628,1279,475847d3f964a520cb4c1fe3,548_426,0.5,,,,,,,,
629,1280,4ada106af964a520ed1d21e3,548_426,0.5,,,,,,,,
630,1284,3fd66200f964a520a5e41ee3,722_428,0.5,,,,,,,,
631,1285,4b68283bf964a5209c692be3,722_428,0.5,,,,,,,,
632,1286,4aa7dd7af964a520b14d20e3,722_428,0.5,,,,,,,,
633,1287,4f316ef3e4b08a0e6d8189be,722_429,0.5,,,,,,,,
634,1288,4ac7a552f964a520c2b820e3,722_429,0.5,,,,,,,,
635,1289,4e1bb93518a8c65001f5b391,722_429,0.5,,,,,,,,
636,1290,4e63ace145ddda352a19f270,722_430,0.5,,,,,,,,
637,1291,4a411c15f964a520c7a41fe3,722_430,0.5,,,,,,,,
638,1292,4e2c85ccd164223a698d6b22,722_430,0.5,,,,,,,,
639,1296,4ed0428a0e61efa330ea2780,722_432,0.5,,,,,,,,
640,1297,4a673d8ef964a52007c91fe3,722_432,0.5,,,,,,,,
641,1298,4b9ad66cf964a520b6da35e3,722_432,0.5,,,,,,,,
642,1299,4a50fd41f964a5205fb01fe3,722_433,0.5,,,,,,,,
643,1300,4d447209befe236a18f7f4e2,722_433,0.5,,,,,,,,
644,1301,43c922c9f964a520972d1fe3,722_433,0.5,,,,,,,,
645,1302,49c943d2f964a5204f581fe3,722_434,0.5,,,,,,,,
646,1303,4e683b847d8bef8fc4624c6c,722_434,0.5,,,,,,,,
647,1304,4d83d942d5fab60c3b42d59b,722_434,0.5,,,,,,,,
648,1311,4afb634af964a520951d22e3,722_437,0.5,,,,,,,,
649,1312,4bad9a3ff964a520625e3be3,722_437,0.5,,,,,,,,
650,1313,506a39f4e4b088a4de96392d,722_437,0.5,,,,,,,,
651,1317,4ae5a028f964a52022a121e3,722_439,0.5,,,,,,,,
652,1318,4f2d903ae4b03caf52f66e41,722_439,0.5,,,,,,,,
653,1319,4bfc3c96d6f2c9b625e74ec8,722_439,0.5,,,,,,,,
654,1323,4ae10ae7f964a520ce8421e3,722_441,0.5,,,,,,,,
655,1324,4b0afb9ef964a520192b23e3,722_441,0.5,,,,,,,,
656,1325,4bc620d7f360ef3b3532db2d,722_441,0.5,,,,,,,,
657,1326,4b5b6c8af964a520f7fc28e3,722_442,0.5,,,,,,,,
658,1327,4ad4b49af964a520c4e820e3,722_442,0.5,,,,,,,,
659,1328,4c66f1e5aebea5935aab74d0,722_442,0.5,,,,,,,,
660,1329,4bfe051cf61dc9b648f09fde,722_443,0.5,,,,,,,,
661,1330,4baf87f7f964a520b7073ce3,722_443,0.5,,,,,,,,
662,1331,47f39422f964a5209b4e1fe3,722_443,0.5,,,,,,,,
663,1332,3fd66200f964a52003e71ee3,722_444,0.5,,,,,,,,
664,1333,4bf16d7aef99c9b6c8495b42,722_444,0.5,,,,,,,,
665,1334,46b16b46f964a52098491fe3,722_444,0.5,,,,,,,,
666,1335,4b186023f964a520bbd123e3,722_445,0.5,,,,,,,,
667,1336,4b4fc661f964a520ed1427e3,722_445,0.5,,,,,,,,
668,1337,4c5a2aa52091a593b6ec5ed0,722_445,0.5,,,,,,,,
669,1338,4fcc412ae4b09949e49201c8,722_446,0.5,,,,,,,,
670,1339,4c413809d7fad13a9f5607da,722_446,0.5,,,,,,,,
671,1340,4a4b9d1ef964a52080ac1fe3,722_446,0.5,,,,,,,,
672,1344,4a3d735cf964a5204ba21fe3,722_448,0.5,,,,,,,,
673,1345,4d8132b59d78a35df9a9500f,722_448,0.5,,,,,,,,
674,1346,4b998a8ff964a520098235e3,722_448,0.5,,,,,,,,
675,1350,49ff62f9f964a52013701fe3,722_450,0.5,,,,,,,,
676,1351,4c2b5aaab34ad13af699e9ce,722_450,0.5,,,,,,,,
677,1352,4afcad9ff964a520052522e3,722_450,0.5,,,,,,,,
678,1353,4d3c9ef499c22d43c7db614b,722_451,0.5,,,,,,,,
679,1354,48778b89f964a52014511fe3,722_451,0.5,,,,,,,,
680,1355,4b243fd3f964a520a96424e3,722_451,0.5,,,,,,,,
681,1359,4c0ed3cad64c0f47d2dc285d,722_453,0.5,,,,,,,,
682,1360,4c4ca999b301b7130ad70789,722_453,0.5,,,,,,,,
683,1361,4e91bf4561afcfde2a59a226,722_453,0.5,,,,,,,,
684,1368,431e2d80f964a52079271fe3,657_456,0.5,,,,,,,,
685,1369,4b9c08adf964a5201c4336e3,657_456,0.5,,,,,,,,
686,1370,4af390e7f964a520a5ee21e3,657_456,0.5,,,,,,,,
687,1374,4e271458149503e3719cd115,657_458,0.5,,,,,,,,
688,1375,45d1a484f964a520af421fe3,657_458,0.5,,,,,,,,
689,1376,4c37801edfb0e21e52e7aca8,657_458,0.5,,,,,,,,
690,1380,4075e780f964a52056f21ee3,657_460,0.5,,,,,,,,
691,1381,4a988723f964a520832c20e3,657_460,0.5,,,,,,,,
692,1382,4ce6d20af08f8eece5b40130,657_460,0.5,,,,,,,,
693,1386,4b03242cf964a520f94c22e3,657_462,0.5,,,,,,,,
694,1387,4bc5b5525935c9b6b137a6d2,657_462,0.5,,,,,,,,
695,1388,4ba2a905f964a520930d38e3,657_462,0.5,,,,,,,,
696,1389,4b4259d1f964a5201fd225e3,657_463,0.5,,,,,,,,
697,1390,4c97a98538dd8cfa7ea0e562,657_463,0.5,,,,,,,,
698,1391,4e792458d4c0d1e103e0045b,657_463,0.5,,,,,,,,
699,1392,4b9e71d0f964a52065e436e3,657_464,0.5,,,,,,,,
700,1393,4e662b111838ad3d106548f6,657_464,0.5,,,,,,,,
701,1394,4ff74eeae4b0f08304f382fc,657_464,0.5,,,,,,,,
702,1395,49e3b1dff964a520b7621fe3,657_465,0.5,,,,,,,,
703,1396,4bb751a3f562ef3baf3a3197,657_465,0.5,,,,,,,,
704,1397,4b2580bcf964a520f67224e3,657_465,0.5,,,,,,,,
705,1398,4aa0032bf964a520f33d20e3,657_466,0.5,,,,,,,,
706,1399,4f8bad82e4b05ae88ae6dc6a,657_466,0.5,,,,,,,,
707,1400,4cd4dd3e67adf04d8b102a91,657_466,0.5,,,,,,,,
708,1401,4e0dad39e4cd27fc7d276b93,657_467,0.5,,,,,,,,
709,1402,4c7ecc952042b1f79b0dc1ad,657_467,0.5,,,,,,,,
710,1403,4b0dfed1f964a520a95323e3,657_467,0.5,,,,,,,,
711,1407,4e49e8d87d8b3dcca354c2be,657_469,0.5,,,,,,,,
712,1408,4ab9b7b0f964a520358020e3,657_469,0.5,,,,,,,,
713,1409,4c60271113791b8dafe44eaf,657_469,0.5,,,,,,,,
714,1413,4c2cc3dbae6820a16bd31943,657_471,0.5,,,,,,,,
715,1414,4b80468ff964a520456330e3,657_471,0.5,,,,,,,,
716,1415,4ede9c021081e487b52a214f,657_471,0.5,,,,,,,,
717,1419,4a998174f964a520b62e20e3,657_473,0.5,,,,,,,,
718,1420,4a8ae51ef964a520c10a20e3,657_473,0.5,,,,,,,,
719,1421,4b93f367f964a520565c34e3,657_473,0.5,,,,,,,,
720,1428,4d9ca3097958f04d7c0004fa,657_476,0.5,,,,,,,,
721,1429,3fd66200f964a52024e41ee3,657_476,0.5,,,,,,,,
722,1430,4f79a81ae4b09489387bafb6,657_476,0.5,,,,,,,,
723,1431,4a6f3aa4f964a520add51fe3,657_477,0.5,,,,,,,,
724,1432,4f4226d47716e5cd5e9d4355,657_477,0.5,,,,,,,,
725,1433,4aca718ff964a520f6c120e3,657_477,0.5,,,,,,,,
726,1434,4b17d9a2f964a520d8c823e3,657_478,0.5,,,,,,,,
727,1435,43125000f964a52058271fe3,657_478,0.5,,,,,,,,
728,1436,4a60eb5ef964a52078c11fe3,657_478,0.5,,,,,,,,
729,1443,4cc701aa01fb236ab070baba,657_481,0.5,,,,,,,,
730,1444,4a7f4eb1f964a520a5f31fe3,657_481,0.5,,,,,,,,
731,1445,4abfcad8f964a5203b9220e3,657_481,0.5,,,,,,,,
732,1452,4ba685d0f964a520c45a39e3,657_484,0.5,,,,,,,,
733,1453,4d99f332a2c6548100631354,657_484,0.5,,,,,,,,
734,1454,4f61aa6310812ca122be0fc1,657_484,0.5,,,,,,,,
735,1455,4a4925b7f964a52008ab1fe3,657_485,0.5,,,,,,,,
736,1456,482af93cf964a520cd4f1fe3,657_485,0.5,,,,,,,,
737,1457,4a523c9df964a5206cb11fe3,657_485,0.5,,,,,,,,
738,1458,4bcefaa529d4b713cd51a9dc,657_486,0.5,,,,,,,,
739,1459,4c90005f3790199c16d8926b,657_486,0.5,,,,,,,,
740,1460,4ccf295f7b6854814e14baf8,657_486,0.5,,,,,,,,
741,1476,4ee03cc6d3e38ddb2a91672f,657_492,0.5,,,,,,,,
