,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
373,733,4c4b52ce9e6dbe9acbd4e10b,582_244,0.5,,,,,,,,
374,734,4d5d7bda2a31a1cd397253f1,582_244,0.5,,,,,,,,
375,735,4f7147c2e4b005ed80fa2d4f,582_245,0.5,,,,,,,,
376,736,4e691e82b9930387355c629d,582_245,0.5,,,,,,,,
377,737,4b422afbf964a5200bce25e3,582_245,0.5,,,,,,,,
378,744,42829c80f964a52025221fe3,582_248,0.5,,,,,,,,
379,745,4b63658af964a520de762ae3,582_248,0.5,,,,,,,,
380,746,4e26ef40a809510950dbce03,582_248,0.5,,,,,,,,
381,750,4f8c0e19e4b0a95f96456d93,400_250,0.5,,,,,,,,
382,751,4aa52d50f964a520834720e3,400_250,0.5,,,,,,,,
383,752,4afefbe2f964a5207b3222e3,400_250,0.5,,,,,,,,
384,756,4dd6bbc6e4cd37c8939a2fb7,400_252,0.5,,,,,,,,
385,757,3fd66200f964a520d1e31ee3,400_252,0.5,,,,,,,,
386,758,4ee535472c5b5fc6cd1fd9d9,400_252,0.5,,,,,,,,
387,771,4b86ddcff964a520b0a231e3,530_257,0.5,,,,,,,,
388,772,4f0a0bcae4b07c8f8dc6bbef,530_257,0.5,,,,,,,,
389,773,4531059cf964a520683b1fe3,530_257,0.5,,,,,,,,
390,774,46ff98a7f964a520234b1fe3,530_258,0.5,,,,,,,,
391,775,49c2df9cf964a5203b561fe3,530_258,0.5,,,,,,,,
392,776,4c42f926ce54e21e9b640d1a,530_258,0.5,,,,,,,,
393,783,4161e400f964a520721d1fe3,530_261,0.5,,,,,,,,
394,784,49b0c608f964a520cd521fe3,530_261,0.5,,,,,,,,
395,785,4b1f3784f964a520ec2424e3,530_261,0.5,,,,,,,,
396,786,4b8990a6f964a5201d4232e3,530_262,0.5,,,,,,,,
397,787,3fd66200f964a52044e81ee3,530_262,0.5,,,,,,,,
398,788,4be1dcc440c0ef3b2f5cbed6,530_262,0.5,,,,,,,,
399,789,4a689777f964a520a0ca1fe3,434_263,0.5,,,,,,,,
400,790,43125000f964a52058271fe3,434_263,0.5,,,,,,,,
401,791,49cdac4cf964a5200e5a1fe3,434_263,0.5,,,,,,,,
402,798,4ae634e0f964a5209ba521e3,434_266,0.5,,,,,,,,
403,799,4840fe6bf964a52030501fe3,434_266,0.5,,,,,,,,
404,800,3fd66200f964a520b6e71ee3,434_266,0.5,,,,,,,,
405,804,4a0e0f85f964a520bf751fe3,434_268,0.5,,,,,,,,
406,805,4f6491dce4b05c1d59696fc2,434_268,0.5,,,,,,,,
407,806,40749600f964a52051f21ee3,434_268,0.5,,,,,,,,
408,807,4c13d7d482a3c9b68536fcf8,434_269,0.5,,,,,,,,
409,808,4adc900ef964a520422d21e3,434_269,0.5,,,,,,,,
410,809,43a52546f964a520532c1fe3,434_269,0.5,,,,,,,,
411,810,4abfcad8f964a5203b9220e3,434_270,0.5,,,,,,,,
412,811,4a9ac075f964a5207b3220e3,434_270,0.5,,,,,,,,
413,812,4b8c9725f964a520a0d732e3,434_270,0.5,,,,,,,,
414,816,4a395b07f964a5205f9f1fe3,434_272,0.5,,,,,,,,
415,817,4bd9e2225f34b713dde03579,434_272,0.5,,,,,,,,
416,818,49c64842f964a5202e571fe3,434_272,0.5,,,,,,,,
417,822,4ee0eb7f1081e7177cac10b0,936_274,0.5,,,,,,,,
418,823,4a9f0838f964a5204c3c20e3,936_274,0.5,,,,,,,,
419,824,4a078b2ff964a5207f731fe3,936_274,0.5,,,,,,,,
420,825,4750accef964a520b24c1fe3,936_275,0.5,,,,,,,,
421,826,4be57840910020a19af8d214,936_275,0.5,,,,,,,,
422,827,4e54e3a17d8b96cd06121e05,936_275,0.5,,,,,,,,
423,828,4e3b4b9052b1a04afefc156d,936_276,0.5,,,,,,,,
424,829,4c02ec6bf56c2d7f442f1c66,936_276,0.5,,,,,,,,
425,830,4bc4ac4cb492d13a755faa60,936_276,0.5,,,,,,,,
426,831,4aabdb37f964a520775a20e3,936_277,0.5,,,,,,,,
427,832,4a96a837f964a5207e2620e3,936_277,0.5,,,,,,,,
428,833,46936ee3f964a520d0481fe3,936_277,0.5,,,,,,,,
429,834,4bd76168e914a593ed1b51fa,936_278,0.5,,,,,,,,
430,835,4a5eac1ff964a52008bf1fe3,936_278,0.5,,,,,,,,
431,836,4d90fce35091a1cdc365c701,936_278,0.5,,,,,,,,
432,840,4bdec810ffdec928408fe9a1,936_280,0.5,,,,,,,,
433,841,4ad9f3b3f964a520431c21e3,936_280,0.5,,,,,,,,
434,842,4e7365ae18386b46491d0f9a,936_280,0.5,,,,,,,,
435,843,4f722d6fe4b041c2f8e26ccc,936_281,0.5,,,,,,,,
436,844,427d5680f964a520a8211fe3,936_281,0.5,,,,,,,,
437,845,45ebc982f964a52091431fe3,936_281,0.5,,,,,,,,
438,855,4a7b36e0f964a52056ea1fe3,936_285,0.5,,,,,,,,
439,856,447bf8f1f964a520ec331fe3,936_285,0.5,,,,,,,,
440,857,4c703ddbd97fa1438e83f5ca,936_285,0.5,,,,,,,,
441,858,4b515378f964a520f94a27e3,936_286,0.5,,,,,,,,
442,859,4bc259d4920eb713a3211c2c,936_286,0.5,,,,,,,,
443,860,4c46e1c189a6c9b669609888,936_286,0.5,,,,,,,,
444,864,4ab5c01df964a520017620e3,936_288,0.5,,,,,,,,
445,865,4b934941f964a5209c3e34e3,936_288,0.5,,,,,,,,
446,866,3fd66200f964a5208ee91ee3,936_288,0.5,,,,,,,,
447,870,4d34a091c6cba35dec2f357a,77_290,0.5,,,,,,,,
448,871,4d29d6d7849f37041b5b8241,77_290,0.5,,,,,,,,
449,872,4f5303dbe4b02cf6be81de21,77_290,0.5,,,,,,,,
450,873,4ecd10b67ee51c2d50c87209,77_291,0.5,,,,,,,,
451,874,4db9f3a50437ffd207981bfa,77_291,0.5,,,,,,,,
452,875,4a99bbcdf964a520223020e3,77_291,0.5,,,,,,,,
453,876,4b42a69ff964a52043d825e3,77_292,0.5,,,,,,,,
454,877,4df38937d1649c8a28e34ae3,77_292,0.5,,,,,,,,
455,878,4bbf3763006dc9b6252efc3f,77_292,0.5,,,,,,,,
456,879,47273fc8f964a520df4b1fe3,77_293,0.5,,,,,,,,
457,880,4c720c75ad69b60c14a982b9,77_293,0.5,,,,,,,,
458,881,4cf15597899c6ea8f1f1efc1,77_293,0.5,,,,,,,,
459,882,4cced0adaa25a35dcbbf220f,77_294,0.5,,,,,,,,
460,883,49b7ed6df964a52030531fe3,77_294,0.5,,,,,,,,
461,884,4b4fbddbf964a520891327e3,77_294,0.5,,,,,,,,
462,885,4d40b49bb7c259411e6abbdb,77_295,0.5,,,,,,,,
463,886,4a7a0b43f964a5204be81fe3,77_295,0.5,,,,,,,,
464,887,4c6940de8e7c0f478815df0f,77_295,0.5,,,,,,,,
465,888,4cd95a235e1b721e58b23ed9,77_296,0.5,,,,,,,,
466,889,4b65168ff964a52091e32ae3,77_296,0.5,,,,,,,,
467,890,40749600f964a52051f21ee3,77_296,0.5,,,,,,,,
468,891,4b46b35ef964a520062726e3,822_297,0.5,,,,,,,,
469,892,4620e16df964a52087451fe3,822_297,0.5,,,,,,,,
470,893,4f3a5687e4b03d78318d2208,822_297,0.5,,,,,,,,
471,894,4a46542ff964a520afa81fe3,822_298,0.5,,,,,,,,
472,895,4e24577888774a43b786564c,822_298,0.5,,,,,,,,
473,896,3fd66200f964a52047e71ee3,822_298,0.5,,,,,,,,
474,912,49ff53e6f964a5200c701fe3,181_304,0.5,,,,,,,,
475,913,4bf14dbe564c0f473f366d49,181_304,0.5,,,,,,,,
476,914,4ba67125f964a520d05239e3,181_304,0.5,,,,,,,,
477,915,4cde4467c4f6a35de3f4c86c,181_305,0.5,,,,,,,,
478,916,4fa93241e4b02c573a9a87c9,181_305,0.5,,,,,,,,
479,917,4bdc4bfdfed22d7f649a57c9,181_305,0.5,,,,,,,,
480,930,4dffc4c962e1fc1f12bef4f9,181_310,0.5,,,,,,,,
481,931,4f7042d4a17cff2ad64f4951,181_310,0.5,,,,,,,,
482,932,4eb9f83ccc21a9a7a1b2c579,181_310,0.5,,,,,,,,
483,936,4ae3437df964a5208b9221e3,181_312,0.5,,,,,,,,
484,937,4d4df5d7a7f86ea812823cde,181_312,0.5,,,,,,,,
485,938,4d0a9b2f27f8a35dd0432713,181_312,0.5,,,,,,,,
486,942,4b3a1551f964a520e06025e3,181_314,0.5,,,,,,,,
487,943,4a19aaebf964a520307a1fe3,181_314,0.5,,,,,,,,
488,944,4a99bbcdf964a520223020e3,181_314,0.5,,,,,,,,
489,963,4840fef8f964a52031501fe3,181_321,0.5,,,,,,,,
490,964,4c138eb6f1e0b7136cab34bc,181_321,0.5,,,,,,,,
491,965,437d1980f964a520a82a1fe3,181_321,0.5,,,,,,,,
492,972,4da491f6593f8eec9a257e35,181_324,0.5,,,,,,,,
493,973,4acca438f964a5201dc920e3,181_324,0.5,,,,,,,,
494,974,4b720649f964a520c96a2de3,181_324,0.5,,,,,,,,
495,981,4a959138f964a520b02320e3,181_327,0.5,,,,,,,,
496,982,4ab103f0f964a520c66720e3,181_327,0.5,,,,,,,,
497,983,4e43c5c752b18fcc7991cffa,181_327,0.5,,,,,,,,
498,984,4f91fb27e4b02d88431cfce9,181_328,0.5,,,,,,,,
499,985,4b21978ef964a5208b3e24e3,181_328,0.5,,,,,,,,
500,986,4f90c41de4b07256ede0e54a,181_328,0.5,,,,,,,,
501,990,4a303a66f964a52036991fe3,181_330,0.5,,,,,,,,
502,991,4bbe816e98f49521516ad163,181_330,0.5,,,,,,,,
503,992,4ab52081f964a520a57220e3,181_330,0.5,,,,,,,,
504,993,4b23edfcf964a5201e5d24e3,181_331,0.5,,,,,,,,
505,994,4f5fcda9e4b071906baf9e2a,181_331,0.5,,,,,,,,
506,995,4bc4a8a2920eb7139b0c1f2c,181_331,0.5,,,,,,,,
507,996,4b990014f964a5203b5b35e3,181_332,0.5,,,,,,,,
508,997,4eda64ced5fb8f213a5d740e,181_332,0.5,,,,,,,,
509,998,4df2c095d22d8c5470dba3ae,181_332,0.5,,,,,,,,
510,1002,4ad13502f964a5207fdd20e3,181_334,0.5,,,,,,,,
511,1003,4f451db1e4b0b5bea51b42c5,181_334,0.5,,,,,,,,
512,1004,4b4b82fef964a520a99e26e3,181_334,0.5,,,,,,,,
513,1014,4aa0032bf964a520f33d20e3,181_338,0.5,,,,,,,,
514,1015,4a3ce9a6f964a520aaa11fe3,181_338,0.5,,,,,,,,
515,1016,4f199811e4b026aa4df487bb,181_338,0.5,,,,,,,,
516,1020,4bf6e7534a67c9284ba522cf,181_340,0.5,,,,,,,,
517,1021,4a5a0495f964a520a4b91fe3,181_340,0.5,,,,,,,,
518,1022,4a785251f964a52063e51fe3,181_340,0.5,,,,,,,,
519,1023,49fe029cf964a5205d6f1fe3,181_341,0.5,,,,,,,,
520,1024,4ff9e53fe4b0734a7bd189e6,181_341,0.5,,,,,,,,
521,1025,4b457998f964a5201d0d26e3,181_341,0.5,,,,,,,,
522,1026,4c6f9028b5fe952146446111,181_342,0.5,,,,,,,,
523,1027,3fd66200f964a520f7e51ee3,181_342,0.5,,,,,,,,
524,1028,3fd66200f964a52088e51ee3,181_342,0.5,,,,,,,,
525,1029,4b6d1643f964a5204b662ce3,181_343,0.5,,,,,,,,
526,1030,3fd66200f964a520d5e61ee3,181_343,0.5,,,,,,,,
527,1031,4b14699bf964a520c7a223e3,181_343,0.5,,,,,,,,
528,1032,4f1e2589e4b0475df9cd00cc,181_344,0.5,,,,,,,,
529,1033,4d960605daec224beab30c3e,181_344,0.5,,,,,,,,
530,1034,4b67b670f964a520af5b2be3,181_344,0.5,,,,,,,,
531,1035,4ba83a9cf964a52054d239e3,181_345,0.5,,,,,,,,
532,1036,4bf453a66a31d13a92a0952e,181_345,0.5,,,,,,,,
533,1037,4a6b310df964a52024ce1fe3,181_345,0.5,,,,,,,,
534,1044,4bfdb176b68d0f478e30e957,181_348,0.5,,,,,,,,
535,1045,4a78d49ef964a52087e61fe3,181_348,0.5,,,,,,,,
536,1046,40b68100f964a52085001fe3,181_348,0.5,,,,,,,,
537,1050,4137b400f964a520d01a1fe3,181_350,0.5,,,,,,,,
538,1051,4afc15ebf964a520cf1f22e3,181_350,0.5,,,,,,,,
539,1052,4d6c08809d7e2d437d2d26b3,181_350,0.5,,,,,,,,
540,1053,4bc743d68b7c9c74df1536cf,181_351,0.5,,,,,,,,
541,1054,4f4b98a3754aea0759155a7a,181_351,0.5,,,,,,,,
542,1055,4d75583efe1b721e9286b91f,181_351,0.5,,,,,,,,
543,1059,45b24bbef964a520a5411fe3,181_353,0.5,,,,,,,,
544,1060,4bbc407551b89c74ad3b872a,181_353,0.5,,,,,,,,
545,1061,3fd66200f964a52074e51ee3,181_353,0.5,,,,,,,,
546,1062,4d9e8aa89b91a1cdc7c958c0,181_354,0.5,,,,,,,,
547,1063,4d857db65ad3a0938b29e7fd,181_354,0.5,,,,,,,,
548,1064,4c1e31d5fcf8c9b61ad6ac0b,181_354,0.5,,,,,,,,
549,1068,4b5fd95cf964a520b2ce29e3,181_356,0.5,,,,,,,,
550,1069,4d74eb5b1a8aa35d8a3e16a7,181_356,0.5,,,,,,,,
551,1070,4d7511de170ab1f70edcfc94,181_356,0.5,,,,,,,,
552,1071,4c1e31d5fcf8c9b61ad6ac0b,181_357,0.5,,,,,,,,
553,1072,4f5f99dfe4b0e5574bf9c3d1,181_357,0.5,,,,,,,,
554,1073,4a808da6f964a52097f51fe3,181_357,0.5,,,,,,,,
555,1077,4b1bd941f964a52019fe23e3,181_359,0.5,,,,,,,,
556,1078,3fd66200f964a52073e81ee3,181_359,0.5,,,,,,,,
557,1079,4a464a63f964a520a3a81fe3,181_359,0.5,,,,,,,,
558,1080,4bbf887c74a9a593d39dcef6,181_360,0.5,,,,,,,,
559,1081,4b96cb85f964a5200ce534e3,181_360,0.5,,,,,,,,
560,1082,4f008bfa61af974bcea5389f,181_360,0.5,,,,,,,,
561,1083,4b740e31f964a520b2c52de3,181_361,0.5,,,,,,,,
562,1084,4d56ec83c6edf04dd0d7d6a2,181_361,0.5,,,,,,,,
563,1085,4a3ffdc5f964a5202da41fe3,181_361,0.5,,,,,,,,
564,1086,4effed9930f899233269cb10,181_362,0.5,,,,,,,,
565,1087,4a9e7e1af964a5204c3a20e3,181_362,0.5,,,,,,,,
566,1088,4b049219f964a520425522e3,181_362,0.5,,,,,,,,
567,1101,47ea2d31f964a520644e1fe3,964_367,0.5,,,,,,,,
568,1102,50078af8e4b0e7f7bf018640,964_367,0.5,,,,,,,,
569,1103,4a3953aff964a5205a9f1fe3,964_367,0.5,,,,,,,,
570,1110,4a5778a6f964a5202cb61fe3,1039_370,0.5,,,,,,,,
571,1111,4b054e0df964a520aa5722e3,1039_370,0.5,,,,,,,,
572,1112,49f15227f964a520a5691fe3,1039_370,0.5,,,,,,,,
573,1122,4a66f31af964a520dcc81fe3,1039_374,0.5,,,,,,,,
574,1123,4f75b8e7e4b0b8451d425348,1039_374,0.5,,,,,,,,
575,1124,4ec101392c5b252c1a28429a,1039_374,0.5,,,,,,,,
576,1131,45112af0f964a5208d391fe3,339_377,0.5,,,,,,,,
577,1132,4d8fb0e1b46488bf0e3adda2,339_377,0.5,,,,,,,,
578,1133,4b21b0a6f964a5203f4024e3,339_377,0.5,,,,,,,,
579,1146,4f2ffa32e4b0d337d684b2d3,1057_382,0.5,,,,,,,,
580,1147,4b054e0df964a520aa5722e3,1057_382,0.5,,,,,,,,
581,1148,4c925091ae45224bbd34ef97,1057_382,0.5,,,,,,,,
582,1155,4e18dbedae6092c27656cead,1057_385,0.5,,,,,,,,
583,1156,427ff980f964a520b7211fe3,1057_385,0.5,,,,,,,,
584,1157,4f62a0eee4b041039c0c09f8,1057_385,0.5,,,,,,,,
585,1158,4d633c7da45b548145c8ff2c,1057_386,0.5,,,,,,,,
586,1159,50612821e4b01a2daccdbbbc,1057_386,0.5,,,,,,,,
587,1160,4f2ac616e4b05997ed6584ef,1057_386,0.5,,,,,,,,
588,1161,4f95ba5be4b0d95a82d3d4a7,982_387,0.5,,,,,,,,
589,1162,4e691e82b9930387355c629d,982_387,0.5,,,,,,,,
590,1163,429ba900f964a52093241fe3,982_387,0.5,,,,,,,,
591,1164,4bd73de632a29521cc1dd6b8,982_388,0.5,,,,,,,,
592,1165,4bf14dbe564c0f473f366d49,982_388,0.5,,,,,,,,
593,1166,46615a4ff964a52064471fe3,982_388,0.5,,,,,,,,
594,1170,4f4f7d0be4b0e5248142bc5f,982_390,0.5,,,,,,,,
595,1171,4e38769214959f85779f8375,982_390,0.5,,,,,,,,
596,1172,4f561f56e4b005c47ff07256,982_390,0.5,,,,,,,,
597,1176,4abab3bff964a5208b8220e3,982_392,0.5,,,,,,,,
598,1177,4c360f57dfb0e21e706aaaa8,982_392,0.5,,,,,,,,
599,1178,4a728f52f964a52037db1fe3,982_392,0.5,,,,,,,,
600,1179,4f80a871e4b0a6d0b654f7dc,982_393,0.5,,,,,,,,
601,1180,4bab9c66f964a520e8b83ae3,982_393,0.5,,,,,,,,
602,1181,4c87a82556e03704a41cb4a3,982_393,0.5,,,,,,,,
603,1182,4c6084a11e5cd13a0de3a1ed,982_394,0.5,,,,,,,,
604,1183,4b75af66f964a520e31c2ee3,982_394,0.5,,,,,,,,
605,1184,4dc87d6ab0fbf26798b68206,982_394,0.5,,,,,,,,
606,1191,4cb73d67589f236ac95b3d3d,995_397,0.5,,,,,,,,
607,1192,4e0123ec62843b639cfab90d,995_397,0.5,,,,,,,,
608,1193,4bf3ee8098ac0f471d5c63a8,995_397,0.5,,,,,,,,
609,1194,4bb64dbd6edc76b04cb9301c,995_398,0.5,,,,,,,,
610,1195,4ba64027f964a520283f39e3,995_398,0.5,,,,,,,,
611,1196,4eaa78cc4fc6d0cb8bbabcda,995_398,0.5,,,,,,,,
612,1200,3fd66200f964a52020e81ee3,995_400,0.5,,,,,,,,
613,1201,4b00a2abf964a520264022e3,995_400,0.5,,,,,,,,
614,1202,4c3df53e6faac9b6c48a0d76,995_400,0.5,,,,,,,,
615,1209,49f85763f964a520f16c1fe3,629_403,0.5,,,,,,,,
616,1210,4b1a7c88f964a52003eb23e3,629_403,0.5,,,,,,,,
617,1211,4ed3a7fab634dd29954a1053,629_403,0.5,,,,,,,,
618,1212,4adb6119f964a520a72621e3,629_404,0.5,,,,,,,,
619,1213,4c1a94bcb4e62d7f0c08d893,629_404,0.5,,,,,,,,
620,1214,4fa35553e4b0b487cc7af3fc,629_404,0.5,,,,,,,,
621,1218,4a0203cef964a52024711fe3,528_406,0.5,,,,,,,,
622,1219,4c1cfae7b4e62d7f30e7db93,528_406,0.5,,,,,,,,
623,1220,4aa57787f964a5207c4820e3,528_406,0.5,,,,,,,,
624,1224,4b265c27f964a520867a24e3,528_408,0.5,,,,,,,,
625,1225,49dcd96bf964a520b15f1fe3,528_408,0.5,,,,,,,,
626,1226,3fd66200f964a52036e41ee3,528_408,0.5,,,,,,,,
627,1230,49d2b43ef964a520cb5b1fe3,528_410,0.5,,,,,,,,
628,1231,4ae6363ef964a520aba521e3,528_410,0.5,,,,,,,,
629,1232,500aaf82e4b008129699926f,528_410,0.5,,,,,,,,
630,1236,4f7e62a3e4b043dab437a2ef,528_412,0.5,,,,,,,,
631,1237,4e7f79e9754afa2da1adec7f,528_412,0.5,,,,,,,,
632,1238,5023c6b1e4b078368584b678,528_412,0.5,,,,,,,,
633,1239,4ded9df9d164f9a5c67df34a,528_413,0.5,,,,,,,,
634,1240,4b28fd2af964a520039724e3,528_413,0.5,,,,,,,,
635,1241,4b8f2a2df964a520d94b33e3,528_413,0.5,,,,,,,,
636,1242,4e6fe48c1fc7d3fc71285ec2,528_414,0.5,,,,,,,,
637,1243,4af180a2f964a52027e121e3,528_414,0.5,,,,,,,,
638,1244,4ad0d761f964a5204ada20e3,528_414,0.5,,,,,,,,
639,1248,4ae0adf3f964a520948121e3,528_416,0.5,,,,,,,,
640,1249,49ba5f96f964a52060531fe3,528_416,0.5,,,,,,,,
641,1250,4ad77a2bf964a520280b21e3,528_416,0.5,,,,,,,,
642,1251,4e60eb5c52b1260c1271ff52,528_417,0.5,,,,,,,,
643,1252,4bc5b04b41cb76b0a1a03e6f,528_417,0.5,,,,,,,,
644,1253,4db54c734df05e5aaaeed7fd,528_417,0.5,,,,,,,,
645,1260,4ad3b47ef964a520c3e520e3,548_420,0.5,,,,,,,,
646,1261,4c56e1f3b7a31b8d70ea4eda,548_420,0.5,,,,,,,,
647,1262,4a6f67e3f964a52018d61fe3,548_420,0.5,,,,,,,,
648,1269,4ec4535b8b812a20648b2fa4,548_423,0.5,,,,,,,,
649,1270,3fd66200f964a52057e91ee3,548_423,0.5,,,,,,,,
650,1271,4a8c017df964a520dc0c20e3,548_423,0.5,,,,,,,,
651,1281,4d6de14329586dcb773eaaf1,722_427,0.5,,,,,,,,
652,1282,409ad180f964a520eff21ee3,722_427,0.5,,,,,,,,
653,1283,45b893e3f964a520cf411fe3,722_427,0.5,,,,,,,,
654,1293,3fd66200f964a520d1e31ee3,722_431,0.5,,,,,,,,
655,1294,4de5835118389f0558645667,722_431,0.5,,,,,,,,
656,1295,4b98f2dff964a520fd5735e3,722_431,0.5,,,,,,,,
657,1305,4ded31a052b13dda25dba0e8,722_435,0.5,,,,,,,,
658,1306,46d41aa8f964a520604a1fe3,722_435,0.5,,,,,,,,
659,1307,4b6743e3f964a520b1442be3,722_435,0.5,,,,,,,,
660,1308,4b364e18f964a520893225e3,722_436,0.5,,,,,,,,
661,1309,4ad20513f964a520e0de20e3,722_436,0.5,,,,,,,,
662,1310,4e57a6cf18382ada066fc343,722_436,0.5,,,,,,,,
663,1314,4b8d79a3f964a520effd32e3,722_438,0.5,,,,,,,,
664,1315,4cd58368886cb60c84668489,722_438,0.5,,,,,,,,
665,1316,50c0437f498ef71d06056bcd,722_438,0.5,,,,,,,,
666,1320,4b29234cf964a520779924e3,722_440,0.5,,,,,,,,
667,1321,4ad494d5f964a5203ce820e3,722_440,0.5,,,,,,,,
668,1322,4d7511de170ab1f70edcfc94,722_440,0.5,,,,,,,,
669,1341,4f2b6372e4b0d46486c63daf,722_447,0.5,,,,,,,,
670,1342,4cca1c3982bfa35df6e250c9,722_447,0.5,,,,,,,,
671,1343,4badc1bcf964a52047673be3,722_447,0.5,,,,,,,,
672,1347,4b75984af964a520ee162ee3,722_449,0.5,,,,,,,,
673,1348,4e9c91c110814f718896b31c,722_449,0.5,,,,,,,,
674,1349,4b3fcc64f964a5200baf25e3,722_449,0.5,,,,,,,,
675,1356,4c5b03f904f9be9a0a38f360,722_452,0.5,,,,,,,,
676,1357,4c0a9f936071a593f3e4df32,722_452,0.5,,,,,,,,
677,1358,4dee59e152b13dda25f627df,722_452,0.5,,,,,,,,
678,1362,4ba6a554f964a520c26539e3,722_454,0.5,,,,,,,,
679,1363,4ad4bc35f964a520f9e820e3,722_454,0.5,,,,,,,,
680,1364,4eb2dc969adfb95b77ebe4fe,722_454,0.5,,,,,,,,
681,1365,4b1c321ff964a520070424e3,657_455,0.5,,,,,,,,
682,1366,4a9ee901f964a520c03b20e3,657_455,0.5,,,,,,,,
683,1367,4e838ce193ad6c49304782dc,657_455,0.5,,,,,,,,
684,1371,4d93828762ad5481a4cd834b,657_457,0.5,,,,,,,,
685,1372,4b19a18bf964a520cde023e3,657_457,0.5,,,,,,,,
686,1373,4e398f21b61c438b54885703,657_457,0.5,,,,,,,,
687,1377,49ee2410f964a52029681fe3,657_459,0.5,,,,,,,,
688,1378,4ae6258af964a52013a521e3,657_459,0.5,,,,,,,,
689,1379,4e8a2aa061aff1e909c59333,657_459,0.5,,,,,,,,
690,1383,4ae1f681f964a520318921e3,657_461,0.5,,,,,,,,
691,1384,4cf4571d8333224b72831a8e,657_461,0.5,,,,,,,,
692,1385,4a14b2acf964a52066781fe3,657_461,0.5,,,,,,,,
693,1404,3fd66200f964a52070e91ee3,657_468,0.5,,,,,,,,
694,1405,4f933a34e4b04c0b8ce16750,657_468,0.5,,,,,,,,
695,1406,5046a0bee4b0eecee32ad142,657_468,0.5,,,,,,,,
696,1410,4a779fbff964a520efe41fe3,657_470,0.5,,,,,,,,
697,1411,4b342f9df964a520e52525e3,657_470,0.5,,,,,,,,
698,1412,4c42f926ce54e21e9b640d1a,657_470,0.5,,,,,,,,
699,1416,4f7c238be4b02cdb82b94324,657_472,0.5,,,,,,,,
700,1417,4c0c2b61bbc676b0a8b44cd5,657_472,0.5,,,,,,,,
701,1418,4e7e6b125503f21e714e6906,657_472,0.5,,,,,,,,
702,1422,4d8fb54a6174a0932c9ae4e3,657_474,0.5,,,,,,,,
703,1423,4396cca9f964a520952b1fe3,657_474,0.5,,,,,,,,
704,1424,49d006ccf964a520f85a1fe3,657_474,0.5,,,,,,,,
705,1425,4e94b7510cd60d94b53c0bf2,657_475,0.5,,,,,,,,
706,1426,4f2bb40fe4b0571e1cccb3b6,657_475,0.5,,,,,,,,
707,1427,4bf81a008d30d13a4f1c0018,657_475,0.5,,,,,,,,
708,1437,4c0eb57e1281c9b6f3701d1d,657_479,0.5,,,,,,,,
709,1438,4c6ecba7a437224bcaf530b1,657_479,0.5,,,,,,,,
710,1439,4b4f35a8f964a52063fd26e3,657_479,0.5,,,,,,,,
711,1440,3fd66200f964a520b9e51ee3,657_480,0.5,,,,,,,,
712,1441,4731be8af964a520244c1fe3,657_480,0.5,,,,,,,,
713,1442,4bce6fa268f976b00e2a6683,657_480,0.5,,,,,,,,
714,1446,49c27575f964a520f1551fe3,657_482,0.5,,,,,,,,
715,1447,4c42f926ce54e21e9b640d1a,657_482,0.5,,,,,,,,
716,1448,4c3884bb18e72d7f606a18f5,657_482,0.5,,,,,,,,
717,1449,4d069c5be350b60c7c428e42,657_483,0.5,,,,,,,,
718,1450,4e1529cffa764fb14ae5558e,657_483,0.5,,,,,,,,
719,1451,4a959138f964a520b02320e3,657_483,0.5,,,,,,,,
720,1461,4ae0a415f964a5202e8121e3,657_487,0.5,,,,,,,,
721,1462,49ccb947f964a5208c591fe3,657_487,0.5,,,,,,,,
722,1463,4b48c4a8f964a520195626e3,657_487,0.5,,,,,,,,
723,1464,4adfb640f964a520e57c21e3,657_488,0.5,,,,,,,,
724,1465,4da4881522a5f04d67b03a55,657_488,0.5,,,,,,,,
725,1466,4c5dec7b9b28d13a98185b70,657_488,0.5,,,,,,,,
726,1467,49becfd3f964a520e0541fe3,657_489,0.5,,,,,,,,
727,1468,4a64f92df964a5201cc71fe3,657_489,0.5,,,,,,,,
728,1469,4a728f52f964a52037db1fe3,657_489,0.5,,,,,,,,
729,1470,504a9950e4b00e670c3dd31f,657_490,0.5,,,,,,,,
730,1471,4fc8c237e4b03a05d4b08675,657_490,0.5,,,,,,,,
731,1472,4bcf20ff77b29c74a1698882,657_490,0.5,,,,,,,,
732,1473,43a46529f964a520492c1fe3,657_491,0.5,,,,,,,,
733,1474,4b659666f964a52078f52ae3,657_491,0.5,,,,,,,,
734,1475,4eba3331722edc0eaf1762bb,657_491,0.5,,,,,,,,
735,1485,4b716ba6f964a520c2452de3,657_495,0.5,,,,,,,,
736,1486,4dc34fc7ae608779d1064ae9,657_495,0.5,,,,,,,,
737,1487,4c38bc1fae2da593c23701c6,657_495,0.5,,,,,,,,
738,1488,4c917220ae96a0933fcda346,657_496,0.5,,,,,,,,
739,1489,4b575c8df964a520993328e3,657_496,0.5,,,,,,,,
740,1490,49ef71e3f964a520b8681fe3,657_496,0.5,,,,,,,,
741,1491,411ff900f964a520290c1fe3,657_497,0.5,,,,,,,,
