,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
13770,212729,4e80a57429c2299aa3addd5d,902_58,0.235012,902.0,-74.072561,40.94709963333333,2013-01-15 10:38:25+00:00,2013-01-15 05:38:25,4bf58dd8d48988d100951735,1.0,NoCat
13771,212742,4af18817f964a5203fe121e3,753_39,0.285093,753.0,-74.02938723564148,40.73606359173575,2013-01-15 11:50:32+00:00,2013-01-15 06:50:32,4bf58dd8d48988d100951735,1.0,NoCat
13772,212798,4bd63cad6798ef3b7ce9648d,754_83,0.375764,754.0,-73.98486527831999,40.77085290125466,2013-01-15 14:01:06+00:00,2013-01-15 09:01:06,4bf58dd8d48988d100951735,1.0,NoCat
13773,212807,4c056da7517d0f475b87f415,185_190,0.386273,185.0,-74.06200604057462,40.96229748893296,2013-01-15 14:16:14+00:00,2013-01-15 09:16:14,4bf58dd8d48988d100951735,1.0,NoCat
13774,212816,4b6ee75af964a52011d02ce3,754_83,0.544769,754.0,-73.98592472076416,40.77079184896987,2013-01-15 18:04:28+00:00,2013-01-15 13:04:28,4bf58dd8d48988d100951735,1.0,NoCat
13775,212817,4b4f3d64f964a5206cfe26e3,527_82,0.548264,527.0,-73.937624,40.803894,2013-01-15 18:09:30+00:00,2013-01-15 13:09:30,4bf58dd8d48988d100951735,1.0,NoCat
13776,212867,49d675c5f964a520d15c1fe3,138_77,0.652245,138.0,-73.96567280256673,40.76729171767489,2013-01-15 20:39:14+00:00,2013-01-15 15:39:14,4bf58dd8d48988d100951735,1.0,NoCat
13777,212919,4a229fa8f964a520797d1fe3,344_81,0.73191,344.0,-73.96120548248291,40.78447335869806,2013-01-15 22:33:57+00:00,2013-01-15 17:33:57,4bf58dd8d48988d100951735,1.0,NoCat
13778,212958,4a1a4d4df964a520917a1fe3,974_112,0.776262,974.0,-73.95661354064941,40.82540355725982,2013-01-15 23:37:49+00:00,2013-01-15 18:37:49,4bf58dd8d48988d100951735,1.0,NoCat
13779,213008,4fe9524ce4b0d971aa120f82,881_94,0.198275,881.0,-73.9452672225881,40.83409780410722,2013-01-16 09:45:31+00:00,2013-01-16 04:45:31,4bf58dd8d48988d100951735,1.0,NoCat
13780,213059,4c33562b3ffc95216f8f90f5,185_190,0.330706,185.0,-74.06776428222656,40.96178482317488,2013-01-16 12:56:13+00:00,2013-01-16 07:56:13,4bf58dd8d48988d100951735,1.0,NoCat
13781,213071,4b60d6c7f964a520bafc29e3,344_81,0.346134,344.0,-73.9663553237915,40.76464887712308,2013-01-16 13:18:26+00:00,2013-01-16 08:18:26,4bf58dd8d48988d100951735,1.0,NoCat
13782,213085,4b587d2ff964a520455a28e3,344_81,0.360775,344.0,-73.8445246964693,40.721717045393135,2013-01-16 13:39:31+00:00,2013-01-16 08:39:31,4bf58dd8d48988d100951735,1.0,NoCat
13783,213094,4c28f5bfce3fc9289e006e88,185_190,0.368264,185.0,-74.0628722907326,40.965304565504205,2013-01-16 13:50:18+00:00,2013-01-16 08:50:18,4bf58dd8d48988d100951735,1.0,NoCat
13784,213140,4d3490bf2c76a143392c86c7,138_77,0.417685,138.0,-73.98034572601317,40.75990312387116,2013-01-16 15:01:28+00:00,2013-01-16 10:01:28,4bf58dd8d48988d100951735,1.0,NoCat
13785,213159,4cb12bf4db32f04dbc72c64d,959_12,0.444896,959.0,-73.92244256758264,40.86728045862654,2013-01-16 15:40:39+00:00,2013-01-16 10:40:39,4bf58dd8d48988d100951735,1.0,NoCat
13786,213179,4ac290a3f964a520c29920e3,527_82,0.470521,527.0,-74.26055347354944,40.7459343899641,2013-01-16 16:17:33+00:00,2013-01-16 11:17:33,4bf58dd8d48988d100951735,1.0,NoCat
13787,213220,4b7afd11f964a520664a2fe3,911_19,0.553576,911.0,-74.07866477966309,40.69908851493882,2013-01-16 18:17:09+00:00,2013-01-16 13:17:09,4bf58dd8d48988d100951735,1.0,NoCat
13788,213228,4bc73ace0050b713623eb83b,344_81,0.560139,344.0,-73.81625890731812,40.73563272717176,2013-01-16 18:26:36+00:00,2013-01-16 13:26:36,4bf58dd8d48988d100951735,1.0,NoCat
13789,213228,4bc73ace0050b713623eb83b,344_82,0.560139,344.0,-73.81625890731812,40.73563272717176,2013-01-16 18:26:36+00:00,2013-01-16 13:26:36,4bf58dd8d48988d100951735,1.0,NoCat
13790,213259,4c390fc70a71c9b6f5e841c9,974_112,0.617951,974.0,-73.95819387690405,40.81592964912693,2013-01-16 19:49:51+00:00,2013-01-16 14:49:51,4bf58dd8d48988d100951735,1.0,NoCat
13791,213260,4e1273a5d4c07597ff8a0ba3,974_112,0.618576,974.0,-73.95483027478308,40.82683113143493,2013-01-16 19:50:45+00:00,2013-01-16 14:50:45,4bf58dd8d48988d100951735,1.0,NoCat
13792,213262,4ca489a2a73cb60c00d62178,138_77,0.625833,138.0,-73.95949682648256,40.76539704528552,2013-01-16 20:01:12+00:00,2013-01-16 15:01:12,4bf58dd8d48988d100951735,1.0,NoCat
13793,213262,4ca489a2a73cb60c00d62178,138_78,0.625833,138.0,-73.95949682648256,40.76539704528552,2013-01-16 20:01:12+00:00,2013-01-16 15:01:12,4bf58dd8d48988d100951735,1.0,NoCat
13794,213336,50c302c1e4b00ce4a414b847,13_18,0.742199,13.0,-73.907403,40.911136,2013-01-16 22:48:46+00:00,2013-01-16 17:48:46,4bf58dd8d48988d100951735,1.0,NoCat
13795,213348,42911d00f964a520f5231fe3,502_14,0.76022,502.0,-73.99357639021292,40.750794799423865,2013-01-16 23:14:43+00:00,2013-01-16 18:14:43,4bf58dd8d48988d100951735,1.0,NoCat
13796,213365,4a779fbff964a520efe41fe3,25_41,0.784167,25.0,-73.97810451099409,40.77856926162736,2013-01-16 23:49:12+00:00,2013-01-16 18:49:12,4bf58dd8d48988d100951735,1.0,NoCat
13797,213451,4b676520f964a520404c2be3,881_94,0.874954,881.0,-73.93463595197066,40.84981921208277,2013-01-17 01:59:56+00:00,2013-01-16 20:59:56,4bf58dd8d48988d100951735,1.0,NoCat
13798,213455,5095afaae4b0147d2e0cb6e3,138_78,0.879132,138.0,-73.90658830179062,40.660187498578246,2013-01-17 02:05:57+00:00,2013-01-16 21:05:57,4bf58dd8d48988d100951735,1.0,NoCat
13799,213473,4e666a5f227168062a3b81bc,911_19,0.911655,911.0,-74.10706872119144,40.66011956025834,2013-01-17 02:52:47+00:00,2013-01-16 21:52:47,4bf58dd8d48988d100951735,1.0,NoCat
13800,213495,4b5848d0f964a520f55028e3,911_19,0.94485,911.0,-74.11637130665052,40.66130995253368,2013-01-17 03:40:35+00:00,2013-01-16 22:40:35,4bf58dd8d48988d100951735,1.0,NoCat
13801,213495,4b5848d0f964a520f55028e3,911_20,0.94485,911.0,-74.11637130665052,40.66130995253368,2013-01-17 03:40:35+00:00,2013-01-16 22:40:35,4bf58dd8d48988d100951735,1.0,NoCat
13802,213507,5016624be4b0073bd13b9303,881_94,0.970961,881.0,-73.94186034276925,40.833165200622425,2013-01-17 04:18:11+00:00,2013-01-16 23:18:11,4bf58dd8d48988d100951735,1.0,NoCat
13803,213511,4e630ee6ae60e9edf6086a88,959_12,0.980544,959.0,-73.94476890563965,40.824055861479,2013-01-17 04:31:59+00:00,2013-01-16 23:31:59,4bf58dd8d48988d100951735,1.0,NoCat
13804,213516,50c302c1e4b00ce4a414b847,13_18,0.009583,13.0,-73.907403,40.911136,2013-01-17 05:13:48+00:00,2013-01-17 00:13:48,4bf58dd8d48988d100951735,1.0,NoCat
13805,213529,4e34c95b7d8b0c62b2ce3b2e,881_94,0.033912,881.0,-73.91000154176955,40.76984343642478,2013-01-17 05:48:50+00:00,2013-01-17 00:48:50,4bf58dd8d48988d100951735,1.0,NoCat
13806,213529,4e34c95b7d8b0c62b2ce3b2e,881_95,0.033912,881.0,-73.91000154176955,40.76984343642478,2013-01-17 05:48:50+00:00,2013-01-17 00:48:50,4bf58dd8d48988d100951735,1.0,NoCat
13807,213565,4a65b705f964a5208fc71fe3,803_37,0.274109,803.0,-74.01072978973389,40.77662552133105,2013-01-17 11:34:43+00:00,2013-01-17 06:34:43,4bf58dd8d48988d100951735,1.0,NoCat
13808,213571,4e723af48998183ccf268244,472_47,0.283079,472.0,-73.73625022121463,40.65756836334901,2013-01-17 11:47:38+00:00,2013-01-17 06:47:38,4bf58dd8d48988d100951735,1.0,NoCat
13809,213600,4c28f5bfce3fc9289e006e88,185_192,0.320833,185.0,-74.0628722907326,40.965304565504205,2013-01-17 12:42:00+00:00,2013-01-17 07:42:00,4bf58dd8d48988d100951735,1.0,NoCat
13810,213601,4b515378f964a520f94a27e3,881_95,0.321042,881.0,-73.94503761167968,40.83416102068758,2013-01-17 12:42:18+00:00,2013-01-17 07:42:18,4bf58dd8d48988d100951735,1.0,NoCat
13811,213606,4b4dd4b4f964a520d0d826e3,492_52,0.327153,492.0,-74.21618143277017,40.82689719374672,2013-01-17 12:51:06+00:00,2013-01-17 07:51:06,4bf58dd8d48988d100951735,1.0,NoCat
13812,213608,4b515378f964a520f94a27e3,881_95,0.327454,881.0,-73.94503761167968,40.83416102068758,2013-01-17 12:51:32+00:00,2013-01-17 07:51:32,4bf58dd8d48988d100951735,1.0,NoCat
13813,213609,4c690deac946e21e6d21e98e,881_95,0.327627,881.0,-73.944861,40.834315,2013-01-17 12:51:47+00:00,2013-01-17 07:51:47,4bf58dd8d48988d100951735,1.0,NoCat
13814,213624,4c72866657b6a1435ea6c5cc,502_14,0.338634,502.0,-73.97151569071472,40.763925123932665,2013-01-17 13:07:38+00:00,2013-01-17 08:07:38,4bf58dd8d48988d100951735,1.0,NoCat
13815,213627,412d2800f964a520df0c1fe3,25_41,0.342222,25.0,-73.97350072860723,40.7714256153356,2013-01-17 13:12:48+00:00,2013-01-17 08:12:48,4bf58dd8d48988d100951735,1.0,NoCat
13816,213650,4be5927e2468c928f22d0043,359_68,0.355556,359.0,-73.95084668387916,40.80668051840236,2013-01-17 13:32:00+00:00,2013-01-17 08:32:00,4bf58dd8d48988d100951735,1.0,NoCat
13817,213659,4c524854384c76b00080f62a,881_95,0.358889,881.0,-73.94186034276925,40.833165200622425,2013-01-17 13:36:48+00:00,2013-01-17 08:36:48,4bf58dd8d48988d100951735,1.0,NoCat
13818,213668,4f5f99dfe4b0e5574bf9c3d1,928_79,0.362731,928.0,-73.96591960790946,40.768522910406574,2013-01-17 13:42:20+00:00,2013-01-17 08:42:20,4bf58dd8d48988d100951735,1.0,NoCat
13819,213669,49f5ef43f964a520d86b1fe3,81_76,0.363634,81.0,-73.98321568965912,40.75271883902363,2013-01-17 13:43:38+00:00,2013-01-17 08:43:38,4bf58dd8d48988d100951735,1.0,NoCat
13820,213670,4b587d2ff964a520455a28e3,344_82,0.363796,344.0,-73.8445246964693,40.721717045393135,2013-01-17 13:43:52+00:00,2013-01-17 08:43:52,4bf58dd8d48988d100951735,1.0,NoCat
13821,213683,4bd63cad6798ef3b7ce9648d,754_86,0.376088,754.0,-73.98486527831999,40.77085290125466,2013-01-17 14:01:34+00:00,2013-01-17 09:01:34,4bf58dd8d48988d100951735,1.0,NoCat
13822,213735,4c9371f49273bfb7c04b0c72,959_12,0.435602,959.0,-73.94299406259277,40.81945344717462,2013-01-17 15:27:16+00:00,2013-01-17 10:27:16,4bf58dd8d48988d100951735,1.0,NoCat
13823,213736,4cb12bf4db32f04dbc72c64d,959_13,0.435729,959.0,-73.92243108569224,40.86759865502998,2013-01-17 15:27:27+00:00,2013-01-17 10:27:27,4bf58dd8d48988d100951735,1.0,NoCat
13824,213736,4cb12bf4db32f04dbc72c64d,959_12,0.435729,959.0,-73.92243108569224,40.86759865502998,2013-01-17 15:27:27+00:00,2013-01-17 10:27:27,4bf58dd8d48988d100951735,1.0,NoCat
13825,213745,50c302c1e4b00ce4a414b847,13_18,0.445845,13.0,-73.907403,40.911136,2013-01-17 15:42:01+00:00,2013-01-17 10:42:01,4bf58dd8d48988d100951735,1.0,NoCat
13826,213746,4df2f04dd4c01ff6b2eaca87,138_78,0.446794,138.0,-73.91089718440725,40.66396521747583,2013-01-17 15:43:23+00:00,2013-01-17 10:43:23,4bf58dd8d48988d100951735,1.0,NoCat
13827,213747,4bea96e76295c9b6908b8608,138_78,0.447095,138.0,-73.91629391821795,40.66147748707395,2013-01-17 15:43:49+00:00,2013-01-17 10:43:49,4bf58dd8d48988d100951735,1.0,NoCat
13828,213770,3fd66200f964a520def11ee3,138_78,0.475405,138.0,-73.99040315158283,40.73528249691621,2013-01-17 16:24:35+00:00,2013-01-17 11:24:35,4bf58dd8d48988d100951735,1.0,NoCat
13829,213778,4e7ea6e793adeda960d078c3,816_79,0.482488,816.0,-73.96537147003376,40.93508141690897,2013-01-17 16:34:47+00:00,2013-01-17 11:34:47,4bf58dd8d48988d100951735,1.0,NoCat
13830,213817,4c0b32d37e3fc928650bf582,138_78,0.530741,138.0,-73.95678520202637,40.77352187640244,2013-01-17 17:44:16+00:00,2013-01-17 12:44:16,4bf58dd8d48988d100951735,1.0,NoCat
13831,213825,4aca718ff964a520f6c120e3,138_79,0.535162,138.0,-73.95788966274031,40.76700055308682,2013-01-17 17:50:38+00:00,2013-01-17 12:50:38,4bf58dd8d48988d100951735,1.0,NoCat
13832,213825,4aca718ff964a520f6c120e3,138_78,0.535162,138.0,-73.95788966274031,40.76700055308682,2013-01-17 17:50:38+00:00,2013-01-17 12:50:38,4bf58dd8d48988d100951735,1.0,NoCat
13833,213843,40d38200f964a52041011fe3,472_47,0.551366,472.0,-73.98800493858226,40.75485025788179,2013-01-17 18:13:58+00:00,2013-01-17 13:13:58,4bf58dd8d48988d100951735,1.0,NoCat
13834,213864,4aa93610f964a5207b5220e3,502_14,0.567361,502.0,-73.97720496666666,40.754458,2013-01-17 18:37:00+00:00,2013-01-17 13:37:00,4bf58dd8d48988d100951735,1.0,NoCat
13835,213865,4db54c734df05e5aaaeed7fd,911_20,0.567697,911.0,-74.08724784851074,40.69233694428164,2013-01-17 18:37:29+00:00,2013-01-17 13:37:29,4bf58dd8d48988d100951735,1.0,NoCat
13836,213866,4c79d385566db60c9679460e,911_20,0.569502,911.0,-74.10167276859283,40.678666986414335,2013-01-17 18:40:05+00:00,2013-01-17 13:40:05,4bf58dd8d48988d100951735,1.0,NoCat
13837,213870,4b5848d0f964a520f55028e3,911_20,0.572049,911.0,-74.11637130665052,40.66130995253368,2013-01-17 18:43:45+00:00,2013-01-17 13:43:45,4bf58dd8d48988d100951735,1.0,NoCat
13838,213871,4d7fd661dd4a6ea85b458225,911_20,0.572234,911.0,-74.11694481716522,40.66117474941362,2013-01-17 18:44:01+00:00,2013-01-17 13:44:01,4bf58dd8d48988d100951735,1.0,NoCat
13839,213874,5002af75e4b0cad51701ef3e,911_20,0.574549,911.0,-74.1164515982282,40.66226339963141,2013-01-17 18:47:21+00:00,2013-01-17 13:47:21,4bf58dd8d48988d100951735,1.0,NoCat
13840,213928,4a330050f964a520e49a1fe3,437_2,0.636424,437.0,-73.95842347218186,40.77268095647125,2013-01-17 20:16:27+00:00,2013-01-17 15:16:27,4bf58dd8d48988d100951735,1.0,NoCat
13841,213929,4fa93241e4b02c573a9a87c9,13_18,0.639155,13.0,-73.906612,40.91183,2013-01-17 20:20:23+00:00,2013-01-17 15:20:23,4bf58dd8d48988d100951735,1.0,NoCat
13842,213952,4a84eb0af964a520e1fd1fe3,865_17,0.66647,865.0,-74.00699299251195,40.712033033064166,2013-01-17 20:59:43+00:00,2013-01-17 15:59:43,4bf58dd8d48988d100951735,1.0,NoCat
13843,213973,42911d00f964a520f5231fe3,502_14,0.692639,502.0,-73.99357639021292,40.750794799423865,2013-01-17 21:37:24+00:00,2013-01-17 16:37:24,4bf58dd8d48988d100951735,1.0,NoCat
13844,213982,4fa5cedbe4b038e6a2b5ed1c,185_192,0.706505,185.0,-74.06274608234698,40.96517162512245,2013-01-17 21:57:22+00:00,2013-01-17 16:57:22,4bf58dd8d48988d100951735,1.0,NoCat
13845,214005,4cf526178333224b089d1e8e,185_192,0.731817,185.0,-74.06280344980541,40.96532194280211,2013-01-17 22:33:49+00:00,2013-01-17 17:33:49,4bf58dd8d48988d100951735,1.0,NoCat
13846,214059,4bdad87c3904a593608d479e,185_192,0.77441,185.0,-74.06718627221765,40.9602774578663,2013-01-17 23:35:09+00:00,2013-01-17 18:35:09,4bf58dd8d48988d100951735,1.0,NoCat
13847,214072,4afefbe2f964a5207b3222e3,803_37,0.780903,803.0,-74.00562286376953,40.75944803383743,2013-01-17 23:44:30+00:00,2013-01-17 18:44:30,4bf58dd8d48988d100951735,1.0,NoCat
13848,214078,42911d00f964a520f5231fe3,492_53,0.7825,492.0,-73.99357639021292,40.750794799423865,2013-01-17 23:46:48+00:00,2013-01-17 18:46:48,4bf58dd8d48988d100951735,1.0,NoCat
13849,214078,42911d00f964a520f5231fe3,492_52,0.7825,492.0,-73.99357639021292,40.750794799423865,2013-01-17 23:46:48+00:00,2013-01-17 18:46:48,4bf58dd8d48988d100951735,1.0,NoCat
13850,214082,4bb90257314e9521b509499d,185_192,0.784641,185.0,-74.06760603189468,40.965810267788015,2013-01-17 23:49:53+00:00,2013-01-17 18:49:53,4bf58dd8d48988d100951735,1.0,NoCat
13851,214088,4a65b705f964a5208fc71fe3,803_37,0.791968,803.0,-74.01072978973389,40.77662552133105,2013-01-18 00:00:26+00:00,2013-01-17 19:00:26,4bf58dd8d48988d100951735,1.0,NoCat
13852,214101,4e630ee6ae60e9edf6086a88,959_13,0.798368,959.0,-73.94476890563965,40.824055861479,2013-01-18 00:09:39+00:00,2013-01-17 19:09:39,4bf58dd8d48988d100951735,1.0,NoCat
13853,214119,4c37f0c0dfb0e21e80d8ada8,754_86,0.809595,754.0,-73.94186034276925,40.833165200622425,2013-01-18 00:25:49+00:00,2013-01-17 19:25:49,4bf58dd8d48988d100951735,1.0,NoCat
13854,214141,4f162925e4b0aabf1c7b78a3,928_79,0.827338,928.0,-73.87130987645999,40.87239871611352,2013-01-18 00:51:22+00:00,2013-01-17 19:51:22,4bf58dd8d48988d100951735,1.0,NoCat
13855,214173,4ca73d06b7106dcb6fb065a5,881_95,0.858553,881.0,-73.94515815744059,40.83398774310584,2013-01-18 01:36:19+00:00,2013-01-17 20:36:19,4bf58dd8d48988d100951735,1.0,NoCat
13856,214175,4dfdcb64227185f38b9979e8,842_45,0.862674,842.0,-73.91834636014222,40.76071686239771,2013-01-18 01:42:15+00:00,2013-01-17 20:42:15,4bf58dd8d48988d100951735,1.0,NoCat
13857,214187,42829c80f964a5206a221fe3,81_76,0.876678,81.0,-73.97717535495758,40.75280620914171,2013-01-18 02:02:25+00:00,2013-01-17 21:02:25,4bf58dd8d48988d100951735,1.0,NoCat
13858,214198,4df2f04dd4c01ff6b2eaca87,138_79,0.883912,138.0,-73.91089718440725,40.66396521747583,2013-01-18 02:12:50+00:00,2013-01-17 21:12:50,4bf58dd8d48988d100951735,1.0,NoCat
13859,214199,4bea96e76295c9b6908b8608,138_79,0.884236,138.0,-73.91629391821795,40.66147748707395,2013-01-18 02:13:18+00:00,2013-01-17 21:13:18,4bf58dd8d48988d100951735,1.0,NoCat
13860,214201,3fd66200f964a520c5f01ee3,865_17,0.886111,865.0,-73.95146369934082,40.71501300319713,2013-01-18 02:16:00+00:00,2013-01-17 21:16:00,4bf58dd8d48988d100951735,1.0,NoCat
13861,214204,4b41e8f5f964a52019ca25e3,81_76,0.890949,81.0,-73.9509916305542,40.78577311803029,2013-01-18 02:22:58+00:00,2013-01-17 21:22:58,4bf58dd8d48988d100951735,1.0,NoCat
13862,214205,4b256ab7f964a5209e7124e3,81_76,0.896933,81.0,-73.95094426561735,40.78586423000573,2013-01-18 02:31:35+00:00,2013-01-17 21:31:35,4bf58dd8d48988d100951735,1.0,NoCat
13863,214216,4db54c734df05e5aaaeed7fd,911_20,0.907176,911.0,-74.08724784851074,40.69233694428164,2013-01-18 02:46:20+00:00,2013-01-17 21:46:20,4bf58dd8d48988d100951735,1.0,NoCat
13864,214219,4b7afd11f964a520664a2fe3,911_20,0.909051,911.0,-74.07866477966309,40.69908851493882,2013-01-18 02:49:02+00:00,2013-01-17 21:49:02,4bf58dd8d48988d100951735,1.0,NoCat
13865,214228,46ff98a7f964a520234b1fe3,437_2,0.929456,437.0,-73.99840235710144,40.72463457437033,2013-01-18 03:18:25+00:00,2013-01-17 22:18:25,4bf58dd8d48988d100951735,1.0,NoCat
13866,214252,4a1afeb7f964a520b77a1fe3,865_17,0.963507,865.0,-73.95756248848197,40.72196809845332,2013-01-18 04:07:27+00:00,2013-01-17 23:07:27,4bf58dd8d48988d100951735,1.0,NoCat
13867,214274,5016624be4b0073bd13b9303,881_95,0.01625,881.0,-73.94186034276925,40.833165200622425,2013-01-18 05:23:24+00:00,2013-01-18 00:23:24,4bf58dd8d48988d100951735,1.0,NoCat
13868,214386,4c1538367f7f2d7fb620e268,359_68,0.334178,359.0,-73.94070939509452,40.8142644038596,2013-01-18 13:01:13+00:00,2013-01-18 08:01:13,4bf58dd8d48988d100951735,1.0,NoCat
13869,214396,4defd1aa1f6e6d35418a6dc7,359_68,0.340671,359.0,-73.94540498900236,40.8079196064125,2013-01-18 13:10:34+00:00,2013-01-18 08:10:34,4bf58dd8d48988d100951735,1.0,NoCat
13870,214401,4c0988846071a593f91cde32,359_68,0.341748,359.0,-73.94569774230696,40.80798043673493,2013-01-18 13:12:07+00:00,2013-01-18 08:12:07,4bf58dd8d48988d100951735,1.0,NoCat
13871,214404,4b7099c1f964a52081242de3,492_53,0.344549,492.0,-74.20869827270508,40.808157479622295,2013-01-18 13:16:09+00:00,2013-01-18 08:16:09,4bf58dd8d48988d100951735,1.0,NoCat
13872,214406,4b41e8f5f964a52019ca25e3,81_76,0.347419,81.0,-73.9509916305542,40.78577311803029,2013-01-18 13:20:17+00:00,2013-01-18 08:20:17,4bf58dd8d48988d100951735,1.0,NoCat
13873,214409,4b85704ff964a520f25d31e3,81_76,0.34838,81.0,-73.95072340965271,40.786422988157305,2013-01-18 13:21:40+00:00,2013-01-18 08:21:40,4bf58dd8d48988d100951735,1.0,NoCat
13874,214441,4bd63cad6798ef3b7ce9648d,754_86,0.376007,754.0,-73.98486527831999,40.77085290125466,2013-01-18 14:01:27+00:00,2013-01-18 09:01:27,4bf58dd8d48988d100951735,1.0,NoCat
13875,214502,4b69f608f964a5206abe2be3,816_79,0.461053,816.0,-73.97470108060517,40.89643068952154,2013-01-18 16:03:55+00:00,2013-01-18 11:03:55,4bf58dd8d48988d100951735,1.0,NoCat
13876,214534,4df2f04dd4c01ff6b2eaca87,138_79,0.497662,138.0,-73.91089718440725,40.66396521747583,2013-01-18 16:56:38+00:00,2013-01-18 11:56:38,4bf58dd8d48988d100951735,1.0,NoCat
13877,214559,4d3490bf2c76a143392c86c7,138_79,0.534525,138.0,-73.98034572601317,40.75990312387116,2013-01-18 17:49:43+00:00,2013-01-18 12:49:43,4bf58dd8d48988d100951735,1.0,NoCat
13878,214578,4ae4e542f964a520339f21e3,842_45,0.554398,842.0,-73.92275333404541,40.75559589697087,2013-01-18 18:18:20+00:00,2013-01-18 13:18:20,4bf58dd8d48988d100951735,1.0,NoCat
13879,214734,4eed2b6e8b81bbbf5ce35eb8,589_38,0.243773,589.0,-73.97712595918333,40.94660079949698,2013-01-21 10:51:02+00:00,2013-01-21 05:51:02,4bf58dd8d48988d100951735,1.0,NoCat
13880,214767,4a5e4f41f964a52059be1fe3,25_42,0.331424,25.0,-73.97525489330292,40.77585368600669,2013-01-21 12:57:15+00:00,2013-01-21 07:57:15,4bf58dd8d48988d100951735,1.0,NoCat
13881,214770,4dd80993e4cd37c893bb2abf,25_42,0.332176,25.0,-73.97590398788452,40.7721081261999,2013-01-21 12:58:20+00:00,2013-01-21 07:58:20,4bf58dd8d48988d100951735,1.0,NoCat
13882,214777,4ba8dcd2f964a52019f539e3,25_42,0.342836,25.0,-73.97040222668178,40.75913471693182,2013-01-21 13:13:41+00:00,2013-01-21 08:13:41,4bf58dd8d48988d100951735,1.0,NoCat
13883,214839,4ec4535b8b812a20648b2fa4,732_4,0.442164,732.0,-74.01206089854341,40.707339035994295,2013-01-21 15:36:43+00:00,2013-01-21 10:36:43,4bf58dd8d48988d100951735,1.0,NoCat
13884,215046,4a888403f964a520bb0620e3,732_4,0.747002,732.0,-73.989828,40.738949,2013-01-21 22:55:41+00:00,2013-01-21 17:55:41,4bf58dd8d48988d100951735,1.0,NoCat
13885,215047,4a888403f964a520bb0620e3,732_4,0.747014,732.0,-73.989828,40.738949,2013-01-21 22:55:42+00:00,2013-01-21 17:55:42,4bf58dd8d48988d100951735,1.0,NoCat
13886,215159,49b0c608f964a520cd521fe3,25_42,0.85066,25.0,-73.97648334503174,40.78082577322013,2013-01-22 01:24:57+00:00,2013-01-21 20:24:57,4bf58dd8d48988d100951735,1.0,NoCat
13887,215192,4eeb57b62c5beea6205603d8,589_38,0.879109,589.0,-73.97712595918333,40.94660079949698,2013-01-22 02:05:55+00:00,2013-01-21 21:05:55,4bf58dd8d48988d100951735,1.0,NoCat
13888,215333,4ad854bbf964a5200b1121e3,25_42,0.277581,25.0,-73.97965,40.781333,2013-01-22 11:39:43+00:00,2013-01-22 06:39:43,4bf58dd8d48988d100951735,1.0,NoCat
13889,215390,4ec4535b8b812a20648b2fa4,732_4,0.34794,732.0,-74.01206089854341,40.707339035994295,2013-01-22 13:21:02+00:00,2013-01-22 08:21:02,4bf58dd8d48988d100951735,1.0,NoCat
13890,215523,40b68100f964a5207d001fe3,1045_17,0.535139,1045.0,-73.98792418909154,40.74218830848454,2013-01-24 17:50:36+00:00,2013-01-24 12:50:36,4bf58dd8d48988d100951735,1.0,NoCat
13891,215571,4f5f99dfe4b0e5574bf9c3d1,928_81,0.582164,928.0,-73.96591960790946,40.768522910406574,2013-01-24 18:58:19+00:00,2013-01-24 13:58:19,4bf58dd8d48988d100951735,1.0,NoCat
13892,215864,42829c80f964a5206a221fe3,988_37,0.976053,988.0,-73.97717535495758,40.75280620914171,2013-01-25 04:25:31+00:00,2013-01-24 23:25:31,4bf58dd8d48988d100951735,1.0,NoCat
13893,215920,4beca45d2cf820a1e30db91c,881_98,0.205799,881.0,-73.91049529398948,40.7694330257794,2013-01-25 09:56:21+00:00,2013-01-25 04:56:21,4bf58dd8d48988d100951735,1.0,NoCat
13894,216004,49e7f5faf964a52035651fe3,928_81,0.379317,928.0,-73.95221471786499,40.63116747782979,2013-01-25 14:06:13+00:00,2013-01-25 09:06:13,4bf58dd8d48988d100951735,1.0,NoCat
13895,216033,4aee747df964a520dcd321e3,254_47,0.396736,254.0,-73.89850616455078,40.88941188949587,2013-01-25 14:31:18+00:00,2013-01-25 09:31:18,4bf58dd8d48988d100951735,1.0,NoCat
13896,216040,4bc5c26e5935c9b6984ca6d2,344_84,0.400671,344.0,-73.81773096975977,40.737116,2013-01-25 14:36:58+00:00,2013-01-25 09:36:58,4bf58dd8d48988d100951735,1.0,NoCat
13897,216049,4b842cf3f964a5209e2531e3,1045_17,0.413368,1045.0,-73.9927793207247,40.73712876706591,2013-01-25 14:55:15+00:00,2013-01-25 09:55:15,4bf58dd8d48988d100951735,1.0,NoCat
13898,216121,4def732fc65bf3f03e95ff6a,254_47,0.523345,254.0,-73.99896570515081,40.720668689038845,2013-01-25 17:33:37+00:00,2013-01-25 12:33:37,4bf58dd8d48988d100951735,1.0,NoCat
13899,216151,5002af75e4b0cad51701ef3e,911_24,0.561562,911.0,-74.1164515982282,40.66226339963141,2013-01-25 18:28:39+00:00,2013-01-25 13:28:39,4bf58dd8d48988d100951735,1.0,NoCat
