,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
13892,214442,4e6799c7b9939a72b317decd,744_47,0.377743,744.0,-73.9834132829835,40.75117963791028,2013-01-18 14:03:57+00:00,2013-01-18 09:03:57,4bf58dd8d48988d100951735,1.0,NoCat
13893,214450,4a679cbef964a520c9c91fe3,384_79,0.385243,384.0,-73.98246058442858,40.74435091026743,2013-01-18 14:14:45+00:00,2013-01-18 09:14:45,4bf58dd8d48988d100951735,1.0,NoCat
13894,214477,4b21b0a6f964a5203f4024e3,384_79,0.436424,384.0,-73.98407936096191,40.74325780467203,2013-01-18 15:28:27+00:00,2013-01-18 10:28:27,4bf58dd8d48988d100951735,1.0,NoCat
13895,214479,4c4798891ddec92873069e32,384_79,0.436933,384.0,-73.98239171447044,40.74446107849192,2013-01-18 15:29:11+00:00,2013-01-18 10:29:11,4bf58dd8d48988d100951735,1.0,NoCat
13896,214480,4f0ca4b1e4b0553e20725601,384_79,0.43706,384.0,-73.98270736824254,40.74424119059385,2013-01-18 15:29:22+00:00,2013-01-18 10:29:22,4bf58dd8d48988d100951735,1.0,NoCat
13897,214534,4df2f04dd4c01ff6b2eaca87,138_79,0.497662,138.0,-73.91089718440725,40.66396521747583,2013-01-18 16:56:38+00:00,2013-01-18 11:56:38,4bf58dd8d48988d100951735,1.0,NoCat
13898,214545,4bbf8a28f8219c74a127b010,384_79,0.518565,384.0,-73.98300580405925,40.74427290067729,2013-01-18 17:26:44+00:00,2013-01-18 12:26:44,4bf58dd8d48988d100951735,1.0,NoCat
13899,214546,4b5a2177f964a52027af28e3,384_79,0.518704,384.0,-73.98268441162205,40.74524348517701,2013-01-18 17:26:56+00:00,2013-01-18 12:26:56,4bf58dd8d48988d100951735,1.0,NoCat
13900,214559,4d3490bf2c76a143392c86c7,138_79,0.534525,138.0,-73.98034572601317,40.75990312387116,2013-01-18 17:49:43+00:00,2013-01-18 12:49:43,4bf58dd8d48988d100951735,1.0,NoCat
13901,214578,4ae4e542f964a520339f21e3,842_45,0.554398,842.0,-73.92275333404541,40.75559589697087,2013-01-18 18:18:20+00:00,2013-01-18 13:18:20,4bf58dd8d48988d100951735,1.0,NoCat
13902,214667,4de96fe9d4c00071b808e890,384_79,0.639225,384.0,-73.98205429315567,40.74476767769092,2013-01-18 20:20:29+00:00,2013-01-18 15:20:29,4bf58dd8d48988d100951735,1.0,NoCat
13903,214671,4b06db2df964a5208df122e3,384_79,0.639699,384.0,-73.98221380029767,40.745625645552565,2013-01-18 20:21:10+00:00,2013-01-18 15:21:10,4bf58dd8d48988d100951735,1.0,NoCat
13904,214839,4ec4535b8b812a20648b2fa4,732_4,0.442164,732.0,-74.01206089854341,40.707339035994295,2013-01-21 15:36:43+00:00,2013-01-21 10:36:43,4bf58dd8d48988d100951735,1.0,NoCat
13905,214841,4c066dde1cead13a9bd4a1db,753_41,0.446366,753.0,-73.99049520492554,40.738478007566,2013-01-21 15:42:46+00:00,2013-01-21 10:42:46,4bf58dd8d48988d100951735,1.0,NoCat
13906,214959,4b7e11c2f964a5209ce12fe3,998_11,0.641447,998.0,-73.93601942787329,40.81646795096337,2013-01-21 20:23:41+00:00,2013-01-21 15:23:41,4bf58dd8d48988d100951735,1.0,NoCat
13907,215029,4bb0aa94f964a5206d533ce3,753_41,0.725613,753.0,-74.06299849903408,40.73256334475273,2013-01-21 22:24:53+00:00,2013-01-21 17:24:53,4bf58dd8d48988d100951735,1.0,NoCat
13908,215046,4a888403f964a520bb0620e3,732_4,0.747002,732.0,-73.989828,40.738949,2013-01-21 22:55:41+00:00,2013-01-21 17:55:41,4bf58dd8d48988d100951735,1.0,NoCat
13909,215047,4a888403f964a520bb0620e3,732_4,0.747014,732.0,-73.989828,40.738949,2013-01-21 22:55:42+00:00,2013-01-21 17:55:42,4bf58dd8d48988d100951735,1.0,NoCat
13910,215081,4f124a38e4b045626819f8c2,928_80,0.775556,928.0,-74.2120629207231,40.8910364638721,2013-01-21 23:36:48+00:00,2013-01-21 18:36:48,4bf58dd8d48988d100951735,1.0,NoCat
13911,215270,4fa8bf50e4b038d0ab3a70ed,998_11,0.076227,998.0,-73.93010370763156,40.81175653308352,2013-01-22 06:49:46+00:00,2013-01-22 01:49:46,4bf58dd8d48988d100951735,1.0,NoCat
13912,215333,4ad854bbf964a5200b1121e3,25_43,0.277581,25.0,-73.97965,40.781333,2013-01-22 11:39:43+00:00,2013-01-22 06:39:43,4bf58dd8d48988d100951735,1.0,NoCat
13913,215376,4b4c2b57f964a52029af26e3,928_80,0.333715,928.0,-73.88464450836182,40.87967830256009,2013-01-22 13:00:33+00:00,2013-01-22 08:00:33,4bf58dd8d48988d100951735,1.0,NoCat
13914,215390,4ec4535b8b812a20648b2fa4,732_4,0.34794,732.0,-74.01206089854341,40.707339035994295,2013-01-22 13:21:02+00:00,2013-01-22 08:21:02,4bf58dd8d48988d100951735,1.0,NoCat
13915,215392,412d2800f964a520df0c1fe3,25_43,0.348287,25.0,-73.97350072860723,40.7714256153356,2013-01-22 13:21:32+00:00,2013-01-22 08:21:32,4bf58dd8d48988d100951735,1.0,NoCat
13916,215478,5088ad7fe4b00b147d1d09b2,542_8,0.313866,542.0,-73.980176,40.776898,2013-01-24 12:31:58+00:00,2013-01-24 07:31:58,4bf58dd8d48988d100951735,1.0,NoCat
13917,215484,4b522c69f964a520636d27e3,542_8,0.488715,542.0,-73.98764871694762,40.77214895320598,2013-01-24 16:43:45+00:00,2013-01-24 11:43:45,4bf58dd8d48988d100951735,1.0,NoCat
13918,215537,4ddad3068877102e8a80b9f9,974_113,0.557975,974.0,-73.90230229006995,40.74522219656026,2013-01-24 18:23:29+00:00,2013-01-24 13:23:29,4bf58dd8d48988d100951735,1.0,NoCat
13919,215552,4e57a82a227131507c90065d,911_23,0.567975,911.0,-74.0951156616211,40.687278747558594,2013-01-24 18:37:53+00:00,2013-01-24 13:37:53,4bf58dd8d48988d100951735,1.0,NoCat
13920,215561,4d7fd661dd4a6ea85b458225,911_23,0.573542,911.0,-74.11694481716522,40.66117474941362,2013-01-24 18:45:54+00:00,2013-01-24 13:45:54,4bf58dd8d48988d100951735,1.0,NoCat
13921,215565,5002af75e4b0cad51701ef3e,911_23,0.574931,911.0,-74.1164515982282,40.66226339963141,2013-01-24 18:47:54+00:00,2013-01-24 13:47:54,4bf58dd8d48988d100951735,1.0,NoCat
13922,215579,4f4faefbe4b05c40d6e2174b,951_83,0.587755,951.0,-73.9869141226312,40.75323189398614,2013-01-24 19:06:22+00:00,2013-01-24 14:06:22,4bf58dd8d48988d100951735,1.0,NoCat
13923,215599,4dc87d6ab0fbf26798b68206,974_113,0.602373,974.0,-73.9520176614857,40.827401798512426,2013-01-24 19:27:25+00:00,2013-01-24 14:27:25,4bf58dd8d48988d100951735,1.0,NoCat
13924,215600,4e1273a5d4c07597ff8a0ba3,974_113,0.602859,974.0,-73.95483027478308,40.82683113143493,2013-01-24 19:28:07+00:00,2013-01-24 14:28:07,4bf58dd8d48988d100951735,1.0,NoCat
13925,215605,4a1a4d4df964a520917a1fe3,974_113,0.608819,974.0,-73.95661354064941,40.82540355725982,2013-01-24 19:36:42+00:00,2013-01-24 14:36:42,4bf58dd8d48988d100951735,1.0,NoCat
13926,215629,4a43bd40f964a520bfa61fe3,773_57,0.648241,773.0,-73.95445704460144,40.75673368214285,2013-01-24 20:33:28+00:00,2013-01-24 15:33:28,4bf58dd8d48988d100951735,1.0,NoCat
13927,215677,4a415001f964a52014a51fe3,34_72,0.737512,34.0,-73.915114402771,40.76396628964295,2013-01-24 22:42:01+00:00,2013-01-24 17:42:01,4bf58dd8d48988d100951735,1.0,NoCat
13928,215831,4c7f9209171b224b3b1211b1,911_23,0.925729,911.0,-74.10749314018481,40.67186913127737,2013-01-25 03:13:03+00:00,2013-01-24 22:13:03,4bf58dd8d48988d100951735,1.0,NoCat
13929,215832,4c79d385566db60c9679460e,911_23,0.926192,911.0,-74.10167276859283,40.678666986414335,2013-01-25 03:13:43+00:00,2013-01-24 22:13:43,4bf58dd8d48988d100951735,1.0,NoCat
13930,215834,4c9adfc978ffa093317d7075,911_23,0.927384,911.0,-74.11102294921875,40.67334753512089,2013-01-25 03:15:26+00:00,2013-01-24 22:15:26,4bf58dd8d48988d100951735,1.0,NoCat
13931,215835,4e57a82a227131507c90065d,911_23,0.927674,911.0,-74.0951156616211,40.687278747558594,2013-01-25 03:15:51+00:00,2013-01-24 22:15:51,4bf58dd8d48988d100951735,1.0,NoCat
13932,215836,4db54c734df05e5aaaeed7fd,911_23,0.928032,911.0,-74.08724784851074,40.69233694428164,2013-01-25 03:16:22+00:00,2013-01-24 22:16:22,4bf58dd8d48988d100951735,1.0,NoCat
13933,215837,4b7afd11f964a520664a2fe3,911_23,0.929549,911.0,-74.07866477966309,40.69908851493882,2013-01-25 03:18:33+00:00,2013-01-24 22:18:33,4bf58dd8d48988d100951735,1.0,NoCat
13934,215864,42829c80f964a5206a221fe3,988_37,0.976053,988.0,-73.97717535495758,40.75280620914171,2013-01-25 04:25:31+00:00,2013-01-24 23:25:31,4bf58dd8d48988d100951735,1.0,NoCat
13935,215920,4beca45d2cf820a1e30db91c,881_98,0.205799,881.0,-73.91049529398948,40.7694330257794,2013-01-25 09:56:21+00:00,2013-01-25 04:56:21,4bf58dd8d48988d100951735,1.0,NoCat
13936,215948,4a652404f964a5205ec71fe3,34_72,0.279468,34.0,-73.79473686218262,40.721664700472566,2013-01-25 11:42:26+00:00,2013-01-25 06:42:26,4bf58dd8d48988d100951735,1.0,NoCat
13937,216033,4aee747df964a520dcd321e3,254_47,0.396736,254.0,-73.89850616455078,40.88941188949587,2013-01-25 14:31:18+00:00,2013-01-25 09:31:18,4bf58dd8d48988d100951735,1.0,NoCat
13938,216061,4f106a1de4b067f66e78b229,34_72,0.432627,34.0,-73.89482953406639,40.767237460001375,2013-01-25 15:22:59+00:00,2013-01-25 10:22:59,4bf58dd8d48988d100951735,1.0,NoCat
13939,216083,4cdacd78958f236a8e1fa903,518_41,0.45772,518.0,-73.98840052540763,40.73953974476804,2013-01-25 15:59:07+00:00,2013-01-25 10:59:07,4bf58dd8d48988d100951735,1.0,NoCat
13940,216089,4f4faefbe4b05c40d6e2174b,951_83,0.471111,951.0,-73.9869141226312,40.75323189398614,2013-01-25 16:18:24+00:00,2013-01-25 11:18:24,4bf58dd8d48988d100951735,1.0,NoCat
13941,216121,4def732fc65bf3f03e95ff6a,254_47,0.523345,254.0,-73.99896570515081,40.720668689038845,2013-01-25 17:33:37+00:00,2013-01-25 12:33:37,4bf58dd8d48988d100951735,1.0,NoCat
13942,216143,4e57a82a227131507c90065d,911_23,0.554144,911.0,-74.0951156616211,40.687278747558594,2013-01-25 18:17:58+00:00,2013-01-25 13:17:58,4bf58dd8d48988d100951735,1.0,NoCat
13943,216145,4c79d385566db60c9679460e,911_23,0.555729,911.0,-74.10167276859283,40.678666986414335,2013-01-25 18:20:15+00:00,2013-01-25 13:20:15,4bf58dd8d48988d100951735,1.0,NoCat
13944,216146,4c7f9209171b224b3b1211b1,911_23,0.555995,911.0,-74.10749314018481,40.67186913127737,2013-01-25 18:20:38+00:00,2013-01-25 13:20:38,4bf58dd8d48988d100951735,1.0,NoCat
13945,216147,4b5848d0f964a520f55028e3,911_23,0.557072,911.0,-74.11637130665052,40.66130995253368,2013-01-25 18:22:11+00:00,2013-01-25 13:22:11,4bf58dd8d48988d100951735,1.0,NoCat
13946,216149,4b5848d0f964a520f55028e3,911_23,0.560324,911.0,-74.11637130665052,40.66130995253368,2013-01-25 18:26:52+00:00,2013-01-25 13:26:52,4bf58dd8d48988d100951735,1.0,NoCat
13947,216151,5002af75e4b0cad51701ef3e,911_23,0.561562,911.0,-74.1164515982282,40.66226339963141,2013-01-25 18:28:39+00:00,2013-01-25 13:28:39,4bf58dd8d48988d100951735,1.0,NoCat
13948,216164,50aa5fe4e4b0d042f9dc13f0,952_7,0.574248,952.0,-73.79603210438555,40.72273391288611,2013-01-25 18:46:55+00:00,2013-01-25 13:46:55,4bf58dd8d48988d100951735,1.0,NoCat
13949,216184,4ad854bbf964a5200b1121e3,25_44,0.607789,25.0,-73.97965,40.781333,2013-01-25 19:35:13+00:00,2013-01-25 14:35:13,4bf58dd8d48988d100951735,1.0,NoCat
13950,216211,4a43bd40f964a520bfa61fe3,773_57,0.643056,773.0,-73.95445704460144,40.75673368214285,2013-01-25 20:26:00+00:00,2013-01-25 15:26:00,4bf58dd8d48988d100951735,1.0,NoCat
13951,216215,4c315e907cc0c9b688cbee9a,773_57,0.645856,773.0,-73.94837379455566,40.745306184001095,2013-01-25 20:30:02+00:00,2013-01-25 15:30:02,4bf58dd8d48988d100951735,1.0,NoCat
13952,216218,4c40d645520fa59375b2c8ac,773_58,0.648056,773.0,-73.9176893234253,40.7469318369775,2013-01-25 20:33:12+00:00,2013-01-25 15:33:12,4bf58dd8d48988d100951735,1.0,NoCat
13953,216218,4c40d645520fa59375b2c8ac,773_57,0.648056,773.0,-73.9176893234253,40.7469318369775,2013-01-25 20:33:12+00:00,2013-01-25 15:33:12,4bf58dd8d48988d100951735,1.0,NoCat
13954,216249,4aee747df964a520dcd321e3,254_47,0.714213,254.0,-73.89850616455078,40.88941188949587,2013-01-25 22:08:28+00:00,2013-01-25 17:08:28,4bf58dd8d48988d100951735,1.0,NoCat
13955,216254,4a66f31af964a520dcc81fe3,249_8,0.717604,249.0,-73.9841880644695,40.76164249465777,2013-01-25 22:13:21+00:00,2013-01-25 17:13:21,4bf58dd8d48988d100951735,1.0,NoCat
13956,216399,4f106a1de4b067f66e78b229,34_74,0.872593,34.0,-73.89482953406639,40.767237460001375,2013-01-26 01:56:32+00:00,2013-01-25 20:56:32,4bf58dd8d48988d100951735,1.0,NoCat
13957,216456,4af318f0f964a5209fea21e3,988_37,0.949757,988.0,-73.97532093413172,40.75241411957849,2013-01-26 03:47:39+00:00,2013-01-25 22:47:39,4bf58dd8d48988d100951735,1.0,NoCat
13958,216468,4db618296a23c31a03389788,761_24,0.964201,761.0,-73.90769926198885,40.65623629615141,2013-01-26 04:08:27+00:00,2013-01-25 23:08:27,4bf58dd8d48988d100951735,1.0,NoCat
13959,216474,504a9950e4b00e670c3dd31f,988_38,0.972245,988.0,-73.90199224672065,40.93545361986863,2013-01-26 04:20:02+00:00,2013-01-25 23:20:02,4bf58dd8d48988d100951735,1.0,NoCat
13960,216474,504a9950e4b00e670c3dd31f,988_37,0.972245,988.0,-73.90199224672065,40.93545361986863,2013-01-26 04:20:02+00:00,2013-01-25 23:20:02,4bf58dd8d48988d100951735,1.0,NoCat
13961,216498,4f595545e4b081a30ea1f6b7,952_7,0.017095,952.0,-73.82426211435131,40.77688362857333,2013-01-26 05:24:37+00:00,2013-01-26 00:24:37,4bf58dd8d48988d100951735,1.0,NoCat
13962,216516,4e34c95b7d8b0c62b2ce3b2e,881_98,0.060914,881.0,-73.91000154176955,40.76984343642478,2013-01-26 06:27:43+00:00,2013-01-26 01:27:43,4bf58dd8d48988d100951735,1.0,NoCat
13963,216525,50663703e4b0f6898e7964e0,518_41,0.094942,518.0,-73.970136,40.676807,2013-01-26 07:16:43+00:00,2013-01-26 02:16:43,4bf58dd8d48988d100951735,1.0,NoCat
13964,216592,4bf1f71ad39ad13a49e6aa0e,998_12,0.350498,998.0,-74.00032576474102,40.73282966658613,2013-01-26 13:24:43+00:00,2013-01-26 08:24:43,4bf58dd8d48988d100951735,1.0,NoCat
13965,216624,4d585ef592326ea8954d65c0,773_58,0.417558,773.0,-73.95833015441895,40.75912296762007,2013-01-26 15:01:17+00:00,2013-01-26 10:01:17,4bf58dd8d48988d100951735,1.0,NoCat
13966,216650,4c524854384c76b00080f62a,881_99,0.472743,881.0,-73.94186034276925,40.833165200622425,2013-01-26 16:20:45+00:00,2013-01-26 11:20:45,4bf58dd8d48988d100951735,1.0,NoCat
13967,216671,4f0f2da5e4b01660de447b3b,249_8,0.503519,249.0,-73.95049079712244,40.7866205881616,2013-01-26 17:05:04+00:00,2013-01-26 12:05:04,4bf58dd8d48988d100951735,1.0,NoCat
13968,216697,4b00a2abf964a520264022e3,902_63,0.529051,902.0,-74.03318232245012,40.8541298046618,2013-01-26 17:41:50+00:00,2013-01-26 12:41:50,4bf58dd8d48988d100951735,1.0,NoCat
13969,216757,42829c80f964a5206a221fe3,988_38,0.581632,988.0,-73.97717535495758,40.75280620914171,2013-01-26 18:57:33+00:00,2013-01-26 13:57:33,4bf58dd8d48988d100951735,1.0,NoCat
13970,216771,50002274e4b0deb8db4eea3b,538_5,0.59625,538.0,-74.0009880065918,40.725730202803845,2013-01-26 19:18:36+00:00,2013-01-26 14:18:36,4bf58dd8d48988d100951735,1.0,NoCat
13971,216782,49dceb2ff964a520be5f1fe3,25_44,0.606053,25.0,-73.985107,40.747788,2013-01-26 19:32:43+00:00,2013-01-26 14:32:43,4bf58dd8d48988d100951735,1.0,NoCat
13972,216825,4f106a1de4b067f66e78b229,34_74,0.663588,34.0,-73.89482953406639,40.767237460001375,2013-01-26 20:55:34+00:00,2013-01-26 15:55:34,4bf58dd8d48988d100951735,1.0,NoCat
13973,216825,4f106a1de4b067f66e78b229,34_75,0.663588,34.0,-73.89482953406639,40.767237460001375,2013-01-26 20:55:34+00:00,2013-01-26 15:55:34,4bf58dd8d48988d100951735,1.0,NoCat
13974,216914,5095afaae4b0147d2e0cb6e3,138_84,0.753183,138.0,-73.90658830179062,40.660187498578246,2013-01-26 23:04:35+00:00,2013-01-26 18:04:35,4bf58dd8d48988d100951735,1.0,NoCat
13975,216951,4ad68321f964a5208e0721e3,862_14,0.789398,862.0,-74.00257587432861,40.73977358599364,2013-01-26 23:56:44+00:00,2013-01-26 18:56:44,4bf58dd8d48988d100951735,1.0,NoCat
13976,216958,42911d00f964a520f5231fe3,708_36,0.79875,708.0,-73.99357639021292,40.750794799423865,2013-01-27 00:10:12+00:00,2013-01-26 19:10:12,4bf58dd8d48988d100951735,1.0,NoCat
13977,216960,4ae6363ef964a520aba521e3,708_36,0.799063,708.0,-73.9934992790222,40.75051626137434,2013-01-27 00:10:39+00:00,2013-01-26 19:10:39,4bf58dd8d48988d100951735,1.0,NoCat
13978,217031,434da380f964a520a4281fe3,509_25,0.868646,509.0,-73.99184796528314,40.74427796524831,2013-01-27 01:50:51+00:00,2013-01-26 20:50:51,4bf58dd8d48988d100951735,1.0,NoCat
13979,217032,4f34533f754a657ca23ac8d7,538_5,0.869294,538.0,-73.99444341659546,40.74769588014885,2013-01-27 01:51:47+00:00,2013-01-26 20:51:47,4bf58dd8d48988d100951735,1.0,NoCat
13980,217035,4db618296a23c31a03389788,761_24,0.874595,761.0,-73.90769926198885,40.65623629615141,2013-01-27 01:59:25+00:00,2013-01-26 20:59:25,4bf58dd8d48988d100951735,1.0,NoCat
13981,217102,4bd8df990115c9b618ba7580,902_63,0.945625,902.0,-73.99331877220993,40.740787336369145,2013-01-27 03:41:42+00:00,2013-01-26 22:41:42,4bf58dd8d48988d100951735,1.0,NoCat
13982,217115,4691e9b3f964a520c2481fe3,902_64,0.959294,902.0,-73.99739330354717,40.72567946854499,2013-01-27 04:01:23+00:00,2013-01-26 23:01:23,4bf58dd8d48988d100951735,1.0,NoCat
13983,217115,4691e9b3f964a520c2481fe3,902_63,0.959294,902.0,-73.99739330354717,40.72567946854499,2013-01-27 04:01:23+00:00,2013-01-26 23:01:23,4bf58dd8d48988d100951735,1.0,NoCat
13984,217216,4b7e11c2f964a5209ce12fe3,998_12,0.16037,998.0,-73.93601942787329,40.81646795096337,2013-01-27 08:50:56+00:00,2013-01-27 03:50:56,4bf58dd8d48988d100951735,1.0,NoCat
13985,217217,4fa8bf50e4b038d0ab3a70ed,998_12,0.16081,998.0,-73.93010370763156,40.81175653308352,2013-01-27 08:51:34+00:00,2013-01-27 03:51:34,4bf58dd8d48988d100951735,1.0,NoCat
13986,217217,4fa8bf50e4b038d0ab3a70ed,998_13,0.16081,998.0,-73.93010370763156,40.81175653308352,2013-01-27 08:51:34+00:00,2013-01-27 03:51:34,4bf58dd8d48988d100951735,1.0,NoCat
13987,217228,4f106a1de4b067f66e78b229,34_75,0.276192,34.0,-73.89482953406639,40.767237460001375,2013-01-27 11:37:43+00:00,2013-01-27 06:37:43,4bf58dd8d48988d100951735,1.0,NoCat
13988,217230,5016624be4b0073bd13b9303,881_99,0.282083,881.0,-73.94186034276925,40.833165200622425,2013-01-27 11:46:12+00:00,2013-01-27 06:46:12,4bf58dd8d48988d100951735,1.0,NoCat
13989,217244,43a52546f964a520532c1fe3,538_5,0.352002,538.0,-73.7845230102539,40.645089355976346,2013-01-27 13:26:53+00:00,2013-01-27 08:26:53,4bf58dd8d48988d100951735,1.0,NoCat
13990,217262,4c524854384c76b00080f62a,881_100,0.390498,881.0,-73.94186034276925,40.833165200622425,2013-01-27 14:22:19+00:00,2013-01-27 09:22:19,4bf58dd8d48988d100951735,1.0,NoCat
13991,217262,4c524854384c76b00080f62a,881_99,0.390498,881.0,-73.94186034276925,40.833165200622425,2013-01-27 14:22:19+00:00,2013-01-27 09:22:19,4bf58dd8d48988d100951735,1.0,NoCat
13992,217284,4df2f04dd4c01ff6b2eaca87,138_84,0.458519,138.0,-73.91089718440725,40.66396521747583,2013-01-27 16:00:16+00:00,2013-01-27 11:00:16,4bf58dd8d48988d100951735,1.0,NoCat
13993,217295,4a982ad4f964a520c12a20e3,509_25,0.478113,509.0,-74.00236129760742,40.73529128534676,2013-01-27 16:28:29+00:00,2013-01-27 11:28:29,4bf58dd8d48988d100951735,1.0,NoCat
13994,217303,4f25790de4b01dc94ca75933,998_13,0.485475,998.0,-73.97823651466952,40.759294961244976,2013-01-27 16:39:05+00:00,2013-01-27 11:39:05,4bf58dd8d48988d100951735,1.0,NoCat
13995,217309,4c0b32d37e3fc928650bf582,138_84,0.499109,138.0,-73.95678520202637,40.77352187640244,2013-01-27 16:58:43+00:00,2013-01-27 11:58:43,4bf58dd8d48988d100951735,1.0,NoCat
13996,217371,49e4a677f964a52014631fe3,34_76,0.577836,34.0,-73.99068489671282,40.70234499714752,2013-01-27 18:52:05+00:00,2013-01-27 13:52:05,4bf58dd8d48988d100951735,1.0,NoCat
13997,217371,49e4a677f964a52014631fe3,34_75,0.577836,34.0,-73.99068489671282,40.70234499714752,2013-01-27 18:52:05+00:00,2013-01-27 13:52:05,4bf58dd8d48988d100951735,1.0,NoCat
13998,217459,4b8023c7f964a520cd5530e3,82_43,0.658981,82.0,-73.77641320560546,40.779434550576696,2013-01-27 20:48:56+00:00,2013-01-27 15:48:56,4bf58dd8d48988d100951735,1.0,NoCat
13999,217467,4cd1e59fde0f6dcbf7e67363,512_31,0.666968,512.0,-74.11812337576457,40.87785167732287,2013-01-27 21:00:26+00:00,2013-01-27 16:00:26,4bf58dd8d48988d100951735,1.0,NoCat
14000,217501,3fd66200f964a5202ee81ee3,25_45,0.724988,25.0,-73.98171901702881,40.780557679970805,2013-01-27 22:23:59+00:00,2013-01-27 17:23:59,4bf58dd8d48988d100951735,1.0,NoCat
14001,217512,4bd6f47d29eb9c7462db95e1,902_64,0.74213,902.0,-74.07025337219238,40.89002830179658,2013-01-27 22:48:40+00:00,2013-01-27 17:48:40,4bf58dd8d48988d100951735,1.0,NoCat
14002,217513,4e80a57429c2299aa3addd5d,902_65,0.742234,902.0,-74.072561,40.94709963333333,2013-01-27 22:48:49+00:00,2013-01-27 17:48:49,4bf58dd8d48988d100951735,1.0,NoCat
14003,217513,4e80a57429c2299aa3addd5d,902_64,0.742234,902.0,-74.072561,40.94709963333333,2013-01-27 22:48:49+00:00,2013-01-27 17:48:49,4bf58dd8d48988d100951735,1.0,NoCat
14004,217530,4aa5c657f964a5206d4920e3,862_14,0.768912,862.0,-73.90296936035156,40.745793884066536,2013-01-27 23:27:14+00:00,2013-01-27 18:27:14,4bf58dd8d48988d100951735,1.0,NoCat
14005,217545,4bf1f71ad39ad13a49e6aa0e,998_13,0.783252,998.0,-74.00045775313227,40.73226352358707,2013-01-27 23:47:53+00:00,2013-01-27 18:47:53,4bf58dd8d48988d100951735,1.0,NoCat
14006,217546,4cc3a87a1e596dcbe665cc67,998_13,0.785937,998.0,-74.002822,40.734088,2013-01-27 23:51:45+00:00,2013-01-27 18:51:45,4bf58dd8d48988d100951735,1.0,NoCat
14007,217617,4a84a4e5f964a52036fd1fe3,843_23,0.915509,843.0,-73.949276,40.777059,2013-01-28 02:58:20+00:00,2013-01-27 21:58:20,4bf58dd8d48988d100951735,1.0,NoCat
14008,217631,4eb8e0c8e5e874370577ab72,881_100,0.954919,881.0,-73.96385550498962,40.80799506587042,2013-01-28 03:55:05+00:00,2013-01-27 22:55:05,4bf58dd8d48988d100951735,1.0,NoCat
14009,217639,4c1ea461eac020a19b0e4ac2,881_100,0.971343,881.0,-73.91103497521671,40.7686098599664,2013-01-28 04:18:44+00:00,2013-01-27 23:18:44,4bf58dd8d48988d100951735,1.0,NoCat
14010,217646,4e34c95b7d8b0c62b2ce3b2e,881_100,0.986111,881.0,-73.91000154176955,40.76984343642478,2013-01-28 04:40:00+00:00,2013-01-27 23:40:00,4bf58dd8d48988d100951735,1.0,NoCat
14011,217668,4e570b29aeb74e5d15c50321,82_43,0.11272,82.0,-73.75366953292578,40.75686177990922,2013-01-28 07:42:19+00:00,2013-01-28 02:42:19,4bf58dd8d48988d100951735,1.0,NoCat
14012,217684,4beca45d2cf820a1e30db91c,881_100,0.191632,881.0,-73.91049529398948,40.7694330257794,2013-01-28 09:35:57+00:00,2013-01-28 04:35:57,4bf58dd8d48988d100951735,1.0,NoCat
14013,217713,4f106a1de4b067f66e78b229,34_76,0.284329,34.0,-73.89482953406639,40.767237460001375,2013-01-28 11:49:26+00:00,2013-01-28 06:49:26,4bf58dd8d48988d100951735,1.0,NoCat
14014,217752,4c65b657e75ac9284b94f5da,881_100,0.340301,881.0,-73.94438895939139,40.834576656938985,2013-01-28 13:10:02+00:00,2013-01-28 08:10:02,4bf58dd8d48988d100951735,1.0,NoCat
14015,217756,4d9b273773df8cfa1798efec,25_45,0.342407,25.0,-73.97418453447446,40.773755913867,2013-01-28 13:13:04+00:00,2013-01-28 08:13:04,4bf58dd8d48988d100951735,1.0,NoCat
14016,217758,4fe9524ce4b0d971aa120f82,881_100,0.342963,881.0,-73.9452672225881,40.83409780410722,2013-01-28 13:13:52+00:00,2013-01-28 08:13:52,4bf58dd8d48988d100951735,1.0,NoCat
14017,217773,4c524854384c76b00080f62a,881_100,0.356238,881.0,-73.94186034276925,40.833165200622425,2013-01-28 13:32:59+00:00,2013-01-28 08:32:59,4bf58dd8d48988d100951735,1.0,NoCat
14018,217776,4e6a06081495acb0c68d2ca3,386_56,0.359005,386.0,-74.15596807597697,40.80236660521468,2013-01-28 13:36:58+00:00,2013-01-28 08:36:58,4bf58dd8d48988d100951735,1.0,NoCat
14019,217778,4f5f99dfe4b0e5574bf9c3d1,928_82,0.359444,928.0,-73.96591960790946,40.768522910406574,2013-01-28 13:37:36+00:00,2013-01-28 08:37:36,4bf58dd8d48988d100951735,1.0,NoCat
14020,217866,4ab172a4f964a520816920e3,472_48,0.504931,472.0,-73.98669719696045,40.754913216520784,2013-01-28 17:07:06+00:00,2013-01-28 12:07:06,4bf58dd8d48988d100951735,1.0,NoCat
14021,217901,49c27575f964a520f1551fe3,222_10,0.54787,222.0,-73.9905595779419,40.73652697126574,2013-01-28 18:08:56+00:00,2013-01-28 13:08:56,4bf58dd8d48988d100951735,1.0,NoCat
