,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
373,712,40f1d480f964a5206a0a1fe3,582_237,0.5,,,,,,,,
374,713,4f63d1cae4b02cbb7e75b3ce,582_237,0.5,,,,,,,,
375,720,4c2271ee9085d13a1c5886cc,582_240,0.5,,,,,,,,
376,721,46d28fdff964a520544a1fe3,582_240,0.5,,,,,,,,
377,722,4a33eb53f964a5206a9b1fe3,582_240,0.5,,,,,,,,
378,729,4dbb2a900437955ec0104c46,582_243,0.5,,,,,,,,
379,730,4f64c9d7e4b0c65cc49a0711,582_243,0.5,,,,,,,,
380,731,4b992b04f964a520726635e3,582_243,0.5,,,,,,,,
381,735,4f7147c2e4b005ed80fa2d4f,582_245,0.5,,,,,,,,
382,736,4e691e82b9930387355c629d,582_245,0.5,,,,,,,,
383,737,4b422afbf964a5200bce25e3,582_245,0.5,,,,,,,,
384,738,4e3ae8a418a80688f96d7583,582_246,0.5,,,,,,,,
385,739,4b390cf4f964a5201c5525e3,582_246,0.5,,,,,,,,
386,740,4b9fbfb8f964a520143b37e3,582_246,0.5,,,,,,,,
387,750,4f8c0e19e4b0a95f96456d93,400_250,0.5,,,,,,,,
388,751,4aa52d50f964a520834720e3,400_250,0.5,,,,,,,,
389,752,4afefbe2f964a5207b3222e3,400_250,0.5,,,,,,,,
390,753,4addedeaf964a520646621e3,400_251,0.5,,,,,,,,
391,754,4b5744a9f964a520582e28e3,400_251,0.5,,,,,,,,
392,755,408c5100f964a520c6f21ee3,400_251,0.5,,,,,,,,
393,756,4dd6bbc6e4cd37c8939a2fb7,400_252,0.5,,,,,,,,
394,757,3fd66200f964a520d1e31ee3,400_252,0.5,,,,,,,,
395,758,4ee535472c5b5fc6cd1fd9d9,400_252,0.5,,,,,,,,
396,762,4a5d186ff964a5202bbd1fe3,400_254,0.5,,,,,,,,
397,763,4efe4280e300fdc0476cefdd,400_254,0.5,,,,,,,,
398,764,4cf7b98781cd6dcb7340830d,400_254,0.5,,,,,,,,
399,771,4b86ddcff964a520b0a231e3,530_257,0.5,,,,,,,,
400,772,4f0a0bcae4b07c8f8dc6bbef,530_257,0.5,,,,,,,,
401,773,4531059cf964a520683b1fe3,530_257,0.5,,,,,,,,
402,774,46ff98a7f964a520234b1fe3,530_258,0.5,,,,,,,,
403,775,49c2df9cf964a5203b561fe3,530_258,0.5,,,,,,,,
404,776,4c42f926ce54e21e9b640d1a,530_258,0.5,,,,,,,,
405,777,4afa085df964a520311622e3,530_259,0.5,,,,,,,,
406,778,4afd738bf964a520e92722e3,530_259,0.5,,,,,,,,
407,779,44e247eaf964a52028371fe3,530_259,0.5,,,,,,,,
408,792,4ee65fa48b81bab285422aa2,434_264,0.5,,,,,,,,
409,793,4a676ff4f964a5206fc91fe3,434_264,0.5,,,,,,,,
410,794,4b5b78b4f964a520c40029e3,434_264,0.5,,,,,,,,
411,795,4e3156877d8b9b256bca1e42,434_265,0.5,,,,,,,,
412,796,4a4821f5f964a52095aa1fe3,434_265,0.5,,,,,,,,
413,797,4c2a8d772219c928d24ca348,434_265,0.5,,,,,,,,
414,810,4abfcad8f964a5203b9220e3,434_270,0.5,,,,,,,,
415,811,4a9ac075f964a5207b3220e3,434_270,0.5,,,,,,,,
416,812,4b8c9725f964a520a0d732e3,434_270,0.5,,,,,,,,
417,813,4cd1e55f6200b1f7e97edc28,434_271,0.5,,,,,,,,
418,814,4b39f942f964a520e95f25e3,434_271,0.5,,,,,,,,
419,815,4f40351fa17cf53abe49a0f4,434_271,0.5,,,,,,,,
420,819,4d0451be0e49721eb58c707f,434_273,0.5,,,,,,,,
421,820,4a07ac6af964a5208f731fe3,434_273,0.5,,,,,,,,
422,821,4ad15b84f964a5202dde20e3,434_273,0.5,,,,,,,,
423,822,4ee0eb7f1081e7177cac10b0,936_274,0.5,,,,,,,,
424,823,4a9f0838f964a5204c3c20e3,936_274,0.5,,,,,,,,
425,824,4a078b2ff964a5207f731fe3,936_274,0.5,,,,,,,,
426,831,4aabdb37f964a520775a20e3,936_277,0.5,,,,,,,,
427,832,4a96a837f964a5207e2620e3,936_277,0.5,,,,,,,,
428,833,46936ee3f964a520d0481fe3,936_277,0.5,,,,,,,,
429,837,4b520135f964a520aa6027e3,936_279,0.5,,,,,,,,
430,838,4b02f734f964a520814b22e3,936_279,0.5,,,,,,,,
431,839,4d3ed116557d6dcb4c375244,936_279,0.5,,,,,,,,
432,840,4bdec810ffdec928408fe9a1,936_280,0.5,,,,,,,,
433,841,4ad9f3b3f964a520431c21e3,936_280,0.5,,,,,,,,
434,842,4e7365ae18386b46491d0f9a,936_280,0.5,,,,,,,,
435,852,48e480eef964a52022521fe3,936_284,0.5,,,,,,,,
436,853,460d4b1ef964a52004451fe3,936_284,0.5,,,,,,,,
437,854,4ee6e1970e61681b98844283,936_284,0.5,,,,,,,,
438,855,4a7b36e0f964a52056ea1fe3,936_285,0.5,,,,,,,,
439,856,447bf8f1f964a520ec331fe3,936_285,0.5,,,,,,,,
440,857,4c703ddbd97fa1438e83f5ca,936_285,0.5,,,,,,,,
441,864,4ab5c01df964a520017620e3,936_288,0.5,,,,,,,,
442,865,4b934941f964a5209c3e34e3,936_288,0.5,,,,,,,,
443,866,3fd66200f964a5208ee91ee3,936_288,0.5,,,,,,,,
444,870,4d34a091c6cba35dec2f357a,77_290,0.5,,,,,,,,
445,871,4d29d6d7849f37041b5b8241,77_290,0.5,,,,,,,,
446,872,4f5303dbe4b02cf6be81de21,77_290,0.5,,,,,,,,
447,873,4ecd10b67ee51c2d50c87209,77_291,0.5,,,,,,,,
448,874,4db9f3a50437ffd207981bfa,77_291,0.5,,,,,,,,
449,875,4a99bbcdf964a520223020e3,77_291,0.5,,,,,,,,
450,876,4b42a69ff964a52043d825e3,77_292,0.5,,,,,,,,
451,877,4df38937d1649c8a28e34ae3,77_292,0.5,,,,,,,,
452,878,4bbf3763006dc9b6252efc3f,77_292,0.5,,,,,,,,
453,882,4cced0adaa25a35dcbbf220f,77_294,0.5,,,,,,,,
454,883,49b7ed6df964a52030531fe3,77_294,0.5,,,,,,,,
455,884,4b4fbddbf964a520891327e3,77_294,0.5,,,,,,,,
456,891,4b46b35ef964a520062726e3,822_297,0.5,,,,,,,,
457,892,4620e16df964a52087451fe3,822_297,0.5,,,,,,,,
458,893,4f3a5687e4b03d78318d2208,822_297,0.5,,,,,,,,
459,915,4cde4467c4f6a35de3f4c86c,181_305,0.5,,,,,,,,
460,916,4fa93241e4b02c573a9a87c9,181_305,0.5,,,,,,,,
461,917,4bdc4bfdfed22d7f649a57c9,181_305,0.5,,,,,,,,
462,924,4a3d735cf964a5204ba21fe3,181_308,0.5,,,,,,,,
463,925,4a48080ff964a52075aa1fe3,181_308,0.5,,,,,,,,
464,926,4e4449b76365a330471ddc12,181_308,0.5,,,,,,,,
465,930,4dffc4c962e1fc1f12bef4f9,181_310,0.5,,,,,,,,
466,931,4f7042d4a17cff2ad64f4951,181_310,0.5,,,,,,,,
467,932,4eb9f83ccc21a9a7a1b2c579,181_310,0.5,,,,,,,,
468,939,3fd66200f964a52042e81ee3,181_313,0.5,,,,,,,,
469,940,49bad9acf964a520b8531fe3,181_313,0.5,,,,,,,,
470,941,4b4fd71df964a520401727e3,181_313,0.5,,,,,,,,
471,942,4b3a1551f964a520e06025e3,181_314,0.5,,,,,,,,
472,943,4a19aaebf964a520307a1fe3,181_314,0.5,,,,,,,,
473,944,4a99bbcdf964a520223020e3,181_314,0.5,,,,,,,,
474,945,4d6c1167df3d6ea8db37d926,181_315,0.5,,,,,,,,
475,946,4b395c58f964a5204e5b25e3,181_315,0.5,,,,,,,,
476,947,4fa44262e4b017e938190073,181_315,0.5,,,,,,,,
477,948,4b070aa7f964a5200ef622e3,181_316,0.5,,,,,,,,
478,949,4b7c9fe1f964a520559e2fe3,181_316,0.5,,,,,,,,
479,950,4fd34f51e4b02bbdc57dc74d,181_316,0.5,,,,,,,,
480,951,4de3cbd8e4cd056f74638556,181_317,0.5,,,,,,,,
481,952,4add9cebf964a520246521e3,181_317,0.5,,,,,,,,
482,953,4af3318cf964a5209ceb21e3,181_317,0.5,,,,,,,,
483,963,4840fef8f964a52031501fe3,181_321,0.5,,,,,,,,
484,964,4c138eb6f1e0b7136cab34bc,181_321,0.5,,,,,,,,
485,965,437d1980f964a520a82a1fe3,181_321,0.5,,,,,,,,
486,972,4da491f6593f8eec9a257e35,181_324,0.5,,,,,,,,
487,973,4acca438f964a5201dc920e3,181_324,0.5,,,,,,,,
488,974,4b720649f964a520c96a2de3,181_324,0.5,,,,,,,,
489,975,4ed2ceed61af476c0b7c346d,181_325,0.5,,,,,,,,
490,976,4b021b27f964a520bf4722e3,181_325,0.5,,,,,,,,
491,977,4c7566d9604a370488958249,181_325,0.5,,,,,,,,
492,978,4c23e755f7ced13a3dfd216d,181_326,0.5,,,,,,,,
493,979,4b146314f964a5205da223e3,181_326,0.5,,,,,,,,
494,980,4a8ed014f964a520bd1220e3,181_326,0.5,,,,,,,,
495,981,4a959138f964a520b02320e3,181_327,0.5,,,,,,,,
496,982,4ab103f0f964a520c66720e3,181_327,0.5,,,,,,,,
497,983,4e43c5c752b18fcc7991cffa,181_327,0.5,,,,,,,,
498,987,4a464a63f964a520a3a81fe3,181_329,0.5,,,,,,,,
499,988,4bfac18f5317a593fd1c037f,181_329,0.5,,,,,,,,
500,989,4be63bdd910020a1452cd414,181_329,0.5,,,,,,,,
501,990,4a303a66f964a52036991fe3,181_330,0.5,,,,,,,,
502,991,4bbe816e98f49521516ad163,181_330,0.5,,,,,,,,
503,992,4ab52081f964a520a57220e3,181_330,0.5,,,,,,,,
504,996,4b990014f964a5203b5b35e3,181_332,0.5,,,,,,,,
505,997,4eda64ced5fb8f213a5d740e,181_332,0.5,,,,,,,,
506,998,4df2c095d22d8c5470dba3ae,181_332,0.5,,,,,,,,
507,999,3fd66200f964a5204de71ee3,181_333,0.5,,,,,,,,
508,1000,4abbaa6ef964a5204a8420e3,181_333,0.5,,,,,,,,
509,1001,4f8bf1fee4b0ab0c1d4a0158,181_333,0.5,,,,,,,,
510,1008,42b9fb80f964a5209b251fe3,181_336,0.5,,,,,,,,
511,1009,4a149749f964a52055781fe3,181_336,0.5,,,,,,,,
512,1010,4d97d9d4a2c654810e77e453,181_336,0.5,,,,,,,,
513,1011,4bd7282e5631c9b6e315a730,181_337,0.5,,,,,,,,
514,1012,4c0e7b537189c928848fd8b6,181_337,0.5,,,,,,,,
515,1013,4b300112f964a52040f424e3,181_337,0.5,,,,,,,,
516,1014,4aa0032bf964a520f33d20e3,181_338,0.5,,,,,,,,
517,1015,4a3ce9a6f964a520aaa11fe3,181_338,0.5,,,,,,,,
518,1016,4f199811e4b026aa4df487bb,181_338,0.5,,,,,,,,
519,1017,4b0e9ae4f964a520e05823e3,181_339,0.5,,,,,,,,
520,1018,4a2946ddf964a5207a951fe3,181_339,0.5,,,,,,,,
521,1019,4a9e7463f964a520383a20e3,181_339,0.5,,,,,,,,
522,1032,4f1e2589e4b0475df9cd00cc,181_344,0.5,,,,,,,,
523,1033,4d960605daec224beab30c3e,181_344,0.5,,,,,,,,
524,1034,4b67b670f964a520af5b2be3,181_344,0.5,,,,,,,,
525,1044,4bfdb176b68d0f478e30e957,181_348,0.5,,,,,,,,
526,1045,4a78d49ef964a52087e61fe3,181_348,0.5,,,,,,,,
527,1046,40b68100f964a52085001fe3,181_348,0.5,,,,,,,,
528,1047,4b1bd941f964a52019fe23e3,181_349,0.5,,,,,,,,
529,1048,4a856435f964a5203afe1fe3,181_349,0.5,,,,,,,,
530,1049,4e4d9c17814dd49447e709e1,181_349,0.5,,,,,,,,
531,1050,4137b400f964a520d01a1fe3,181_350,0.5,,,,,,,,
532,1051,4afc15ebf964a520cf1f22e3,181_350,0.5,,,,,,,,
533,1052,4d6c08809d7e2d437d2d26b3,181_350,0.5,,,,,,,,
534,1053,4bc743d68b7c9c74df1536cf,181_351,0.5,,,,,,,,
535,1054,4f4b98a3754aea0759155a7a,181_351,0.5,,,,,,,,
536,1055,4d75583efe1b721e9286b91f,181_351,0.5,,,,,,,,
537,1059,45b24bbef964a520a5411fe3,181_353,0.5,,,,,,,,
538,1060,4bbc407551b89c74ad3b872a,181_353,0.5,,,,,,,,
539,1061,3fd66200f964a52074e51ee3,181_353,0.5,,,,,,,,
540,1065,3fd66200f964a520bbe91ee3,181_355,0.5,,,,,,,,
541,1066,4bcf23929854d13afd6df54d,181_355,0.5,,,,,,,,
542,1067,4e6563b4091afcffda032627,181_355,0.5,,,,,,,,
543,1080,4bbf887c74a9a593d39dcef6,181_360,0.5,,,,,,,,
544,1081,4b96cb85f964a5200ce534e3,181_360,0.5,,,,,,,,
545,1082,4f008bfa61af974bcea5389f,181_360,0.5,,,,,,,,
546,1086,4effed9930f899233269cb10,181_362,0.5,,,,,,,,
547,1087,4a9e7e1af964a5204c3a20e3,181_362,0.5,,,,,,,,
548,1088,4b049219f964a520425522e3,181_362,0.5,,,,,,,,
549,1098,4f984ef3e4b0a6559c7cc3c4,964_366,0.5,,,,,,,,
550,1099,4bf1ab8da09076b01fe829d4,964_366,0.5,,,,,,,,
551,1100,475847d3f964a520cb4c1fe3,964_366,0.5,,,,,,,,
552,1104,49f5135cf964a5208e6b1fe3,964_368,0.5,,,,,,,,
553,1105,4ecc046b0e61aaf0384f19c4,964_368,0.5,,,,,,,,
554,1106,4ac3dd8ef964a5202a9d20e3,964_368,0.5,,,,,,,,
555,1107,4e1f052645dd3be9c4793cef,964_369,0.5,,,,,,,,
556,1108,4d53a2c5a9378eec634eb2c4,964_369,0.5,,,,,,,,
557,1109,4a92bca8f964a520811d20e3,964_369,0.5,,,,,,,,
558,1110,4a5778a6f964a5202cb61fe3,1039_370,0.5,,,,,,,,
559,1111,4b054e0df964a520aa5722e3,1039_370,0.5,,,,,,,,
560,1112,49f15227f964a520a5691fe3,1039_370,0.5,,,,,,,,
561,1113,4b195c2ff964a520e8db23e3,1039_371,0.5,,,,,,,,
562,1114,49bbd6c0f964a520f4531fe3,1039_371,0.5,,,,,,,,
563,1115,4c9d6ae32fb1a143c5ade040,1039_371,0.5,,,,,,,,
564,1119,4a381289f964a520ad9e1fe3,1039_373,0.5,,,,,,,,
565,1120,4ec1e417f5b9abc8bcde8598,1039_373,0.5,,,,,,,,
566,1121,43fe1ba4f964a520f82f1fe3,1039_373,0.5,,,,,,,,
567,1134,3fd66200f964a52096eb1ee3,1057_378,0.5,,,,,,,,
568,1135,4176fc00f964a520b61d1fe3,1057_378,0.5,,,,,,,,
569,1136,4d1a880b1683a14310747551,1057_378,0.5,,,,,,,,
570,1137,4ba5040cf964a520c6d038e3,1057_379,0.5,,,,,,,,
571,1138,4b64b313f964a52059c92ae3,1057_379,0.5,,,,,,,,
572,1139,4ac7d78cf964a52011ba20e3,1057_379,0.5,,,,,,,,
573,1140,4f25dc11e4b063d402001061,1057_380,0.5,,,,,,,,
574,1141,4aa9386ef964a5208b5220e3,1057_380,0.5,,,,,,,,
575,1142,4c34d4e46f1fef3b6ff1ec3d,1057_380,0.5,,,,,,,,
576,1158,4d633c7da45b548145c8ff2c,1057_386,0.5,,,,,,,,
577,1159,50612821e4b01a2daccdbbbc,1057_386,0.5,,,,,,,,
578,1160,4f2ac616e4b05997ed6584ef,1057_386,0.5,,,,,,,,
579,1167,3fd66200f964a52034e81ee3,982_389,0.5,,,,,,,,
580,1168,4bf841a192d1952162335a1f,982_389,0.5,,,,,,,,
581,1169,4fa16401e4b0dae72e3925a3,982_389,0.5,,,,,,,,
582,1170,4f4f7d0be4b0e5248142bc5f,982_390,0.5,,,,,,,,
583,1171,4e38769214959f85779f8375,982_390,0.5,,,,,,,,
584,1172,4f561f56e4b005c47ff07256,982_390,0.5,,,,,,,,
585,1176,4abab3bff964a5208b8220e3,982_392,0.5,,,,,,,,
586,1177,4c360f57dfb0e21e706aaaa8,982_392,0.5,,,,,,,,
587,1178,4a728f52f964a52037db1fe3,982_392,0.5,,,,,,,,
588,1179,4f80a871e4b0a6d0b654f7dc,982_393,0.5,,,,,,,,
589,1180,4bab9c66f964a520e8b83ae3,982_393,0.5,,,,,,,,
590,1181,4c87a82556e03704a41cb4a3,982_393,0.5,,,,,,,,
591,1182,4c6084a11e5cd13a0de3a1ed,982_394,0.5,,,,,,,,
592,1183,4b75af66f964a520e31c2ee3,982_394,0.5,,,,,,,,
593,1184,4dc87d6ab0fbf26798b68206,982_394,0.5,,,,,,,,
594,1185,4fcc412ae4b09949e49201c8,982_395,0.5,,,,,,,,
595,1186,4ea33bdcb6347b996825dbca,982_395,0.5,,,,,,,,
596,1187,4aad54f5f964a520be5f20e3,982_395,0.5,,,,,,,,
597,1194,4bb64dbd6edc76b04cb9301c,995_398,0.5,,,,,,,,
598,1195,4ba64027f964a520283f39e3,995_398,0.5,,,,,,,,
599,1196,4eaa78cc4fc6d0cb8bbabcda,995_398,0.5,,,,,,,,
600,1197,50a5b53be4b0c9588221654f,995_399,0.5,,,,,,,,
601,1198,4e2b1951d4c0e5c89ac0dc26,995_399,0.5,,,,,,,,
602,1199,4cd896307d454688697deced,995_399,0.5,,,,,,,,
603,1212,4adb6119f964a520a72621e3,629_404,0.5,,,,,,,,
604,1213,4c1a94bcb4e62d7f0c08d893,629_404,0.5,,,,,,,,
605,1214,4fa35553e4b0b487cc7af3fc,629_404,0.5,,,,,,,,
606,1215,4b5f3f33f964a520c8af29e3,629_405,0.5,,,,,,,,
607,1216,4da704334df0260c3e9e5da5,629_405,0.5,,,,,,,,
608,1217,4e5cba23183883e00c0c1b0a,629_405,0.5,,,,,,,,
609,1233,4b9c5a85f964a520116236e3,528_411,0.5,,,,,,,,
610,1234,4d5b409222ad2d43527ce695,528_411,0.5,,,,,,,,
611,1235,4b7ce0f6f964a52028a82fe3,528_411,0.5,,,,,,,,
612,1236,4f7e62a3e4b043dab437a2ef,528_412,0.5,,,,,,,,
613,1237,4e7f79e9754afa2da1adec7f,528_412,0.5,,,,,,,,
614,1238,5023c6b1e4b078368584b678,528_412,0.5,,,,,,,,
615,1239,4ded9df9d164f9a5c67df34a,528_413,0.5,,,,,,,,
616,1240,4b28fd2af964a520039724e3,528_413,0.5,,,,,,,,
617,1241,4b8f2a2df964a520d94b33e3,528_413,0.5,,,,,,,,
618,1257,499dea48f964a5208c521fe3,528_419,0.5,,,,,,,,
619,1258,4aa0032bf964a520f33d20e3,528_419,0.5,,,,,,,,
620,1259,4a6b8bf4f964a52018cf1fe3,528_419,0.5,,,,,,,,
621,1263,4c1836421436a593271a8d75,548_421,0.5,,,,,,,,
622,1264,4a5f5a54f964a52071bf1fe3,548_421,0.5,,,,,,,,
623,1265,4a95adabf964a520202420e3,548_421,0.5,,,,,,,,
624,1269,4ec4535b8b812a20648b2fa4,548_423,0.5,,,,,,,,
625,1270,3fd66200f964a52057e91ee3,548_423,0.5,,,,,,,,
626,1271,4a8c017df964a520dc0c20e3,548_423,0.5,,,,,,,,
627,1275,4f1d95fde4b0e6baddcd3f41,548_425,0.5,,,,,,,,
628,1276,4a99bbcdf964a520223020e3,548_425,0.5,,,,,,,,
629,1277,4427bd00f964a520b6311fe3,548_425,0.5,,,,,,,,
630,1278,4c2b3c7c57a9c9b63a86f567,548_426,0.5,,,,,,,,
631,1279,475847d3f964a520cb4c1fe3,548_426,0.5,,,,,,,,
632,1280,4ada106af964a520ed1d21e3,548_426,0.5,,,,,,,,
633,1281,4d6de14329586dcb773eaaf1,722_427,0.5,,,,,,,,
634,1282,409ad180f964a520eff21ee3,722_427,0.5,,,,,,,,
635,1283,45b893e3f964a520cf411fe3,722_427,0.5,,,,,,,,
636,1284,3fd66200f964a520a5e41ee3,722_428,0.5,,,,,,,,
637,1285,4b68283bf964a5209c692be3,722_428,0.5,,,,,,,,
638,1286,4aa7dd7af964a520b14d20e3,722_428,0.5,,,,,,,,
639,1290,4e63ace145ddda352a19f270,722_430,0.5,,,,,,,,
640,1291,4a411c15f964a520c7a41fe3,722_430,0.5,,,,,,,,
641,1292,4e2c85ccd164223a698d6b22,722_430,0.5,,,,,,,,
642,1296,4ed0428a0e61efa330ea2780,722_432,0.5,,,,,,,,
643,1297,4a673d8ef964a52007c91fe3,722_432,0.5,,,,,,,,
644,1298,4b9ad66cf964a520b6da35e3,722_432,0.5,,,,,,,,
645,1299,4a50fd41f964a5205fb01fe3,722_433,0.5,,,,,,,,
646,1300,4d447209befe236a18f7f4e2,722_433,0.5,,,,,,,,
647,1301,43c922c9f964a520972d1fe3,722_433,0.5,,,,,,,,
648,1302,49c943d2f964a5204f581fe3,722_434,0.5,,,,,,,,
649,1303,4e683b847d8bef8fc4624c6c,722_434,0.5,,,,,,,,
650,1304,4d83d942d5fab60c3b42d59b,722_434,0.5,,,,,,,,
651,1305,4ded31a052b13dda25dba0e8,722_435,0.5,,,,,,,,
652,1306,46d41aa8f964a520604a1fe3,722_435,0.5,,,,,,,,
653,1307,4b6743e3f964a520b1442be3,722_435,0.5,,,,,,,,
654,1308,4b364e18f964a520893225e3,722_436,0.5,,,,,,,,
655,1309,4ad20513f964a520e0de20e3,722_436,0.5,,,,,,,,
656,1310,4e57a6cf18382ada066fc343,722_436,0.5,,,,,,,,
657,1311,4afb634af964a520951d22e3,722_437,0.5,,,,,,,,
658,1312,4bad9a3ff964a520625e3be3,722_437,0.5,,,,,,,,
659,1313,506a39f4e4b088a4de96392d,722_437,0.5,,,,,,,,
660,1314,4b8d79a3f964a520effd32e3,722_438,0.5,,,,,,,,
661,1315,4cd58368886cb60c84668489,722_438,0.5,,,,,,,,
662,1316,50c0437f498ef71d06056bcd,722_438,0.5,,,,,,,,
663,1326,4b5b6c8af964a520f7fc28e3,722_442,0.5,,,,,,,,
664,1327,4ad4b49af964a520c4e820e3,722_442,0.5,,,,,,,,
665,1328,4c66f1e5aebea5935aab74d0,722_442,0.5,,,,,,,,
666,1329,4bfe051cf61dc9b648f09fde,722_443,0.5,,,,,,,,
667,1330,4baf87f7f964a520b7073ce3,722_443,0.5,,,,,,,,
668,1331,47f39422f964a5209b4e1fe3,722_443,0.5,,,,,,,,
669,1332,3fd66200f964a52003e71ee3,722_444,0.5,,,,,,,,
670,1333,4bf16d7aef99c9b6c8495b42,722_444,0.5,,,,,,,,
671,1334,46b16b46f964a52098491fe3,722_444,0.5,,,,,,,,
672,1335,4b186023f964a520bbd123e3,722_445,0.5,,,,,,,,
673,1336,4b4fc661f964a520ed1427e3,722_445,0.5,,,,,,,,
674,1337,4c5a2aa52091a593b6ec5ed0,722_445,0.5,,,,,,,,
675,1338,4fcc412ae4b09949e49201c8,722_446,0.5,,,,,,,,
676,1339,4c413809d7fad13a9f5607da,722_446,0.5,,,,,,,,
677,1340,4a4b9d1ef964a52080ac1fe3,722_446,0.5,,,,,,,,
678,1344,4a3d735cf964a5204ba21fe3,722_448,0.5,,,,,,,,
679,1345,4d8132b59d78a35df9a9500f,722_448,0.5,,,,,,,,
680,1346,4b998a8ff964a520098235e3,722_448,0.5,,,,,,,,
681,1347,4b75984af964a520ee162ee3,722_449,0.5,,,,,,,,
682,1348,4e9c91c110814f718896b31c,722_449,0.5,,,,,,,,
683,1349,4b3fcc64f964a5200baf25e3,722_449,0.5,,,,,,,,
684,1350,49ff62f9f964a52013701fe3,722_450,0.5,,,,,,,,
685,1351,4c2b5aaab34ad13af699e9ce,722_450,0.5,,,,,,,,
686,1352,4afcad9ff964a520052522e3,722_450,0.5,,,,,,,,
687,1356,4c5b03f904f9be9a0a38f360,722_452,0.5,,,,,,,,
688,1357,4c0a9f936071a593f3e4df32,722_452,0.5,,,,,,,,
689,1358,4dee59e152b13dda25f627df,722_452,0.5,,,,,,,,
690,1359,4c0ed3cad64c0f47d2dc285d,722_453,0.5,,,,,,,,
691,1360,4c4ca999b301b7130ad70789,722_453,0.5,,,,,,,,
692,1361,4e91bf4561afcfde2a59a226,722_453,0.5,,,,,,,,
693,1374,4e271458149503e3719cd115,657_458,0.5,,,,,,,,
694,1375,45d1a484f964a520af421fe3,657_458,0.5,,,,,,,,
695,1376,4c37801edfb0e21e52e7aca8,657_458,0.5,,,,,,,,
696,1377,49ee2410f964a52029681fe3,657_459,0.5,,,,,,,,
697,1378,4ae6258af964a52013a521e3,657_459,0.5,,,,,,,,
698,1379,4e8a2aa061aff1e909c59333,657_459,0.5,,,,,,,,
699,1383,4ae1f681f964a520318921e3,657_461,0.5,,,,,,,,
700,1384,4cf4571d8333224b72831a8e,657_461,0.5,,,,,,,,
701,1385,4a14b2acf964a52066781fe3,657_461,0.5,,,,,,,,
702,1389,4b4259d1f964a5201fd225e3,657_463,0.5,,,,,,,,
703,1390,4c97a98538dd8cfa7ea0e562,657_463,0.5,,,,,,,,
704,1391,4e792458d4c0d1e103e0045b,657_463,0.5,,,,,,,,
705,1395,49e3b1dff964a520b7621fe3,657_465,0.5,,,,,,,,
706,1396,4bb751a3f562ef3baf3a3197,657_465,0.5,,,,,,,,
707,1397,4b2580bcf964a520f67224e3,657_465,0.5,,,,,,,,
708,1401,4e0dad39e4cd27fc7d276b93,657_467,0.5,,,,,,,,
709,1402,4c7ecc952042b1f79b0dc1ad,657_467,0.5,,,,,,,,
710,1403,4b0dfed1f964a520a95323e3,657_467,0.5,,,,,,,,
711,1404,3fd66200f964a52070e91ee3,657_468,0.5,,,,,,,,
712,1405,4f933a34e4b04c0b8ce16750,657_468,0.5,,,,,,,,
713,1406,5046a0bee4b0eecee32ad142,657_468,0.5,,,,,,,,
714,1410,4a779fbff964a520efe41fe3,657_470,0.5,,,,,,,,
715,1411,4b342f9df964a520e52525e3,657_470,0.5,,,,,,,,
716,1412,4c42f926ce54e21e9b640d1a,657_470,0.5,,,,,,,,
717,1428,4d9ca3097958f04d7c0004fa,657_476,0.5,,,,,,,,
718,1429,3fd66200f964a52024e41ee3,657_476,0.5,,,,,,,,
719,1430,4f79a81ae4b09489387bafb6,657_476,0.5,,,,,,,,
720,1440,3fd66200f964a520b9e51ee3,657_480,0.5,,,,,,,,
721,1441,4731be8af964a520244c1fe3,657_480,0.5,,,,,,,,
722,1442,4bce6fa268f976b00e2a6683,657_480,0.5,,,,,,,,
723,1446,49c27575f964a520f1551fe3,657_482,0.5,,,,,,,,
724,1447,4c42f926ce54e21e9b640d1a,657_482,0.5,,,,,,,,
725,1448,4c3884bb18e72d7f606a18f5,657_482,0.5,,,,,,,,
726,1449,4d069c5be350b60c7c428e42,657_483,0.5,,,,,,,,
727,1450,4e1529cffa764fb14ae5558e,657_483,0.5,,,,,,,,
728,1451,4a959138f964a520b02320e3,657_483,0.5,,,,,,,,
729,1452,4ba685d0f964a520c45a39e3,657_484,0.5,,,,,,,,
730,1453,4d99f332a2c6548100631354,657_484,0.5,,,,,,,,
731,1454,4f61aa6310812ca122be0fc1,657_484,0.5,,,,,,,,
732,1461,4ae0a415f964a5202e8121e3,657_487,0.5,,,,,,,,
733,1462,49ccb947f964a5208c591fe3,657_487,0.5,,,,,,,,
734,1463,4b48c4a8f964a520195626e3,657_487,0.5,,,,,,,,
735,1464,4adfb640f964a520e57c21e3,657_488,0.5,,,,,,,,
736,1465,4da4881522a5f04d67b03a55,657_488,0.5,,,,,,,,
737,1466,4c5dec7b9b28d13a98185b70,657_488,0.5,,,,,,,,
738,1467,49becfd3f964a520e0541fe3,657_489,0.5,,,,,,,,
739,1468,4a64f92df964a5201cc71fe3,657_489,0.5,,,,,,,,
740,1469,4a728f52f964a52037db1fe3,657_489,0.5,,,,,,,,
741,1473,43a46529f964a520492c1fe3,657_491,0.5,,,,,,,,
742,1474,4b659666f964a52078f52ae3,657_491,0.5,,,,,,,,
