,user_id,POI_id,latitude,longitude,UTC_time,trajectory_id,localtime,norm_in_day_time,POI_catid,POI_catid_code,POI_catname
86762,458,49b7ed6df964a52030531fe3,-73.98626804351807,40.756489872673846,2012-05-28 18:24:57+00:00,458_54,2012-05-28 13:24:57,0.558993,4bf58dd8d48988d100951735,1,NoCat
86845,335,4ed7082a77c86e4f2b10b351,-73.93010370763156,40.61404835966892,2012-05-28 19:02:55+00:00,335_31,2012-05-28 14:02:55,0.585359,4bf58dd8d48988d100951735,1,NoCat
86851,365,4bf41b92cad2c9289e859b99,-73.98142179327174,40.772551970891946,2012-05-28 19:05:40+00:00,365_33,2012-05-28 14:05:40,0.587269,4bf58dd8d48988d100951735,1,NoCat
86851,365,4bf41b92cad2c9289e859b99,-73.98142179327174,40.772551970891946,2012-05-28 19:05:40+00:00,365_32,2012-05-28 14:05:40,0.587269,4bf58dd8d48988d100951735,1,NoCat
86869,3,4a01ee7bf964a52010711fe3,-74.01618003845215,40.713240189310966,2012-05-28 19:20:46+00:00,3_1,2012-05-28 14:20:46,0.597755,4bf58dd8d48988d100951735,1,NoCat
86870,996,4fbfe16ae4b05190680fe0b1,-73.97142385887315,40.77552917709761,2012-05-28 19:21:06+00:00,996_8,2012-05-28 14:21:06,0.597986,4bf58dd8d48988d100951735,1,NoCat
86873,996,4ee92eff2c5bbde217087aa0,-74.17684116064805,40.83676328636133,2012-05-28 19:22:07+00:00,996_8,2012-05-28 14:22:07,0.598692,4bf58dd8d48988d100951735,1,NoCat
86880,641,42911d00f964a520f5231fe3,-73.99357639021292,40.750794799423865,2012-05-28 19:26:17+00:00,641_0,2012-05-28 14:26:17,0.601586,4bf58dd8d48988d100951735,1,NoCat
86881,641,4b363b1af964a5205b3125e3,-73.69991540908813,40.796702275247206,2012-05-28 19:26:33+00:00,641_0,2012-05-28 14:26:33,0.601771,4bf58dd8d48988d100951735,1,NoCat
86897,974,4f13f57d6d863f284d122cae,-73.95053029060364,40.82641025190119,2012-05-28 19:38:47+00:00,974_32,2012-05-28 14:38:47,0.610266,4bf58dd8d48988d100951735,1,NoCat
86901,974,4dc87d6ab0fbf26798b68206,-73.95293033028817,40.82737511714582,2012-05-28 19:39:26+00:00,974_32,2012-05-28 14:39:26,0.610718,4bf58dd8d48988d100951735,1,NoCat
86903,476,4afc15ebf964a520cf1f22e3,-73.98209327769995,40.77473050116933,2012-05-28 19:39:42+00:00,476_1,2012-05-28 14:39:42,0.610903,4bf58dd8d48988d100951735,1,NoCat
86905,974,4e1273a5d4c07597ff8a0ba3,-73.95492211452685,40.82710773530447,2012-05-28 19:40:15+00:00,974_32,2012-05-28 14:40:15,0.611285,4bf58dd8d48988d100951735,1,NoCat
86907,974,4a1a4d4df964a520917a1fe3,-73.95661354064941,40.82540355725982,2012-05-28 19:41:53+00:00,974_32,2012-05-28 14:41:53,0.612419,4bf58dd8d48988d100951735,1,NoCat
86911,376,4a6a2fecf964a520cacc1fe3,-74.03588891029358,40.73215319032559,2012-05-28 19:44:53+00:00,376_7,2012-05-28 14:44:53,0.614502,4bf58dd8d48988d100951735,1,NoCat
86931,483,4a318fe7f964a520f2991fe3,-73.96687030792236,40.78086639331504,2012-05-28 19:56:41+00:00,483_9,2012-05-28 14:56:41,0.622697,4bf58dd8d48988d100951735,1,NoCat
86952,511,4bdc9fb73904a59345084f9e,-73.95375967025757,40.71424858464975,2012-05-28 20:12:48+00:00,511_19,2012-05-28 15:12:48,0.633889,4bf58dd8d48988d100951735,1,NoCat
86962,529,4d55435a611aa35d29c23239,-73.80350573593947,40.81010860635189,2012-05-28 20:19:44+00:00,529_46,2012-05-28 15:19:44,0.638704,4bf58dd8d48988d100951735,1,NoCat
86972,1016,4e48a00a18a8f9804ce6802d,-74.01238511084367,40.93190933538416,2012-05-28 20:26:04+00:00,1016_15,2012-05-28 15:26:04,0.643102,4bf58dd8d48988d100951735,1,NoCat
86994,459,4ae49e4ff964a520639c21e3,-73.95236626267427,40.81112146076908,2012-05-28 20:36:37+00:00,459_6,2012-05-28 15:36:37,0.650428,4bf58dd8d48988d100951735,1,NoCat
87032,1066,4bed50be91380f47b4af9f18,-73.982092,40.778504,2012-05-28 21:00:51+00:00,1066_11,2012-05-28 16:00:51,0.667257,4bf58dd8d48988d100951735,1,NoCat
87036,857,4f1b5dd7e4b0e6badb952793,-73.95361626406626,40.78549052086682,2012-05-28 21:03:30+00:00,857_9,2012-05-28 16:03:30,0.669097,4bf58dd8d48988d100951735,1,NoCat
87054,827,44d8c0faf964a52078361fe3,-73.954047,40.774772,2012-05-28 21:12:04+00:00,827_31,2012-05-28 16:12:04,0.675046,4bf58dd8d48988d100951735,1,NoCat
87083,633,4a5e4f41f964a52059be1fe3,-73.97525489330292,40.77585368600669,2012-05-28 21:33:18+00:00,633_10,2012-05-28 16:33:18,0.689792,4bf58dd8d48988d100951735,1,NoCat
87085,633,412d2800f964a520df0c1fe3,-73.97350072860723,40.7714256153356,2012-05-28 21:35:13+00:00,633_10,2012-05-28 16:35:13,0.691123,4bf58dd8d48988d100951735,1,NoCat
87096,3,430d0a00f964a5203e271fe3,-73.99592399597168,40.701593743002,2012-05-28 21:42:55+00:00,3_1,2012-05-28 16:42:55,0.696470,4bf58dd8d48988d100951735,1,NoCat
87119,905,4ad9267ef964a5209b1821e3,-73.9915144443512,40.73844142616176,2012-05-28 21:54:06+00:00,905_5,2012-05-28 16:54:06,0.704236,4bf58dd8d48988d100951735,1,NoCat
87133,371,4fbfe16ae4b05190680fe0b1,-73.97142385887315,40.77552917709761,2012-05-28 22:01:10+00:00,371_46,2012-05-28 17:01:10,0.709144,4bf58dd8d48988d100951735,1,NoCat
87134,371,4b79cb4af964a5207a122fe3,-73.80902767181396,40.77943655102251,2012-05-28 22:02:12+00:00,371_46,2012-05-28 17:02:12,0.709861,4bf58dd8d48988d100951735,1,NoCat
87137,371,4e275a6d1f6e88a154577bf0,-73.81467257556426,40.7774773922087,2012-05-28 22:02:31+00:00,371_46,2012-05-28 17:02:31,0.710081,4bf58dd8d48988d100951735,1,NoCat
87138,371,4e1529cffa764fb14ae5558e,-73.81249842275241,40.77519535932481,2012-05-28 22:02:50+00:00,371_46,2012-05-28 17:02:50,0.710301,4bf58dd8d48988d100951735,1,NoCat
87154,371,4f2f24a2e4b01982f2cbf8b9,-73.81249842275241,40.77519535932481,2012-05-28 22:12:19+00:00,371_46,2012-05-28 17:12:19,0.716887,4bf58dd8d48988d100951735,1,NoCat
87167,1051,4abbe19ef964a520548520e3,-74.06304359436035,40.732267009830224,2012-05-28 22:18:34+00:00,1051_27,2012-05-28 17:18:34,0.721227,4bf58dd8d48988d100951735,1,NoCat
87186,458,49cbb6f9f964a5200f591fe3,-73.9772837904573,40.75831461619259,2012-05-28 22:29:37+00:00,458_55,2012-05-28 17:29:37,0.728900,4bf58dd8d48988d100951735,1,NoCat
87191,702,4e71561b7d8b53db1bc11bce,-73.82426211435131,40.57912417974672,2012-05-28 22:33:35+00:00,702_31,2012-05-28 17:33:35,0.731655,4bf58dd8d48988d100951735,1,NoCat
87192,979,4a357950f964a520079d1fe3,-73.99279079843167,40.71879994509074,2012-05-28 22:33:54+00:00,979_25,2012-05-28 17:33:54,0.731875,4bf58dd8d48988d100951735,1,NoCat
87194,782,43222200f964a5209a271fe3,-73.920682,40.780519,2012-05-28 22:35:24+00:00,782_12,2012-05-28 17:35:24,0.732917,4bf58dd8d48988d100951735,1,NoCat
87223,527,4e524903fa7687935fb8f0f9,-73.94108826141857,40.80507336437818,2012-05-28 22:55:16+00:00,527_53,2012-05-28 17:55:16,0.746713,4bf58dd8d48988d100951735,1,NoCat
87243,458,4b5f42a1f964a52094b029e3,-73.98524405790694,40.7595730799586,2012-05-28 23:04:19+00:00,458_55,2012-05-28 18:04:19,0.752998,4bf58dd8d48988d100951735,1,NoCat
87274,527,4e7e0c4161af6aae1575c4a2,-73.94186034276925,40.80356163623484,2012-05-28 23:21:41+00:00,527_53,2012-05-28 18:21:41,0.765058,4bf58dd8d48988d100951735,1,NoCat
87274,527,4e7e0c4161af6aae1575c4a2,-73.94186034276925,40.80356163623484,2012-05-28 23:21:41+00:00,527_54,2012-05-28 18:21:41,0.765058,4bf58dd8d48988d100951735,1,NoCat
87281,422,4bcb60fa0687ef3bbb9bddcc,-74.21509234320449,40.74231474726422,2012-05-28 23:25:32+00:00,422_5,2012-05-28 18:25:32,0.767731,4bf58dd8d48988d100951735,1,NoCat
87283,951,4a1b592ef964a520ee7a1fe3,-73.997361,40.737604,2012-05-28 23:26:21+00:00,951_44,2012-05-28 18:26:21,0.768299,4bf58dd8d48988d100951735,1,NoCat
87319,1003,4c042c0239d476b05e2331a7,-73.8835839760955,40.68333888766148,2012-05-28 23:53:05+00:00,1003_4,2012-05-28 18:53:05,0.786863,4bf58dd8d48988d100951735,1,NoCat
87354,439,4c896e121dcd199c41a04c1b,-73.84778739924586,40.79012656060537,2012-05-29 00:11:34+00:00,439_43,2012-05-28 19:11:34,0.799699,4bf58dd8d48988d100951735,1,NoCat
87381,992,49d006ccf964a520f85a1fe3,-73.98148492438628,40.59464553547787,2012-05-29 00:22:54+00:00,992_26,2012-05-28 19:22:54,0.807569,4bf58dd8d48988d100951735,1,NoCat
87421,585,4fb6d9a5e4b042632962a3be,-73.88512859192987,40.93855827828266,2012-05-29 00:53:01+00:00,585_8,2012-05-28 19:53:01,0.828484,4bf58dd8d48988d100951735,1,NoCat
87515,928,4f162925e4b0aabf1c7b78a3,-73.87130987645999,40.87239871611352,2012-05-29 02:20:12+00:00,928_20,2012-05-28 21:20:12,0.889028,4bf58dd8d48988d100951735,1,NoCat
87535,673,4c7e76bc9221236a772b823d,-73.98887973002674,40.64220098230346,2012-05-29 02:41:45+00:00,673_17,2012-05-28 21:41:45,0.903993,4bf58dd8d48988d100951735,1,NoCat
87540,214,4c254ba6136d20a19f63e361,-73.9862828283949,40.74770795971044,2012-05-29 02:43:41+00:00,214_3,2012-05-28 21:43:41,0.905336,4bf58dd8d48988d100951735,1,NoCat
87567,458,4c26b50fa852c9287f33e76c,-73.90067338943481,40.64365659494853,2012-05-29 03:19:59+00:00,458_55,2012-05-28 22:19:59,0.930544,4bf58dd8d48988d100951735,1,NoCat
87576,386,4de85c3cd1648c979631c77c,-74.15335626699198,40.803844650607,2012-05-29 03:34:36+00:00,386_26,2012-05-28 22:34:36,0.940694,4bf58dd8d48988d100951735,1,NoCat
87591,335,4ed2ceed61af476c0b7c346d,-73.90658830179062,40.660187498578246,2012-05-29 03:44:05+00:00,335_31,2012-05-28 22:44:05,0.947280,4bf58dd8d48988d100951735,1,NoCat
87592,335,4edca47446907c1b45463ea5,-73.90658830179062,40.660187498578246,2012-05-29 03:44:26+00:00,335_31,2012-05-28 22:44:26,0.947523,4bf58dd8d48988d100951735,1,NoCat
87632,827,4ed1eb9a77c8ea62fdf51ef0,-73.80785995900341,40.78686921596957,2012-05-29 04:32:56+00:00,827_31,2012-05-28 23:32:56,0.981204,4bf58dd8d48988d100951735,1,NoCat
87665,881,3fd66200f964a52060e81ee3,-73.96306123830033,40.798840875789125,2012-05-29 05:17:19+00:00,881_29,2012-05-29 00:17:19,0.012025,4bf58dd8d48988d100951735,1,NoCat
87668,281,4bf1f71ad39ad13a49e6aa0e,-74.0010717848869,40.73252438626651,2012-05-29 05:21:30+00:00,281_41,2012-05-29 00:21:30,0.014931,4bf58dd8d48988d100951735,1,NoCat
87686,314,4dcb9d9a1f6ea1401d42d7b7,-74.10305963500493,40.8292153237507,2012-05-29 05:57:28+00:00,314_7,2012-05-29 00:57:28,0.039907,4bf58dd8d48988d100951735,1,NoCat
87688,314,4d671a927579224b1397fc99,-74.10278432981012,40.8293049965717,2012-05-29 05:58:00+00:00,314_7,2012-05-29 00:58:00,0.040278,4bf58dd8d48988d100951735,1,NoCat
87689,932,4e157437aeb733245ecf3a43,-73.95901467876513,40.80095258965738,2012-05-29 05:58:23+00:00,932_3,2012-05-29 00:58:23,0.040544,4bf58dd8d48988d100951735,1,NoCat
87714,422,4e0dcf4262e1d5a30cfa6cae,-74.21763163150644,40.73932352207222,2012-05-29 07:03:39+00:00,422_5,2012-05-29 02:03:39,0.085868,4bf58dd8d48988d100951735,1,NoCat
87716,422,4f3e757ee4b038a0550cd6df,-74.22441244863307,40.72351391597205,2012-05-29 07:04:50+00:00,422_5,2012-05-29 02:04:50,0.086690,4bf58dd8d48988d100951735,1,NoCat
87717,422,4ce8b5d975c62c0f28b5e657,-74.2205606541853,40.73004244582688,2012-05-29 07:05:05+00:00,422_5,2012-05-29 02:05:05,0.086863,4bf58dd8d48988d100951735,1,NoCat
87720,422,4f4b3acae4b0c132f3c11107,-74.2120629207231,40.72310696218072,2012-05-29 07:06:39+00:00,422_5,2012-05-29 02:06:39,0.087951,4bf58dd8d48988d100951735,1,NoCat
87767,951,4b538c3cf964a520a4a127e3,-73.92629470350731,40.86453987872689,2012-05-29 09:44:02+00:00,951_44,2012-05-29 04:44:02,0.197245,4bf58dd8d48988d100951735,1,NoCat
87773,854,4c998dbdd4b1b1f72ee2c835,-74.16509908485864,40.597704131964136,2012-05-29 09:54:20+00:00,854_9,2012-05-29 04:54:20,0.204398,4bf58dd8d48988d100951735,1,NoCat
87777,951,4c799c17bd346dcb2423f6ef,-73.93010370763155,40.86107855194721,2012-05-29 09:58:16+00:00,951_44,2012-05-29 04:58:16,0.207130,4bf58dd8d48988d100951735,1,NoCat
87794,786,4f759ecfe4b0f41a37ae150e,-73.9214780864242,40.82718998645796,2012-05-29 10:18:20+00:00,786_2,2012-05-29 05:18:20,0.221065,4bf58dd8d48988d100951735,1,NoCat
87802,733,4ac7a552f964a520c2b820e3,-73.99033455348567,40.76162732877561,2012-05-29 10:25:40+00:00,733_20,2012-05-29 05:25:40,0.226157,4bf58dd8d48988d100951735,1,NoCat
87811,881,4c690deac946e21e6d21e98e,-73.944861,40.834315,2012-05-29 10:35:53+00:00,881_29,2012-05-29 05:35:53,0.233252,4bf58dd8d48988d100951735,1,NoCat
87841,511,4bdc9fb73904a59345084f9e,-73.95375967025757,40.71424858464975,2012-05-29 11:04:40+00:00,511_19,2012-05-29 06:04:40,0.253241,4bf58dd8d48988d100951735,1,NoCat
87873,928,4b4c2b57f964a52029af26e3,-73.88464450836182,40.87967830256009,2012-05-29 11:28:19+00:00,928_20,2012-05-29 06:28:19,0.269664,4bf58dd8d48988d100951735,1,NoCat
87881,529,4b02c41cf964a520c14922e3,-74.00208234786987,40.7117844949098,2012-05-29 11:35:41+00:00,529_46,2012-05-29 06:35:41,0.274780,4bf58dd8d48988d100951735,1,NoCat
87890,335,4c543f26a724e21eaa8712f6,-73.9116263263335,40.65383366794243,2012-05-29 11:41:29+00:00,335_31,2012-05-29 06:41:29,0.278808,4bf58dd8d48988d100951735,1,NoCat
87893,335,4b61a925f964a520231c2ae3,-73.90887022018433,40.66263818239269,2012-05-29 11:42:47+00:00,335_31,2012-05-29 06:42:47,0.279711,4bf58dd8d48988d100951735,1,NoCat
87907,335,4b93d226f964a520625334e3,-73.92295351101858,40.664795945581965,2012-05-29 11:48:46+00:00,335_31,2012-05-29 06:48:46,0.283866,4bf58dd8d48988d100951735,1,NoCat
87911,335,4df2f04dd4c01ff6b2eaca87,-73.90974892387065,40.66487975046727,2012-05-29 11:49:03+00:00,335_31,2012-05-29 06:49:03,0.284062,4bf58dd8d48988d100951735,1,NoCat
87912,335,4b7d7a14f964a520f2c02fe3,-73.93140077590942,40.66869292137888,2012-05-29 11:49:25+00:00,335_31,2012-05-29 06:49:25,0.284317,4bf58dd8d48988d100951735,1,NoCat
87914,951,4b06d110f964a520c3f022e3,-73.932586312294,40.85880110037853,2012-05-29 11:49:55+00:00,951_44,2012-05-29 06:49:55,0.284664,4bf58dd8d48988d100951735,1,NoCat
87935,1074,4d3f31e005b8721e6bb9a437,-73.82994493333334,40.759019,2012-05-29 12:01:39+00:00,1074_16,2012-05-29 07:01:39,0.292812,4bf58dd8d48988d100951735,1,NoCat
87944,81,4b41e8f5f964a52019ca25e3,-73.9509916305542,40.78577311803029,2012-05-29 12:07:14+00:00,81_25,2012-05-29 07:07:14,0.296690,4bf58dd8d48988d100951735,1,NoCat
87970,928,4f5f99dfe4b0e5574bf9c3d1,-73.96591960790946,40.768522910406574,2012-05-29 12:16:38+00:00,928_20,2012-05-29 07:16:38,0.303218,4bf58dd8d48988d100951735,1,NoCat
88006,1051,4a8c017df964a520dc0c20e3,-73.99025420849364,40.7524323390344,2012-05-29 12:28:06+00:00,1051_27,2012-05-29 07:28:06,0.311181,4bf58dd8d48988d100951735,1,NoCat
88009,951,4b0737c3f964a520e4f922e3,-73.98802757263184,40.75650612666626,2012-05-29 12:29:09+00:00,951_44,2012-05-29 07:29:09,0.311910,4bf58dd8d48988d100951735,1,NoCat
88010,335,49e36914f964a5207b621fe3,-73.98796319961548,40.74982540095488,2012-05-29 12:29:11+00:00,335_31,2012-05-29 07:29:11,0.311933,4bf58dd8d48988d100951735,1,NoCat
88012,335,4f337c01e4b04cda15704186,-73.99161432989371,40.751239605596666,2012-05-29 12:29:57+00:00,335_31,2012-05-29 07:29:57,0.312465,4bf58dd8d48988d100951735,1,NoCat
88016,951,49ee004ef964a5200f681fe3,-73.98612213498515,40.753447928267605,2012-05-29 12:30:22+00:00,951_44,2012-05-29 07:30:22,0.312755,4bf58dd8d48988d100951735,1,NoCat
88055,376,4c419ad3cc410f471767ab61,-74.0381338415349,40.74678450837739,2012-05-29 12:48:28+00:00,376_7,2012-05-29 07:48:28,0.325324,4bf58dd8d48988d100951735,1,NoCat
88063,212,4af57814f964a52043f921e3,-73.99541343646136,40.74433543734781,2012-05-29 12:50:27+00:00,212_24,2012-05-29 07:50:27,0.326701,4bf58dd8d48988d100951735,1,NoCat
88102,365,4b46cdc4f964a520732826e3,-74.06785011291504,40.80991152281341,2012-05-29 13:04:31+00:00,365_33,2012-05-29 08:04:31,0.336470,4bf58dd8d48988d100951735,1,NoCat
88182,458,4ba16222f964a52033b237e3,-73.88478406900819,40.648726619766585,2012-05-29 13:38:16+00:00,458_55,2012-05-29 08:38:16,0.359907,4bf58dd8d48988d100951735,1,NoCat
88189,1066,4a69c63bf964a52006cc1fe3,-73.98303449978644,40.76321020137383,2012-05-29 13:40:06+00:00,1066_11,2012-05-29 08:40:06,0.361181,4bf58dd8d48988d100951735,1,NoCat
88301,928,4afcad9ff964a520052522e3,-73.93126619965264,40.795185408318666,2012-05-29 14:45:01+00:00,928_20,2012-05-29 09:45:01,0.406262,4bf58dd8d48988d100951735,1,NoCat
88306,527,4e061fef8877394591ddc9de,-73.93980814949656,40.804672218031,2012-05-29 14:48:38+00:00,527_54,2012-05-29 09:48:38,0.408773,4bf58dd8d48988d100951735,1,NoCat
88309,511,49d3d4a7f964a5201a5c1fe3,-74.00765959043375,40.74088398082356,2012-05-29 14:49:55+00:00,511_19,2012-05-29 09:49:55,0.409664,4bf58dd8d48988d100951735,1,NoCat
88310,527,4d15231f8312236a890e50ba,-73.93880357143554,40.80489686471875,2012-05-29 14:50:39+00:00,527_54,2012-05-29 09:50:39,0.410174,4bf58dd8d48988d100951735,1,NoCat
88312,527,4b4f3d64f964a5206cfe26e3,-73.937624,40.803894,2012-05-29 14:52:21+00:00,527_54,2012-05-29 09:52:21,0.411354,4bf58dd8d48988d100951735,1,NoCat
88343,458,4c6015d023e303bb82dc7407,-73.89276087284088,40.63730038221779,2012-05-29 15:14:26+00:00,458_55,2012-05-29 10:14:26,0.426690,4bf58dd8d48988d100951735,1,NoCat
88345,527,4ab939f0f964a520967e20e3,-73.98931503295898,40.74137193935539,2012-05-29 15:15:31+00:00,527_54,2012-05-29 10:15:31,0.427442,4bf58dd8d48988d100951735,1,NoCat
88347,527,4aa42b50f964a520a44520e3,-73.98928821086884,40.741672705942285,2012-05-29 15:17:09+00:00,527_54,2012-05-29 10:17:09,0.428576,4bf58dd8d48988d100951735,1,NoCat
88348,158,49ef2af5f964a52084681fe3,-73.98263849837286,40.74521157611056,2012-05-29 15:17:30+00:00,158_6,2012-05-29 10:17:30,0.428819,4bf58dd8d48988d100951735,1,NoCat
88350,784,4f5b68a4e4b03a6a1160fbbb,-73.93245451762998,40.58469545001116,2012-05-29 15:18:53+00:00,784_32,2012-05-29 10:18:53,0.429780,4bf58dd8d48988d100951735,1,NoCat
88352,527,4de54677e4cde71744a4fba8,-73.99140199090107,40.7418191670992,2012-05-29 15:21:28+00:00,527_54,2012-05-29 10:21:28,0.431574,4bf58dd8d48988d100951735,1,NoCat
88388,992,4c5a10faf346c9284c464eca,-73.72556172309093,40.661280884565485,2012-05-29 15:50:53+00:00,992_26,2012-05-29 10:50:53,0.452002,4bf58dd8d48988d100951735,1,NoCat
88399,951,4f4faefbe4b05c40d6e2174b,-73.9870174251268,40.7533563254318,2012-05-29 15:57:32+00:00,951_44,2012-05-29 10:57:32,0.456620,4bf58dd8d48988d100951735,1,NoCat
88410,512,4cd1e59fde0f6dcbf7e67363,-74.11812337576457,40.87785167732287,2012-05-29 16:07:00+00:00,512_8,2012-05-29 11:07:00,0.463194,4bf58dd8d48988d100951735,1,NoCat
88450,500,4f86d1d2e4b0f1893822cc85,-73.98225971364835,40.75812582472675,2012-05-29 16:33:48+00:00,500_8,2012-05-29 11:33:48,0.481806,4bf58dd8d48988d100951735,1,NoCat
88456,500,4b9ffda2f964a5206c5037e3,-73.9820531034839,40.75809655681089,2012-05-29 16:37:48+00:00,500_8,2012-05-29 11:37:48,0.484583,4bf58dd8d48988d100951735,1,NoCat
88470,827,4cddbe60db125481b5322cce,-73.79286678458199,40.787872340195456,2012-05-29 16:44:48+00:00,827_31,2012-05-29 11:44:48,0.489444,4bf58dd8d48988d100951735,1,NoCat
88471,827,4e91cfcbdab46521c194ad2d,-73.79758889475455,40.79021728373135,2012-05-29 16:45:41+00:00,827_31,2012-05-29 11:45:41,0.490058,4bf58dd8d48988d100951735,1,NoCat
88473,733,4a7fe4e2f964a5208ef41fe3,-73.98231983184814,40.76900427024065,2012-05-29 16:46:13+00:00,733_20,2012-05-29 11:46:13,0.490428,4bf58dd8d48988d100951735,1,NoCat
88481,782,4ec18e816c25dfd9826e9cbc,-73.91834636014222,40.76071686239771,2012-05-29 16:49:29+00:00,782_12,2012-05-29 11:49:29,0.492697,4bf58dd8d48988d100951735,1,NoCat
88498,254,4aee747df964a520dcd321e3,-73.89850616455078,40.88941188949587,2012-05-29 17:00:08+00:00,254_16,2012-05-29 12:00:08,0.500093,4bf58dd8d48988d100951735,1,NoCat
88526,979,4c006f47efa2ef3bf74baa8c,-74.08819198608397,40.57263129162902,2012-05-29 17:15:33+00:00,979_25,2012-05-29 12:15:33,0.510799,4bf58dd8d48988d100951735,1,NoCat
88537,979,4e2c85ccd164223a698d6b22,-74.06651508741021,40.59075550773184,2012-05-29 17:18:17+00:00,979_25,2012-05-29 12:18:17,0.512697,4bf58dd8d48988d100951735,1,NoCat
88546,979,4a43c0aef964a520c6a61fe3,-74.04416981025437,40.60679958140643,2012-05-29 17:21:43+00:00,979_25,2012-05-29 12:21:43,0.515081,4bf58dd8d48988d100951735,1,NoCat
88560,992,4b004499f964a520253c22e3,-73.86983119037848,40.6523954512296,2012-05-29 17:32:12+00:00,992_26,2012-05-29 12:32:12,0.522361,4bf58dd8d48988d100951735,1,NoCat
88573,254,4f174bfee4b078805c24065f,-73.90658830179062,40.87744097115002,2012-05-29 17:38:15+00:00,254_16,2012-05-29 12:38:15,0.526563,4bf58dd8d48988d100951735,1,NoCat
88576,527,4b919713f964a52006c833e3,-73.989482,40.74157843,2012-05-29 17:39:46+00:00,527_54,2012-05-29 12:39:46,0.527616,4bf58dd8d48988d100951735,1,NoCat
88584,827,4c02c91d0d0e0f47c9a6019a,-73.80904328017631,40.78502581322523,2012-05-29 17:42:47+00:00,827_32,2012-05-29 12:42:47,0.529711,4bf58dd8d48988d100951735,1,NoCat
88584,827,4c02c91d0d0e0f47c9a6019a,-73.80904328017631,40.78502581322523,2012-05-29 17:42:47+00:00,827_31,2012-05-29 12:42:47,0.529711,4bf58dd8d48988d100951735,1,NoCat
88595,733,4b522c69f964a520636d27e3,-73.98753393677096,40.77197905799648,2012-05-29 17:49:51+00:00,733_20,2012-05-29 12:49:51,0.534618,4bf58dd8d48988d100951735,1,NoCat
88642,244,3fd66200f964a520c7f11ee3,-73.99618148803711,40.73168165030361,2012-05-29 18:11:07+00:00,244_7,2012-05-29 13:11:07,0.549387,4bf58dd8d48988d100951735,1,NoCat
88651,974,4e17c6cbc65b6bfb5908b462,-73.92597321669481,40.74870949127519,2012-05-29 18:16:45+00:00,974_34,2012-05-29 13:16:45,0.553299,4bf58dd8d48988d100951735,1,NoCat
88667,120,4bc865df6501c9b6d3fe3f29,-73.99372458457947,40.60217460538842,2012-05-29 18:21:29+00:00,120_44,2012-05-29 13:21:29,0.556586,4bf58dd8d48988d100951735,1,NoCat
88686,529,4bfc3c96d6f2c9b625e74ec8,-74.0063757,40.709456,2012-05-29 18:28:51+00:00,529_46,2012-05-29 13:28:51,0.561701,4bf58dd8d48988d100951735,1,NoCat
88709,932,4b13f893f964a520169b23e3,-73.96695077419281,40.804072,2012-05-29 18:43:35+00:00,932_3,2012-05-29 13:43:35,0.571933,4bf58dd8d48988d100951735,1,NoCat
88750,527,4de54677e4cde71744a4fba8,-73.99140199090107,40.7418191670992,2012-05-29 19:02:37+00:00,527_54,2012-05-29 14:02:37,0.585150,4bf58dd8d48988d100951735,1,NoCat
88822,212,4b0a9290f964a520352523e3,-73.98998447863148,40.74202374678596,2012-05-29 19:43:30+00:00,212_24,2012-05-29 14:43:30,0.613542,4bf58dd8d48988d100951735,1,NoCat
88934,244,4bbc92b02d9ea593e9bca0ce,-74.00542733678141,40.74056693596161,2012-05-29 20:46:32+00:00,244_7,2012-05-29 15:46:32,0.657315,4bf58dd8d48988d100951735,1,NoCat
88938,923,4b5848d0f964a520f55028e3,-74.11637130665052,40.66130995253368,2012-05-29 20:49:17+00:00,923_7,2012-05-29 15:49:17,0.659225,4bf58dd8d48988d100951735,1,NoCat
88945,923,4c79d385566db60c9679460e,-74.10167276859283,40.678666986414335,2012-05-29 20:52:27+00:00,923_7,2012-05-29 15:52:27,0.661424,4bf58dd8d48988d100951735,1,NoCat
88968,158,43a52546f964a520532c1fe3,-73.7845230102539,40.645089355976346,2012-05-29 21:09:10+00:00,158_6,2012-05-29 16:09:10,0.673032,4bf58dd8d48988d100951735,1,NoCat
