,user_id,POI_id,latitude,longitude,UTC_time,trajectory_id,localtime,norm_in_day_time,POI_catid,POI_catid_code,POI_catname
199589,379,4b1aa7c9f964a52081ee23e3,-73.97621053524038,40.75993235929768,2012-12-19 18:12:35+00:00,379_2,2012-12-19 13:12:35,0.550405,4bf58dd8d48988d100951735,1,NoCat
199645,700,509aaca2fe70fdaaea894fd3,-73.99092435836792,40.735583949875455,2012-12-19 19:48:22+00:00,700_9,2012-12-19 14:48:22,0.616921,4bf58dd8d48988d100951735,1,NoCat
199658,6,4b2c7911f964a52044c724e3,-73.95403861999512,40.821344149632274,2012-12-19 20:08:47+00:00,6_13,2012-12-19 15:08:47,0.631100,4bf58dd8d48988d100951735,1,NoCat
199661,932,49e36914f964a5207b621fe3,-73.98796319961548,40.74982540095488,2012-12-19 20:13:32+00:00,932_13,2012-12-19 15:13:32,0.634398,4bf58dd8d48988d100951735,1,NoCat
199696,750,4c1943b36e02b71394b8627b,-73.94965589046478,40.68036952800187,2012-12-19 21:10:37+00:00,750_50,2012-12-19 16:10:37,0.674039,4bf58dd8d48988d100951735,1,NoCat
199699,422,4e658473d22d509a3af0046f,-74.23907374888509,40.72667750088964,2012-12-19 21:13:25+00:00,422_38,2012-12-19 16:13:25,0.675984,4bf58dd8d48988d100951735,1,NoCat
199702,422,4cb44b51eb65b1f7fcc888cd,-74.21958622911534,40.73154769806844,2012-12-19 21:14:56+00:00,422_38,2012-12-19 16:14:56,0.677037,4bf58dd8d48988d100951735,1,NoCat
199704,422,4fb3de02e4b02e02f44c7a10,-74.23343404405202,40.73899311006743,2012-12-19 21:15:54+00:00,422_38,2012-12-19 16:15:54,0.677708,4bf58dd8d48988d100951735,1,NoCat
199710,932,4b5a2177f964a52027af28e3,-73.98259258511268,40.745061693554696,2012-12-19 21:28:09+00:00,932_13,2012-12-19 16:28:09,0.686215,4bf58dd8d48988d100951735,1,NoCat
199711,733,4a836d3bf964a5201dfb1fe3,-73.9822,40.77762296,2012-12-19 21:30:49+00:00,733_22,2012-12-19 16:30:49,0.688067,4bf58dd8d48988d100951735,1,NoCat
199731,6,4b5d9f0df964a520d06329e3,-73.92848253250122,40.6930853448663,2012-12-19 22:06:28+00:00,6_13,2012-12-19 17:06:28,0.712824,4bf58dd8d48988d100951735,1,NoCat
199737,932,4acc0c0cf964a520aac820e3,-73.95900319904288,40.80091927709995,2012-12-19 22:17:40+00:00,932_13,2012-12-19 17:17:40,0.720602,4bf58dd8d48988d100951735,1,NoCat
199754,881,4c524854384c76b00080f62a,-73.94186034276925,40.833165200622425,2012-12-19 22:39:40+00:00,881_81,2012-12-19 17:39:40,0.735880,4bf58dd8d48988d100951735,1,NoCat
199755,185,4ea4acaab80355a982afff79,-74.06283213352812,40.96533885740628,2012-12-19 22:39:50+00:00,185_168,2012-12-19 17:39:50,0.735995,4bf58dd8d48988d100951735,1,NoCat
199762,773,4c62bfd0e1621b8dfe232453,-73.81782531738281,40.76487640472523,2012-12-19 22:51:42+00:00,773_46,2012-12-19 17:51:42,0.744236,4bf58dd8d48988d100951735,1,NoCat
199801,902,4bd6f47d29eb9c7462db95e1,-74.07025337219238,40.89002830179658,2012-12-19 23:38:47+00:00,902_47,2012-12-19 18:38:47,0.776933,4bf58dd8d48988d100951735,1,NoCat
199802,902,4e80a57429c2299aa3addd5d,-74.072561,40.94709963333333,2012-12-19 23:39:01+00:00,902_47,2012-12-19 18:39:01,0.777095,4bf58dd8d48988d100951735,1,NoCat
199802,902,4e80a57429c2299aa3addd5d,-74.072561,40.94709963333333,2012-12-19 23:39:01+00:00,902_48,2012-12-19 18:39:01,0.777095,4bf58dd8d48988d100951735,1,NoCat
200014,700,43850280f964a520fd2a1fe3,-74.0054679,40.745677,2012-12-20 03:59:46+00:00,700_9,2012-12-19 22:59:46,0.958171,4bf58dd8d48988d100951735,1,NoCat
200024,881,4eb8e0c8e5e874370577ab72,-73.96385550498962,40.80799506587042,2012-12-20 04:19:10+00:00,881_81,2012-12-19 23:19:10,0.971644,4bf58dd8d48988d100951735,1,NoCat
200092,769,4edac72c61af8a14b6d7f7a2,-73.93010370763156,40.8018870805969,2012-12-20 21:18:02+00:00,769_6,2012-12-20 16:18:02,0.679190,4bf58dd8d48988d100951735,1,NoCat
200094,902,4e80a57429c2299aa3addd5d,-74.072561,40.94709963333333,2012-12-20 21:20:22+00:00,902_49,2012-12-20 16:20:22,0.680810,4bf58dd8d48988d100951735,1,NoCat
200094,902,4e80a57429c2299aa3addd5d,-74.072561,40.94709963333333,2012-12-20 21:20:22+00:00,902_48,2012-12-20 16:20:22,0.680810,4bf58dd8d48988d100951735,1,NoCat
200095,641,4840fe6bf964a52030501fe3,-73.99154663085938,40.75722129839836,2012-12-20 21:21:28+00:00,641_16,2012-12-20 16:21:28,0.681574,4bf58dd8d48988d100951735,1,NoCat
200116,422,4cb44b51eb65b1f7fcc888cd,-74.21958622911534,40.73154769806844,2012-12-20 22:14:35+00:00,422_39,2012-12-20 17:14:35,0.718461,4bf58dd8d48988d100951735,1,NoCat
200128,422,4bcb60fa0687ef3bbb9bddcc,-74.21411215708801,40.74497209550923,2012-12-20 22:20:50+00:00,422_39,2012-12-20 17:20:50,0.722801,4bf58dd8d48988d100951735,1,NoCat
200158,928,4feb7c1ae4b056b6803745b2,-73.91632836497436,40.84115128538078,2012-12-20 22:57:05+00:00,928_68,2012-12-20 17:57:05,0.747975,4bf58dd8d48988d100951735,1,NoCat
200168,185,4bdad87c3904a593608d479e,-74.06718627221765,40.9602774578663,2012-12-20 23:14:30+00:00,185_169,2012-12-20 18:14:30,0.760069,4bf58dd8d48988d100951735,1,NoCat
200169,650,3fd66200f964a52034e81ee3,-73.983464,40.771142,2012-12-20 23:15:43+00:00,650_2,2012-12-20 18:15:43,0.760914,4bf58dd8d48988d100951735,1,NoCat
200274,800,44fd757df964a52092381fe3,-74.00067582070984,40.742788354778206,2012-12-21 00:59:26+00:00,800_5,2012-12-20 19:59:26,0.832940,4bf58dd8d48988d100951735,1,NoCat
200311,185,4bd7282e5631c9b6e315a730,-74.06305586641602,40.96522921442873,2012-12-21 09:58:51+00:00,185_169,2012-12-21 04:58:51,0.207535,4bf58dd8d48988d100951735,1,NoCat
200328,886,4840fe6bf964a52030501fe3,-73.99154663085938,40.75722129839836,2012-12-21 11:05:15+00:00,886_9,2012-12-21 06:05:15,0.253646,4bf58dd8d48988d100951735,1,NoCat
200334,185,4ea4acaab80355a982afff79,-74.06283213352812,40.96533885740628,2012-12-21 11:30:33+00:00,185_169,2012-12-21 06:30:33,0.271215,4bf58dd8d48988d100951735,1,NoCat
200346,185,4d44eb661b62b1f78069f8e2,-74.06280386666667,40.965334383333335,2012-12-21 12:32:36+00:00,185_169,2012-12-21 07:32:36,0.314306,4bf58dd8d48988d100951735,1,NoCat
200375,185,4d0304fc54d0236ac1a2e6d5,-74.06281492329502,40.96537083236714,2012-12-21 13:24:30+00:00,185_169,2012-12-21 08:24:30,0.350347,4bf58dd8d48988d100951735,1,NoCat
200417,641,42911d00f964a520f5231fe3,-73.99357639021292,40.750794799423865,2012-12-21 14:16:45+00:00,641_16,2012-12-21 09:16:45,0.386632,4bf58dd8d48988d100951735,1,NoCat
200426,81,4b41e8f5f964a52019ca25e3,-73.9509916305542,40.78577311803029,2012-12-21 14:32:08+00:00,81_65,2012-12-21 09:32:08,0.397315,4bf58dd8d48988d100951735,1,NoCat
200441,84,4b186023f964a520bbd123e3,-73.92474889755249,40.76190477195068,2012-12-21 14:50:58+00:00,84_116,2012-12-21 09:50:58,0.410394,4bf58dd8d48988d100951735,1,NoCat
200482,179,4b5e70e7f964a520d08e29e3,-74.06089782714844,40.91552327277213,2012-12-21 16:59:04+00:00,179_22,2012-12-21 11:59:04,0.499352,4bf58dd8d48988d100951735,1,NoCat
200520,911,4db54c734df05e5aaaeed7fd,-74.08724784851074,40.69233694428164,2012-12-21 17:59:45+00:00,911_3,2012-12-21 12:59:45,0.541493,4bf58dd8d48988d100951735,1,NoCat
200524,911,4c7f9209171b224b3b1211b1,-74.10749314018481,40.67186913127737,2012-12-21 18:04:31+00:00,911_3,2012-12-21 13:04:31,0.544803,4bf58dd8d48988d100951735,1,NoCat
200526,911,4b5848d0f964a520f55028e3,-74.11637130665052,40.66130995253368,2012-12-21 18:06:52+00:00,911_3,2012-12-21 13:06:52,0.546435,4bf58dd8d48988d100951735,1,NoCat
200527,911,4d7fd661dd4a6ea85b458225,-74.11694481716522,40.66117474941362,2012-12-21 18:07:16+00:00,911_3,2012-12-21 13:07:16,0.546713,4bf58dd8d48988d100951735,1,NoCat
200528,902,505f9aeae4b043282fd02387,-74.02413671784228,40.85471532732567,2012-12-21 18:07:51+00:00,902_49,2012-12-21 13:07:51,0.547118,4bf58dd8d48988d100951735,1,NoCat
200539,744,475bc01bf964a520d44c1fe3,-73.9888858795166,40.75687996739505,2012-12-21 18:15:34+00:00,744_44,2012-12-21 13:15:34,0.552477,4bf58dd8d48988d100951735,1,NoCat
200583,902,4bd6f47d29eb9c7462db95e1,-74.07025337219238,40.89002830179658,2012-12-21 18:55:14+00:00,902_49,2012-12-21 13:55:14,0.580023,4bf58dd8d48988d100951735,1,NoCat
200625,185,4d3260b2511760fc57f4e2bd,-74.0628079,40.96533795,2012-12-21 19:45:06+00:00,185_169,2012-12-21 14:45:06,0.614653,4bf58dd8d48988d100951735,1,NoCat
200639,902,4c65e038b80abe9ab8a3cbe5,-74.07778723414201,40.96312723347157,2012-12-21 20:00:19+00:00,902_49,2012-12-21 15:00:19,0.625220,4bf58dd8d48988d100951735,1,NoCat
200641,902,4e80a57429c2299aa3addd5d,-74.072561,40.94709963333333,2012-12-21 20:04:50+00:00,902_49,2012-12-21 15:04:50,0.628356,4bf58dd8d48988d100951735,1,NoCat
200655,422,4eda9503be7be28337f8ec25,-74.23508048057556,40.73234017940896,2012-12-21 20:31:34+00:00,422_39,2012-12-21 15:31:34,0.646921,4bf58dd8d48988d100951735,1,NoCat
200666,769,50c85b8de4b090305763bf7e,-73.98365020751953,40.75538459186637,2012-12-21 20:45:41+00:00,769_6,2012-12-21 15:45:41,0.656725,4bf58dd8d48988d100951735,1,NoCat
200669,784,4b6d9bb6f964a520ec7f2ce3,-73.95838329302796,40.60919057116591,2012-12-21 20:46:42+00:00,784_41,2012-12-21 15:46:42,0.657431,4bf58dd8d48988d100951735,1,NoCat
200698,928,4feb7c1ae4b056b6803745b2,-73.91632836497436,40.84115128538078,2012-12-21 21:27:07+00:00,928_68,2012-12-21 16:27:07,0.685498,4bf58dd8d48988d100951735,1,NoCat
200698,928,4feb7c1ae4b056b6803745b2,-73.91632836497436,40.84115128538078,2012-12-21 21:27:07+00:00,928_69,2012-12-21 16:27:07,0.685498,4bf58dd8d48988d100951735,1,NoCat
200701,800,49e17f24f964a520d1611fe3,-73.98189814571478,40.7749479814848,2012-12-21 21:27:48+00:00,800_5,2012-12-21 16:27:48,0.685972,4bf58dd8d48988d100951735,1,NoCat
200704,185,4e7a90af775b50c568ddee15,-74.05938718735511,40.96811001522211,2012-12-21 21:31:54+00:00,185_169,2012-12-21 16:31:54,0.688819,4bf58dd8d48988d100951735,1,NoCat
200707,422,5095a5b5498e4ddf686a5a15,-74.21510380733874,40.749597135566205,2012-12-21 21:36:29+00:00,422_39,2012-12-21 16:36:29,0.692002,4bf58dd8d48988d100951735,1,NoCat
200708,422,4bcb60fa0687ef3bbb9bddcc,-74.21411215708801,40.74497209550923,2012-12-21 21:38:41+00:00,422_40,2012-12-21 16:38:41,0.693530,4bf58dd8d48988d100951735,1,NoCat
200708,422,4bcb60fa0687ef3bbb9bddcc,-74.21411215708801,40.74497209550923,2012-12-21 21:38:41+00:00,422_39,2012-12-21 16:38:41,0.693530,4bf58dd8d48988d100951735,1,NoCat
200735,84,4e70ca2da8098087a0416e01,-73.97362781098117,40.75304789203106,2012-12-21 22:27:05+00:00,84_116,2012-12-21 17:27:05,0.727141,4bf58dd8d48988d100951735,1,NoCat
200759,650,42829c80f964a5206a221fe3,-73.97717535495758,40.75280620914171,2012-12-21 22:54:54+00:00,650_2,2012-12-21 17:54:54,0.746458,4bf58dd8d48988d100951735,1,NoCat
200766,185,4db617c76e8179a9139d7b58,-74.06305251666667,40.96530185,2012-12-21 23:02:02+00:00,185_169,2012-12-21 18:02:02,0.751412,4bf58dd8d48988d100951735,1,NoCat
200790,84,439c437bf964a520f02b1fe3,-73.985457,40.758328,2012-12-21 23:38:28+00:00,84_116,2012-12-21 18:38:28,0.776713,4bf58dd8d48988d100951735,1,NoCat
200793,84,4a6baeebf964a52099cf1fe3,-73.9842454555664,40.75835785550575,2012-12-21 23:39:22+00:00,84_116,2012-12-21 18:39:22,0.777338,4bf58dd8d48988d100951735,1,NoCat
200793,84,4a6baeebf964a52099cf1fe3,-73.9842454555664,40.75835785550575,2012-12-21 23:39:22+00:00,84_117,2012-12-21 18:39:22,0.777338,4bf58dd8d48988d100951735,1,NoCat
200850,744,4a19bdd6f964a520477a1fe3,-73.98881947082901,40.74896560364379,2012-12-22 00:45:28+00:00,744_44,2012-12-21 19:45:28,0.823241,4bf58dd8d48988d100951735,1,NoCat
200904,744,4f337c01e4b04cda15704186,-73.99161432989371,40.751239605596666,2012-12-22 01:36:32+00:00,744_44,2012-12-21 20:36:32,0.858704,4bf58dd8d48988d100951735,1,NoCat
200929,911,50c85b8de4b090305763bf7e,-73.98365020751953,40.75538459186637,2012-12-22 02:07:04+00:00,911_3,2012-12-21 21:07:04,0.879907,4bf58dd8d48988d100951735,1,NoCat
200954,911,4b5848d0f964a520f55028e3,-74.11637130665052,40.66130995253368,2012-12-22 02:38:27+00:00,911_3,2012-12-21 21:38:27,0.901701,4bf58dd8d48988d100951735,1,NoCat
200956,179,4dd815df45ddced82097c83c,-74.10637760442646,40.92549192900452,2012-12-22 02:43:06+00:00,179_22,2012-12-21 21:43:06,0.904931,4bf58dd8d48988d100951735,1,NoCat
200957,911,4c79d385566db60c9679460e,-74.10167276859283,40.678666986414335,2012-12-22 02:43:48+00:00,911_3,2012-12-21 21:43:48,0.905417,4bf58dd8d48988d100951735,1,NoCat
200958,911,4e57a82a227131507c90065d,-74.0951156616211,40.687278747558594,2012-12-22 02:47:07+00:00,911_3,2012-12-21 21:47:07,0.907720,4bf58dd8d48988d100951735,1,NoCat
200959,911,4db54c734df05e5aaaeed7fd,-74.08724784851074,40.69233694428164,2012-12-22 02:47:29+00:00,911_3,2012-12-21 21:47:29,0.907975,4bf58dd8d48988d100951735,1,NoCat
200964,784,50c85b8de4b090305763bf7e,-73.98365020751953,40.75538459186637,2012-12-22 02:51:00+00:00,784_41,2012-12-21 21:51:00,0.910417,4bf58dd8d48988d100951735,1,NoCat
200984,928,4f162925e4b0aabf1c7b78a3,-73.87130987645999,40.87239871611352,2012-12-22 03:33:03+00:00,928_69,2012-12-21 22:33:03,0.939618,4bf58dd8d48988d100951735,1,NoCat
201013,775,4b527fdcf964a520028027e3,-73.92131159812078,40.767414583816894,2012-12-22 04:38:45+00:00,775_9,2012-12-21 23:38:45,0.985243,4bf58dd8d48988d100951735,1,NoCat
201029,81,4b41e8f5f964a52019ca25e3,-73.9509916305542,40.78577311803029,2012-12-22 05:08:25+00:00,81_65,2012-12-22 00:08:25,0.005845,4bf58dd8d48988d100951735,1,NoCat
201047,486,3fd66200f964a52057e91ee3,-73.9879846572876,40.729470245617904,2012-12-22 05:50:04+00:00,486_3,2012-12-22 00:50:04,0.034769,4bf58dd8d48988d100951735,1,NoCat
201074,886,3fd66200f964a520a5e41ee3,-73.98383596074753,40.72704085086805,2012-12-22 07:04:00+00:00,886_9,2012-12-22 02:04:00,0.086111,4bf58dd8d48988d100951735,1,NoCat
201201,422,49f76cc2f964a5209d6c1fe3,-74.16458129882812,40.73441328403598,2012-12-22 15:47:46+00:00,422_40,2012-12-22 10:47:46,0.449838,4bf58dd8d48988d100951735,1,NoCat
201239,911,4c7f9209171b224b3b1211b1,-74.10749314018481,40.67186913127737,2012-12-22 16:51:55+00:00,911_3,2012-12-22 11:51:55,0.494387,4bf58dd8d48988d100951735,1,NoCat
201244,84,4fae6373e4b021a2c005d916,-73.91603556735033,40.76801883170239,2012-12-22 16:58:39+00:00,84_117,2012-12-22 11:58:39,0.499063,4bf58dd8d48988d100951735,1,NoCat
201245,84,5046a0bee4b0eecee32ad142,-73.91590352121887,40.76794695950977,2012-12-22 16:59:02+00:00,84_117,2012-12-22 11:59:02,0.499329,4bf58dd8d48988d100951735,1,NoCat
201246,84,508fafa8e4b014dc93d7fe60,-73.91592074463239,40.76801210255537,2012-12-22 16:59:26+00:00,84_117,2012-12-22 11:59:26,0.499606,4bf58dd8d48988d100951735,1,NoCat
201347,359,4b5b08c9f964a520f9df28e3,-73.925651460886,40.82786090041683,2012-12-22 19:42:31+00:00,359_57,2012-12-22 14:42:31,0.612859,4bf58dd8d48988d100951735,1,NoCat
201406,359,4a60eb5ef964a52078c11fe3,-73.98569170554654,40.75727261748517,2012-12-22 21:02:22+00:00,359_57,2012-12-22 16:02:22,0.668310,4bf58dd8d48988d100951735,1,NoCat
201430,65,4cc24bac4fcfbfb79547bd24,-74.16509908485864,40.76597116277859,2012-12-22 21:49:29+00:00,65_65,2012-12-22 16:49:29,0.701030,4bf58dd8d48988d100951735,1,NoCat
201432,185,4c056da7517d0f475b87f415,-74.0615872559645,40.96225438865372,2012-12-22 21:51:10+00:00,185_171,2012-12-22 16:51:10,0.702199,4bf58dd8d48988d100951735,1,NoCat
201435,84,4bb08383f964a5202f493ce3,-73.9159551914549,40.76800118070776,2012-12-22 21:59:47+00:00,84_117,2012-12-22 16:59:47,0.708183,4bf58dd8d48988d100951735,1,NoCat
201437,84,4fee1fcde4b0eb402e42b690,-73.91617909565247,40.76786088094523,2012-12-22 22:01:16+00:00,84_118,2012-12-22 17:01:16,0.709213,4bf58dd8d48988d100951735,1,NoCat
201437,84,4fee1fcde4b0eb402e42b690,-73.91617909565247,40.76786088094523,2012-12-22 22:01:16+00:00,84_117,2012-12-22 17:01:16,0.709213,4bf58dd8d48988d100951735,1,NoCat
201611,775,45096dd1f964a5203c391fe3,-73.9194917678833,40.758992940688046,2012-12-23 03:22:56+00:00,775_9,2012-12-22 22:22:56,0.932593,4bf58dd8d48988d100951735,1,NoCat
201627,486,4e52d190091aa2eef14de455,-73.947794,40.711369,2012-12-23 03:48:24+00:00,486_3,2012-12-22 22:48:24,0.950278,4bf58dd8d48988d100951735,1,NoCat
201636,185,4c64661286ea76b035290ebb,-74.0627346088532,40.96529141557918,2012-12-23 04:17:30+00:00,185_171,2012-12-22 23:17:30,0.970486,4bf58dd8d48988d100951735,1,NoCat
201640,84,508fafa8e4b014dc93d7fe60,-73.91592074463239,40.76801210255537,2012-12-23 04:21:46+00:00,84_118,2012-12-22 23:21:46,0.973449,4bf58dd8d48988d100951735,1,NoCat
201641,84,4fee1fcde4b0eb402e42b690,-73.91617909565247,40.76786088094523,2012-12-23 04:22:08+00:00,84_118,2012-12-22 23:22:08,0.973704,4bf58dd8d48988d100951735,1,NoCat
201656,185,4c28f5bfce3fc9289e006e88,-74.0628722907326,40.965304565504205,2012-12-23 04:52:44+00:00,185_171,2012-12-22 23:52:44,0.994954,4bf58dd8d48988d100951735,1,NoCat
201663,185,4c33562b3ffc95216f8f90f5,-74.06776428222656,40.96178482317488,2012-12-23 05:06:18+00:00,185_171,2012-12-23 00:06:18,0.004375,4bf58dd8d48988d100951735,1,NoCat
201675,185,4bb90257314e9521b509499d,-74.06760603189468,40.965810267788015,2012-12-23 05:38:16+00:00,185_171,2012-12-23 00:38:16,0.026574,4bf58dd8d48988d100951735,1,NoCat
201695,185,4bd7282e5631c9b6e315a730,-74.06305586641602,40.96522921442873,2012-12-23 06:11:07+00:00,185_171,2012-12-23 01:11:07,0.049387,4bf58dd8d48988d100951735,1,NoCat
201717,185,4f3020f6e4b007725d366bf1,-74.06296407859656,40.965446426312695,2012-12-23 06:53:23+00:00,185_171,2012-12-23 01:53:23,0.078738,4bf58dd8d48988d100951735,1,NoCat
201733,185,4e7a90af775b50c568ddee15,-74.05938718735511,40.96811001522211,2012-12-23 07:36:26+00:00,185_171,2012-12-23 02:36:26,0.108634,4bf58dd8d48988d100951735,1,NoCat
201846,185,4ea4acaab80355a982afff79,-74.06283213352812,40.96533885740628,2012-12-23 14:35:01+00:00,185_171,2012-12-23 09:35:01,0.399317,4bf58dd8d48988d100951735,1,NoCat
201867,185,4d3e1b47557d6dcb4c484b44,-74.06280286666667,40.96535005,2012-12-23 15:45:06+00:00,185_171,2012-12-23 10:45:06,0.447986,4bf58dd8d48988d100951735,1,NoCat
201911,1056,49da73e1f964a5208a5e1fe3,-73.98924,40.72931975,2012-12-23 17:10:42+00:00,1056_0,2012-12-23 12:10:42,0.507431,4bf58dd8d48988d100951735,1,NoCat
201944,1056,4a8cc1d4f964a520130f20e3,-73.99108061251917,40.73315770692589,2012-12-23 18:37:38+00:00,1056_0,2012-12-23 13:37:38,0.567801,4bf58dd8d48988d100951735,1,NoCat
201957,65,4cc24bac4fcfbfb79547bd24,-74.16509908485864,40.76597116277859,2012-12-23 18:46:33+00:00,65_65,2012-12-23 13:46:33,0.573993,4bf58dd8d48988d100951735,1,NoCat
201972,185,4d0304fc54d0236ac1a2e6d5,-74.06281492329502,40.96537083236714,2012-12-23 19:12:13+00:00,185_171,2012-12-23 14:12:13,0.591817,4bf58dd8d48988d100951735,1,NoCat
201989,773,504b2d46e4b027ee7e7d050c,-73.82610299994819,40.76319956513836,2012-12-27 09:39:12+00:00,773_47,2012-12-27 04:39:12,0.193889,4bf58dd8d48988d100951735,1,NoCat
201997,881,4c1ea461eac020a19b0e4ac2,-73.91103497521671,40.7686098599664,2012-12-27 10:44:09+00:00,881_84,2012-12-27 05:44:09,0.238993,4bf58dd8d48988d100951735,1,NoCat
202006,34,4f106a1de4b067f66e78b229,-73.89482953406639,40.767237460001375,2012-12-27 11:41:54+00:00,34_62,2012-12-27 06:41:54,0.279097,4bf58dd8d48988d100951735,1,NoCat
202042,344,4b60d6c7f964a520bafc29e3,-73.9663553237915,40.76464887712308,2012-12-27 13:11:01+00:00,344_72,2012-12-27 08:11:01,0.340984,4bf58dd8d48988d100951735,1,NoCat
202062,344,4b587d2ff964a520455a28e3,-73.8445246964693,40.721717045393135,2012-12-27 13:45:42+00:00,344_72,2012-12-27 08:45:42,0.365069,4bf58dd8d48988d100951735,1,NoCat
202076,84,4bb08383f964a5202f493ce3,-73.9159551914549,40.76800118070776,2012-12-27 14:00:27+00:00,84_119,2012-12-27 09:00:27,0.375312,4bf58dd8d48988d100951735,1,NoCat
202143,945,4cc805928c5b236a9499fc6d,-73.88328538724211,40.84912372675634,2012-12-27 17:30:57+00:00,945_10,2012-12-27 12:30:57,0.521493,4bf58dd8d48988d100951735,1,NoCat
202223,736,43a52546f964a520532c1fe3,-73.7845230102539,40.645089355976346,2012-12-27 19:53:50+00:00,736_12,2012-12-27 14:53:50,0.620718,4bf58dd8d48988d100951735,1,NoCat
202259,750,4bba1bab7421a5936165c340,-73.97588549950576,40.75163299987047,2012-12-27 21:15:06+00:00,750_53,2012-12-27 16:15:06,0.677153,4bf58dd8d48988d100951735,1,NoCat
202271,951,4f4faefbe4b05c40d6e2174b,-73.9869141226312,40.75323189398614,2012-12-27 21:42:26+00:00,951_80,2012-12-27 16:42:26,0.696134,4bf58dd8d48988d100951735,1,NoCat
202303,945,50a77716e4b0b5a9492f6f56,-73.88307005845945,40.85436449986449,2012-12-27 22:39:16+00:00,945_10,2012-12-27 17:39:16,0.735602,4bf58dd8d48988d100951735,1,NoCat
202388,750,4e24b451fa76c80b5f59bbc7,-73.94186034276925,40.68499608789172,2012-12-28 00:51:40+00:00,750_53,2012-12-27 19:51:40,0.827546,4bf58dd8d48988d100951735,1,NoCat
202441,881,5016624be4b0073bd13b9303,-73.94186034276925,40.833165200622425,2012-12-28 02:40:16+00:00,881_84,2012-12-27 21:40:16,0.902963,4bf58dd8d48988d100951735,1,NoCat
202451,827,4cddbe60db125481b5322cce,-73.79287827403705,40.78793043597428,2012-12-28 02:54:14+00:00,827_61,2012-12-27 21:54:14,0.912662,4bf58dd8d48988d100951735,1,NoCat
202480,881,4c1ea461eac020a19b0e4ac2,-73.91103497521671,40.7686098599664,2012-12-28 04:28:23+00:00,881_84,2012-12-27 23:28:23,0.978044,4bf58dd8d48988d100951735,1,NoCat
202508,84,4f9ca67d77164e320e0ae1e3,-73.91071557998657,40.76622530236848,2012-12-28 07:45:15+00:00,84_119,2012-12-28 02:45:15,0.114757,4bf58dd8d48988d100951735,1,NoCat
202509,84,4efc81a1722e35df6719f43b,-73.91085699540278,40.766002491120986,2012-12-28 07:45:50+00:00,84_119,2012-12-28 02:45:50,0.115162,4bf58dd8d48988d100951735,1,NoCat
202510,84,4176fc00f964a520b61d1fe3,-73.914577960968,40.765859640049655,2012-12-28 07:46:15+00:00,84_119,2012-12-28 02:46:15,0.115451,4bf58dd8d48988d100951735,1,NoCat
202516,881,4beca45d2cf820a1e30db91c,-73.91049529398948,40.7694330257794,2012-12-28 08:46:48+00:00,881_84,2012-12-28 03:46:48,0.157500,4bf58dd8d48988d100951735,1,NoCat
202520,773,504b2d46e4b027ee7e7d050c,-73.82610299994819,40.76319956513836,2012-12-28 09:37:16+00:00,773_47,2012-12-28 04:37:16,0.192546,4bf58dd8d48988d100951735,1,NoCat
202527,754,4c37f0c0dfb0e21e80d8ada8,-73.94186034276925,40.833165200622425,2012-12-28 10:51:46+00:00,754_70,2012-12-28 05:51:46,0.244282,4bf58dd8d48988d100951735,1,NoCat
202530,34,4f106a1de4b067f66e78b229,-73.89482953406639,40.767237460001375,2012-12-28 11:28:49+00:00,34_62,2012-12-28 06:28:49,0.270012,4bf58dd8d48988d100951735,1,NoCat
202530,34,4f106a1de4b067f66e78b229,-73.89482953406639,40.767237460001375,2012-12-28 11:28:49+00:00,34_63,2012-12-28 06:28:49,0.270012,4bf58dd8d48988d100951735,1,NoCat
202532,827,4ed1eb9a77c8ea62fdf51ef0,-73.80864692581153,40.787059971857126,2012-12-28 11:30:06+00:00,827_61,2012-12-28 06:30:06,0.270903,4bf58dd8d48988d100951735,1,NoCat
