,user_id,POI_id,latitude,longitude,UTC_time,trajectory_id,localtime,norm_in_day_time,POI_catid,POI_catid_code,POI_catname
97117,267,4b498c79f964a5201e7126e3,-73.86762857437134,40.85723693198472,2012-06-06 17:20:58+00:00,267_36,2012-06-06 12:20:58,0.514560,4bf58dd8d48988d100951735,1,NoCat
97120,267,4c7c0b4d794e224b3f1b6d28,-73.8564920425415,40.85741545445239,2012-06-06 17:21:26+00:00,267_36,2012-06-06 12:21:26,0.514884,4bf58dd8d48988d100951735,1,NoCat
97124,84,4a7b8beaf964a52058eb1fe3,-73.97380113601685,40.75559589697087,2012-06-06 17:23:08+00:00,84_52,2012-06-06 12:23:08,0.516065,4bf58dd8d48988d100951735,1,NoCat
97128,84,4af1fd6ff964a520fbe421e3,-73.97294282913208,40.7527513488484,2012-06-06 17:24:02+00:00,84_52,2012-06-06 12:24:02,0.516690,4bf58dd8d48988d100951735,1,NoCat
97134,267,4d40b49bb7c259411e6abbdb,-73.85636329650879,40.85754528867217,2012-06-06 17:26:30+00:00,267_36,2012-06-06 12:26:30,0.518403,4bf58dd8d48988d100951735,1,NoCat
97135,267,4c7c0b4d794e224b3f1b6d28,-73.8564920425415,40.85741545445239,2012-06-06 17:26:46+00:00,267_36,2012-06-06 12:26:46,0.518588,4bf58dd8d48988d100951735,1,NoCat
97136,267,4ed020cb5c5c9528f8f2d34a,-73.85636329650879,40.85803216472994,2012-06-06 17:27:32+00:00,267_36,2012-06-06 12:27:32,0.519120,4bf58dd8d48988d100951735,1,NoCat
97167,974,4e5ff72645ddda35287c6f34,-73.81159210205078,40.69772338867188,2012-06-06 17:44:30+00:00,974_40,2012-06-06 12:44:30,0.530903,4bf58dd8d48988d100951735,1,NoCat
97181,65,4d6c08809d7e2d437d2d26b3,-74.08774517133206,40.710173556374286,2012-06-06 17:51:44+00:00,65_35,2012-06-06 12:51:44,0.535926,4bf58dd8d48988d100951735,1,NoCat
97190,974,4f6c5d3fe4b0f577d0d4c309,-73.93213304102109,40.74739874050452,2012-06-06 17:56:54+00:00,974_40,2012-06-06 12:56:54,0.539514,4bf58dd8d48988d100951735,1,NoCat
97225,84,4e2593e118388c58be2d3573,-73.97360485327677,40.753154562709845,2012-06-06 18:17:38+00:00,84_52,2012-06-06 13:17:38,0.553912,4bf58dd8d48988d100951735,1,NoCat
97232,753,4bad51daf964a520d1453be3,-74.04848322272301,40.71509635681654,2012-06-06 18:22:00+00:00,753_5,2012-06-06 13:22:00,0.556944,4bf58dd8d48988d100951735,1,NoCat
97234,879,4bd974b02e6f0f4789940a08,-73.98365432644734,40.74477609254885,2012-06-06 18:23:29+00:00,879_25,2012-06-06 13:23:29,0.557975,4bf58dd8d48988d100951735,1,NoCat
97244,376,4b95995af964a52075ab34e3,-74.0309905312703,40.75106495736007,2012-06-06 18:34:51+00:00,376_8,2012-06-06 13:34:51,0.565868,4bf58dd8d48988d100951735,1,NoCat
97245,889,4c79b79381bca093e689fe14,-73.99755972622535,40.92376506001903,2012-06-06 18:34:53+00:00,889_29,2012-06-06 13:34:53,0.565891,4bf58dd8d48988d100951735,1,NoCat
97283,185,4d3f3c07cb84b60ce1527bab,-74.06981935884615,40.94816296428713,2012-06-06 18:57:07+00:00,185_63,2012-06-06 13:57:07,0.581331,4bf58dd8d48988d100951735,1,NoCat
97305,581,4a0b5a0df964a520ed741fe3,-74.01176250797566,40.71302426211241,2012-06-06 19:10:11+00:00,581_16,2012-06-06 14:10:11,0.590405,4bf58dd8d48988d100951735,1,NoCat
97323,617,4be1ae703ef676b0e44ec0ca,-73.8087272644043,40.69881195801446,2012-06-06 19:25:44+00:00,617_3,2012-06-06 14:25:44,0.601204,4bf58dd8d48988d100951735,1,NoCat
97346,617,43a52546f964a520532c1fe3,-73.7845230102539,40.645089355976346,2012-06-06 19:44:56+00:00,617_3,2012-06-06 14:44:56,0.614537,4bf58dd8d48988d100951735,1,NoCat
97395,1080,4bed50be91380f47b4af9f18,-73.982092,40.778504,2012-06-06 20:32:36+00:00,1080_6,2012-06-06 15:32:36,0.647639,4bf58dd8d48988d100951735,1,NoCat
97428,484,4b0b2275f964a520772d23e3,-73.98109465898243,40.75885710200309,2012-06-06 20:49:51+00:00,484_46,2012-06-06 15:49:51,0.659618,4bf58dd8d48988d100951735,1,NoCat
97436,185,4d3e1b47557d6dcb4c484b44,-74.06280286666667,40.96535005,2012-06-06 20:54:26+00:00,185_63,2012-06-06 15:54:26,0.662801,4bf58dd8d48988d100951735,1,NoCat
97490,185,4d8f74cf1716a143e3ed4af7,-74.06291968333333,40.96541698333333,2012-06-06 21:30:40+00:00,185_63,2012-06-06 16:30:40,0.687963,4bf58dd8d48988d100951735,1,NoCat
97496,371,4b79cb4af964a5207a122fe3,-73.80902767181396,40.77943655102251,2012-06-06 21:32:58+00:00,371_54,2012-06-06 16:32:58,0.689560,4bf58dd8d48988d100951735,1,NoCat
97499,371,4e1529cffa764fb14ae5558e,-73.81249842275241,40.77519535932481,2012-06-06 21:33:37+00:00,371_54,2012-06-06 16:33:37,0.690012,4bf58dd8d48988d100951735,1,NoCat
97500,371,4f2f24a2e4b01982f2cbf8b9,-73.81249842275241,40.77519535932481,2012-06-06 21:33:56+00:00,371_54,2012-06-06 16:33:56,0.690231,4bf58dd8d48988d100951735,1,NoCat
97524,484,4b54d362f964a52058ce27e3,-73.95177657844081,40.68990542829335,2012-06-06 21:45:46+00:00,484_46,2012-06-06 16:45:46,0.698449,4bf58dd8d48988d100951735,1,NoCat
97640,206,4f3e4c26754ab16082bb607f,-73.9854097366333,40.7411161511398,2012-06-06 22:29:50+00:00,206_5,2012-06-06 17:29:50,0.729051,4bf58dd8d48988d100951735,1,NoCat
97646,1008,4cd1e55f6200b1f7e97edc28,-73.98951888084412,40.756083521571824,2012-06-06 22:32:13+00:00,1008_1,2012-06-06 17:32:13,0.730706,4bf58dd8d48988d100951735,1,NoCat
97651,185,4cf526178333224b089d1e8e,-74.06280344980541,40.96532194280211,2012-06-06 22:33:17+00:00,185_63,2012-06-06 17:33:17,0.731447,4bf58dd8d48988d100951735,1,NoCat
97665,939,4502fa36f964a520d4381fe3,-74.002819,40.73091,2012-06-06 22:37:45+00:00,939_3,2012-06-06 17:37:45,0.734549,4bf58dd8d48988d100951735,1,NoCat
97675,84,4efc81a1722e35df6719f43b,-73.91085699540278,40.766002491120986,2012-06-06 22:38:48+00:00,84_52,2012-06-06 17:38:48,0.735278,4bf58dd8d48988d100951735,1,NoCat
97676,212,40fb0f00f964a520ee0a1fe3,-73.99055837150034,40.72459570391395,2012-06-06 22:38:55+00:00,212_25,2012-06-06 17:38:55,0.735359,4bf58dd8d48988d100951735,1,NoCat
97700,484,4b54d362f964a52058ce27e3,-73.95177657844081,40.68990542829335,2012-06-06 22:50:00+00:00,484_46,2012-06-06 17:50:00,0.743056,4bf58dd8d48988d100951735,1,NoCat
97703,755,4d226b656e8c3704e69c0ba0,-73.9955021,40.93165071666667,2012-06-06 22:50:48+00:00,755_18,2012-06-06 17:50:48,0.743611,4bf58dd8d48988d100951735,1,NoCat
97717,979,4e2c85ccd164223a698d6b22,-74.06651508741021,40.59075550773184,2012-06-06 22:55:04+00:00,979_29,2012-06-06 17:55:04,0.746574,4bf58dd8d48988d100951735,1,NoCat
97723,979,4c006f47efa2ef3bf74baa8c,-74.08819198608397,40.57263129162902,2012-06-06 22:57:56+00:00,979_29,2012-06-06 17:57:56,0.748565,4bf58dd8d48988d100951735,1,NoCat
97760,511,4bdc9fb73904a59345084f9e,-73.95375967025757,40.71424858464975,2012-06-06 23:11:15+00:00,511_22,2012-06-06 18:11:15,0.757812,4bf58dd8d48988d100951735,1,NoCat
97765,84,4f5907cce4b08e27a131e60f,-73.91382521812815,40.76548388507822,2012-06-06 23:15:27+00:00,84_53,2012-06-06 18:15:27,0.760729,4bf58dd8d48988d100951735,1,NoCat
97765,84,4f5907cce4b08e27a131e60f,-73.91382521812815,40.76548388507822,2012-06-06 23:15:27+00:00,84_52,2012-06-06 18:15:27,0.760729,4bf58dd8d48988d100951735,1,NoCat
97776,484,4ae4eb45f964a5206e9f21e3,-73.99621367454529,40.73822396962131,2012-06-06 23:19:18+00:00,484_46,2012-06-06 18:19:18,0.763403,4bf58dd8d48988d100951735,1,NoCat
97779,484,4a8c0960f964a520e50c20e3,-73.87470076304182,40.83317787295196,2012-06-06 23:21:09+00:00,484_46,2012-06-06 18:21:09,0.764687,4bf58dd8d48988d100951735,1,NoCat
97785,185,4bdad87c3904a593608d479e,-74.06725511155042,40.96031922320731,2012-06-06 23:22:32+00:00,185_63,2012-06-06 18:22:32,0.765648,4bf58dd8d48988d100951735,1,NoCat
97799,267,4d40b56fb7c25941ca6abbdb,-73.82829666137695,40.86708740710768,2012-06-06 23:28:37+00:00,267_36,2012-06-06 18:28:37,0.769873,4bf58dd8d48988d100951735,1,NoCat
97883,834,4d5895ca16146a3169b15dc1,-74.16509908485864,40.84498742331356,2012-06-07 00:13:46+00:00,834_32,2012-06-06 19:13:46,0.801227,4bf58dd8d48988d100951735,1,NoCat
97905,920,4f3dab74e4b0f0104ff3759f,-73.87093374571728,40.73303549519931,2012-06-07 00:27:13+00:00,920_10,2012-06-06 19:27:13,0.810567,4bf58dd8d48988d100951735,1,NoCat
97949,303,4a560cd1f964a5205cb41fe3,-73.97099913603616,40.75784646513721,2012-06-07 00:47:58+00:00,303_11,2012-06-06 19:47:58,0.824977,4bf58dd8d48988d100951735,1,NoCat
97992,185,4bd7282e5631c9b6e315a730,-74.06305586641602,40.96522921442873,2012-06-07 01:09:27+00:00,185_63,2012-06-06 20:09:27,0.839896,4bf58dd8d48988d100951735,1,NoCat
97993,184,4b6caaddf964a520ac4a2ce3,-73.95695686340332,40.72114429824649,2012-06-07 01:10:57+00:00,184_30,2012-06-06 20:10:57,0.840938,4bf58dd8d48988d100951735,1,NoCat
98001,290,44aca0c7f964a52012351fe3,-73.99521589279175,40.73675459511588,2012-06-07 01:15:08+00:00,290_2,2012-06-06 20:15:08,0.843843,4bf58dd8d48988d100951735,1,NoCat
98022,751,4d90ef861716a1430e6d6df7,-73.95522059339255,40.73670404816863,2012-06-07 01:27:46+00:00,751_7,2012-06-06 20:27:46,0.852616,4bf58dd8d48988d100951735,1,NoCat
98025,371,4f74d469e4b08bc8e4a7476c,-73.79287827403705,40.78001045760578,2012-06-07 01:29:18+00:00,371_54,2012-06-06 20:29:18,0.853681,4bf58dd8d48988d100951735,1,NoCat
98027,371,4e1a3fb62271b0e9720dd7f2,-73.78896894871082,40.78168478226392,2012-06-07 01:29:35+00:00,371_54,2012-06-06 20:29:35,0.853877,4bf58dd8d48988d100951735,1,NoCat
98033,371,4f383f94e4b0a67fed23961d,-73.79265422954384,40.78007738220326,2012-06-07 01:30:37+00:00,371_54,2012-06-06 20:30:37,0.854595,4bf58dd8d48988d100951735,1,NoCat
98046,518,4da8562c0cb65e9aae656017,-73.98510631996176,40.68881469717024,2012-06-07 01:38:11+00:00,518_16,2012-06-06 20:38:11,0.859850,4bf58dd8d48988d100951735,1,NoCat
98094,753,4fc58112e4b0505c6e029179,-74.04763775758458,40.74943136628766,2012-06-07 02:18:58+00:00,753_5,2012-06-06 21:18:58,0.888171,4bf58dd8d48988d100951735,1,NoCat
98138,185,4bb90257314e9521b509499d,-74.06760603189468,40.965810267788015,2012-06-07 02:56:06+00:00,185_63,2012-06-06 21:56:06,0.913958,4bf58dd8d48988d100951735,1,NoCat
98161,805,4ef0e7cf7beb5932d5bdeb4e,-73.99721145629883,40.724169079279605,2012-06-07 03:20:26+00:00,805_3,2012-06-06 22:20:26,0.930856,4bf58dd8d48988d100951735,1,NoCat
98162,529,4e0977b87d8b2a0180676fa4,-73.82426211435131,40.836080595143486,2012-06-07 03:24:17+00:00,529_54,2012-06-06 22:24:17,0.933530,4bf58dd8d48988d100951735,1,NoCat
98171,185,4d3c9ef499c22d43c7db614b,-74.06643390655518,40.96457180013344,2012-06-07 03:39:07+00:00,185_63,2012-06-06 22:39:07,0.943831,4bf58dd8d48988d100951735,1,NoCat
98180,371,4f90c41de4b07256ede0e54a,-73.78896894871082,40.78168478226392,2012-06-07 03:50:53+00:00,371_54,2012-06-06 22:50:53,0.952002,4bf58dd8d48988d100951735,1,NoCat
98182,371,4f1c4386e4b08fa665a1598a,-73.78896894871082,40.78168478226392,2012-06-07 03:51:09+00:00,371_54,2012-06-06 22:51:09,0.952187,4bf58dd8d48988d100951735,1,NoCat
98183,371,4f7147c2e4b005ed80fa2d4f,-73.78896894871082,40.78168478226392,2012-06-07 03:51:59+00:00,371_54,2012-06-06 22:51:59,0.952766,4bf58dd8d48988d100951735,1,NoCat
98184,371,4ee039c72c5bb0e03e90c60d,-73.78896894871082,40.78168478226392,2012-06-07 03:52:13+00:00,371_54,2012-06-06 22:52:13,0.952928,4bf58dd8d48988d100951735,1,NoCat
98225,281,4c45d9df36d6a593d6716ca8,-74.16346213007058,40.74625307260463,2012-06-07 04:55:18+00:00,281_47,2012-06-06 23:55:18,0.996736,4bf58dd8d48988d100951735,1,NoCat
98328,974,4ea37694b6347b99683dcb09,-73.8066029548645,40.67172008474036,2012-06-07 08:39:31+00:00,974_40,2012-06-07 03:39:31,0.152442,4bf58dd8d48988d100951735,1,NoCat
98329,974,4f9c3302e4b0f1efa7ea0e56,-73.80651578950645,40.67178890039381,2012-06-07 08:40:00+00:00,974_40,2012-06-07 03:40:00,0.152778,4bf58dd8d48988d100951735,1,NoCat
98357,492,4ea54ec1b6347b9968f892b2,-74.20878696126519,40.80817287926464,2012-06-07 10:06:06+00:00,492_20,2012-06-07 05:06:06,0.212569,4bf58dd8d48988d100951735,1,NoCat
98358,492,4b7099c1f964a52081242de3,-74.20869827270508,40.808157479622295,2012-06-07 10:07:53+00:00,492_20,2012-06-07 05:07:53,0.213808,4bf58dd8d48988d100951735,1,NoCat
98368,803,4a65b705f964a5208fc71fe3,-74.01072978973389,40.77662552133105,2012-06-07 10:27:16+00:00,803_23,2012-06-07 05:27:16,0.227269,4bf58dd8d48988d100951735,1,NoCat
98375,472,4e723af48998183ccf268244,-73.73595715705096,40.6576026541245,2012-06-07 10:41:16+00:00,472_10,2012-06-07 05:41:16,0.236991,4bf58dd8d48988d100951735,1,NoCat
98385,492,42911d00f964a520f5231fe3,-73.99357639021292,40.750794799423865,2012-06-07 10:51:28+00:00,492_20,2012-06-07 05:51:28,0.244074,4bf58dd8d48988d100951735,1,NoCat
98407,803,4b5b64aaf964a5206dfa28e3,-73.98228267031958,40.747483478396845,2012-06-07 11:07:43+00:00,803_23,2012-06-07 06:07:43,0.255359,4bf58dd8d48988d100951735,1,NoCat
98436,913,4ae27bdcf964a5208d8e21e3,-73.99047374725342,40.68610536956845,2012-06-07 11:31:08+00:00,913_37,2012-06-07 06:31:08,0.271620,4bf58dd8d48988d100951735,1,NoCat
98449,979,4c006f47efa2ef3bf74baa8c,-74.08819198608397,40.57263129162902,2012-06-07 11:39:08+00:00,979_29,2012-06-07 06:39:08,0.277176,4bf58dd8d48988d100951735,1,NoCat
98451,185,4ea4acaab80355a982afff79,-74.06283213352812,40.96533885740628,2012-06-07 11:40:58+00:00,185_63,2012-06-07 06:40:58,0.278449,4bf58dd8d48988d100951735,1,NoCat
98452,979,4e2c85ccd164223a698d6b22,-74.06651508741021,40.59075550773184,2012-06-07 11:41:56+00:00,979_29,2012-06-07 06:41:56,0.279120,4bf58dd8d48988d100951735,1,NoCat
98456,979,4a43c0aef964a520c6a61fe3,-74.04416981025437,40.60679958140643,2012-06-07 11:44:48+00:00,979_29,2012-06-07 06:44:48,0.281111,4bf58dd8d48988d100951735,1,NoCat
98468,1026,4f43812ce4b09d14bc86a290,-74.01002953816115,40.71107156161133,2012-06-07 11:51:36+00:00,1026_12,2012-06-07 06:51:36,0.285833,4bf58dd8d48988d100951735,1,NoCat
98472,1026,4b509489f964a520272827e3,-74.0104484362781,40.70986036314217,2012-06-07 11:53:13+00:00,1026_12,2012-06-07 06:53:13,0.286956,4bf58dd8d48988d100951735,1,NoCat
98487,440,4ab41590f964a520c46f20e3,-73.99287700653076,40.7429651739036,2012-06-07 12:02:24+00:00,440_51,2012-06-07 07:02:24,0.293333,4bf58dd8d48988d100951735,1,NoCat
98496,834,4d5895ca16146a3169b15dc1,-74.16509908485864,40.84498742331356,2012-06-07 12:05:56+00:00,834_32,2012-06-07 07:05:56,0.295787,4bf58dd8d48988d100951735,1,NoCat
98497,834,4fa35553e4b0b487cc7af3fc,-74.16051500174768,40.84476009028352,2012-06-07 12:06:20+00:00,834_32,2012-06-07 07:06:20,0.296065,4bf58dd8d48988d100951735,1,NoCat
98521,889,4c4f5881eaa1be9abdf1c345,-74.03017044067383,40.896905775860006,2012-06-07 12:14:58+00:00,889_29,2012-06-07 07:14:58,0.302060,4bf58dd8d48988d100951735,1,NoCat
98527,979,4a32c3f9f964a5208c9a1fe3,-73.9900016784668,40.705888200473375,2012-06-07 12:17:06+00:00,979_29,2012-06-07 07:17:06,0.303542,4bf58dd8d48988d100951735,1,NoCat
98543,889,4d15545cbb488cfaf6c29ed4,-74.0434956550598,40.88595663003309,2012-06-07 12:25:33+00:00,889_29,2012-06-07 07:25:33,0.309410,4bf58dd8d48988d100951735,1,NoCat
98545,889,4c7fa35f01df3704cab7e6ac,-74.03334617614746,40.89748967940884,2012-06-07 12:25:53+00:00,889_29,2012-06-07 07:25:53,0.309641,4bf58dd8d48988d100951735,1,NoCat
98564,185,4bd7282e5631c9b6e315a730,-74.06305586641602,40.96522921442873,2012-06-07 12:32:26+00:00,185_63,2012-06-07 07:32:26,0.314190,4bf58dd8d48988d100951735,1,NoCat
98564,185,4bd7282e5631c9b6e315a730,-74.06305586641602,40.96522921442873,2012-06-07 12:32:26+00:00,185_64,2012-06-07 07:32:26,0.314190,4bf58dd8d48988d100951735,1,NoCat
98584,203,4a6dff78f964a5208dd31fe3,-73.94391251429022,40.746858397620215,2012-06-07 12:38:34+00:00,203_6,2012-06-07 07:38:34,0.318449,4bf58dd8d48988d100951735,1,NoCat
98585,581,4c7c2f95f56a3704e2460746,-73.93432021957184,40.75380906721515,2012-06-07 12:38:41+00:00,581_16,2012-06-07 07:38:41,0.318530,4bf58dd8d48988d100951735,1,NoCat
98586,678,4d43040858e9b1f7933fdfce,-74.07571642198492,40.92944372325249,2012-06-07 12:38:58+00:00,678_8,2012-06-07 07:38:58,0.318727,4bf58dd8d48988d100951735,1,NoCat
98612,376,4c419ad3cc410f471767ab61,-74.0381338415349,40.74678450837739,2012-06-07 12:49:16+00:00,376_8,2012-06-07 07:49:16,0.325880,4bf58dd8d48988d100951735,1,NoCat
98622,979,4a357950f964a520079d1fe3,-73.99279079843167,40.71879994509074,2012-06-07 12:55:56+00:00,979_29,2012-06-07 07:55:56,0.330509,4bf58dd8d48988d100951735,1,NoCat
98680,440,4a6dff78f964a5208dd31fe3,-73.94391251429022,40.746858397620215,2012-06-07 13:15:35+00:00,440_51,2012-06-07 08:15:35,0.344155,4bf58dd8d48988d100951735,1,NoCat
98712,643,4f71179ee4b005ed80d6f4dd,-74.225942826706,40.789808426719794,2012-06-07 13:29:19+00:00,643_16,2012-06-07 08:29:19,0.353692,4bf58dd8d48988d100951735,1,NoCat
98714,440,4ae0adf3f964a520948121e3,-73.9438247680664,40.74722445029306,2012-06-07 13:30:20+00:00,440_51,2012-06-07 08:30:20,0.354398,4bf58dd8d48988d100951735,1,NoCat
98726,65,507ec3fc3d7c9d76543be4bd,-74.18476721485364,40.77244011961403,2012-06-07 13:36:21+00:00,65_35,2012-06-07 08:36:21,0.358576,4bf58dd8d48988d100951735,1,NoCat
98734,280,4bb4125c87aa95218de5acd1,-73.97304238866357,40.743741277048656,2012-06-07 13:41:06+00:00,280_39,2012-06-07 08:41:06,0.361875,4bf58dd8d48988d100951735,1,NoCat
98775,920,4babd4a6f964a52039cd3ae3,-73.85936737060547,40.707644944175705,2012-06-07 14:04:19+00:00,920_11,2012-06-07 09:04:19,0.377998,4bf58dd8d48988d100951735,1,NoCat
98777,116,4a70539cf964a52049d71fe3,-73.99237275123596,40.73893324113601,2012-06-07 14:05:54+00:00,116_16,2012-06-07 09:05:54,0.379097,4bf58dd8d48988d100951735,1,NoCat
98779,1008,4c0e39ebc700c9b62079a3dd,-73.8631010055542,40.730185708117375,2012-06-07 14:06:38+00:00,1008_1,2012-06-07 09:06:38,0.379606,4bf58dd8d48988d100951735,1,NoCat
98795,65,4d66b1ef84f28cfa548a6e69,-73.992149,40.80494,2012-06-07 14:21:54+00:00,65_35,2012-06-07 09:21:54,0.390208,4bf58dd8d48988d100951735,1,NoCat
98795,65,4d66b1ef84f28cfa548a6e69,-73.992149,40.80494,2012-06-07 14:21:54+00:00,65_36,2012-06-07 09:21:54,0.390208,4bf58dd8d48988d100951735,1,NoCat
98797,702,4b5f653df964a520e0b729e3,-73.84372472763062,40.68047529976021,2012-06-07 14:22:28+00:00,702_37,2012-06-07 09:22:28,0.390602,4bf58dd8d48988d100951735,1,NoCat
98811,608,4d4c4aa49bbb721e6a5a91a0,-73.98109674453735,40.759838111199954,2012-06-07 14:39:29+00:00,608_3,2012-06-07 09:39:29,0.402419,4bf58dd8d48988d100951735,1,NoCat
98824,280,49e3a2b3f964a520a6621fe3,-73.98107170216927,40.74696599525917,2012-06-07 14:52:06+00:00,280_39,2012-06-07 09:52:06,0.411181,4bf58dd8d48988d100951735,1,NoCat
98834,560,4e5d406118a8463c4d94db19,-73.88990591390933,40.86088438,2012-06-07 15:00:27+00:00,560_17,2012-06-07 10:00:27,0.416979,4bf58dd8d48988d100951735,1,NoCat
98841,702,4ea5a1bcf7909c68df719911,-73.99171189097368,40.69351488369677,2012-06-07 15:03:57+00:00,702_37,2012-06-07 10:03:57,0.419410,4bf58dd8d48988d100951735,1,NoCat
98844,492,4ee65fa48b81bab285422aa2,-73.98234580115131,40.76330309100103,2012-06-07 15:04:49+00:00,492_21,2012-06-07 10:04:49,0.420012,4bf58dd8d48988d100951735,1,NoCat
98865,280,3fd66200f964a520d7f11ee3,-73.98368835767094,40.75372797263211,2012-06-07 15:22:07+00:00,280_39,2012-06-07 10:22:07,0.432025,4bf58dd8d48988d100951735,1,NoCat
98873,461,4b72b08df964a520e3832de3,-73.95877360445469,40.65079702473058,2012-06-07 15:28:26+00:00,461_9,2012-06-07 10:28:26,0.436412,4bf58dd8d48988d100951735,1,NoCat
98917,175,45367ca4f964a520ab3b1fe3,-73.98936467240519,40.72923877989725,2012-06-07 15:57:32+00:00,175_2,2012-06-07 10:57:32,0.456620,4bf58dd8d48988d100951735,1,NoCat
98928,281,4c93b34721c7199c14740b7f,-74.16168987751007,40.81919256285133,2012-06-07 16:03:08+00:00,281_47,2012-06-07 11:03:08,0.460509,4bf58dd8d48988d100951735,1,NoCat
98956,206,4e031ac452b10583352d4e83,-73.98768315098722,40.740778258449865,2012-06-07 16:17:44+00:00,206_5,2012-06-07 11:17:44,0.470648,4bf58dd8d48988d100951735,1,NoCat
98967,120,4ab6f209f964a5208e7920e3,-74.00673570454957,40.61000618011367,2012-06-07 16:22:21+00:00,120_49,2012-06-07 11:22:21,0.473854,4bf58dd8d48988d100951735,1,NoCat
98971,1045,4b842cf3f964a5209e2531e3,-73.99245220578715,40.73699909877152,2012-06-07 16:24:10+00:00,1045_7,2012-06-07 11:24:10,0.475116,4bf58dd8d48988d100951735,1,NoCat
98978,529,4b257718f964a5205a7224e3,-74.006383,40.711131380000005,2012-06-07 16:25:26+00:00,529_54,2012-06-07 11:25:26,0.475995,4bf58dd8d48988d100951735,1,NoCat
98995,206,4b7f0390f964a520611030e3,-73.98566722869873,40.741436970084,2012-06-07 16:34:11+00:00,206_5,2012-06-07 11:34:11,0.482072,4bf58dd8d48988d100951735,1,NoCat
99043,1080,4a3304bcf964a520f29a1fe3,-73.98765445595464,40.762404872356775,2012-06-07 16:55:33+00:00,1080_6,2012-06-07 11:55:33,0.496910,4bf58dd8d48988d100951735,1,NoCat
99043,1080,4a3304bcf964a520f29a1fe3,-73.98765445595464,40.762404872356775,2012-06-07 16:55:33+00:00,1080_7,2012-06-07 11:55:33,0.496910,4bf58dd8d48988d100951735,1,NoCat
99044,185,4d44eb661b62b1f78069f8e2,-74.06280386666667,40.965334383333335,2012-06-07 16:57:41+00:00,185_64,2012-06-07 11:57:41,0.498391,4bf58dd8d48988d100951735,1,NoCat
99081,641,4b363b1af964a5205b3125e3,-73.69991540908813,40.796702275247206,2012-06-07 17:17:52+00:00,641_1,2012-06-07 12:17:52,0.512407,4bf58dd8d48988d100951735,1,NoCat
99132,185,4f22c7bde4b0b2f98daff0dc,-74.06283213352812,40.96535501903463,2012-06-07 17:43:48+00:00,185_64,2012-06-07 12:43:48,0.530417,4bf58dd8d48988d100951735,1,NoCat
99145,889,4d500a037ee1a35d828b8134,-74.02881019040701,40.89827481252284,2012-06-07 17:48:07+00:00,889_29,2012-06-07 12:48:07,0.533414,4bf58dd8d48988d100951735,1,NoCat
99148,735,4e049b5b7d8b00eb78c1d4c0,-74.10717195833217,40.66310131145435,2012-06-07 17:49:25+00:00,735_16,2012-06-07 12:49:25,0.534317,4bf58dd8d48988d100951735,1,NoCat
99177,620,4cfd0890c671721e54becb18,-73.88847617473436,40.85846571273066,2012-06-07 18:07:09+00:00,620_11,2012-06-07 13:07:09,0.546632,4bf58dd8d48988d100951735,1,NoCat
99187,643,4f677137e4b06cb9fdedbe32,-74.25901478846667,40.76921864258713,2012-06-07 18:11:07+00:00,643_16,2012-06-07 13:11:07,0.549387,4bf58dd8d48988d100951735,1,NoCat
99195,185,4f1a558ae4b0d7904185f778,-74.06288376421803,40.96541694223362,2012-06-07 18:16:17+00:00,185_64,2012-06-07 13:16:17,0.552975,4bf58dd8d48988d100951735,1,NoCat
99199,376,4b95995af964a52075ab34e3,-74.0309905312703,40.75106495736007,2012-06-07 18:24:52+00:00,376_8,2012-06-07 13:24:52,0.558935,4bf58dd8d48988d100951735,1,NoCat
99243,84,4e2593e118388c58be2d3573,-73.97360485327677,40.753154562709845,2012-06-07 18:54:38+00:00,84_53,2012-06-07 13:54:38,0.579606,4bf58dd8d48988d100951735,1,NoCat
99247,472,4f984ef3e4b0a6559c7cc3c4,-73.96144836446048,40.798426203927626,2012-06-07 18:55:43+00:00,472_11,2012-06-07 13:55:43,0.580359,4bf58dd8d48988d100951735,1,NoCat
