,user_id,POI_id,latitude,longitude,UTC_time,trajectory_id,localtime,norm_in_day_time,POI_catid,POI_catid_code,POI_catname
100291,483,4d85caba5091370410239e5b,-73.94704095767233,40.63147850066373,2012-06-08 13:47:19+00:00,483_10,2012-06-08 08:47:19,0.366192,4bf58dd8d48988d100951735,1,NoCat
100324,461,4a871b30f964a5209a0220e3,-74.00481820106506,40.74139632588608,2012-06-08 14:10:12+00:00,461_9,2012-06-08 09:10:12,0.382083,4bf58dd8d48988d100951735,1,NoCat
100327,702,4b6bb92ef964a520b7162ce3,-73.81592631340027,40.60837736891878,2012-06-08 14:11:10+00:00,702_37,2012-06-08 09:11:10,0.382755,4bf58dd8d48988d100951735,1,NoCat
100334,1080,4bcca8b20687ef3bf0a7dfcc,-73.9824089319623,40.75665893266305,2012-06-08 14:13:18+00:00,1080_7,2012-06-08 09:13:18,0.384236,4bf58dd8d48988d100951735,1,NoCat
100337,439,4e35a4a3d22d86185a6e5f2d,-73.84696900073686,40.78969237045133,2012-06-08 14:16:00+00:00,439_50,2012-06-08 09:16:00,0.386111,4bf58dd8d48988d100951735,1,NoCat
100342,445,4aba69b7f964a520388120e3,-73.98999899625778,40.693216517472514,2012-06-08 14:18:08+00:00,445_58,2012-06-08 09:18:08,0.387593,4bf58dd8d48988d100951735,1,NoCat
100377,735,4e049b5b7d8b00eb78c1d4c0,-74.10717195833217,40.66310131145435,2012-06-08 14:46:51+00:00,735_16,2012-06-08 09:46:51,0.407535,4bf58dd8d48988d100951735,1,NoCat
100382,511,49d3d4a7f964a5201a5c1fe3,-74.00765959043375,40.74088398082356,2012-06-08 14:50:41+00:00,511_23,2012-06-08 09:50:41,0.410197,4bf58dd8d48988d100951735,1,NoCat
100417,440,4b16f47bf964a5201ac023e3,-73.94687175750732,40.74803725830298,2012-06-08 15:27:38+00:00,440_52,2012-06-08 10:27:38,0.435856,4bf58dd8d48988d100951735,1,NoCat
100421,440,4ae0adf3f964a520948121e3,-73.9438247680664,40.74722445029306,2012-06-08 15:31:13+00:00,440_52,2012-06-08 10:31:13,0.438345,4bf58dd8d48988d100951735,1,NoCat
100425,439,4a98863df964a5207e2c20e3,-73.83175134658813,40.782978604018936,2012-06-08 15:34:10+00:00,439_50,2012-06-08 10:34:10,0.440394,4bf58dd8d48988d100951735,1,NoCat
100433,280,4a01f87bf964a5201a711fe3,-73.98755550384521,40.74995544581752,2012-06-08 15:41:18+00:00,280_40,2012-06-08 10:41:18,0.445347,4bf58dd8d48988d100951735,1,NoCat
100439,84,4aef64e7f964a52016d821e3,-73.97377129657164,40.75371247722132,2012-06-08 15:44:20+00:00,84_54,2012-06-08 10:44:20,0.447454,4bf58dd8d48988d100951735,1,NoCat
100440,84,4b5b6d6bf964a52037fd28e3,-73.97370242350156,40.75280845335031,2012-06-08 15:44:46+00:00,84_54,2012-06-08 10:44:46,0.447755,4bf58dd8d48988d100951735,1,NoCat
100443,281,4b3a1551f964a520e06025e3,-74.14632914353639,40.79751876019981,2012-06-08 15:48:16+00:00,281_48,2012-06-08 10:48:16,0.450185,4bf58dd8d48988d100951735,1,NoCat
100464,439,4b085910f964a520b90923e3,-73.83085012435913,40.78292986145215,2012-06-08 16:03:36+00:00,439_50,2012-06-08 11:03:36,0.460833,4bf58dd8d48988d100951735,1,NoCat
100573,201,4e03351ed164b56ad5332dc5,-73.97431654083975,40.756754060781375,2012-06-08 17:10:10+00:00,201_2,2012-06-08 12:10:10,0.507060,4bf58dd8d48988d100951735,1,NoCat
100610,642,4b780846f964a520d2b22ee3,-73.94833087920928,40.632195,2012-06-08 17:25:38+00:00,642_22,2012-06-08 12:25:38,0.517801,4bf58dd8d48988d100951735,1,NoCat
100646,652,4bce6fa268f976b00e2a6683,-74.0828838592642,40.863020847419,2012-06-08 17:46:46+00:00,652_37,2012-06-08 12:46:46,0.532477,4bf58dd8d48988d100951735,1,NoCat
100700,1051,4a8c37ddf964a520540d20e3,-73.9886415626111,40.75372603523457,2012-06-08 18:20:38+00:00,1051_31,2012-06-08 13:20:38,0.555995,4bf58dd8d48988d100951735,1,NoCat
100711,16,4b4f2c9ff964a52035fc26e3,-73.97511005401611,40.86384194286869,2012-06-08 18:28:25+00:00,16_5,2012-06-08 13:28:25,0.561400,4bf58dd8d48988d100951735,1,NoCat
100717,652,4b48c4a8f964a520195626e3,-74.03744,40.7373,2012-06-08 18:36:50+00:00,652_37,2012-06-08 13:36:50,0.567245,4bf58dd8d48988d100951735,1,NoCat
100762,992,4a0f1baef964a52026761fe3,-73.92983436584473,40.58606020705239,2012-06-08 19:14:14+00:00,992_30,2012-06-08 14:14:14,0.593218,4bf58dd8d48988d100951735,1,NoCat
100773,384,43a52546f964a520532c1fe3,-73.7845230102539,40.645089355976346,2012-06-08 19:20:10+00:00,384_32,2012-06-08 14:20:10,0.597338,4bf58dd8d48988d100951735,1,NoCat
100780,986,4b29234cf964a520779924e3,-74.13943290710449,40.8292029376781,2012-06-08 19:25:00+00:00,986_1,2012-06-08 14:25:00,0.600694,4bf58dd8d48988d100951735,1,NoCat
100786,365,4bf41b92cad2c9289e859b99,-73.98142179327174,40.772551970891946,2012-06-08 19:27:29+00:00,365_36,2012-06-08 14:27:29,0.602419,4bf58dd8d48988d100951735,1,NoCat
100798,798,4c28a25d3492a593929ab728,-73.908767155744,40.87581266946773,2012-06-08 19:35:20+00:00,798_17,2012-06-08 14:35:20,0.607870,4bf58dd8d48988d100951735,1,NoCat
100835,770,4f4bfd23e4b0705904c82323,-73.836025107013,40.877199345212254,2012-06-08 20:00:59+00:00,770_27,2012-06-08 15:00:59,0.625683,4bf58dd8d48988d100951735,1,NoCat
100842,638,4297b480f964a52062241fe3,-73.9732030930065,40.78118443649759,2012-06-08 20:05:35+00:00,638_43,2012-06-08 15:05:35,0.628877,4bf58dd8d48988d100951735,1,NoCat
100867,819,4dcfec6b1f6eb122709f1a4a,-73.90546011092275,40.64046947986093,2012-06-08 20:21:56+00:00,819_42,2012-06-08 15:21:56,0.640231,4bf58dd8d48988d100951735,1,NoCat
100886,384,4b8d5d69f964a5204af732e3,-73.98389160633087,40.74379022679562,2012-06-08 20:33:36+00:00,384_32,2012-06-08 15:33:36,0.648333,4bf58dd8d48988d100951735,1,NoCat
100888,384,4bfd63edf7c82d7f831d8e04,-73.98399867372817,40.74393865874401,2012-06-08 20:33:56+00:00,384_32,2012-06-08 15:33:56,0.648565,4bf58dd8d48988d100951735,1,NoCat
100892,819,4c176109f693b7139f0f5f54,-73.90217542648315,40.645805724956496,2012-06-08 20:36:48+00:00,819_42,2012-06-08 15:36:48,0.650556,4bf58dd8d48988d100951735,1,NoCat
100894,819,4c26b50fa852c9287f33e76c,-73.90067338943481,40.64365659494853,2012-06-08 20:39:32+00:00,819_42,2012-06-08 15:39:32,0.652454,4bf58dd8d48988d100951735,1,NoCat
100910,699,4a32c3f9f964a5208c9a1fe3,-73.9900016784668,40.705888200473375,2012-06-08 20:48:42+00:00,699_21,2012-06-08 15:48:42,0.658819,4bf58dd8d48988d100951735,1,NoCat
100926,753,4e3b4b9052b1a04afefc156d,-74.05019940185012,40.74928103988808,2012-06-08 20:56:34+00:00,753_8,2012-06-08 15:56:34,0.664282,4bf58dd8d48988d100951735,1,NoCat
100962,819,4e807ae155030a836e4703da,-73.92037007537644,40.63355855667462,2012-06-08 21:25:20+00:00,819_43,2012-06-08 16:25:20,0.684259,4bf58dd8d48988d100951735,1,NoCat
100962,819,4e807ae155030a836e4703da,-73.92037007537644,40.63355855667462,2012-06-08 21:25:20+00:00,819_42,2012-06-08 16:25:20,0.684259,4bf58dd8d48988d100951735,1,NoCat
100979,484,4b54d362f964a52058ce27e3,-73.95177657844081,40.68990542829335,2012-06-08 21:31:03+00:00,484_48,2012-06-08 16:31:03,0.688229,4bf58dd8d48988d100951735,1,NoCat
101093,511,4bdc9fb73904a59345084f9e,-73.95375967025757,40.71424858464975,2012-06-08 22:20:00+00:00,511_23,2012-06-08 17:20:00,0.722222,4bf58dd8d48988d100951735,1,NoCat
101101,1044,4a834daff964a520b3fa1fe3,-73.835217,40.939825,2012-06-08 22:24:23+00:00,1044_32,2012-06-08 17:24:23,0.725266,4bf58dd8d48988d100951735,1,NoCat
101126,440,4ad77a2bf964a520280b21e3,-74.0427017211914,40.71948548899754,2012-06-08 22:35:32+00:00,440_52,2012-06-08 17:35:32,0.733009,4bf58dd8d48988d100951735,1,NoCat
101167,440,4a3b9ffdf964a520a8a01fe3,-74.043618,40.718889,2012-06-08 22:52:50+00:00,440_52,2012-06-08 17:52:50,0.745023,4bf58dd8d48988d100951735,1,NoCat
101187,744,4e9c91c110814f718896b31c,-73.99771571159363,40.72249408311082,2012-06-08 23:02:03+00:00,744_4,2012-06-08 18:02:03,0.751424,4bf58dd8d48988d100951735,1,NoCat
101217,246,4d6d0aef8a4541bddd658ae5,-73.96135078803042,40.75989337909481,2012-06-08 23:11:59+00:00,246_24,2012-06-08 18:11:59,0.758322,4bf58dd8d48988d100951735,1,NoCat
101221,384,4b5a2177f964a52027af28e3,-73.98259258511268,40.745061693554696,2012-06-08 23:13:43+00:00,384_32,2012-06-08 18:13:43,0.759525,4bf58dd8d48988d100951735,1,NoCat
101223,384,4a679cbef964a520c9c91fe3,-73.98246058442858,40.74435091026743,2012-06-08 23:13:55+00:00,384_32,2012-06-08 18:13:55,0.759664,4bf58dd8d48988d100951735,1,NoCat
101224,384,4c4798891ddec92873069e32,-73.98239171447044,40.74446107849192,2012-06-08 23:14:11+00:00,384_32,2012-06-08 18:14:11,0.759850,4bf58dd8d48988d100951735,1,NoCat
101229,958,4e4f96fe483bb770491139a8,-74.1994431351561,40.76926045164202,2012-06-08 23:16:52+00:00,958_13,2012-06-08 18:16:52,0.761713,4bf58dd8d48988d100951735,1,NoCat
101239,673,4cd5ebf57da9a35d56bcecb9,-74.00063278107605,40.63396697468096,2012-06-08 23:23:55+00:00,673_20,2012-06-08 18:23:55,0.766609,4bf58dd8d48988d100951735,1,NoCat
101253,458,4c26b50fa852c9287f33e76c,-73.90067338943481,40.64365659494853,2012-06-08 23:29:49+00:00,458_64,2012-06-08 18:29:49,0.770706,4bf58dd8d48988d100951735,1,NoCat
101305,843,4f4f43c6e4b0f022a0503400,-73.96537147003376,40.77728739385495,2012-06-08 23:49:12+00:00,843_0,2012-06-08 18:49:12,0.784167,4bf58dd8d48988d100951735,1,NoCat
101328,744,4840fe6bf964a52030501fe3,-73.99154663085938,40.75722129839836,2012-06-08 23:57:21+00:00,744_4,2012-06-08 18:57:21,0.789826,4bf58dd8d48988d100951735,1,NoCat
101344,347,4c13a8c6b7b9c928d5dfa937,-74.0375,40.936052,2012-06-09 00:04:58+00:00,347_12,2012-06-08 19:04:58,0.795116,4bf58dd8d48988d100951735,1,NoCat
101373,89,4aedfe24f964a520fbd021e3,-73.78010272979736,40.91156668243868,2012-06-09 00:17:46+00:00,89_1,2012-06-08 19:17:46,0.804005,4bf58dd8d48988d100951735,1,NoCat
101376,384,4b574341f964a5200e2e28e3,-73.97830538611639,40.74586843819785,2012-06-09 00:20:32+00:00,384_32,2012-06-08 19:20:32,0.805926,4bf58dd8d48988d100951735,1,NoCat
101406,431,3fd66200f964a520a4e31ee3,-73.969253,40.75828,2012-06-09 00:34:50+00:00,431_6,2012-06-08 19:34:50,0.815856,4bf58dd8d48988d100951735,1,NoCat
101429,84,4176fc00f964a520b61d1fe3,-73.914577960968,40.765859640049655,2012-06-09 00:44:27+00:00,84_56,2012-06-08 19:44:27,0.822535,4bf58dd8d48988d100951735,1,NoCat
101439,179,4dd815df45ddced82097c83c,-74.10637760442646,40.92549192900452,2012-06-09 00:46:27+00:00,179_13,2012-06-08 19:46:27,0.823924,4bf58dd8d48988d100951735,1,NoCat
101472,207,4ef63bd5490124bf9889f43a,-74.10844521173414,40.88886850464828,2012-06-09 01:04:27+00:00,207_38,2012-06-08 20:04:27,0.836424,4bf58dd8d48988d100951735,1,NoCat
101472,207,4ef63bd5490124bf9889f43a,-74.10844521173414,40.88886850464828,2012-06-09 01:04:27+00:00,207_39,2012-06-08 20:04:27,0.836424,4bf58dd8d48988d100951735,1,NoCat
101474,384,4f0ca4b1e4b0553e20725601,-73.98270736824254,40.74424119059385,2012-06-09 01:04:48+00:00,384_32,2012-06-08 20:04:48,0.836667,4bf58dd8d48988d100951735,1,NoCat
101475,384,4c140c40a9c220a143ed569d,-73.98263849837286,40.74446589703744,2012-06-09 01:05:04+00:00,384_32,2012-06-08 20:05:04,0.836852,4bf58dd8d48988d100951735,1,NoCat
101478,958,4f63d1cae4b02cbb7e75b3ce,-74.22380201337529,40.78407280625795,2012-06-09 01:06:15+00:00,958_13,2012-06-08 20:06:15,0.837674,4bf58dd8d48988d100951735,1,NoCat
101558,201,4a6a25c0f964a520b7cc1fe3,-73.98375189157291,40.75722771781105,2012-06-09 01:56:09+00:00,201_2,2012-06-08 20:56:09,0.872326,4bf58dd8d48988d100951735,1,NoCat
101627,579,4c94be6cefecb713958ae09d,-73.98532390594482,40.75060566631584,2012-06-09 02:37:30+00:00,579_26,2012-06-08 21:37:30,0.901042,4bf58dd8d48988d100951735,1,NoCat
101746,184,4eebf2a48231688f1ca181db,-73.93010370763155,40.70310011191117,2012-06-09 04:08:57+00:00,184_32,2012-06-08 23:08:57,0.964549,4bf58dd8d48988d100951735,1,NoCat
101769,365,4ad507bff964a520660121e3,-73.98302876064133,40.7722274447236,2012-06-09 04:35:05+00:00,365_36,2012-06-08 23:35:05,0.982697,4bf58dd8d48988d100951735,1,NoCat
101783,753,4fc58112e4b0505c6e029179,-74.04763775758458,40.74943136628766,2012-06-09 04:48:02+00:00,753_8,2012-06-08 23:48:02,0.991690,4bf58dd8d48988d100951735,1,NoCat
101799,439,4ed1c86df9f406f6fe8c958c,-73.84778739924586,40.79012656060537,2012-06-09 05:01:06+00:00,439_50,2012-06-09 00:01:06,0.000764,4bf58dd8d48988d100951735,1,NoCat
101800,439,4e741b50d1643f93b152e3ea,-73.84778739924586,40.79012656060537,2012-06-09 05:01:27+00:00,439_50,2012-06-09 00:01:27,0.001007,4bf58dd8d48988d100951735,1,NoCat
101806,819,4add27e4f964a520586421e3,-73.98240566253662,40.73177921058233,2012-06-09 05:05:05+00:00,819_43,2012-06-09 00:05:05,0.003530,4bf58dd8d48988d100951735,1,NoCat
101868,384,4b06db2df964a5208df122e3,-73.98221380029767,40.745625645552565,2012-06-09 05:56:49+00:00,384_32,2012-06-09 00:56:49,0.039456,4bf58dd8d48988d100951735,1,NoCat
101869,384,4de96fe9d4c00071b808e890,-73.98205429315567,40.74476767769092,2012-06-09 05:57:12+00:00,384_32,2012-06-09 00:57:12,0.039722,4bf58dd8d48988d100951735,1,NoCat
101870,384,4c38bc1fae2da593c23701c6,-73.98277623808755,40.744263124353616,2012-06-09 05:57:27+00:00,384_32,2012-06-09 00:57:27,0.039896,4bf58dd8d48988d100951735,1,NoCat
101902,843,4f4f43c6e4b0f022a0503400,-73.96537147003376,40.77728739385495,2012-06-09 07:07:17+00:00,843_0,2012-06-09 02:07:17,0.088391,4bf58dd8d48988d100951735,1,NoCat
101911,798,4b02fd24f964a520b04b22e3,-73.925207,40.862018,2012-06-09 07:24:42+00:00,798_17,2012-06-09 02:24:42,0.100486,4bf58dd8d48988d100951735,1,NoCat
101912,384,4ce390f31594236aa607f849,-73.97712595918333,40.73944138679658,2012-06-09 07:30:56+00:00,384_32,2012-06-09 02:30:56,0.104815,4bf58dd8d48988d100951735,1,NoCat
101913,384,4bfd63edf7c82d7f831d8e04,-73.98399867372817,40.74393865874401,2012-06-09 07:32:03+00:00,384_32,2012-06-09 02:32:03,0.105590,4bf58dd8d48988d100951735,1,NoCat
101915,384,4bf14dbe564c0f473f366d49,-73.97712595918333,40.73944138679658,2012-06-09 07:33:47+00:00,384_32,2012-06-09 02:33:47,0.106794,4bf58dd8d48988d100951735,1,NoCat
101916,384,4276bf00f964a5208c211fe3,-73.98279345554494,40.744928040482485,2012-06-09 07:34:16+00:00,384_32,2012-06-09 02:34:16,0.107130,4bf58dd8d48988d100951735,1,NoCat
101917,384,4c0631ec191f20a1b41be414,-73.98126109579569,40.744550358490905,2012-06-09 07:34:39+00:00,384_32,2012-06-09 02:34:39,0.107396,4bf58dd8d48988d100951735,1,NoCat
101924,958,4e4f96fe483bb770491139a8,-74.1994431351561,40.76926045164202,2012-06-09 07:43:17+00:00,958_13,2012-06-09 02:43:17,0.113391,4bf58dd8d48988d100951735,1,NoCat
101924,958,4e4f96fe483bb770491139a8,-74.1994431351561,40.76926045164202,2012-06-09 07:43:17+00:00,958_14,2012-06-09 02:43:17,0.113391,4bf58dd8d48988d100951735,1,NoCat
101929,483,4b64e55df964a52032d82ae3,-73.95964980125427,40.70934674544578,2012-06-09 07:52:55+00:00,483_10,2012-06-09 02:52:55,0.120081,4bf58dd8d48988d100951735,1,NoCat
101931,819,4c26b50fa852c9287f33e76c,-73.90067338943481,40.64365659494853,2012-06-09 07:55:51+00:00,819_43,2012-06-09 02:55:51,0.122118,4bf58dd8d48988d100951735,1,NoCat
101932,819,4c176109f693b7139f0f5f54,-73.90217542648315,40.645805724956496,2012-06-09 07:56:24+00:00,819_43,2012-06-09 02:56:24,0.122500,4bf58dd8d48988d100951735,1,NoCat
101955,770,4a065273f964a520ec721fe3,-73.98439,40.76022,2012-06-09 09:41:16+00:00,770_27,2012-06-09 04:41:16,0.195324,4bf58dd8d48988d100951735,1,NoCat
101988,209,4c46e1c189a6c9b669609888,-73.85954898955855,40.66336175425205,2012-06-09 11:04:19+00:00,209_0,2012-06-09 06:04:19,0.252998,4bf58dd8d48988d100951735,1,NoCat
101989,209,4eb71f2f9adfc68713220233,-73.85417079094847,40.66328944505612,2012-06-09 11:04:29+00:00,209_0,2012-06-09 06:04:29,0.253113,4bf58dd8d48988d100951735,1,NoCat
102004,376,4af18817f964a5203fe121e3,-74.02938723564148,40.73606359173575,2012-06-09 11:24:52+00:00,376_9,2012-06-09 06:24:52,0.267269,4bf58dd8d48988d100951735,1,NoCat
102005,384,4b8d5d69f964a5204af732e3,-73.98389160633087,40.74379022679562,2012-06-09 11:26:09+00:00,384_32,2012-06-09 06:26:09,0.268160,4bf58dd8d48988d100951735,1,NoCat
102006,384,4a679cbef964a520c9c91fe3,-73.98246058442858,40.74435091026743,2012-06-09 11:26:27+00:00,384_32,2012-06-09 06:26:27,0.268368,4bf58dd8d48988d100951735,1,NoCat
102007,384,4c4798891ddec92873069e32,-73.98239171447044,40.74446107849192,2012-06-09 11:26:51+00:00,384_32,2012-06-09 06:26:51,0.268646,4bf58dd8d48988d100951735,1,NoCat
102008,384,4b5a2177f964a52027af28e3,-73.98259258511268,40.745061693554696,2012-06-09 11:27:31+00:00,384_32,2012-06-09 06:27:31,0.269109,4bf58dd8d48988d100951735,1,NoCat
102030,579,4af3318cf964a5209ceb21e3,-73.95515710115433,40.59524417925351,2012-06-09 11:55:04+00:00,579_26,2012-06-09 06:55:04,0.288241,4bf58dd8d48988d100951735,1,NoCat
102044,891,4e7e6b125503f21e714e6906,-73.96537147003376,40.84637533928019,2012-06-09 12:18:48+00:00,891_40,2012-06-09 07:18:48,0.304722,4bf58dd8d48988d100951735,1,NoCat
102049,483,4b3613a9f964a520013025e3,-73.89894920251417,40.59024368944973,2012-06-09 12:20:40+00:00,483_10,2012-06-09 07:20:40,0.306019,4bf58dd8d48988d100951735,1,NoCat
102060,986,42911d00f964a520f5231fe3,-73.99357639021292,40.750794799423865,2012-06-09 12:29:56+00:00,986_1,2012-06-09 07:29:56,0.312454,4bf58dd8d48988d100951735,1,NoCat
102066,986,4a75f517f964a520cbe11fe3,-73.990295,40.75171,2012-06-09 12:35:14+00:00,986_1,2012-06-09 07:35:14,0.316134,4bf58dd8d48988d100951735,1,NoCat
102096,920,4babd4a6f964a52039cd3ae3,-73.85936737060547,40.707644944175705,2012-06-09 13:09:55+00:00,920_12,2012-06-09 08:09:55,0.340220,4bf58dd8d48988d100951735,1,NoCat
102115,458,4ba16222f964a52033b237e3,-73.88456012878386,40.64948659088982,2012-06-09 13:29:59+00:00,458_64,2012-06-09 08:29:59,0.354155,4bf58dd8d48988d100951735,1,NoCat
102126,359,4b4c2b57f964a52029af26e3,-73.88464450836182,40.87967830256009,2012-06-09 13:37:25+00:00,359_31,2012-06-09 08:37:25,0.359317,4bf58dd8d48988d100951735,1,NoCat
102171,857,428d2880f964a520b5231fe3,-73.97388608496698,40.75662911558263,2012-06-09 14:13:40+00:00,857_11,2012-06-09 09:13:40,0.384491,4bf58dd8d48988d100951735,1,NoCat
102172,383,4bb8ba90cf2fc9b66ec69f02,-74.17543888092041,40.77381437268857,2012-06-09 14:14:58+00:00,383_4,2012-06-09 09:14:58,0.385394,4bf58dd8d48988d100951735,1,NoCat
102173,89,4e4418ef1838e44e89884745,-73.94883189698274,40.79437893161566,2012-06-09 14:15:14+00:00,89_1,2012-06-09 09:15:14,0.385579,4bf58dd8d48988d100951735,1,NoCat
102190,359,4e8ce52d0aaf409343c1e96a,-73.94752085208893,40.80527186393738,2012-06-09 14:27:32+00:00,359_31,2012-06-09 09:27:32,0.394120,4bf58dd8d48988d100951735,1,NoCat
102192,359,4f3c31d0e4b026d357d12fea,-73.9431605322863,40.80545047108848,2012-06-09 14:28:24+00:00,359_31,2012-06-09 09:28:24,0.394722,4bf58dd8d48988d100951735,1,NoCat
102203,16,4b4f2c9ff964a52035fc26e3,-73.97511005401611,40.86384194286869,2012-06-09 14:36:31+00:00,16_5,2012-06-09 09:36:31,0.400359,4bf58dd8d48988d100951735,1,NoCat
102289,359,4b666793f964a52074202be3,-73.98632168769836,40.727486422997785,2012-06-09 15:30:20+00:00,359_31,2012-06-09 10:30:20,0.437731,4bf58dd8d48988d100951735,1,NoCat
102302,891,4bd44b84a8b3a5937e7f6b5f,-74.07433032989502,40.8134844303353,2012-06-09 15:39:13+00:00,891_40,2012-06-09 10:39:13,0.443900,4bf58dd8d48988d100951735,1,NoCat
102303,365,4b46cdc4f964a520732826e3,-74.06785011291504,40.80991152281341,2012-06-09 15:39:20+00:00,365_36,2012-06-09 10:39:20,0.443981,4bf58dd8d48988d100951735,1,NoCat
102315,753,4b756932f964a520fe0a2ee3,-74.0494179725647,40.74550126445644,2012-06-09 15:51:38+00:00,753_8,2012-06-09 10:51:38,0.452523,4bf58dd8d48988d100951735,1,NoCat
102319,212,4fd2931ee4b0052fbb25ca41,-73.98826278972687,40.7418112381317,2012-06-09 15:54:03+00:00,212_26,2012-06-09 10:54:03,0.454201,4bf58dd8d48988d100951735,1,NoCat
102332,1044,4bf81a008d30d13a4f1c0018,-74.15183544158936,40.70644125441471,2012-06-09 16:06:11+00:00,1044_32,2012-06-09 11:06:11,0.462627,4bf58dd8d48988d100951735,1,NoCat
102339,207,4e15ee97814dbda3c8f946a8,-74.09463109843134,40.84494497801863,2012-06-09 16:12:23+00:00,207_39,2012-06-09 11:12:23,0.466933,4bf58dd8d48988d100951735,1,NoCat
102345,1044,4bd44b84a8b3a5937e7f6b5f,-74.07433032989502,40.8134844303353,2012-06-09 16:16:31+00:00,1044_32,2012-06-09 11:16:31,0.469803,4bf58dd8d48988d100951735,1,NoCat
102381,365,49ce7e48f964a5204a5a1fe3,-73.98188092817718,40.76854001543648,2012-06-09 16:49:23+00:00,365_36,2012-06-09 11:49:23,0.492627,4bf58dd8d48988d100951735,1,NoCat
102414,652,4bce6fa268f976b00e2a6683,-74.0828838592642,40.863020847419,2012-06-09 17:11:24+00:00,652_37,2012-06-09 12:11:24,0.507917,4bf58dd8d48988d100951735,1,NoCat
102416,652,4d59fbb724466ea8c4507d9f,-74.079579,40.863929,2012-06-09 17:11:34+00:00,652_37,2012-06-09 12:11:34,0.508032,4bf58dd8d48988d100951735,1,NoCat
102421,280,41575800f964a520321d1fe3,-73.982205,40.740015,2012-06-09 17:14:15+00:00,280_41,2012-06-09 12:14:15,0.509896,4bf58dd8d48988d100951735,1,NoCat
102436,359,4b40cf3df964a5206bbb25e3,-74.00061816553153,40.71834202528393,2012-06-09 17:29:04+00:00,359_31,2012-06-09 12:29:04,0.520185,4bf58dd8d48988d100951735,1,NoCat
102442,986,42911d00f964a520f5231fe3,-73.99357639021292,40.750794799423865,2012-06-09 17:32:18+00:00,986_1,2012-06-09 12:32:18,0.522431,4bf58dd8d48988d100951735,1,NoCat
102446,770,4abfcad8f964a5203b9220e3,-73.98620367050171,40.76130088092224,2012-06-09 17:34:31+00:00,770_27,2012-06-09 12:34:31,0.523970,4bf58dd8d48988d100951735,1,NoCat
102509,986,4a65a823f964a5208cc71fe3,-74.07551050186157,40.76147966168067,2012-06-09 18:10:04+00:00,986_1,2012-06-09 13:10:04,0.548657,4bf58dd8d48988d100951735,1,NoCat
102519,1044,4bd44b84a8b3a5937e7f6b5f,-74.07433032989502,40.8134844303353,2012-06-09 18:12:48+00:00,1044_32,2012-06-09 13:12:48,0.550556,4bf58dd8d48988d100951735,1,NoCat
102551,484,3fd66200f964a520def11ee3,-73.99040315158283,40.73528249691621,2012-06-09 18:28:35+00:00,484_50,2012-06-09 13:28:35,0.561516,4bf58dd8d48988d100951735,1,NoCat
102561,638,42829c80f964a5206a221fe3,-73.97717535495758,40.75280620914171,2012-06-09 18:34:25+00:00,638_44,2012-06-09 13:34:25,0.565567,4bf58dd8d48988d100951735,1,NoCat
102561,638,42829c80f964a5206a221fe3,-73.97717535495758,40.75280620914171,2012-06-09 18:34:25+00:00,638_43,2012-06-09 13:34:25,0.565567,4bf58dd8d48988d100951735,1,NoCat
102564,337,42911d00f964a520f5231fe3,-73.99357639021292,40.750794799423865,2012-06-09 18:35:17+00:00,337_2,2012-06-09 13:35:17,0.566169,4bf58dd8d48988d100951735,1,NoCat
102617,260,40f1d480f964a5206a0a1fe3,-74.00519371032715,40.74706188749892,2012-06-09 19:08:05+00:00,260_13,2012-06-09 14:08:05,0.588947,4bf58dd8d48988d100951735,1,NoCat
102650,246,4b0c16c3f964a520ad3623e3,-73.96275703181098,40.75848932653582,2012-06-09 19:20:22+00:00,246_24,2012-06-09 14:20:22,0.597477,4bf58dd8d48988d100951735,1,NoCat
102658,291,49b7ed6df964a52030531fe3,-73.98626804351807,40.756489872673846,2012-06-09 19:23:48+00:00,291_16,2012-06-09 14:23:48,0.599861,4bf58dd8d48988d100951735,1,NoCat
