,user_id,POI_id,latitude,longitude,UTC_time,trajectory_id,localtime,norm_in_day_time,POI_catid,POI_catid_code,POI_catname
144432,702,4aafba97f964a520946420e3,-73.99171189097369,40.69342491338439,2012-08-09 14:57:03+00:00,702_57,2012-08-09 09:57:03,0.414618,4bf58dd8d48988d100951735,1,NoCat
144433,702,4ea5a1bcf7909c68df719911,-73.99167171877029,40.69330070631022,2012-08-09 14:57:20+00:00,702_57,2012-08-09 09:57:20,0.414815,4bf58dd8d48988d100951735,1,NoCat
144436,384,3fd66200f964a5204fe71ee3,-73.9838882535696,40.74364391274361,2012-08-09 15:01:24+00:00,384_59,2012-08-09 10:01:24,0.417639,4bf58dd8d48988d100951735,1,NoCat
144442,958,4c360f57dfb0e21e706aaaa8,-74.18075406522664,40.838915391622365,2012-08-09 15:07:04+00:00,958_18,2012-08-09 10:07:04,0.421574,4bf58dd8d48988d100951735,1,NoCat
144452,974,4ea37694b6347b99683dcb09,-73.8066029548645,40.67172008474036,2012-08-09 15:36:58+00:00,974_73,2012-08-09 10:36:58,0.442338,4bf58dd8d48988d100951735,1,NoCat
144474,185,4ea4acaab80355a982afff79,-74.06283213352812,40.96533885740628,2012-08-09 15:58:27+00:00,185_95,2012-08-09 10:58:27,0.457257,4bf58dd8d48988d100951735,1,NoCat
144515,872,4fe9f594e4b0f9672dc5b081,-73.9670617959612,40.80323038208842,2012-08-09 16:49:10+00:00,872_22,2012-08-09 11:49:10,0.492477,4bf58dd8d48988d100951735,1,NoCat
144557,872,424de080f964a520af201fe3,-73.967963,40.802321434021,2012-08-09 17:29:03+00:00,872_22,2012-08-09 12:29:03,0.520174,4bf58dd8d48988d100951735,1,NoCat
144569,974,4e4955c0b61c6886484ccb2c,-73.8066,40.6717,2012-08-09 17:34:10+00:00,974_73,2012-08-09 12:34:10,0.523727,4bf58dd8d48988d100951735,1,NoCat
144572,384,4b5a2177f964a52027af28e3,-73.98259258511268,40.745061693554696,2012-08-09 17:35:46+00:00,384_59,2012-08-09 12:35:46,0.524838,4bf58dd8d48988d100951735,1,NoCat
144574,384,4b06db2df964a5208df122e3,-73.98221380029767,40.745625645552565,2012-08-09 17:36:09+00:00,384_59,2012-08-09 12:36:09,0.525104,4bf58dd8d48988d100951735,1,NoCat
144576,384,4bfd63edf7c82d7f831d8e04,-73.98399867372817,40.74393865874401,2012-08-09 17:36:31+00:00,384_59,2012-08-09 12:36:31,0.525359,4bf58dd8d48988d100951735,1,NoCat
144590,974,4a513b17f964a520d2b01fe3,-73.81001472473143,40.69902344282463,2012-08-09 17:47:11+00:00,974_73,2012-08-09 12:47:11,0.532766,4bf58dd8d48988d100951735,1,NoCat
144591,974,4e5ff72645ddda35287c6f34,-73.81159210205078,40.69772338867188,2012-08-09 17:47:58+00:00,974_73,2012-08-09 12:47:58,0.533310,4bf58dd8d48988d100951735,1,NoCat
144606,185,4f22c7bde4b0b2f98daff0dc,-74.06283213352812,40.96535501903463,2012-08-09 18:00:39+00:00,185_95,2012-08-09 13:00:39,0.542118,4bf58dd8d48988d100951735,1,NoCat
144634,384,4ce390f31594236aa607f849,-73.97712595918333,40.73944138679658,2012-08-09 18:37:29+00:00,384_59,2012-08-09 13:37:29,0.567697,4bf58dd8d48988d100951735,1,NoCat
144635,384,4b5a2177f964a52027af28e3,-73.98259258511268,40.745061693554696,2012-08-09 18:37:47+00:00,384_59,2012-08-09 13:37:47,0.567905,4bf58dd8d48988d100951735,1,NoCat
144636,384,4bd876a009ecb71313e8487c,-73.98340180471577,40.74448451947526,2012-08-09 18:38:20+00:00,384_59,2012-08-09 13:38:20,0.568287,4bf58dd8d48988d100951735,1,NoCat
144650,974,4a1a4d4df964a520917a1fe3,-73.95661354064941,40.82540355725982,2012-08-09 18:52:26+00:00,974_73,2012-08-09 13:52:26,0.578079,4bf58dd8d48988d100951735,1,NoCat
144655,488,4b964236f964a520c1c234e3,-74.01192317987771,40.70352292315701,2012-08-09 19:08:39+00:00,488_1,2012-08-09 14:08:39,0.589340,4bf58dd8d48988d100951735,1,NoCat
144677,702,4b3a1855f964a520026125e3,-73.98738384246826,40.69147464622913,2012-08-09 19:32:44+00:00,702_57,2012-08-09 14:32:44,0.606065,4bf58dd8d48988d100951735,1,NoCat
144708,359,4b99826df964a5203c8035e3,-74.0324878692627,40.910107224587655,2012-08-09 20:16:46+00:00,359_37,2012-08-09 15:16:46,0.636644,4bf58dd8d48988d100951735,1,NoCat
144712,185,4d8f74cf1716a143e3ed4af7,-74.06291968333333,40.96541698333333,2012-08-09 20:19:39+00:00,185_95,2012-08-09 15:19:39,0.638646,4bf58dd8d48988d100951735,1,NoCat
144715,445,4b3a8e5df964a520d86925e3,-73.95039081573486,40.82650767315227,2012-08-09 20:25:18+00:00,445_80,2012-08-09 15:25:18,0.642569,4bf58dd8d48988d100951735,1,NoCat
144716,445,4b9830a5f964a520c73235e3,-73.9498134624527,40.82678514278458,2012-08-09 20:25:54+00:00,445_80,2012-08-09 15:25:54,0.642986,4bf58dd8d48988d100951735,1,NoCat
144753,484,4b0b2275f964a520772d23e3,-73.98109465898243,40.75885710200309,2012-08-09 20:59:08+00:00,484_83,2012-08-09 15:59:08,0.666065,4bf58dd8d48988d100951735,1,NoCat
144760,440,4a63d085f964a520dac51fe3,-73.98845672607422,40.74911014966418,2012-08-09 21:10:05+00:00,440_69,2012-08-09 16:10:05,0.673669,4bf58dd8d48988d100951735,1,NoCat
144781,1049,423e0e80f964a52046201fe3,-73.9892728490903,40.73019307158212,2012-08-09 21:38:06+00:00,1049_10,2012-08-09 16:38:06,0.693125,4bf58dd8d48988d100951735,1,NoCat
144796,488,4b3bb228f964a520077925e3,-73.9199048280716,40.86802856198655,2012-08-09 21:52:39+00:00,488_1,2012-08-09 16:52:39,0.703229,4bf58dd8d48988d100951735,1,NoCat
144801,488,4eba914eb634fa2e63034855,-73.92238515812386,40.86855201040876,2012-08-09 21:54:38+00:00,488_1,2012-08-09 16:54:38,0.704606,4bf58dd8d48988d100951735,1,NoCat
144814,91,4f689a69e4b0c2cd00973b09,-73.96112693603378,40.77846185063751,2012-08-09 22:09:31+00:00,91_9,2012-08-09 17:09:31,0.714942,4bf58dd8d48988d100951735,1,NoCat
144816,484,4cca1c3982bfa35df6e250c9,-73.95361626406626,40.696558013644136,2012-08-09 22:13:03+00:00,484_83,2012-08-09 17:13:03,0.717396,4bf58dd8d48988d100951735,1,NoCat
144858,344,4ac553a7f964a52090b120e3,-73.98815900087357,40.72880254143109,2012-08-09 22:48:18+00:00,344_23,2012-08-09 17:48:18,0.741875,4bf58dd8d48988d100951735,1,NoCat
144868,513,4c6985928d22c9284776b745,-73.98525553606459,40.74227764235143,2012-08-09 22:58:08+00:00,513_4,2012-08-09 17:58:08,0.748704,4bf58dd8d48988d100951735,1,NoCat
144896,484,4b11c14ff964a520ef8323e3,-73.99279117584229,40.74290014466908,2012-08-09 23:15:45+00:00,484_83,2012-08-09 18:15:45,0.760938,4bf58dd8d48988d100951735,1,NoCat
144898,484,4a8c0960f964a520e50c20e3,-73.99353684791153,40.74011385690322,2012-08-09 23:18:41+00:00,484_83,2012-08-09 18:18:41,0.762975,4bf58dd8d48988d100951735,1,NoCat
144970,185,4d0304fc54d0236ac1a2e6d5,-74.06281492329502,40.96537083236714,2012-08-10 00:16:36+00:00,185_95,2012-08-09 19:16:36,0.803194,4bf58dd8d48988d100951735,1,NoCat
144972,848,40958b80f964a520e6f21ee3,-73.99909973144531,40.72501469240076,2012-08-10 00:17:30+00:00,848_1,2012-08-09 19:17:30,0.803819,4bf58dd8d48988d100951735,1,NoCat
144985,344,4b40cf3df964a5206bbb25e3,-74.00061816553153,40.71834202528393,2012-08-10 00:25:19+00:00,344_23,2012-08-09 19:25:19,0.809248,4bf58dd8d48988d100951735,1,NoCat
145021,384,49ef2af5f964a52084681fe3,-73.98263849837286,40.74521157611056,2012-08-10 01:01:44+00:00,384_59,2012-08-09 20:01:44,0.834537,4bf58dd8d48988d100951735,1,NoCat
145025,384,4a7a0832f964a5203ce81fe3,-73.982692,40.745245,2012-08-10 01:04:19+00:00,384_59,2012-08-09 20:04:19,0.836331,4bf58dd8d48988d100951735,1,NoCat
145044,630,4eca5e1ad3e3e131f591b275,-74.08686182719093,40.9184995098496,2012-08-10 01:20:32+00:00,630_5,2012-08-09 20:20:32,0.847593,4bf58dd8d48988d100951735,1,NoCat
145047,630,4eefa14a29c28028e148e40c,-74.08573182897506,40.91915816228751,2012-08-10 01:20:59+00:00,630_5,2012-08-09 20:20:59,0.847905,4bf58dd8d48988d100951735,1,NoCat
145051,673,4d58305a8147f04de8609f54,-74.00063278107605,40.63396697468096,2012-08-10 01:21:36+00:00,673_32,2012-08-09 20:21:36,0.848333,4bf58dd8d48988d100951735,1,NoCat
145053,445,4db99e916a2334682dac5e74,-73.94511223525481,40.8284424230666,2012-08-10 01:24:56+00:00,445_80,2012-08-09 20:24:56,0.850648,4bf58dd8d48988d100951735,1,NoCat
145072,34,4f106a1de4b067f66e78b229,-73.89482953406639,40.767237460001375,2012-08-10 03:02:29+00:00,34_38,2012-08-09 22:02:29,0.918391,4bf58dd8d48988d100951735,1,NoCat
145078,515,3fd66200f964a520f2e61ee3,-74.00228836535156,40.73347071903565,2012-08-10 03:18:39+00:00,515_24,2012-08-09 22:18:39,0.929618,4bf58dd8d48988d100951735,1,NoCat
145084,484,4b54d362f964a52058ce27e3,-73.95177657844081,40.68990542829335,2012-08-10 03:32:53+00:00,484_83,2012-08-09 22:32:53,0.939502,4bf58dd8d48988d100951735,1,NoCat
145087,484,4cca1c3982bfa35df6e250c9,-73.95361626406626,40.696558013644136,2012-08-10 03:34:28+00:00,484_83,2012-08-09 22:34:28,0.940602,4bf58dd8d48988d100951735,1,NoCat
145111,185,4e050c11aeb74c399100f847,-74.0627049,40.965331033333335,2012-08-10 04:06:38+00:00,185_95,2012-08-09 23:06:38,0.962940,4bf58dd8d48988d100951735,1,NoCat
145114,958,4bf0dbba6f8aa5935657c23c,-74.1994603328166,40.769253995481485,2012-08-10 04:09:52+00:00,958_18,2012-08-09 23:09:52,0.965185,4bf58dd8d48988d100951735,1,NoCat
145141,216,4d014e9f7212b60caca7d3bf,-74.04763775758458,40.73954760630508,2012-08-10 04:57:02+00:00,216_15,2012-08-09 23:57:02,0.997940,4bf58dd8d48988d100951735,1,NoCat
145145,872,424de080f964a520af201fe3,-73.967963,40.802321434021,2012-08-10 05:08:35+00:00,872_22,2012-08-10 00:08:35,0.005961,4bf58dd8d48988d100951735,1,NoCat
145151,445,4ddb05fb8877102e8a85cc02,-73.9464324937478,40.82709357391867,2012-08-10 05:25:24+00:00,445_80,2012-08-10 00:25:24,0.017639,4bf58dd8d48988d100951735,1,NoCat
145164,384,4b4a2e99f964a520ac7d26e3,-73.97885635680333,40.745756322699165,2012-08-10 06:20:42+00:00,384_59,2012-08-10 01:20:42,0.056042,4bf58dd8d48988d100951735,1,NoCat
145170,445,4e19c38514957dc705e3c599,-73.94561737869883,40.82731769448724,2012-08-10 06:38:50+00:00,445_80,2012-08-10 01:38:50,0.068634,4bf58dd8d48988d100951735,1,NoCat
145172,445,4e80010cf9f4c8c37f4c9ae7,-73.94684493541718,40.8276361255471,2012-08-10 06:42:08+00:00,445_80,2012-08-10 01:42:08,0.070926,4bf58dd8d48988d100951735,1,NoCat
145173,445,4ed7215c4901772cdf8a47ba,-73.94554275531853,40.82726951847763,2012-08-10 06:43:28+00:00,445_80,2012-08-10 01:43:28,0.071852,4bf58dd8d48988d100951735,1,NoCat
145174,493,4f415bcae4b0f9f81a643cf4,-73.89482953406639,40.86590418380428,2012-08-10 06:44:57+00:00,493_16,2012-08-10 01:44:57,0.072882,4bf58dd8d48988d100951735,1,NoCat
145202,34,43a52546f964a520532c1fe3,-73.7845230102539,40.645089355976346,2012-08-10 09:39:31+00:00,34_38,2012-08-10 04:39:31,0.194109,4bf58dd8d48988d100951735,1,NoCat
145209,145,4add9cebf964a520246521e3,-73.94545555114746,40.80776768594996,2012-08-10 09:55:18+00:00,145_26,2012-08-10 04:55:18,0.205069,4bf58dd8d48988d100951735,1,NoCat
145239,484,4b54d362f964a52058ce27e3,-73.95177657844081,40.68990542829335,2012-08-10 10:55:57+00:00,484_83,2012-08-10 05:55:57,0.247188,4bf58dd8d48988d100951735,1,NoCat
145239,484,4b54d362f964a52058ce27e3,-73.95177657844081,40.68990542829335,2012-08-10 10:55:57+00:00,484_84,2012-08-10 05:55:57,0.247188,4bf58dd8d48988d100951735,1,NoCat
145283,754,4b6ee75af964a52011d02ce3,-73.98592472076416,40.77079184896987,2012-08-10 11:52:41+00:00,754_21,2012-08-10 06:52:41,0.286586,4bf58dd8d48988d100951735,1,NoCat
145292,120,4bc865df6501c9b6d3fe3f29,-73.99372458457947,40.60217460538842,2012-08-10 12:11:20+00:00,120_63,2012-08-10 07:11:20,0.299537,4bf58dd8d48988d100951735,1,NoCat
145308,484,4a83377df964a52064fa1fe3,-73.98322389147832,40.76058067659475,2012-08-10 12:22:56+00:00,484_84,2012-08-10 07:22:56,0.307593,4bf58dd8d48988d100951735,1,NoCat
145320,263,4a94318cf964a520b32020e3,-73.99685960225945,40.725049708722366,2012-08-10 12:34:25+00:00,263_1,2012-08-10 07:34:25,0.315567,4bf58dd8d48988d100951735,1,NoCat
145389,244,4a9bfd37f964a520a23520e3,-73.968647,40.755002,2012-08-10 13:15:41+00:00,244_9,2012-08-10 08:15:41,0.344225,4bf58dd8d48988d100951735,1,NoCat
145398,518,4cdacd78958f236a8e1fa903,-73.98840052540763,40.73953974476804,2012-08-10 13:21:25+00:00,518_28,2012-08-10 08:21:25,0.348206,4bf58dd8d48988d100951735,1,NoCat
145406,65,507ec3fc3d7c9d76543be4bd,-74.18476721485364,40.77244011961403,2012-08-10 13:30:41+00:00,65_53,2012-08-10 08:30:41,0.354641,4bf58dd8d48988d100951735,1,NoCat
145426,513,4dc3f86a81301db330db2298,-73.97933845485933,40.766518290155226,2012-08-10 13:46:48+00:00,513_4,2012-08-10 08:46:48,0.365833,4bf58dd8d48988d100951735,1,NoCat
145455,65,4d66b1ef84f28cfa548a6e69,-73.992149,40.80494,2012-08-10 14:21:46+00:00,65_53,2012-08-10 09:21:46,0.390116,4bf58dd8d48988d100951735,1,NoCat
145455,65,4d66b1ef84f28cfa548a6e69,-73.992149,40.80494,2012-08-10 14:21:46+00:00,65_54,2012-08-10 09:21:46,0.390116,4bf58dd8d48988d100951735,1,NoCat
145475,531,4f540c75e4b0c416063473a9,-73.96537147003376,40.93508141690897,2012-08-10 14:51:51+00:00,531_32,2012-08-10 09:51:51,0.411007,4bf58dd8d48988d100951735,1,NoCat
145476,1049,4a395b07f964a5205f9f1fe3,-73.992378,40.730642,2012-08-10 15:08:03+00:00,1049_10,2012-08-10 10:08:03,0.422257,4bf58dd8d48988d100951735,1,NoCat
145481,754,4c0f17e4d64c0f47d05a295d,-73.98463726043701,40.77040183589408,2012-08-10 15:18:48+00:00,754_21,2012-08-10 10:18:48,0.429722,4bf58dd8d48988d100951735,1,NoCat
145513,872,4fe9f594e4b0f9672dc5b081,-73.9670617959612,40.80323038208842,2012-08-10 16:21:26+00:00,872_22,2012-08-10 11:21:26,0.473218,4bf58dd8d48988d100951735,1,NoCat
145569,586,4a7a0832f964a5203ce81fe3,-73.982692,40.745245,2012-08-10 17:32:35+00:00,586_5,2012-08-10 12:32:35,0.522627,4bf58dd8d48988d100951735,1,NoCat
145601,673,4c8f8d10d68c6dcba53905a2,-73.99040342059492,40.63673571148898,2012-08-10 18:04:24+00:00,673_32,2012-08-10 13:04:24,0.544722,4bf58dd8d48988d100951735,1,NoCat
145605,673,4c7e630a5af8b60c9d419210,-73.98887973002674,40.632300871701176,2012-08-10 18:06:23+00:00,673_32,2012-08-10 13:06:23,0.546100,4bf58dd8d48988d100951735,1,NoCat
145613,334,4a706e81f964a52076d71fe3,-73.9934220712574,40.75628266864383,2012-08-10 18:15:27+00:00,334_12,2012-08-10 13:15:27,0.552396,4bf58dd8d48988d100951735,1,NoCat
145649,673,4cd5ebf57da9a35d56bcecb9,-74.00063278107605,40.63396697468096,2012-08-10 18:59:10+00:00,673_32,2012-08-10 13:59:10,0.582755,4bf58dd8d48988d100951735,1,NoCat
145654,484,4baeb1f6f964a5209ccf3be3,-73.9812496173994,40.759884309279535,2012-08-10 19:02:05+00:00,484_84,2012-08-10 14:02:05,0.584780,4bf58dd8d48988d100951735,1,NoCat
145683,895,4c699035c946e21ed681ea8e,-73.77644767681161,40.913762222616135,2012-08-10 19:37:42+00:00,895_72,2012-08-10 14:37:42,0.609514,4bf58dd8d48988d100951735,1,NoCat
145735,484,4ab9b7b0f964a520358020e3,-73.98377895355225,40.76045572900911,2012-08-10 20:50:32+00:00,484_84,2012-08-10 15:50:32,0.660093,4bf58dd8d48988d100951735,1,NoCat
145740,513,4ace6c89f964a52078d020e3,-73.87122,40.773839,2012-08-10 20:55:14+00:00,513_4,2012-08-10 15:55:14,0.663356,4bf58dd8d48988d100951735,1,NoCat
145751,1016,4e48a00a18a8f9804ce6802d,-74.01238511084367,40.93190933538416,2012-08-10 21:14:56+00:00,1016_28,2012-08-10 16:14:56,0.677037,4bf58dd8d48988d100951735,1,NoCat
145762,512,4a65a823f964a5208cc71fe3,-74.07551050186157,40.76147966168067,2012-08-10 21:26:21+00:00,512_18,2012-08-10 16:26:21,0.684965,4bf58dd8d48988d100951735,1,NoCat
145788,222,4840fe6bf964a52030501fe3,-73.99154663085938,40.75722129839836,2012-08-10 21:58:42+00:00,222_5,2012-08-10 16:58:42,0.707431,4bf58dd8d48988d100951735,1,NoCat
145856,372,4d90fce35091a1cdc365c701,-73.988588,40.734853,2012-08-10 22:59:29+00:00,372_27,2012-08-10 17:59:29,0.749641,4bf58dd8d48988d100951735,1,NoCat
145875,484,4ae4eb45f964a5206e9f21e3,-73.99621367454529,40.73822396962131,2012-08-10 23:18:48+00:00,484_84,2012-08-10 18:18:48,0.763056,4bf58dd8d48988d100951735,1,NoCat
145901,848,40870b00f964a520b7f21ee3,-73.99304866790771,40.721128035611365,2012-08-10 23:31:49+00:00,848_1,2012-08-10 18:31:49,0.772095,4bf58dd8d48988d100951735,1,NoCat
145953,216,4c5ef77bfff99c74eda954d3,-73.98943362953369,40.74186151409088,2012-08-11 00:24:16+00:00,216_15,2012-08-10 19:24:16,0.808519,4bf58dd8d48988d100951735,1,NoCat
145990,145,4e2aefd4aeb745b1fabd9ba8,-73.98287954280876,40.691707934646594,2012-08-11 01:01:51+00:00,145_26,2012-08-10 20:01:51,0.834618,4bf58dd8d48988d100951735,1,NoCat
146005,15,4bc779d992b376b07cca4f3a,-73.98332129,40.722262,2012-08-11 01:08:46+00:00,15_16,2012-08-10 20:08:46,0.839421,4bf58dd8d48988d100951735,1,NoCat
146008,145,485e640df964a520d7501fe3,-73.976447,40.6634023,2012-08-11 01:11:23+00:00,145_26,2012-08-10 20:11:23,0.841238,4bf58dd8d48988d100951735,1,NoCat
146015,518,3fd66200f964a520b8ea1ee3,-73.9869715129134,40.729136234409154,2012-08-11 01:18:20+00:00,518_28,2012-08-10 20:18:20,0.846065,4bf58dd8d48988d100951735,1,NoCat
146017,65,4b5cb8baf964a520864029e3,-74.05371049076996,40.74228980308959,2012-08-11 01:18:57+00:00,65_54,2012-08-10 20:18:57,0.846493,4bf58dd8d48988d100951735,1,NoCat
146023,334,4b8f2a2df964a520d94b33e3,-74.07188415527344,40.68571485984485,2012-08-11 01:22:59+00:00,334_12,2012-08-10 20:22:59,0.849294,4bf58dd8d48988d100951735,1,NoCat
146063,484,4ad8add6f964a520a61321e3,-73.99056762456905,40.73573434642415,2012-08-11 01:52:40+00:00,484_84,2012-08-10 20:52:40,0.869907,4bf58dd8d48988d100951735,1,NoCat
146102,827,4d0ef5e271e8a1cde47078bd,-73.8044786453247,40.7914105296733,2012-08-11 02:10:15+00:00,827_53,2012-08-10 21:10:15,0.882118,4bf58dd8d48988d100951735,1,NoCat
146156,484,4cca1c3982bfa35df6e250c9,-73.95361626406626,40.696558013644136,2012-08-11 03:07:42+00:00,484_84,2012-08-10 22:07:42,0.922014,4bf58dd8d48988d100951735,1,NoCat
146196,512,42911d00f964a520f5231fe3,-73.99357639021292,40.750794799423865,2012-08-11 03:54:32+00:00,512_18,2012-08-10 22:54:32,0.954537,4bf58dd8d48988d100951735,1,NoCat
146206,512,4a65a823f964a5208cc71fe3,-74.07551050186157,40.76147966168067,2012-08-11 04:04:37+00:00,512_18,2012-08-10 23:04:37,0.961539,4bf58dd8d48988d100951735,1,NoCat
146207,518,4da8562c0cb65e9aae656017,-73.98510631996176,40.68881469717024,2012-08-11 04:05:08+00:00,518_28,2012-08-10 23:05:08,0.961898,4bf58dd8d48988d100951735,1,NoCat
146215,65,4cc24bac4fcfbfb79547bd24,-74.16509908485864,40.76597116277859,2012-08-11 04:10:18+00:00,65_54,2012-08-10 23:10:18,0.965486,4bf58dd8d48988d100951735,1,NoCat
146227,895,4c5443cd1b46c9b660794cce,-73.77327630095714,40.91794245290252,2012-08-11 04:22:08+00:00,895_72,2012-08-10 23:22:08,0.973704,4bf58dd8d48988d100951735,1,NoCat
146229,895,4ece4f0d29c223f92671e550,-73.77323033861835,40.91785012706261,2012-08-11 04:22:16+00:00,895_72,2012-08-10 23:22:16,0.973796,4bf58dd8d48988d100951735,1,NoCat
146230,895,4ef150fa8b81a12d8781e94c,-73.77720316925277,40.91799602414335,2012-08-11 04:22:25+00:00,895_72,2012-08-10 23:22:25,0.973900,4bf58dd8d48988d100951735,1,NoCat
146246,951,4c799c17bd346dcb2423f6ef,-73.93010370763155,40.86107855194721,2012-08-11 04:42:54+00:00,951_76,2012-08-10 23:42:54,0.988125,4bf58dd8d48988d100951735,1,NoCat
146247,120,4a0f1baef964a52026761fe3,-73.92983436584473,40.58606020705239,2012-08-11 04:43:02+00:00,120_63,2012-08-10 23:43:02,0.988218,4bf58dd8d48988d100951735,1,NoCat
146259,512,4cd1e59fde0f6dcbf7e67363,-74.11812337576457,40.87785167732287,2012-08-11 04:58:37+00:00,512_18,2012-08-10 23:58:37,0.999039,4bf58dd8d48988d100951735,1,NoCat
146294,244,4adc960bf964a520932d21e3,-73.99148807430478,40.726946267342754,2012-08-11 06:17:55+00:00,244_9,2012-08-11 01:17:55,0.054109,4bf58dd8d48988d100951735,1,NoCat
146301,493,4f415bcae4b0f9f81a643cf4,-73.89482953406639,40.86590418380428,2012-08-11 06:33:34+00:00,493_16,2012-08-11 01:33:34,0.064977,4bf58dd8d48988d100951735,1,NoCat
146315,334,4b8f2a2df964a520d94b33e3,-74.07188415527344,40.68571485984485,2012-08-11 08:12:22+00:00,334_12,2012-08-11 03:12:22,0.133588,4bf58dd8d48988d100951735,1,NoCat
146318,120,4d6de14329586dcb773eaaf1,-73.98887973002674,40.60259048645985,2012-08-11 08:18:52+00:00,120_63,2012-08-11 03:18:52,0.138102,4bf58dd8d48988d100951735,1,NoCat
146337,585,4ba40ca1f964a520be7b38e3,-73.86536922350342,40.91902658090872,2012-08-11 09:59:39+00:00,585_28,2012-08-11 04:59:39,0.208090,4bf58dd8d48988d100951735,1,NoCat
146344,585,4c212b1c7e85c9281c14ba21,-73.87314319610596,40.93342226294919,2012-08-11 10:18:27+00:00,585_28,2012-08-11 05:18:27,0.221146,4bf58dd8d48988d100951735,1,NoCat
146349,531,4f540c75e4b0c416063473a9,-73.96537147003376,40.93508141690897,2012-08-11 10:34:14+00:00,531_32,2012-08-11 05:34:14,0.232106,4bf58dd8d48988d100951735,1,NoCat
146352,585,4ba40ca1f964a520be7b38e3,-73.86536922350342,40.91902658090872,2012-08-11 10:51:12+00:00,585_28,2012-08-11 05:51:12,0.243889,4bf58dd8d48988d100951735,1,NoCat
146353,585,4e792458d4c0d1e103e0045b,-73.86441020323001,40.91776755014766,2012-08-11 10:51:23+00:00,585_28,2012-08-11 05:51:23,0.244016,4bf58dd8d48988d100951735,1,NoCat
146376,827,4ed1eb9a77c8ea62fdf51ef0,-73.80785995900341,40.78686921596957,2012-08-11 11:51:51+00:00,827_53,2012-08-11 06:51:51,0.286007,4bf58dd8d48988d100951735,1,NoCat
146388,827,4e91cfcbdab46521c194ad2d,-73.79855398377602,40.79026720890064,2012-08-11 12:35:18+00:00,827_53,2012-08-11 07:35:18,0.316181,4bf58dd8d48988d100951735,1,NoCat
146412,1016,4e5dbf1e1f6e3022a71c242b,-74.01238511084367,40.91220464465255,2012-08-11 13:17:28+00:00,1016_28,2012-08-11 08:17:28,0.345463,4bf58dd8d48988d100951735,1,NoCat
146412,1016,4e5dbf1e1f6e3022a71c242b,-74.01238511084367,40.91220464465255,2012-08-11 13:17:28+00:00,1016_29,2012-08-11 08:17:28,0.345463,4bf58dd8d48988d100951735,1,NoCat
146434,65,4d66b1ef84f28cfa548a6e69,-73.992149,40.80494,2012-08-11 14:03:04+00:00,65_54,2012-08-11 09:03:04,0.377130,4bf58dd8d48988d100951735,1,NoCat
146434,65,4d66b1ef84f28cfa548a6e69,-73.992149,40.80494,2012-08-11 14:03:04+00:00,65_55,2012-08-11 09:03:04,0.377130,4bf58dd8d48988d100951735,1,NoCat
146460,895,4d99f332a2c6548100631354,-73.772586,40.914614,2012-08-11 14:46:13+00:00,895_72,2012-08-11 09:46:13,0.407095,4bf58dd8d48988d100951735,1,NoCat
146464,895,4bd1a190b221c9b640d1d5d0,-73.76782894134521,40.91802034314512,2012-08-11 14:53:40+00:00,895_72,2012-08-11 09:53:40,0.412269,4bf58dd8d48988d100951735,1,NoCat
146484,585,4ba40ca1f964a520be7b38e3,-73.86536922350342,40.91902658090872,2012-08-11 15:08:04+00:00,585_28,2012-08-11 10:08:04,0.422269,4bf58dd8d48988d100951735,1,NoCat
146505,586,427c0500f964a52097211fe3,-73.96229820007625,40.778936659294864,2012-08-11 15:37:30+00:00,586_6,2012-08-11 10:37:30,0.442708,4bf58dd8d48988d100951735,1,NoCat
146505,586,427c0500f964a52097211fe3,-73.96229820007625,40.778936659294864,2012-08-11 15:37:30+00:00,586_5,2012-08-11 10:37:30,0.442708,4bf58dd8d48988d100951735,1,NoCat
