,user_id,POI_id,latitude,longitude,UTC_time,trajectory_id,localtime,norm_in_day_time,POI_catid,POI_catid_code,POI_catname
107185,730,4ba40ca1f964a520be7b38e3,-73.86536922350342,40.91902658090872,2012-06-12 16:50:11+00:00,730_35,2012-06-12 11:50:11,0.493183,4bf58dd8d48988d100951735,1,NoCat
107188,702,4aafba97f964a520946420e3,-73.99171189097369,40.69342491338439,2012-06-12 16:50:54+00:00,702_40,2012-06-12 11:50:54,0.493681,4bf58dd8d48988d100951735,1,NoCat
107189,702,4ea5a1bcf7909c68df719911,-73.99171189097368,40.69351488369677,2012-06-12 16:51:10+00:00,702_40,2012-06-12 11:51:10,0.493866,4bf58dd8d48988d100951735,1,NoCat
107209,730,49b7ed6df964a52030531fe3,-73.98626804351807,40.756489872673846,2012-06-12 17:00:17+00:00,730_35,2012-06-12 12:00:17,0.500197,4bf58dd8d48988d100951735,1,NoCat
107247,852,4a330050f964a520e49a1fe3,-73.95842347218186,40.77268095647125,2012-06-12 17:31:03+00:00,852_14,2012-06-12 12:31:03,0.521563,4bf58dd8d48988d100951735,1,NoCat
107364,852,3fd66200f964a52008e91ee3,-73.986909,40.736827,2012-06-12 19:06:01+00:00,852_14,2012-06-12 14:06:01,0.587512,4bf58dd8d48988d100951735,1,NoCat
107428,65,4d66b1ef84f28cfa548a6e69,-73.992149,40.80494,2012-06-12 20:03:38+00:00,65_38,2012-06-12 15:03:38,0.627523,4bf58dd8d48988d100951735,1,NoCat
107443,1004,4ad4a7c0f964a52085e820e3,-73.99187257970313,40.69415730258867,2012-06-12 20:25:33+00:00,1004_6,2012-06-12 15:25:33,0.642743,4bf58dd8d48988d100951735,1,NoCat
107470,1004,4eeb4c51775b1d4812e0261c,-73.98889981642176,40.69211070019279,2012-06-12 20:57:44+00:00,1004_6,2012-06-12 15:57:44,0.665093,4bf58dd8d48988d100951735,1,NoCat
107471,1004,4c4b52ce9e6dbe9acbd4e10b,-73.98722976897095,40.69209951756762,2012-06-12 20:58:34+00:00,1004_6,2012-06-12 15:58:34,0.665671,4bf58dd8d48988d100951735,1,NoCat
107472,1004,4b3a1855f964a520026125e3,-73.98738384246826,40.69147464622913,2012-06-12 21:00:42+00:00,1004_6,2012-06-12 16:00:42,0.667153,4bf58dd8d48988d100951735,1,NoCat
107483,43,3fd66200f964a520ddf01ee3,-73.92655344439045,40.82827721161922,2012-06-12 21:10:37+00:00,43_16,2012-06-12 16:10:37,0.674039,4bf58dd8d48988d100951735,1,NoCat
107689,900,4adee193f964a520d77621e3,-73.99601026811312,40.75924127383409,2012-06-12 23:23:40+00:00,900_12,2012-06-12 18:23:40,0.766435,4bf58dd8d48988d100951735,1,NoCat
107851,1054,49db721df964a520d35e1fe3,-74.14026975631714,40.828585959081536,2012-06-13 01:04:15+00:00,1054_33,2012-06-12 20:04:15,0.836285,4bf58dd8d48988d100951735,1,NoCat
107958,830,4af8f40cf964a520ab1022e3,-74.00978852786966,40.73251710536965,2012-06-13 03:04:18+00:00,830_26,2012-06-12 22:04:18,0.919653,4bf58dd8d48988d100951735,1,NoCat
107961,815,4cbcd763dd41a35d3beaf5a0,-73.84065628051758,40.70172388214517,2012-06-13 03:07:02+00:00,815_14,2012-06-12 22:07:02,0.921551,4bf58dd8d48988d100951735,1,NoCat
108011,65,4cc24bac4fcfbfb79547bd24,-74.16509908485864,40.76597116277859,2012-06-13 04:38:27+00:00,65_38,2012-06-12 23:38:27,0.985035,4bf58dd8d48988d100951735,1,NoCat
108067,990,4a8dc130f964a520b81020e3,-73.8319444656372,40.714671455569125,2012-06-13 08:30:35+00:00,990_55,2012-06-13 03:30:35,0.146238,4bf58dd8d48988d100951735,1,NoCat
108117,354,4d3767939516236aeb928c51,-73.97476136684418,40.5808535628616,2012-06-13 10:35:58+00:00,354_65,2012-06-13 05:35:58,0.233310,4bf58dd8d48988d100951735,1,NoCat
108287,43,4c60606413791b8dc5624faf,-73.7891039524069,40.78684822470861,2012-06-13 12:34:38+00:00,43_16,2012-06-13 07:34:38,0.315718,4bf58dd8d48988d100951735,1,NoCat
108295,43,4bc0cc22920eb713b995192c,-73.79351377487183,40.79981701959628,2012-06-13 12:36:49+00:00,43_16,2012-06-13 07:36:49,0.317234,4bf58dd8d48988d100951735,1,NoCat
108300,43,4b659666f964a52078f52ae3,-73.80359888076782,40.81780414338999,2012-06-13 12:39:03+00:00,43_16,2012-06-13 07:39:03,0.318785,4bf58dd8d48988d100951735,1,NoCat
108303,815,4a549b96f964a52027b31fe3,-73.96154880523682,40.80861223601287,2012-06-13 12:41:14+00:00,815_14,2012-06-13 07:41:14,0.320301,4bf58dd8d48988d100951735,1,NoCat
108467,322,49c9660bf964a5205d581fe3,-73.910881,40.77612993333334,2012-06-13 13:54:28+00:00,322_2,2012-06-13 08:54:28,0.371157,4bf58dd8d48988d100951735,1,NoCat
108481,354,4c9f07e00313370445d56ed5,-73.98161692574057,40.57696138238364,2012-06-13 14:00:24+00:00,354_65,2012-06-13 09:00:24,0.375278,4bf58dd8d48988d100951735,1,NoCat
108484,354,49e4a769f964a52015631fe3,-73.98030281066895,40.57334843776636,2012-06-13 14:00:59+00:00,354_65,2012-06-13 09:00:59,0.375683,4bf58dd8d48988d100951735,1,NoCat
108486,354,49e4a769f964a52015631fe3,-73.98030281066895,40.57334843776636,2012-06-13 14:01:15+00:00,354_65,2012-06-13 09:01:15,0.375868,4bf58dd8d48988d100951735,1,NoCat
108488,354,4fa4127ae4b047f0eb39b535,-73.98132996615902,40.57684370773071,2012-06-13 14:01:28+00:00,354_65,2012-06-13 09:01:28,0.376019,4bf58dd8d48988d100951735,1,NoCat
108489,354,4c5cdf567735c9b619c38d72,-73.98192110242921,40.57689110532319,2012-06-13 14:01:42+00:00,354_65,2012-06-13 09:01:42,0.376181,4bf58dd8d48988d100951735,1,NoCat
108609,43,4bcb82a90687ef3b75e9ddcc,-73.83662223815918,40.815108415605984,2012-06-13 15:24:22+00:00,43_16,2012-06-13 10:24:22,0.433588,4bf58dd8d48988d100951735,1,NoCat
108610,43,4b390cf4f964a5201c5525e3,-73.82881164550781,40.80023122491412,2012-06-13 15:24:48+00:00,43_17,2012-06-13 10:24:48,0.433889,4bf58dd8d48988d100951735,1,NoCat
108610,43,4b390cf4f964a5201c5525e3,-73.82881164550781,40.80023122491412,2012-06-13 15:24:48+00:00,43_16,2012-06-13 10:24:48,0.433889,4bf58dd8d48988d100951735,1,NoCat
108859,65,4daab34b43a1128196fe7329,-74.00847444260268,40.89633490103149,2012-06-13 18:08:21+00:00,65_38,2012-06-13 13:08:21,0.547465,4bf58dd8d48988d100951735,1,NoCat
108943,354,4bdc528dfed22d7fcea057c9,-73.99352073669434,40.60189764651378,2012-06-13 19:20:41+00:00,354_65,2012-06-13 14:20:41,0.597697,4bf58dd8d48988d100951735,1,NoCat
108969,711,4ace6c89f964a52078d020e3,-73.87122,40.773839,2012-06-13 19:55:49+00:00,711_0,2012-06-13 14:55:49,0.622095,4bf58dd8d48988d100951735,1,NoCat
109058,711,4f2061d7e4b089ad65f8c158,-73.94186034276925,40.81343117375547,2012-06-13 21:21:10+00:00,711_0,2012-06-13 16:21:10,0.681366,4bf58dd8d48988d100951735,1,NoCat
109096,1054,4e272673b0fb1fae1ddaf462,-74.10825,40.879797,2012-06-13 21:53:22+00:00,1054_33,2012-06-13 16:53:22,0.703727,4bf58dd8d48988d100951735,1,NoCat
109221,1054,4f612a27be7709971212ca11,-74.0969467163086,40.86981347415363,2012-06-13 22:59:55+00:00,1054_33,2012-06-13 17:59:55,0.749942,4bf58dd8d48988d100951735,1,NoCat
109358,990,4a7b8beaf964a52058eb1fe3,-73.97380113601685,40.75559589697087,2012-06-14 00:18:59+00:00,990_55,2012-06-13 19:18:59,0.804850,4bf58dd8d48988d100951735,1,NoCat
109360,354,4bdc528dfed22d7fcea057c9,-73.99352073669434,40.60189764651378,2012-06-14 00:21:32+00:00,354_65,2012-06-13 19:21:32,0.806620,4bf58dd8d48988d100951735,1,NoCat
109362,354,4acfc371f964a520d2d520e3,-73.97759780287743,40.68430737873073,2012-06-14 00:21:57+00:00,354_65,2012-06-13 19:21:57,0.806910,4bf58dd8d48988d100951735,1,NoCat
109365,354,4e91f563550342b5a4c99baf,-73.98174047470093,40.7520198739458,2012-06-14 00:22:33+00:00,354_65,2012-06-13 19:22:33,0.807326,4bf58dd8d48988d100951735,1,NoCat
109376,990,4a7b8beaf964a52058eb1fe3,-73.97380113601685,40.75559589697087,2012-06-14 00:27:02+00:00,990_55,2012-06-13 19:27:02,0.810440,4bf58dd8d48988d100951735,1,NoCat
109392,43,4b868537f964a520bc8d31e3,-73.95034790039062,40.5847565470127,2012-06-14 00:35:33+00:00,43_17,2012-06-13 19:35:33,0.816354,4bf58dd8d48988d100951735,1,NoCat
109401,990,4bd75116304fce72985e33ab,-73.7982988357544,40.667260667168485,2012-06-14 00:42:37+00:00,990_55,2012-06-13 19:42:37,0.821262,4bf58dd8d48988d100951735,1,NoCat
109453,990,4bd75116304fce72985e33ab,-73.7982988357544,40.667260667168485,2012-06-14 01:13:31+00:00,990_55,2012-06-13 20:13:31,0.842720,4bf58dd8d48988d100951735,1,NoCat
109499,322,4a3df25ff964a520c2a21fe3,-73.99101957678795,40.72988184075125,2012-06-14 01:38:16+00:00,322_2,2012-06-13 20:38:16,0.859907,4bf58dd8d48988d100951735,1,NoCat
109518,990,4e62d44718a8ce02fd08427f,-73.86291136576304,40.7646591385045,2012-06-14 01:51:47+00:00,990_55,2012-06-13 20:51:47,0.869294,4bf58dd8d48988d100951735,1,NoCat
109540,990,4bc19d1e920eb71359fe1a2c,-73.97645732707713,40.74738739269349,2012-06-14 02:11:35+00:00,990_55,2012-06-13 21:11:35,0.883044,4bf58dd8d48988d100951735,1,NoCat
109542,43,4bdec810ffdec928408fe9a1,-73.73199462890625,40.7433553479754,2012-06-14 02:12:39+00:00,43_17,2012-06-13 21:12:39,0.883785,4bf58dd8d48988d100951735,1,NoCat
109549,43,4c60606413791b8dc5624faf,-73.7891039524069,40.78684822470861,2012-06-14 02:19:45+00:00,43_17,2012-06-13 21:19:45,0.888715,4bf58dd8d48988d100951735,1,NoCat
109550,830,4eac4dd4775bf0856a5a9dd0,-73.995080587233,40.76040627582441,2012-06-14 02:20:45+00:00,830_26,2012-06-13 21:20:45,0.889410,4bf58dd8d48988d100951735,1,NoCat
109553,711,40ede000f964a5203c0a1fe3,-73.9845085144043,40.78567563696274,2012-06-14 02:21:33+00:00,711_0,2012-06-13 21:21:33,0.889965,4bf58dd8d48988d100951735,1,NoCat
109586,322,4b79cb4af964a5207a122fe3,-73.80902767181396,40.77943655102251,2012-06-14 02:58:32+00:00,322_2,2012-06-13 21:58:32,0.915648,4bf58dd8d48988d100951735,1,NoCat
109685,990,4ee0eb7f1081e7177cac10b0,-73.97773325443268,40.74954092693113,2012-06-14 04:28:48+00:00,990_55,2012-06-13 23:28:48,0.978333,4bf58dd8d48988d100951735,1,NoCat
110439,52,3fd66200f964a520b9e51ee3,-74.00829655263671,40.748516493357066,2012-06-16 20:09:22+00:00,52_8,2012-06-16 15:09:22,0.631505,4bf58dd8d48988d100951735,1,NoCat
110581,185,4ef6571c722e34060e72b97f,-74.06292392141155,40.96532877881822,2012-06-16 21:31:28+00:00,185_67,2012-06-16 16:31:28,0.688519,4bf58dd8d48988d100951735,1,NoCat
110656,52,4d14ee31b15cb1f7f9a3a421,-73.9863746531401,40.74762449484074,2012-06-16 22:17:45+00:00,52_8,2012-06-16 17:17:45,0.720660,4bf58dd8d48988d100951735,1,NoCat
110699,185,4d8f74cf1716a143e3ed4af7,-74.06291968333333,40.96541698333333,2012-06-16 22:40:33+00:00,185_67,2012-06-16 17:40:33,0.736493,4bf58dd8d48988d100951735,1,NoCat
110775,185,4d0304fc54d0236ac1a2e6d5,-74.06281492329502,40.96537083236714,2012-06-16 23:19:21+00:00,185_67,2012-06-16 18:19:21,0.763437,4bf58dd8d48988d100951735,1,NoCat
110919,745,4169cd00f964a5208a1d1fe3,-73.98781514808185,40.71945037152671,2012-06-17 00:56:32+00:00,745_43,2012-06-16 19:56:32,0.830926,4bf58dd8d48988d100951735,1,NoCat
110980,185,4c1956036a21c9b62b6bca97,-74.06842515,40.94816651666667,2012-06-17 01:33:04+00:00,185_67,2012-06-16 20:33:04,0.856296,4bf58dd8d48988d100951735,1,NoCat
111243,185,4db617c76e8179a9139d7b58,-74.06305251666667,40.96530185,2012-06-17 04:27:07+00:00,185_67,2012-06-16 23:27:07,0.977164,4bf58dd8d48988d100951735,1,NoCat
111259,185,4bb90257314e9521b509499d,-74.06760603189468,40.965810267788015,2012-06-17 04:44:12+00:00,185_67,2012-06-16 23:44:12,0.989028,4bf58dd8d48988d100951735,1,NoCat
111441,185,4ea4acaab80355a982afff79,-74.06283213352812,40.96533885740628,2012-06-17 10:51:28+00:00,185_67,2012-06-17 05:51:28,0.244074,4bf58dd8d48988d100951735,1,NoCat
111521,185,4bd7282e5631c9b6e315a730,-74.06305586641602,40.96522921442873,2012-06-17 13:25:11+00:00,185_67,2012-06-17 08:25:11,0.350822,4bf58dd8d48988d100951735,1,NoCat
111553,185,4f22c7bde4b0b2f98daff0dc,-74.06283213352812,40.96535501903463,2012-06-17 13:57:49+00:00,185_67,2012-06-17 08:57:49,0.373484,4bf58dd8d48988d100951735,1,NoCat
111601,745,3fd66200f964a520def11ee3,-73.99040315158283,40.73528249691621,2012-06-17 14:45:08+00:00,745_43,2012-06-17 09:45:08,0.406343,4bf58dd8d48988d100951735,1,NoCat
111602,745,43fe1ba4f964a520f82f1fe3,-73.98976065994738,40.73673498897392,2012-06-17 14:46:08+00:00,745_43,2012-06-17 09:46:08,0.407037,4bf58dd8d48988d100951735,1,NoCat
111613,185,4b864e7af964a520738531e3,-74.07368968333333,40.967786,2012-06-17 14:55:34+00:00,185_67,2012-06-17 09:55:34,0.413588,4bf58dd8d48988d100951735,1,NoCat
111647,185,4f1a558ae4b0d7904185f778,-74.06288376421803,40.96541694223362,2012-06-17 15:31:52+00:00,185_67,2012-06-17 10:31:52,0.438796,4bf58dd8d48988d100951735,1,NoCat
111657,52,4f3a9e05bb3d2fbe725ca57a,-74.00684595108032,40.74247745309511,2012-06-17 15:39:21+00:00,52_8,2012-06-17 10:39:21,0.443993,4bf58dd8d48988d100951735,1,NoCat
111695,185,4d8f74cf1716a143e3ed4af7,-74.06291968333333,40.96541698333333,2012-06-17 16:11:08+00:00,185_67,2012-06-17 11:11:08,0.466065,4bf58dd8d48988d100951735,1,NoCat
111743,185,4d0304fc54d0236ac1a2e6d5,-74.06281492329502,40.96537083236714,2012-06-17 16:43:49+00:00,185_67,2012-06-17 11:43:49,0.488762,4bf58dd8d48988d100951735,1,NoCat
111784,573,4be6d905d4f7c9b6451b2720,-73.8566178,40.82749248,2012-06-17 17:11:53+00:00,573_24,2012-06-17 12:11:53,0.508252,4bf58dd8d48988d100951735,1,NoCat
111803,185,4ef6571c722e34060e72b97f,-74.06292392141155,40.96532877881822,2012-06-17 17:21:19+00:00,185_67,2012-06-17 12:21:19,0.514803,4bf58dd8d48988d100951735,1,NoCat
111858,983,4cd03c82a03a9eb0bd58b103,-74.00542733678141,40.71140759208472,2012-06-17 18:00:16+00:00,983_8,2012-06-17 13:00:16,0.541852,4bf58dd8d48988d100951735,1,NoCat
111862,143,4b65168ff964a52091e32ae3,-73.95817995071411,40.80057233323509,2012-06-17 18:01:59+00:00,143_4,2012-06-17 13:01:59,0.543044,4bf58dd8d48988d100951735,1,NoCat
111923,185,4d3f3c07cb84b60ce1527bab,-74.06981935884615,40.94816296428713,2012-06-17 18:26:28+00:00,185_67,2012-06-17 13:26:28,0.560046,4bf58dd8d48988d100951735,1,NoCat
112000,745,4e949c4adab40cefc9390b5a,-73.98955979680346,40.72038388818859,2012-06-17 19:00:37+00:00,745_43,2012-06-17 14:00:37,0.583762,4bf58dd8d48988d100951735,1,NoCat
112513,143,4e0e4c477d8bb178a8a7cd6b,-73.80073403370818,40.72412957959175,2012-06-18 01:00:43+00:00,143_4,2012-06-17 20:00:43,0.833831,4bf58dd8d48988d100951735,1,NoCat
113299,143,4e0e4c477d8bb178a8a7cd6b,-73.80073403370818,40.72412957959175,2012-06-18 14:54:52+00:00,143_4,2012-06-18 09:54:52,0.413102,4bf58dd8d48988d100951735,1,NoCat
113451,573,4be6d905d4f7c9b6451b2720,-73.8566178,40.82749248,2012-06-18 16:36:39+00:00,573_24,2012-06-18 11:36:39,0.483785,4bf58dd8d48988d100951735,1,NoCat
113596,983,4cd03c82a03a9eb0bd58b103,-74.00542733678141,40.71140759208472,2012-06-18 18:00:13+00:00,983_8,2012-06-18 13:00:13,0.541817,4bf58dd8d48988d100951735,1,NoCat
114097,664,42911d00f964a520f5231fe3,-73.99357639021292,40.750794799423865,2012-06-20 22:45:56+00:00,664_34,2012-06-20 17:45:56,0.740231,4bf58dd8d48988d100951735,1,NoCat
114169,664,4a737bf8f964a52091dc1fe3,-73.99057,40.707149,2012-06-20 23:18:54+00:00,664_34,2012-06-20 18:18:54,0.763125,4bf58dd8d48988d100951735,1,NoCat
114237,664,4c1ecb7db306c92801a667b7,-73.96537147003376,40.63886446869532,2012-06-21 00:00:31+00:00,664_34,2012-06-20 19:00:31,0.792025,4bf58dd8d48988d100951735,1,NoCat
114296,974,4e711b581f6e0740a8d7d387,-73.81906986236572,40.669929843442304,2012-06-21 00:32:14+00:00,974_50,2012-06-20 19:32:14,0.814051,4bf58dd8d48988d100951735,1,NoCat
114627,974,4dd7d3e845ddced8208ffa61,-73.83224487304688,40.72540497175607,2012-06-21 06:50:20+00:00,974_50,2012-06-21 01:50:20,0.076620,4bf58dd8d48988d100951735,1,NoCat
114629,974,4e8725b5b634744399350cbe,-73.81928503219687,40.67583311060811,2012-06-21 06:50:50+00:00,974_50,2012-06-21 01:50:50,0.076968,4bf58dd8d48988d100951735,1,NoCat
114630,974,4e711b581f6e0740a8d7d387,-73.81906986236572,40.669929843442304,2012-06-21 06:51:46+00:00,974_50,2012-06-21 01:51:46,0.077616,4bf58dd8d48988d100951735,1,NoCat
114631,974,4f9c3302e4b0f1efa7ea0e56,-73.80651578950645,40.67178890039381,2012-06-21 06:52:13+00:00,974_50,2012-06-21 01:52:13,0.077928,4bf58dd8d48988d100951735,1,NoCat
114632,974,4ea37694b6347b99683dcb09,-73.8066029548645,40.67172008474036,2012-06-21 06:52:34+00:00,974_50,2012-06-21 01:52:34,0.078171,4bf58dd8d48988d100951735,1,NoCat
115286,885,4bedb01ce24d20a128d57114,-73.917947,40.816188,2012-06-25 11:27:38+00:00,885_45,2012-06-25 06:27:38,0.269190,4bf58dd8d48988d100951735,1,NoCat
115289,885,4c917220ae96a0933fcda346,-73.90658830179062,40.81827071326029,2012-06-25 11:28:43+00:00,885_45,2012-06-25 06:28:43,0.269942,4bf58dd8d48988d100951735,1,NoCat
115468,767,4b5848d0f964a520f55028e3,-74.11637130665052,40.66130995253368,2012-06-26 15:46:18+00:00,767_12,2012-06-26 10:46:18,0.448819,4bf58dd8d48988d100951735,1,NoCat
115519,767,49eb53f5f964a520c2661fe3,-74.02752492515414,40.739201116289465,2012-06-26 16:32:41+00:00,767_12,2012-06-26 11:32:41,0.481030,4bf58dd8d48988d100951735,1,NoCat
115778,991,4a95c741f964a5209e2420e3,-73.99553968946574,40.72421063875112,2012-06-26 19:42:12+00:00,991_12,2012-06-26 14:42:12,0.612639,4bf58dd8d48988d100951735,1,NoCat
115974,4,4b376908f964a520ef4025e3,-73.94139250202096,40.81681580433024,2012-06-26 23:41:23+00:00,4_4,2012-06-26 18:41:23,0.778738,4bf58dd8d48988d100951735,1,NoCat
115997,991,4e38769214959f85779f8375,-74.00248347659353,40.71841401089415,2012-06-26 23:52:46+00:00,991_12,2012-06-26 18:52:46,0.786644,4bf58dd8d48988d100951735,1,NoCat
116192,991,41083e00f964a520980b1fe3,-74.00343033714941,40.71911589671352,2012-06-27 02:20:29+00:00,991_12,2012-06-26 21:20:29,0.889225,4bf58dd8d48988d100951735,1,NoCat
116709,767,49f37b88f964a520a26a1fe3,-74.030671,40.741503,2012-06-27 13:56:25+00:00,767_12,2012-06-27 08:56:25,0.372512,4bf58dd8d48988d100951735,1,NoCat
116809,4,4a496b05f964a5204dab1fe3,-73.95154697526134,40.809865807665965,2012-06-27 15:44:57+00:00,4_4,2012-06-27 10:44:57,0.447882,4bf58dd8d48988d100951735,1,NoCat
117125,178,4c69911c8e7c0f4794f8df0f,-73.98412227630615,40.7772917298741,2012-06-30 21:02:59+00:00,178_46,2012-06-30 16:02:59,0.668738,4bf58dd8d48988d100951735,1,NoCat
117136,991,3fd66200f964a5201fe51ee3,-73.98378318991934,40.72547161917389,2012-06-30 21:10:30+00:00,991_13,2012-06-30 16:10:30,0.673958,4bf58dd8d48988d100951735,1,NoCat
117204,178,4a84249ef964a520c8fb1fe3,-73.98266719415489,40.77703357124945,2012-06-30 21:57:41+00:00,178_46,2012-06-30 16:57:41,0.706725,4bf58dd8d48988d100951735,1,NoCat
117313,178,4d8132b59d78a35df9a9500f,-73.85429713579452,40.89832388460826,2012-06-30 23:09:50+00:00,178_46,2012-06-30 18:09:50,0.756829,4bf58dd8d48988d100951735,1,NoCat
117329,178,4dbaeb446e815ab0de5dd848,-73.87049157583058,40.89674585900412,2012-06-30 23:17:44+00:00,178_46,2012-06-30 18:17:44,0.762315,4bf58dd8d48988d100951735,1,NoCat
117694,991,4b283971f964a520289124e3,-73.89155387878418,40.74683429891953,2012-07-01 05:10:00+00:00,991_13,2012-07-01 00:10:00,0.006944,4bf58dd8d48988d100951735,1,NoCat
117767,902,4e80a57429c2299aa3addd5d,-74.072561,40.94709963333333,2012-07-02 09:31:16+00:00,902_23,2012-07-02 04:31:16,0.188380,4bf58dd8d48988d100951735,1,NoCat
117782,315,4f75b8e7e4b0b8451d425348,-73.87084186634232,40.67295591375991,2012-07-02 10:16:14+00:00,315_62,2012-07-02 05:16:14,0.219606,4bf58dd8d48988d100951735,1,NoCat
117785,315,4b837318f964a520a30631e3,-73.87079018417498,40.672785876590765,2012-07-02 10:16:48+00:00,315_62,2012-07-02 05:16:48,0.220000,4bf58dd8d48988d100951735,1,NoCat
117786,315,4b837318f964a520a30631e3,-73.87079018417498,40.672785876590765,2012-07-02 10:17:19+00:00,315_62,2012-07-02 05:17:19,0.220359,4bf58dd8d48988d100951735,1,NoCat
117787,315,4f74c576e4b0dd96b7379740,-73.87084186634232,40.67295509289303,2012-07-02 10:18:14+00:00,315_62,2012-07-02 05:18:14,0.220995,4bf58dd8d48988d100951735,1,NoCat
117788,315,4c3c82a417f2ef3bcf1381f4,-73.87084186634232,40.6729684719258,2012-07-02 10:18:41+00:00,315_62,2012-07-02 05:18:41,0.221308,4bf58dd8d48988d100951735,1,NoCat
117791,315,4c81773e74d7b60c6e2577d8,-73.87083612387994,40.67295591375991,2012-07-02 10:19:37+00:00,315_62,2012-07-02 05:19:37,0.221956,4bf58dd8d48988d100951735,1,NoCat
117801,853,4ae32c6ef964a520489121e3,-73.92542481422424,40.76211758001324,2012-07-02 10:34:47+00:00,853_21,2012-07-02 05:34:47,0.232488,4bf58dd8d48988d100951735,1,NoCat
117856,96,4b265c27f964a520867a24e3,-73.98538179575334,40.741778511511214,2012-07-02 11:45:04+00:00,96_27,2012-07-02 06:45:04,0.281296,4bf58dd8d48988d100951735,1,NoCat
117927,70,4bad3de2f964a520233d3be3,-73.89869928359985,40.67692778613304,2012-07-02 12:29:07+00:00,70_23,2012-07-02 07:29:07,0.311887,4bf58dd8d48988d100951735,1,NoCat
117984,178,4d135164d0fda093b71cb257,-73.87661933898926,40.89567307366464,2012-07-02 12:57:14+00:00,178_47,2012-07-02 07:57:14,0.331412,4bf58dd8d48988d100951735,1,NoCat
118069,178,4c69911c8e7c0f4794f8df0f,-73.98412227630615,40.7772917298741,2012-07-02 13:52:57+00:00,178_47,2012-07-02 08:52:57,0.370104,4bf58dd8d48988d100951735,1,NoCat
118127,853,4abbe19ef964a520548520e3,-74.06304359436035,40.732267009830224,2012-07-02 14:44:18+00:00,853_21,2012-07-02 09:44:18,0.405764,4bf58dd8d48988d100951735,1,NoCat
118131,110,4adc900ef964a520422d21e3,-74.00777435855494,40.72773425342832,2012-07-02 14:46:19+00:00,110_3,2012-07-02 09:46:19,0.407164,4bf58dd8d48988d100951735,1,NoCat
118189,782,4ec18e816c25dfd9826e9cbc,-73.91834636014222,40.76071686239771,2012-07-02 15:47:00+00:00,782_17,2012-07-02 10:47:00,0.449306,4bf58dd8d48988d100951735,1,NoCat
118195,835,4b93d226f964a520625334e3,-73.92295351101858,40.664795945581965,2012-07-02 15:52:28+00:00,835_0,2012-07-02 10:52:28,0.453102,4bf58dd8d48988d100951735,1,NoCat
118286,178,4ad9f3b3f964a520431c21e3,-73.98478493103883,40.774337635336,2012-07-02 16:52:22+00:00,178_47,2012-07-02 11:52:22,0.494699,4bf58dd8d48988d100951735,1,NoCat
118306,853,4ad3dff7f964a520b2e620e3,-73.92674248782345,40.76240414394372,2012-07-02 17:04:00+00:00,853_21,2012-07-02 12:04:00,0.502778,4bf58dd8d48988d100951735,1,NoCat
118324,178,43edddc3f964a520552f1fe3,-73.97780567407608,40.745877199136686,2012-07-02 17:17:11+00:00,178_47,2012-07-02 12:17:11,0.511933,4bf58dd8d48988d100951735,1,NoCat
118344,70,49b7ed6df964a52030531fe3,-73.98626804351807,40.756489872673846,2012-07-02 17:27:32+00:00,70_23,2012-07-02 12:27:32,0.519120,4bf58dd8d48988d100951735,1,NoCat
118451,835,4bc24023461576b056237d32,-74.01072978973389,40.70712443235431,2012-07-02 18:10:50+00:00,835_0,2012-07-02 13:10:50,0.549190,4bf58dd8d48988d100951735,1,NoCat
118457,70,439c437bf964a520f02b1fe3,-73.985457,40.758328,2012-07-02 18:15:33+00:00,70_23,2012-07-02 13:15:33,0.552465,4bf58dd8d48988d100951735,1,NoCat
118458,545,4db8be730437609120f36700,-73.92130011616356,40.67979989656288,2012-07-02 18:15:40+00:00,545_1,2012-07-02 13:15:40,0.552546,4bf58dd8d48988d100951735,1,NoCat
118504,178,4b574341f964a5200e2e28e3,-73.97830538611639,40.74586843819785,2012-07-02 18:35:10+00:00,178_47,2012-07-02 13:35:10,0.566088,4bf58dd8d48988d100951735,1,NoCat
118519,178,42911d00f964a520f5231fe3,-73.99357639021292,40.750794799423865,2012-07-02 18:50:57+00:00,178_47,2012-07-02 13:50:57,0.577049,4bf58dd8d48988d100951735,1,NoCat
118605,178,4edd2f0102d5244e33c13b05,-73.99817950596213,40.74115766851602,2012-07-02 20:09:32+00:00,178_47,2012-07-02 15:09:32,0.631620,4bf58dd8d48988d100951735,1,NoCat
118607,70,49b7ed6df964a52030531fe3,-73.98626804351807,40.756489872673846,2012-07-02 20:11:01+00:00,70_23,2012-07-02 15:11:01,0.632650,4bf58dd8d48988d100951735,1,NoCat
118627,178,4e091defc65b5bf27799fbed,-73.98163318634033,40.779158,2012-07-02 20:27:13+00:00,178_47,2012-07-02 15:27:13,0.643900,4bf58dd8d48988d100951735,1,NoCat
118645,178,4a84249ef964a520c8fb1fe3,-73.98266719415489,40.77703357124945,2012-07-02 20:46:34+00:00,178_47,2012-07-02 15:46:34,0.657338,4bf58dd8d48988d100951735,1,NoCat
118659,545,4d3f2cd83ec9a35dc1106181,-73.92109918180245,40.67993866388484,2012-07-02 20:56:04+00:00,545_1,2012-07-02 15:56:04,0.663935,4bf58dd8d48988d100951735,1,NoCat
118693,443,4e01dbf1d22db37fb02954c5,-73.9868099,40.91141476666667,2012-07-02 21:24:07+00:00,443_69,2012-07-02 16:24:07,0.683414,4bf58dd8d48988d100951735,1,NoCat
