,user_id,POI_id,latitude,longitude,UTC_time,trajectory_id,localtime,norm_in_day_time,POI_catid,POI_catid_code,POI_catname
114713,315,4f75b8e7e4b0b8451d425348,-73.87084186634232,40.67295591375991,2012-06-21 10:10:27+00:00,315_59,2012-06-21 05:10:27,0.215590,4bf58dd8d48988d100951735,1,NoCat
114718,209,4c46e1c189a6c9b669609888,-73.85954898955855,40.663361754252044,2012-06-21 10:20:06+00:00,209_9,2012-06-21 05:20:06,0.222292,4bf58dd8d48988d100951735,1,NoCat
114730,389,4ae20b16f964a5201b8a21e3,-73.959634582752,40.77418286905642,2012-06-21 10:33:47+00:00,389_9,2012-06-21 05:33:47,0.231794,4bf58dd8d48988d100951735,1,NoCat
114745,185,4bd7282e5631c9b6e315a730,-74.06305586641602,40.965229214428724,2012-06-21 10:52:00+00:00,185_69,2012-06-21 05:52:00,0.244444,4bf58dd8d48988d100951735,1,NoCat
114767,185,4f22c7bde4b0b2f98daff0dc,-74.06283213352813,40.96535501903463,2012-06-21 11:09:59+00:00,185_69,2012-06-21 06:09:59,0.256933,4bf58dd8d48988d100951735,1,NoCat
114793,936,4a5eac1ff964a52008bf1fe3,-73.944317,40.67003926666667,2012-06-21 11:32:04+00:00,936_19,2012-06-21 06:32:04,0.272269,4bf58dd8d48988d100951735,1,NoCat
114795,936,4a96a837f964a5207e2620e3,-73.94421101015351,40.67001796521196,2012-06-21 11:32:19+00:00,936_19,2012-06-21 06:32:19,0.272442,4bf58dd8d48988d100951735,1,NoCat
114796,936,4e7365ae18386b46491d0f9a,-73.9448022602158,40.669787324178635,2012-06-21 11:32:26+00:00,936_19,2012-06-21 06:32:26,0.272523,4bf58dd8d48988d100951735,1,NoCat
114797,936,4d3ed116557d6dcb4c375244,-73.9330917286192,40.66985504787528,2012-06-21 11:32:35+00:00,936_19,2012-06-21 06:32:35,0.272627,4bf58dd8d48988d100951735,1,NoCat
114798,936,4c02ec6bf56c2d7f442f1c66,-73.94283771514894,40.669116081508825,2012-06-21 11:32:44+00:00,936_19,2012-06-21 06:32:44,0.272731,4bf58dd8d48988d100951735,1,NoCat
114816,185,4f1a558ae4b0d7904185f778,-74.06288376421803,40.96541694223362,2012-06-21 11:48:49+00:00,185_69,2012-06-21 06:48:49,0.283900,4bf58dd8d48988d100951735,1,NoCat
114825,621,4afb4334f964a520791c22e3,-74.08986568450928,40.951057104379366,2012-06-21 11:58:10+00:00,621_39,2012-06-21 06:58:10,0.290394,4bf58dd8d48988d100951735,1,NoCat
114880,315,4f75b8e7e4b0b8451d425348,-73.87084186634232,40.67295591375991,2012-06-21 12:20:07+00:00,315_59,2012-06-21 07:20:07,0.305637,4bf58dd8d48988d100951735,1,NoCat
114881,315,4b837318f964a520a30631e3,-73.870790184175,40.67278587659077,2012-06-21 12:20:26+00:00,315_59,2012-06-21 07:20:26,0.305856,4bf58dd8d48988d100951735,1,NoCat
114913,185,4d8f74cf1716a143e3ed4af7,-74.06291968333333,40.96541698333333,2012-06-21 12:31:24+00:00,185_69,2012-06-21 07:31:24,0.313472,4bf58dd8d48988d100951735,1,NoCat
115033,185,4d0304fc54d0236ac1a2e6d5,-74.06281492329501,40.96537083236714,2012-06-21 13:23:55+00:00,185_69,2012-06-21 08:23:55,0.349942,4bf58dd8d48988d100951735,1,NoCat
115063,43,4c60606413791b8dc5624faf,-73.78506529166393,40.78197874584242,2012-06-21 13:32:57+00:00,43_19,2012-06-21 08:32:57,0.356215,4bf58dd8d48988d100951735,1,NoCat
115070,500,4b9ffda2f964a5206c5037e3,-73.9820531034839,40.75809655681089,2012-06-21 13:38:18+00:00,500_9,2012-06-21 08:38:18,0.359931,4bf58dd8d48988d100951735,1,NoCat
115071,621,4c922cde7f3b8cfadacca21e,-74.08855676651002,40.951583808003996,2012-06-21 13:38:33+00:00,621_39,2012-06-21 08:38:33,0.360104,4bf58dd8d48988d100951735,1,NoCat
115075,43,4b390cf4f964a5201c5525e3,-73.82881164550781,40.800231224914114,2012-06-21 13:40:11+00:00,43_19,2012-06-21 08:40:11,0.361238,4bf58dd8d48988d100951735,1,NoCat
115148,43,4b997129f964a520c57b35e3,-73.839111328125,40.82725456465587,2012-06-21 14:37:31+00:00,43_19,2012-06-21 09:37:31,0.401053,4bf58dd8d48988d100951735,1,NoCat
115156,372,49d164f1f964a5207c5b1fe3,-74.00625367536027,40.72050868693853,2012-06-21 14:44:35+00:00,372_19,2012-06-21 09:44:35,0.405961,4bf58dd8d48988d100951735,1,NoCat
115168,43,4b659666f964a52078f52ae3,-73.80359888076781,40.81780414338999,2012-06-21 14:51:41+00:00,43_19,2012-06-21 09:51:41,0.410891,4bf58dd8d48988d100951735,1,NoCat
115169,43,4bc0cc22920eb713b995192c,-73.79351377487183,40.79981701959628,2012-06-21 14:51:57+00:00,43_19,2012-06-21 09:51:57,0.411076,4bf58dd8d48988d100951735,1,NoCat
115326,445,4e009d3918a8abfb3f6ac5a7,-73.94570922281969,40.82723996688574,2012-06-25 11:47:09+00:00,445_69,2012-06-25 06:47:09,0.282743,4bf58dd8d48988d100951735,1,NoCat
115381,445,4b3a8e5df964a520d86925e3,-73.95039081573486,40.82650767315228,2012-06-25 12:19:09+00:00,445_69,2012-06-25 07:19:09,0.304965,4bf58dd8d48988d100951735,1,NoCat
115400,439,4bdec810ffdec928408fe9a1,-73.73199462890625,40.743355347975395,2012-06-26 14:45:05+00:00,439_59,2012-06-26 09:45:05,0.406308,4bf58dd8d48988d100951735,1,NoCat
115436,349,4dc72d1b887717c8804ef14b,-73.91493326646092,40.83278533040082,2012-06-26 15:15:43+00:00,349_29,2012-06-26 10:15:43,0.427581,4bf58dd8d48988d100951735,1,NoCat
115794,349,4eeb4c51775b1d4812e0261c,-73.98889981642176,40.69211070019279,2012-06-26 19:58:17+00:00,349_29,2012-06-26 14:58:17,0.623808,4bf58dd8d48988d100951735,1,NoCat
115901,647,4ad77a2bf964a520280b21e3,-74.0427017211914,40.71948548899754,2012-06-26 23:09:23+00:00,647_49,2012-06-26 18:09:23,0.756516,4bf58dd8d48988d100951735,1,NoCat
115931,441,4b666793f964a52074202be3,-73.98935999999999,40.728596,2012-06-26 23:22:41+00:00,441_9,2012-06-26 18:22:41,0.765752,4bf58dd8d48988d100951735,1,NoCat
116010,990,4a7b8beaf964a52058eb1fe3,-73.97380113601685,40.75559589697087,2012-06-27 00:00:51+00:00,990_59,2012-06-26 19:00:51,0.792257,4bf58dd8d48988d100951735,1,NoCat
116137,990,4e62d44718a8ce02fd08427f,-73.86291136576304,40.7646591385045,2012-06-27 01:26:56+00:00,990_59,2012-06-26 20:26:56,0.852037,4bf58dd8d48988d100951735,1,NoCat
116181,441,4b63658af964a520de762ae3,-73.929163813591,40.72784213324929,2012-06-27 02:08:07+00:00,441_9,2012-06-26 21:08:07,0.880637,4bf58dd8d48988d100951735,1,NoCat
116198,990,4ee0eb7f1081e7177cac10b0,-73.97773325443269,40.74954092693113,2012-06-27 02:24:26+00:00,990_59,2012-06-26 21:24:26,0.891968,4bf58dd8d48988d100951735,1,NoCat
116302,439,4ed1c86df9f406f6fe8c958c,-73.84778739924586,40.790126560605366,2012-06-27 04:10:22+00:00,439_59,2012-06-26 23:10:22,0.965532,4bf58dd8d48988d100951735,1,NoCat
116303,439,4e741b50d1643f93b152e3ea,-73.84778739924586,40.790126560605366,2012-06-27 04:11:25+00:00,439_59,2012-06-26 23:11:25,0.966262,4bf58dd8d48988d100951735,1,NoCat
116572,647,4ad77a2bf964a520280b21e3,-74.0427017211914,40.71948548899754,2012-06-27 12:29:11+00:00,647_49,2012-06-27 07:29:11,0.311933,4bf58dd8d48988d100951735,1,NoCat
117222,657,4be767efd4f7c9b610e02720,-73.99508714675903,40.75816401301727,2012-06-30 22:10:38+00:00,657_19,2012-06-30 17:10:38,0.715718,4bf58dd8d48988d100951735,1,NoCat
117351,689,4a021207f964a52029711fe3,-73.99128147407095,40.73743415035814,2012-06-30 23:30:03+00:00,689_69,2012-06-30 18:30:03,0.770868,4bf58dd8d48988d100951735,1,NoCat
117634,689,3fd66200f964a52035e41ee3,-73.98922693741638,40.73169799836347,2012-07-01 04:15:03+00:00,689_69,2012-06-30 23:15:03,0.968785,4bf58dd8d48988d100951735,1,NoCat
117685,657,4e17a47b6284ea7246f0d87c,-74.03588760058483,40.75765180683012,2012-07-01 05:02:41+00:00,657_19,2012-07-01 00:02:41,0.001863,4bf58dd8d48988d100951735,1,NoCat
117799,235,4d63b651e7f060fccc778e72,-73.99718097095484,40.75653186051121,2012-07-02 10:30:59+00:00,235_19,2012-07-02 05:30:59,0.229850,4bf58dd8d48988d100951735,1,NoCat
117857,754,4b6ee75af964a52011d02ce3,-73.98592472076416,40.770791848969864,2012-07-02 11:46:02+00:00,754_9,2012-07-02 06:46:02,0.281968,4bf58dd8d48988d100951735,1,NoCat
117920,81,42829c80f964a5206a221fe3,-73.97717535495758,40.75280620914171,2012-07-02 12:19:35+00:00,81_29,2012-07-02 07:19:35,0.305266,4bf58dd8d48988d100951735,1,NoCat
117939,81,4b41e8f5f964a52019ca25e3,-73.9509916305542,40.78577311803029,2012-07-02 12:35:40+00:00,81_29,2012-07-02 07:35:40,0.316435,4bf58dd8d48988d100951735,1,NoCat
117968,480,4a36c1b9f964a520dd9d1fe3,-73.97469534121134,40.741933755026004,2012-07-02 12:48:59+00:00,480_29,2012-07-02 07:48:59,0.325683,4bf58dd8d48988d100951735,1,NoCat
118017,484,4b0b2275f964a520772d23e3,-73.98109465898244,40.75885710200309,2012-07-02 13:10:56+00:00,484_59,2012-07-02 08:10:56,0.340926,4bf58dd8d48988d100951735,1,NoCat
118074,912,4a6b310df964a52024ce1fe3,-73.97983776942861,40.74627135089917,2012-07-02 13:58:27+00:00,912_9,2012-07-02 08:58:27,0.373924,4bf58dd8d48988d100951735,1,NoCat
118142,697,4bd1a262a8b3a593ae06665f,-73.97390330322038,40.75419896061368,2012-07-02 15:01:25+00:00,697_9,2012-07-02 10:01:25,0.417650,4bf58dd8d48988d100951735,1,NoCat
118149,754,4c0f17e4d64c0f47d05a295d,-73.98463726043701,40.77040183589408,2012-07-02 15:10:30+00:00,754_9,2012-07-02 10:10:30,0.423958,4bf58dd8d48988d100951735,1,NoCat
118160,84,4a90286ef964a520451620e3,-73.92162948846817,40.76688552090382,2012-07-02 15:22:53+00:00,84_69,2012-07-02 10:22:53,0.432558,4bf58dd8d48988d100951735,1,NoCat
118273,754,4c879d1bb504a1435cd6b71c,-73.98410197779206,40.77056711201932,2012-07-02 16:42:15+00:00,754_9,2012-07-02 11:42:15,0.487674,4bf58dd8d48988d100951735,1,NoCat
118291,108,43920486f964a520662b1fe3,-73.99757623672484,40.76362499327396,2012-07-02 16:56:03+00:00,108_9,2012-07-02 11:56:03,0.497257,4bf58dd8d48988d100951735,1,NoCat
118311,1049,423e0e80f964a52046201fe3,-73.9892728490903,40.730193071582114,2012-07-02 17:08:19+00:00,1049_9,2012-07-02 12:08:19,0.505775,4bf58dd8d48988d100951735,1,NoCat
118312,754,4b6ee75af964a52011d02ce3,-73.98592472076416,40.770791848969864,2012-07-02 17:08:52+00:00,754_9,2012-07-02 12:08:52,0.506157,4bf58dd8d48988d100951735,1,NoCat
118318,1058,4bdb964ec712b71350aa63b4,-73.99172336874453,40.75228597087123,2012-07-02 17:13:59+00:00,1058_9,2012-07-02 12:13:59,0.509711,4bf58dd8d48988d100951735,1,NoCat
118370,84,4ad35de9f964a520ffe320e3,-73.97335805778151,40.75254516167607,2012-07-02 17:44:13+00:00,84_69,2012-07-02 12:44:13,0.530706,4bf58dd8d48988d100951735,1,NoCat
118371,84,4d5b3dd522ad2d430a63e695,-73.97330797224724,40.752741008023754,2012-07-02 17:44:34+00:00,84_69,2012-07-02 12:44:34,0.530949,4bf58dd8d48988d100951735,1,NoCat
118372,84,4ed7c726f5b915cfe2a874f5,-73.97367372638178,40.752856755495024,2012-07-02 17:44:46+00:00,84_69,2012-07-02 12:44:46,0.531088,4bf58dd8d48988d100951735,1,NoCat
118441,912,4e20589f483b041af1e0fa98,-73.95581960678099,40.74220107638278,2012-07-02 18:06:09+00:00,912_9,2012-07-02 13:06:09,0.545937,4bf58dd8d48988d100951735,1,NoCat
118524,754,4ab95ceaf964a520177f20e3,-73.98431432486002,40.77095773223109,2012-07-02 19:04:54+00:00,754_9,2012-07-02 14:04:54,0.586736,4bf58dd8d48988d100951735,1,NoCat
118603,235,4f8c5995e4b00597a0fd48fe,-73.98262023925781,40.746736760718505,2012-07-02 20:07:14+00:00,235_19,2012-07-02 15:07:14,0.630023,4bf58dd8d48988d100951735,1,NoCat
118693,443,4e01dbf1d22db37fb02954c5,-73.98680990000001,40.91141476666667,2012-07-02 21:24:07+00:00,443_69,2012-07-02 16:24:07,0.683414,4bf58dd8d48988d100951735,1,NoCat
118712,816,4b69f608f964a5206abe2be3,-73.97470108060517,40.89643068952153,2012-07-02 21:39:57+00:00,816_39,2012-07-02 16:39:57,0.694410,4bf58dd8d48988d100951735,1,NoCat
118719,484,4e9b4e190aaf5f690eb1a7bf,-73.95147809425428,40.690030770685134,2012-07-02 21:45:23+00:00,484_59,2012-07-02 16:45:23,0.698183,4bf58dd8d48988d100951735,1,NoCat
118729,754,4c37f0c0dfb0e21e80d8ada8,-73.94186034276925,40.83316520062242,2012-07-02 21:52:46+00:00,754_9,2012-07-02 16:52:46,0.703310,4bf58dd8d48988d100951735,1,NoCat
118737,752,4b6c5484f964a5203a312ce3,-74.19462203979492,40.86552149046928,2012-07-02 22:01:18+00:00,752_39,2012-07-02 17:01:18,0.709236,4bf58dd8d48988d100951735,1,NoCat
118841,891,4ec1e417f5b9abc8bcde8598,-73.96537147003377,40.846375339280186,2012-07-02 23:07:11+00:00,891_49,2012-07-02 18:07:11,0.754988,4bf58dd8d48988d100951735,1,NoCat
118938,599,4ec5666d4fc6711af251cbfd,-73.96096944808959,40.71637917618738,2012-07-03 00:16:35+00:00,599_9,2012-07-02 19:16:35,0.803183,4bf58dd8d48988d100951735,1,NoCat
119025,181,4b92dc22f964a520432234e3,-73.84554862976073,40.75460438258571,2012-07-03 01:37:54+00:00,181_39,2012-07-02 20:37:54,0.859653,4bf58dd8d48988d100951735,1,NoCat
119049,1080,4c89581d52a98cfabc0023e9,-73.91609871981633,40.76442654043427,2012-07-03 02:02:56+00:00,1080_9,2012-07-02 21:02:56,0.877037,4bf58dd8d48988d100951735,1,NoCat
119064,480,4e00c3177d8beaa1649d7a7e,-73.73847484588623,40.694517044300845,2012-07-03 02:19:50+00:00,480_29,2012-07-02 21:19:50,0.888773,4bf58dd8d48988d100951735,1,NoCat
119122,816,4e7ea6e793adeda960d078c3,-73.96537147003377,40.93508141690897,2012-07-03 03:55:38+00:00,816_39,2012-07-02 22:55:38,0.955301,4bf58dd8d48988d100951735,1,NoCat
119154,81,4b41e8f5f964a52019ca25e3,-73.9509916305542,40.78577311803029,2012-07-03 05:00:31+00:00,81_29,2012-07-03 00:00:31,0.000359,4bf58dd8d48988d100951735,1,NoCat
119158,1029,4ce86f18f1c6236afae35ff0,-74.14161270853155,40.851558414973404,2012-07-03 05:15:44+00:00,1029_19,2012-07-03 00:15:44,0.010926,4bf58dd8d48988d100951735,1,NoCat
119198,181,4b609138f964a5200cee29e3,-73.8695812225342,40.749142661253366,2012-07-03 07:41:43+00:00,181_39,2012-07-03 02:41:43,0.112303,4bf58dd8d48988d100951735,1,NoCat
119201,181,4b3bef0df964a520bb7e25e3,-73.90328983226816,40.745597672433966,2012-07-03 07:42:41+00:00,181_39,2012-07-03 02:42:41,0.112975,4bf58dd8d48988d100951735,1,NoCat
119247,891,4ec1e417f5b9abc8bcde8598,-73.96537147003377,40.846375339280186,2012-07-03 10:54:10+00:00,891_49,2012-07-03 05:54:10,0.245949,4bf58dd8d48988d100951735,1,NoCat
119283,181,4a513b17f964a520d2b01fe3,-73.81001472473143,40.69902344282463,2012-07-03 11:25:47+00:00,181_39,2012-07-03 06:25:47,0.267905,4bf58dd8d48988d100951735,1,NoCat
119294,81,4b41e8f5f964a52019ca25e3,-73.9509916305542,40.78577311803029,2012-07-03 11:33:18+00:00,81_29,2012-07-03 06:33:18,0.273125,4bf58dd8d48988d100951735,1,NoCat
119301,889,4daab34b43a1128196fe7329,-74.00847444260269,40.896334901031494,2012-07-03 11:36:51+00:00,889_39,2012-07-03 06:36:51,0.275590,4bf58dd8d48988d100951735,1,NoCat
119308,754,4b6ee75af964a52011d02ce3,-73.98592472076416,40.770791848969864,2012-07-03 11:39:47+00:00,754_9,2012-07-03 06:39:47,0.277627,4bf58dd8d48988d100951735,1,NoCat
119316,891,4ba8a9a9f964a5206ee539e3,-74.0758752822876,40.88302032878746,2012-07-03 11:45:37+00:00,891_49,2012-07-03 06:45:37,0.281678,4bf58dd8d48988d100951735,1,NoCat
119340,484,4b54d362f964a52058ce27e3,-73.95177657844081,40.68990542829335,2012-07-03 12:01:32+00:00,484_59,2012-07-03 07:01:32,0.292731,4bf58dd8d48988d100951735,1,NoCat
119343,81,3fd66200f964a520d7f11ee3,-73.98368835767094,40.753727972632106,2012-07-03 12:02:26+00:00,81_29,2012-07-03 07:02:26,0.293356,4bf58dd8d48988d100951735,1,NoCat
119366,889,4c4f5881eaa1be9abdf1c345,-74.03017044067383,40.896905775860006,2012-07-03 12:10:57+00:00,889_39,2012-07-03 07:10:57,0.299271,4bf58dd8d48988d100951735,1,NoCat
119385,889,4d15545cbb488cfaf6c29ed4,-74.0434956550598,40.88595663003309,2012-07-03 12:20:47+00:00,889_39,2012-07-03 07:20:47,0.306100,4bf58dd8d48988d100951735,1,NoCat
119388,889,4c7fa35f01df3704cab7e6ac,-74.03334617614745,40.89748967940885,2012-07-03 12:21:37+00:00,889_39,2012-07-03 07:21:37,0.306678,4bf58dd8d48988d100951735,1,NoCat
119390,1058,42829c80f964a5206a221fe3,-73.97717535495758,40.75280620914171,2012-07-03 12:22:17+00:00,1058_9,2012-07-03 07:22:17,0.307141,4bf58dd8d48988d100951735,1,NoCat
119417,484,4b0b2275f964a520772d23e3,-73.98109465898244,40.75885710200309,2012-07-03 12:34:57+00:00,484_59,2012-07-03 07:34:57,0.315937,4bf58dd8d48988d100951735,1,NoCat
119427,443,4fa44262e4b017e938190073,-73.98685099330098,40.911476064460246,2012-07-03 12:41:47+00:00,443_69,2012-07-03 07:41:47,0.320683,4bf58dd8d48988d100951735,1,NoCat
119430,443,4c068305d3842d7f85b7bf41,-74.00666684331118,40.655703430988346,2012-07-03 12:42:15+00:00,443_69,2012-07-03 07:42:15,0.321007,4bf58dd8d48988d100951735,1,NoCat
119431,443,4a676ff4f964a5206fc91fe3,-74.00862937888985,40.65553514439493,2012-07-03 12:42:35+00:00,443_69,2012-07-03 07:42:35,0.321238,4bf58dd8d48988d100951735,1,NoCat
119438,1058,4d270f6d8292236ac1eb0bbb,-73.99013942987523,40.75322745786959,2012-07-03 12:47:40+00:00,1058_9,2012-07-03 07:47:40,0.324769,4bf58dd8d48988d100951735,1,NoCat
119490,989,4ba8fa3df964a520ecff39e3,-73.98925563221388,40.741908691005676,2012-07-03 13:14:02+00:00,989_9,2012-07-03 08:14:02,0.343079,4bf58dd8d48988d100951735,1,NoCat
119515,443,4e558a3dd22d9b4ff4b61c4a,-73.99482808053631,40.75776200926506,2012-07-03 13:25:39+00:00,443_69,2012-07-03 08:25:39,0.351146,4bf58dd8d48988d100951735,1,NoCat
119527,1049,4f77e3d9e4b06ff836a5b1d9,-73.9504850570081,40.72388895797761,2012-07-03 13:29:52+00:00,1049_9,2012-07-03 08:29:52,0.354074,4bf58dd8d48988d100951735,1,NoCat
119533,84,4620e16df964a52087451fe3,-73.925686,40.762097999999995,2012-07-03 13:32:15+00:00,84_69,2012-07-03 08:32:15,0.355729,4bf58dd8d48988d100951735,1,NoCat
119550,697,4ae83a36f964a52042ae21e3,-73.98814227092512,40.690602401528146,2012-07-03 13:46:33+00:00,697_9,2012-07-03 08:46:33,0.365660,4bf58dd8d48988d100951735,1,NoCat
119611,752,4b6c5484f964a5203a312ce3,-74.19462203979492,40.86552149046928,2012-07-03 14:32:46+00:00,752_39,2012-07-03 09:32:46,0.397755,4bf58dd8d48988d100951735,1,NoCat
119689,443,4f555da0e4b0b1295c78126c,-73.9869384765625,40.91142654418945,2012-07-03 15:48:10+00:00,443_69,2012-07-03 10:48:10,0.450116,4bf58dd8d48988d100951735,1,NoCat
119757,108,4af30de2f964a52026ea21e3,-73.99372622924065,40.76219788831408,2012-07-03 16:47:44+00:00,108_9,2012-07-03 11:47:44,0.491481,4bf58dd8d48988d100951735,1,NoCat
119759,108,43920486f964a520662b1fe3,-73.99757623672484,40.76362499327396,2012-07-03 16:47:55+00:00,108_9,2012-07-03 11:47:55,0.491609,4bf58dd8d48988d100951735,1,NoCat
119763,868,4af70950f964a5200f0522e3,-73.98112909419699,40.781773295128296,2012-07-03 16:49:43+00:00,868_19,2012-07-03 11:49:43,0.492859,4bf58dd8d48988d100951735,1,NoCat
119820,599,4adca5c6f964a520422e21e3,-73.99275062645425,40.75337803454713,2012-07-03 17:28:55+00:00,599_9,2012-07-03 12:28:55,0.520081,4bf58dd8d48988d100951735,1,NoCat
119863,1044,4a578bb6f964a5205bb61fe3,-73.97142385887315,40.758031742969386,2012-07-03 17:53:11+00:00,1044_39,2012-07-03 12:53:11,0.536933,4bf58dd8d48988d100951735,1,NoCat
119898,533,4fc64601e4b00d5559a7ac5c,-74.1967430825946,40.81142848322627,2012-07-03 18:21:38+00:00,533_19,2012-07-03 13:21:38,0.556690,4bf58dd8d48988d100951735,1,NoCat
119949,752,4e532e13c65bea7986d08e3b,-74.12986841096105,40.85977463341219,2012-07-03 18:52:15+00:00,752_39,2012-07-03 13:52:15,0.577951,4bf58dd8d48988d100951735,1,NoCat
119976,816,4b69f608f964a5206abe2be3,-73.97470108060517,40.89643068952153,2012-07-03 19:09:25+00:00,816_39,2012-07-03 14:09:25,0.589873,4bf58dd8d48988d100951735,1,NoCat
119985,889,4bbd8213a8cf76b0e5e9b1fd,-74.00116934115262,40.913385081820934,2012-07-03 19:17:59+00:00,889_39,2012-07-03 14:17:59,0.595822,4bf58dd8d48988d100951735,1,NoCat
120039,752,4b8baecef964a520d8a632e3,-74.18251991271974,40.687065362912186,2012-07-03 20:02:12+00:00,752_39,2012-07-03 15:02:12,0.626528,4bf58dd8d48988d100951735,1,NoCat
120040,752,4459d2f1f964a520d7321fe3,-74.17938709259033,40.6896849354109,2012-07-03 20:02:54+00:00,752_39,2012-07-03 15:02:54,0.627014,4bf58dd8d48988d100951735,1,NoCat
120050,989,42001800f964a520591f1fe3,-73.99425029754639,40.74455837028796,2012-07-03 20:14:42+00:00,989_9,2012-07-03 15:14:42,0.635208,4bf58dd8d48988d100951735,1,NoCat
120104,891,4e7e6b125503f21e714e6906,-73.96537147003377,40.846375339280186,2012-07-03 21:02:10+00:00,891_49,2012-07-03 16:02:10,0.668171,4bf58dd8d48988d100951735,1,NoCat
120105,891,4ec1e417f5b9abc8bcde8598,-73.96537147003377,40.846375339280186,2012-07-03 21:02:28+00:00,891_49,2012-07-03 16:02:28,0.668380,4bf58dd8d48988d100951735,1,NoCat
120177,989,3fd66200f964a520cce51ee3,-73.99811064164594,40.74514799387085,2012-07-03 22:01:50+00:00,989_9,2012-07-03 17:01:50,0.709606,4bf58dd8d48988d100951735,1,NoCat
120201,1044,49de0156f964a52021601fe3,-73.93914699554443,40.80514463982011,2012-07-03 22:14:55+00:00,1044_39,2012-07-03 17:14:55,0.718692,4bf58dd8d48988d100951735,1,NoCat
120234,1080,49ecf7f1f964a520ba671fe3,-73.97965908050537,40.73496610102712,2012-07-03 22:34:18+00:00,1080_9,2012-07-03 17:34:18,0.732153,4bf58dd8d48988d100951735,1,NoCat
120243,1044,4b1f3cccf964a520122524e3,-73.851171,40.912175,2012-07-03 22:37:16+00:00,1044_39,2012-07-03 17:37:16,0.734213,4bf58dd8d48988d100951735,1,NoCat
120276,178,4e091defc65b5bf27799fbed,-73.98163318634033,40.779158,2012-07-03 22:58:50+00:00,178_49,2012-07-03 17:58:50,0.749190,4bf58dd8d48988d100951735,1,NoCat
120327,533,4b5249fff964a520237527e3,-74.20413768333333,40.80202685,2012-07-03 23:31:12+00:00,533_19,2012-07-03 18:31:12,0.771667,4bf58dd8d48988d100951735,1,NoCat
120340,664,4a737bf8f964a52091dc1fe3,-73.99056999999999,40.707149,2012-07-03 23:41:23+00:00,664_39,2012-07-03 18:41:23,0.778738,4bf58dd8d48988d100951735,1,NoCat
120389,178,4dbaeb446e815ab0de5dd848,-73.87049157583057,40.89674585900411,2012-07-04 00:09:59+00:00,178_49,2012-07-03 19:09:59,0.798600,4bf58dd8d48988d100951735,1,NoCat
120426,1054,4f6f6335e4b0d4a5b24d839e,-74.0979549522799,40.870539322977116,2012-07-04 00:29:13+00:00,1054_39,2012-07-03 19:29:13,0.811956,4bf58dd8d48988d100951735,1,NoCat
120479,246,49f35e1ef964a520946a1fe3,-73.96217731622924,40.75918262141176,2012-07-04 01:07:07+00:00,246_29,2012-07-03 20:07:07,0.838275,4bf58dd8d48988d100951735,1,NoCat
120534,1015,44510be3f964a520a0321fe3,-73.98858547210693,40.756717428206045,2012-07-04 01:47:28+00:00,1015_9,2012-07-03 20:47:28,0.866296,4bf58dd8d48988d100951735,1,NoCat
120599,872,4dbb2a900437955ec0104c46,-73.98017064508767,40.780820311410096,2012-07-04 02:52:43+00:00,872_9,2012-07-03 21:52:43,0.911609,4bf58dd8d48988d100951735,1,NoCat
120618,1029,4b39446cf964a520655925e3,-74.14799451828003,40.857853643924244,2012-07-04 03:02:32+00:00,1029_19,2012-07-03 22:02:32,0.918426,4bf58dd8d48988d100951735,1,NoCat
120648,1054,4e272673b0fb1fae1ddaf462,-74.10825,40.879796999999996,2012-07-04 03:32:11+00:00,1054_39,2012-07-03 22:32:11,0.939016,4bf58dd8d48988d100951735,1,NoCat
120655,1054,4e7f79e9754afa2da1adec7f,-74.09463109843134,40.87454170662472,2012-07-04 03:37:30+00:00,1054_39,2012-07-03 22:37:30,0.942708,4bf58dd8d48988d100951735,1,NoCat
120659,664,4b200f21f964a520ac2c24e3,-73.96389145699995,40.64092453500213,2012-07-04 03:39:43+00:00,664_39,2012-07-03 22:39:43,0.944248,4bf58dd8d48988d100951735,1,NoCat
120660,649,4cf5cb53c020b60c9bd81c75,-73.95069122314453,40.723063261294506,2012-07-04 03:39:54+00:00,649_19,2012-07-03 22:39:54,0.944375,4bf58dd8d48988d100951735,1,NoCat
120671,664,4a737bf8f964a52091dc1fe3,-73.99056999999999,40.707149,2012-07-04 03:58:44+00:00,664_39,2012-07-03 22:58:44,0.957454,4bf58dd8d48988d100951735,1,NoCat
120682,664,3fd66200f964a520def11ee3,-73.99040315158284,40.73528249691621,2012-07-04 04:12:13+00:00,664_39,2012-07-03 23:12:13,0.966817,4bf58dd8d48988d100951735,1,NoCat
120719,868,40fb0f00f964a520ee0a1fe3,-73.99055837150034,40.72459570391395,2012-07-04 05:01:44+00:00,868_19,2012-07-04 00:01:44,0.001204,4bf58dd8d48988d100951735,1,NoCat
120731,95,4e2908af315171a3be0eddf9,-73.78896894871082,40.761942896511016,2012-07-04 05:14:56+00:00,95_39,2012-07-04 00:14:56,0.010370,4bf58dd8d48988d100951735,1,NoCat
120752,664,4ad8add6f964a520a61321e3,-73.99056762456904,40.73573434642415,2012-07-04 05:39:37+00:00,664_39,2012-07-04 00:39:37,0.027512,4bf58dd8d48988d100951735,1,NoCat
120844,132,4a3fbfacf964a520eaa31fe3,-73.98678302764894,40.74029892315393,2012-07-04 11:44:03+00:00,132_9,2012-07-04 06:44:03,0.280590,4bf58dd8d48988d100951735,1,NoCat
